Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1013,1687,10000,0
0,1,10000,10100,1013,1687,20000,6
0,10,100000,100100,1013,1687,110000,81
0,100,1000000,1000100,1013,1687,1010000,832
0,1000,10000000,10000100,1013,1687,10010000,8347
0,1001,10010000,10010100,1013,1687,10020000,8354
0,1002,10020000,10020100,1013,1687,10030000,8366
0,1003,10030000,10030100,1013,1687,10040000,8372
0,1004,10040000,10040100,1013,1687,10050000,8380
0,1005,10050000,10050100,1013,1687,10060000,8389
0,1006,10060000,10060100,1013,1687,10070000,8397
0,1007,10070000,10070100,1013,1687,10080000,8403
0,1008,10080000,10080100,1013,1687,10090000,8417
0,1009,10090000,10090100,1013,1687,10100000,8423
0,101,1010000,1010100,1013,1687,1020000,838
0,1010,10100000,10100100,1013,1687,10110000,8430
0,1011,10110000,10110100,1013,1687,10120000,8439
0,1012,10120000,10120100,1013,1687,10130000,8448
0,1013,10130000,10130100,1013,1687,10140000,8453
0,1014,10140000,10140100,1013,1687,10150000,8466
0,1015,10150000,10150100,1013,1687,10160000,8473
0,1016,10160000,10160100,1013,1687,10170000,8480
0,1017,10170000,10170100,1013,1687,10180000,8489
0,1018,10180000,10180100,1013,1687,10190000,8498
0,1019,10190000,10190100,1013,1687,10200000,8503
0,102,1020000,1020100,1013,1687,1030000,850
0,1020,10200000,10200100,1013,1687,10210000,8517
0,1021,10210000,10210100,1013,1687,10220000,8523
0,1022,10220000,10220100,1013,1687,10230000,8531
0,1023,10230000,10230100,1013,1687,10240000,8539
0,1024,10240000,10240100,1013,1687,10250000,8547
0,1025,10250000,10250100,1013,1687,10260000,8553
0,1026,10260000,10260100,1013,1687,10270000,8566
0,1027,10270000,10270100,1013,1687,10280000,8574
0,1028,10280000,10280100,1013,1687,10290000,8581
0,1029,10290000,10290100,1013,1687,10300000,8590
0,103,1030000,1030100,1013,1687,1040000,856
0,1030,10300000,10300100,1013,1687,10310000,8598
0,1031,10310000,10310100,1013,1687,10320000,8603
0,1032,10320000,10320100,1013,1687,10330000,8616
0,1033,10330000,10330100,1013,1687,10340000,8623
0,1034,10340000,10340100,1013,1687,10350000,8630
0,1035,10350000,10350100,1013,1687,10360000,8640
0,1036,10360000,10360100,1013,1687,10370000,8649
0,1037,10370000,10370100,1013,1687,10380000,8654
0,1038,10380000,10380100,1013,1687,10390000,8666
0,1039,10390000,10390100,1013,1687,10400000,8673
0,104,1040000,1040100,1013,1687,1050000,864
0,1040,10400000,10400100,1013,1687,10410000,8681
0,1041,10410000,10410100,1013,1687,10420000,8689
0,1042,10420000,10420100,1013,1687,10430000,8698
0,1043,10430000,10430100,1013,1687,10440000,8704
0,1044,10440000,10440100,1013,1687,10450000,8717
0,1045,10450000,10450100,1013,1687,10460000,8723
0,1046,10460000,10460100,1013,1687,10470000,8732
0,1047,10470000,10470100,1013,1687,10480000,8740
0,1048,10480000,10480100,1013,1687,10490000,8748
0,1049,10490000,10490100,1013,1687,10500000,8753
0,105,1050000,1050100,1013,1687,1060000,874
0,1050,10500000,10500100,1013,1687,10510000,8767
0,1051,10510000,10510100,1013,1687,10520000,8773
0,1052,10520000,10520100,1013,1687,10530000,8780
0,1053,10530000,10530100,1013,1687,10540000,8791
0,1054,10540000,10540100,1013,1687,10550000,8799
0,1055,10550000,10550100,1013,1687,10560000,8804
0,1056,10560000,10560100,1013,1687,10570000,8816
0,1057,10570000,10570100,1013,1687,10580000,8824
0,1058,10580000,10580100,1013,1687,10590000,8831
0,1059,10590000,10590100,1013,1687,10600000,8840
0,106,1060000,1060100,1013,1687,1070000,882
0,1060,10600000,10600100,1013,1687,10610000,8849
0,1061,10610000,10610100,1013,1687,10620000,8854
0,1062,10620000,10620100,1013,1687,10630000,8867
0,1063,10630000,10630100,1013,1687,10640000,8873
0,1064,10640000,10640100,1013,1687,10650000,8881
0,1065,10650000,10650100,1013,1687,10660000,8890
0,1066,10660000,10660100,1013,1687,10670000,8899
0,1067,10670000,10670100,1013,1687,10680000,8905
0,1068,10680000,10680100,1013,1687,10690000,8917
0,1069,10690000,10690100,1013,1687,10700000,8923
0,107,1070000,1070100,1013,1687,1080000,887
0,1070,10700000,10700100,1013,1687,10710000,8930
0,1071,10710000,10710100,1013,1687,10720000,8940
0,1072,10720000,10720100,1013,1687,10730000,8950
0,1073,10730000,10730100,1013,1687,10740000,8955
0,1074,10740000,10740100,1013,1687,10750000,8968
0,1075,10750000,10750100,1013,1687,10760000,8974
0,1076,10760000,10760100,1013,1687,10770000,8981
0,1077,10770000,10770100,1013,1687,10780000,8989
0,1078,10780000,10780100,1013,1687,10790000,8998
0,1079,10790000,10790100,1013,1687,10800000,9004
0,108,1080000,1080100,1013,1687,1090000,901
0,1080,10800000,10800100,1013,1687,10810000,9018
0,1081,10810000,10810100,1013,1687,10820000,9025
0,1082,10820000,10820100,1013,1687,10830000,9032
0,1083,10830000,10830100,1013,1687,10840000,9040
0,1084,10840000,10840100,1013,1687,10850000,9048
0,1085,10850000,10850100,1013,1687,10860000,9055
0,1086,10860000,10860100,1013,1687,10870000,9067
0,1087,10870000,10870100,1013,1687,10880000,9074
0,1088,10880000,10880100,1013,1687,10890000,9082
0,1089,10890000,10890100,1013,1687,10900000,9091
0,109,1090000,1090100,1013,1687,1100000,907
0,1090,10900000,10900100,1013,1687,10910000,9099
0,1091,10910000,10910100,1013,1687,10920000,9104
0,1092,10920000,10920100,1013,1687,10930000,9118
0,1093,10930000,10930100,1013,1687,10940000,9124
0,1094,10940000,10940100,1013,1687,10950000,9131
0,1095,10950000,10950100,1013,1687,10960000,9141
0,1096,10960000,10960100,1013,1687,10970000,9149
0,1097,10970000,10970100,1013,1687,10980000,9154
0,1098,10980000,10980100,1013,1687,10990000,9168
0,1099,10990000,10990100,1013,1687,11000000,9175
0,11,110000,110100,1013,1687,120000,86
0,110,1100000,1100100,1013,1687,1110000,915
0,1100,11000000,11000100,1013,1687,11010000,9182
0,1101,11010000,11010100,1013,1687,11020000,9190
0,1102,11020000,11020100,1013,1687,11030000,9200
0,1103,11030000,11030100,1013,1687,11040000,9205
0,1104,11040000,11040100,1013,1687,11050000,9217
0,1105,11050000,11050100,1013,1687,11060000,9224
0,1106,11060000,11060100,1013,1687,11070000,9232
0,1107,11070000,11070100,1013,1687,11080000,9241
0,1108,11080000,11080100,1013,1687,11090000,9249
0,1109,11090000,11090100,1013,1687,11100000,9255
0,111,1110000,1110100,1013,1687,1120000,923
0,1110,11100000,11100100,1013,1687,11110000,9268
0,1111,11110000,11110100,1013,1687,11120000,9275
0,1112,11120000,11120100,1013,1687,11130000,9282
0,1113,11130000,11130100,1013,1687,11140000,9291
0,1114,11140000,11140100,1013,1687,11150000,9299
0,1115,11150000,11150100,1013,1687,11160000,9304
0,1116,11160000,11160100,1013,1687,11170000,9318
0,1117,11170000,11170100,1013,1687,11180000,9325
0,1118,11180000,11180100,1013,1687,11190000,9333
0,1119,11190000,11190100,1013,1687,11200000,9341
0,112,1120000,1120100,1013,1687,1130000,933
0,1120,11200000,11200100,1013,1687,11210000,9350
0,1121,11210000,11210100,1013,1687,11220000,9355
0,1122,11220000,11220100,1013,1687,11230000,9367
0,1123,11230000,11230100,1013,1687,11240000,9374
0,1124,11240000,11240100,1013,1687,11250000,9382
0,1125,11250000,11250100,1013,1687,11260000,9392
0,1126,11260000,11260100,1013,1687,11270000,9400
0,1127,11270000,11270100,1013,1687,11280000,9406
0,1128,11280000,11280100,1013,1687,11290000,9418
0,1129,11290000,11290100,1013,1687,11300000,9424
0,113,1130000,1130100,1013,1687,1140000,938
0,1130,11300000,11300100,1013,1687,11310000,9432
0,1131,11310000,11310100,1013,1687,11320000,9441
0,1132,11320000,11320100,1013,1687,11330000,9450
0,1133,11330000,11330100,1013,1687,11340000,9455
0,1134,11340000,11340100,1013,1687,11350000,9469
0,1135,11350000,11350100,1013,1687,11360000,9475
0,1136,11360000,11360100,1013,1687,11370000,9482
0,1137,11370000,11370100,1013,1687,11380000,9492
0,1138,11380000,11380100,1013,1687,11390000,9500
0,1139,11390000,11390100,1013,1687,11400000,9505
0,114,1140000,1140100,1013,1687,1150000,950
0,1140,11400000,11400100,1013,1687,11410000,9518
0,1141,11410000,11410100,1013,1687,11420000,9525
0,1142,11420000,11420100,1013,1687,11430000,9532
0,1143,11430000,11430100,1013,1687,11440000,9541
0,1144,11440000,11440100,1013,1687,11450000,9551
0,1145,11450000,11450100,1013,1687,11460000,9556
0,1146,11460000,11460100,1013,1687,11470000,9568
0,1147,11470000,11470100,1013,1687,11480000,9575
0,1148,11480000,11480100,1013,1687,11490000,9583
0,1149,11490000,11490100,1013,1687,11500000,9591
0,115,1150000,1150100,1013,1687,1160000,957
0,1150,11500000,11500100,1013,1687,11510000,9600
0,1151,11510000,11510100,1013,1687,11520000,9606
0,1152,11520000,11520100,1013,1687,11530000,9619
0,1153,11530000,11530100,1013,1687,11540000,9625
0,1154,11540000,11540100,1013,1687,11550000,9632
0,1155,11550000,11550100,1013,1687,11560000,9642
0,1156,11560000,11560100,1013,1687,11570000,9650
0,1157,11570000,11570100,1013,1687,11580000,9656
0,1158,11580000,11580100,1013,1687,11590000,9669
0,1159,11590000,11590100,1013,1687,11600000,9675
0,116,1160000,1160100,1013,1687,1170000,964
0,1160,11600000,11600100,1013,1687,11610000,9682
0,1161,11610000,11610100,1013,1687,11620000,9691
0,1162,11620000,11620100,1013,1687,11630000,9701
0,1163,11630000,11630100,1013,1687,11640000,9707
0,1164,11640000,11640100,1013,1687,11650000,9719
0,1165,11650000,11650100,1013,1687,11660000,9726
0,1166,11660000,11660100,1013,1687,11670000,9733
0,1167,11670000,11670100,1013,1687,11680000,9741
0,1168,11680000,11680100,1013,1687,11690000,9749
0,1169,11690000,11690100,1013,1687,11700000,9755
0,117,1170000,1170100,1013,1687,1180000,974
0,1170,11700000,11700100,1013,1687,11710000,9770
0,1171,11710000,11710100,1013,1687,11720000,9776
0,1172,11720000,11720100,1013,1687,11730000,9784
0,1173,11730000,11730100,1013,1687,11740000,9792
0,1174,11740000,11740100,1013,1687,11750000,9800
0,1175,11750000,11750100,1013,1687,11760000,9805
0,1176,11760000,11760100,1013,1687,11770000,9819
0,1177,11770000,11770100,1013,1687,11780000,9826
0,1178,11780000,11780100,1013,1687,11790000,9833
0,1179,11790000,11790100,1013,1687,11800000,9843
0,118,1180000,1180100,1013,1687,1190000,982
0,1180,11800000,11800100,1013,1687,11810000,9851
0,1181,11810000,11810100,1013,1687,11820000,9856
0,1182,11820000,11820100,1013,1687,11830000,9868
0,1183,11830000,11830100,1013,1687,11840000,9876
0,1184,11840000,11840100,1013,1687,11850000,9883
0,1185,11850000,11850100,1013,1687,11860000,9892
0,1186,11860000,11860100,1013,1687,11870000,9901
0,1187,11870000,11870100,1013,1687,11880000,9906
0,1188,11880000,11880100,1013,1687,11890000,9919
0,1189,11890000,11890100,1013,1687,11900000,9926
0,119,1190000,1190100,1013,1687,1200000,988
0,1190,11900000,11900100,1013,1687,11910000,9934
0,1191,11910000,11910100,1013,1687,11920000,9942
0,1192,11920000,11920100,1013,1687,11930000,9951
0,1193,11930000,11930100,1013,1687,11940000,9957
0,1194,11940000,11940100,1013,1687,11950000,9969
0,1195,11950000,11950100,1013,1687,11960000,9975
0,1196,11960000,11960100,1013,1687,11970000,9983
0,1197,11970000,11970100,1013,1687,11980000,9993
0,1198,11980000,11980100,1013,1687,11990000,10001
0,1199,11990000,11990100,1013,1687,12000000,10006
0,12,120000,120100,1013,1687,130000,98
0,120,1200000,1200100,1013,1687,1210000,1001
0,1200,12000000,12000100,1013,1687,12010000,10020
0,1201,12010000,12010100,1013,1687,12020000,10026
0,1202,12020000,12020100,1013,1687,12030000,10034
0,1203,12030000,12030100,1013,1687,12040000,10042
0,1204,12040000,12040100,1013,1687,12050000,10051
0,1205,12050000,12050100,1013,1687,12060000,10056
0,1206,12060000,12060100,1013,1687,12070000,10069
0,1207,12070000,12070100,1013,1687,12080000,10077
0,1208,12080000,12080100,1013,1687,12090000,10084
0,1209,12090000,12090100,1013,1687,12100000,10093
0,121,1210000,1210100,1013,1687,1220000,1007
0,1210,12100000,12100100,1013,1687,12110000,10101
0,1211,12110000,12110100,1013,1687,12120000,10107
0,1212,12120000,12120100,1013,1687,12130000,10119
0,1213,12130000,12130100,1013,1687,12140000,10125
0,1214,12140000,12140100,1013,1687,12150000,10133
0,1215,12150000,12150100,1013,1687,12160000,10144
0,1216,12160000,12160100,1013,1687,12170000,10152
0,1217,12170000,12170100,1013,1687,12180000,10157
0,1218,12180000,12180100,1013,1687,12190000,10170
0,1219,12190000,12190100,1013,1687,12200000,10176
0,122,1220000,1220100,1013,1687,1230000,1015
0,1220,12200000,12200100,1013,1687,12210000,10183
0,1221,12210000,12210100,1013,1687,12220000,10192
0,1222,12220000,12220100,1013,1687,12230000,10202
0,1223,12230000,12230100,1013,1687,12240000,10207
0,1224,12240000,12240100,1013,1687,12250000,10220
0,1225,12250000,12250100,1013,1687,12260000,10227
0,1226,12260000,12260100,1013,1687,12270000,10234
0,1227,12270000,12270100,1013,1687,12280000,10242
0,1228,12280000,12280100,1013,1687,12290000,10252
0,1229,12290000,12290100,1013,1687,12300000,10257
0,123,1230000,1230100,1013,1687,1240000,1024
0,1230,12300000,12300100,1013,1687,12310000,10270
0,1231,12310000,12310100,1013,1687,12320000,10276
0,1232,12320000,12320100,1013,1687,12330000,10284
0,1233,12330000,12330100,1013,1687,12340000,10293
0,1234,12340000,12340100,1013,1687,12350000,10301
0,1235,12350000,12350100,1013,1687,12360000,10308
0,1236,12360000,12360100,1013,1687,12370000,10320
0,1237,12370000,12370100,1013,1687,12380000,10327
0,1238,12380000,12380100,1013,1687,12390000,10334
0,1239,12390000,12390100,1013,1687,12400000,10343
0,124,1240000,1240100,1013,1687,1250000,1032
0,1240,12400000,12400100,1013,1687,12410000,10351
0,1241,12410000,12410100,1013,1687,12420000,10357
0,1242,12420000,12420100,1013,1687,12430000,10371
0,1243,12430000,12430100,1013,1687,12440000,10377
0,1244,12440000,12440100,1013,1687,12450000,10384
0,1245,12450000,12450100,1013,1687,12460000,10393
0,1246,12460000,12460100,1013,1687,12470000,10402
0,1247,12470000,12470100,1013,1687,12480000,10407
0,1248,12480000,12480100,1013,1687,12490000,10420
0,1249,12490000,12490100,1013,1687,12500000,10427
0,125,1250000,1250100,1013,1687,1260000,1037
0,1250,12500000,12500100,1013,1687,12510000,10434
0,1251,12510000,12510100,1013,1687,12520000,10443
0,1252,12520000,12520100,1013,1687,12530000,10452
0,1253,12530000,12530100,1013,1687,12540000,10458
0,1254,12540000,12540100,1013,1687,12550000,10471
0,1255,12550000,12550100,1013,1687,12560000,10477
0,1256,12560000,12560100,1013,1687,12570000,10485
0,1257,12570000,12570100,1013,1687,12580000,10493
0,1258,12580000,12580100,1013,1687,12590000,10501
0,1259,12590000,12590100,1013,1687,12600000,10506
0,126,1260000,1260100,1013,1687,1270000,1051
0,1260,12600000,12600100,1013,1687,12610000,10521
0,1261,12610000,12610100,1013,1687,12620000,10528
0,1262,12620000,12620100,1013,1687,12630000,10535
0,1263,12630000,12630100,1013,1687,12640000,10544
0,1264,12640000,12640100,1013,1687,12650000,10552
0,1265,12650000,12650100,1013,1687,12660000,10557
0,1266,12660000,12660100,1013,1687,12670000,10569
0,1267,12670000,12670100,1013,1687,12680000,10578
0,1268,12680000,12680100,1013,1687,12690000,10585
0,1269,12690000,12690100,1013,1687,12700000,10594
0,127,1270000,1270100,1013,1687,1280000,1058
0,1270,12700000,12700100,1013,1687,12710000,10603
0,1271,12710000,12710100,1013,1687,12720000,10608
0,1272,12720000,12720100,1013,1687,12730000,10620
0,1273,12730000,12730100,1013,1687,12740000,10626
0,1274,12740000,12740100,1013,1687,12750000,10635
0,1275,12750000,12750100,1013,1687,12760000,10644
0,1276,12760000,12760100,1013,1687,12770000,10652
0,1277,12770000,12770100,1013,1687,12780000,10658
0,1278,12780000,12780100,1013,1687,12790000,10671
0,1279,12790000,12790100,1013,1687,12800000,10677
0,128,1280000,1280100,1013,1687,1290000,1065
0,1280,12800000,12800100,1013,1687,12810000,10685
0,1281,12810000,12810100,1013,1687,12820000,10694
0,1282,12820000,12820100,1013,1687,12830000,10703
0,1283,12830000,12830100,1013,1687,12840000,10708
0,1284,12840000,12840100,1013,1687,12850000,10721
0,1285,12850000,12850100,1013,1687,12860000,10727
0,1286,12860000,12860100,1013,1687,12870000,10734
0,1287,12870000,12870100,1013,1687,12880000,10744
0,1288,12880000,12880100,1013,1687,12890000,10753
0,1289,12890000,12890100,1013,1687,12900000,10758
0,129,1290000,1290100,1013,1687,1300000,1074
0,1290,12900000,12900100,1013,1687,12910000,10771
0,1291,12910000,12910100,1013,1687,12920000,10778
0,1292,12920000,12920100,1013,1687,12930000,10785
0,1293,12930000,12930100,1013,1687,12940000,10794
0,1294,12940000,12940100,1013,1687,12950000,10802
0,1295,12950000,12950100,1013,1687,12960000,10808
0,1296,12960000,12960100,1013,1687,12970000,10821
0,1297,12970000,12970100,1013,1687,12980000,10828
0,1298,12980000,12980100,1013,1687,12990000,10836
0,1299,12990000,12990100,1013,1687,13000000,10844
0,13,130000,130100,1013,1687,140000,105
0,130,1300000,1300100,1013,1687,1310000,1083
0,1300,13000000,13000100,1013,1687,13010000,10853
0,1301,13010000,13010100,1013,1687,13020000,10858
0,1302,13020000,13020100,1013,1687,13030000,10871
0,1303,13030000,13030100,1013,1687,13040000,10877
0,1304,13040000,13040100,1013,1687,13050000,10884
0,1305,13050000,13050100,1013,1687,13060000,10895
0,1306,13060000,13060100,1013,1687,13070000,10904
0,1307,13070000,13070100,1013,1687,13080000,10909
0,1308,13080000,13080100,1013,1687,13090000,10921
0,1309,13090000,13090100,1013,1687,13100000,10928
0,131,1310000,1310100,1013,1687,1320000,1088
0,1310,13100000,13100100,1013,1687,13110000,10935
0,1311,13110000,13110100,1013,1687,13120000,10943
0,1312,13120000,13120100,1013,1687,13130000,10953
0,1313,13130000,13130100,1013,1687,13140000,10959
0,1314,13140000,13140100,1013,1687,13150000,10972
0,1315,13150000,13150100,1013,1687,13160000,10978
0,1316,13160000,13160100,1013,1687,13170000,10986
0,1317,13170000,13170100,1013,1687,13180000,10994
0,1318,13180000,13180100,1013,1687,13190000,11002
0,1319,13190000,13190100,1013,1687,13200000,11009
0,132,1320000,1320100,1013,1687,1330000,1100
0,1320,13200000,13200100,1013,1687,13210000,11022
0,1321,13210000,13210100,1013,1687,13220000,11028
0,1322,13220000,13220100,1013,1687,13230000,11035
0,1323,13230000,13230100,1013,1687,13240000,11045
0,1324,13240000,13240100,1013,1687,13250000,11053
0,1325,13250000,13250100,1013,1687,13260000,11058
0,1326,13260000,13260100,1013,1687,13270000,11072
0,1327,13270000,13270100,1013,1687,13280000,11079
0,1328,13280000,13280100,1013,1687,13290000,11086
0,1329,13290000,13290100,1013,1687,13300000,11094
0,133,1330000,1330100,1013,1687,1340000,1107
0,1330,13300000,13300100,1013,1687,13310000,11103
0,1331,13310000,13310100,1013,1687,13320000,11108
0,1332,13320000,13320100,1013,1687,13330000,11122
0,1333,13330000,13330100,1013,1687,13340000,11129
0,1334,13340000,13340100,1013,1687,13350000,11136
0,1335,13350000,13350100,1013,1687,13360000,11145
0,1336,13360000,13360100,1013,1687,13370000,11153
0,1337,13370000,13370100,1013,1687,13380000,11159
0,1338,13380000,13380100,1013,1687,13390000,11171
0,1339,13390000,13390100,1013,1687,13400000,11178
0,134,1340000,1340100,1013,1687,1350000,1114
0,1340,13400000,13400100,1013,1687,13410000,11186
0,1341,13410000,13410100,1013,1687,13420000,11195
0,1342,13420000,13420100,1013,1687,13430000,11204
0,1343,13430000,13430100,1013,1687,13440000,11209
0,1344,13440000,13440100,1013,1687,13450000,11222
0,1345,13450000,13450100,1013,1687,13460000,11229
0,1346,13460000,13460100,1013,1687,13470000,11236
0,1347,13470000,13470100,1013,1687,13480000,11245
0,1348,13480000,13480100,1013,1687,13490000,11253
0,1349,13490000,13490100,1013,1687,13500000,11258
0,135,1350000,1350100,1013,1687,1360000,1124
0,1350,13500000,13500100,1013,1687,13510000,11272
0,1351,13510000,13510100,1013,1687,13520000,11279
0,1352,13520000,13520100,1013,1687,13530000,11287
