Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2113,3521,10000,0
0,1,10000,10100,2113,3521,20000,5
0,10,100000,100100,2113,3521,110000,69
0,100,1000000,1000100,2113,3521,1010000,707
0,1000,10000000,10000100,2113,3521,10010000,7094
0,1001,10010000,10010100,2113,3521,10020000,7104
0,1002,10020000,10020100,2113,3521,10030000,7111
0,1003,10030000,10030100,2113,3521,10040000,7116
0,1004,10040000,10040100,2113,3521,10050000,7125
0,1005,10050000,10050100,2113,3521,10060000,7131
0,1006,10060000,10060100,2113,3521,10070000,7139
0,1007,10070000,10070100,2113,3521,10080000,7142
0,1008,10080000,10080100,2113,3521,10090000,7155
0,1009,10090000,10090100,2113,3521,10100000,7160
0,101,1010000,1010100,2113,3521,1020000,714
0,1010,10100000,10100100,2113,3521,10110000,7165
0,1011,10110000,10110100,2113,3521,10120000,7174
0,1012,10120000,10120100,2113,3521,10130000,7183
0,1013,10130000,10130100,2113,3521,10140000,7186
0,1014,10140000,10140100,2113,3521,10150000,7193
0,1015,10150000,10150100,2113,3521,10160000,7204
0,1016,10160000,10160100,2113,3521,10170000,7209
0,1017,10170000,10170100,2113,3521,10180000,7216
0,1018,10180000,10180100,2113,3521,10190000,7226
0,1019,10190000,10190100,2113,3521,10200000,7229
0,102,1020000,1020100,2113,3521,1030000,721
0,1020,10200000,10200100,2113,3521,10210000,7238
0,1021,10210000,10210100,2113,3521,10220000,7243
0,1022,10220000,10220100,2113,3521,10230000,7252
0,1023,10230000,10230100,2113,3521,10240000,7259
0,1024,10240000,10240100,2113,3521,10250000,7266
0,1025,10250000,10250100,2113,3521,10260000,7274
0,1026,10260000,10260100,2113,3521,10270000,7281
0,1027,10270000,10270100,2113,3521,10280000,7286
0,1028,10280000,10280100,2113,3521,10290000,7293
0,1029,10290000,10290100,2113,3521,10300000,7303
0,103,1030000,1030100,2113,3521,1040000,726
0,1030,10300000,10300100,2113,3521,10310000,7310
0,1031,10310000,10310100,2113,3521,10320000,7313
0,1032,10320000,10320100,2113,3521,10330000,7325
0,1033,10330000,10330100,2113,3521,10340000,7330
0,1034,10340000,10340100,2113,3521,10350000,7336
0,1035,10350000,10350100,2113,3521,10360000,7342
0,1036,10360000,10360100,2113,3521,10370000,7354
0,1037,10370000,10370100,2113,3521,10380000,7357
0,1038,10380000,10380100,2113,3521,10390000,7364
0,1039,10390000,10390100,2113,3521,10400000,7375
0,104,1040000,1040100,2113,3521,1050000,733
0,1040,10400000,10400100,2113,3521,10410000,7381
0,1041,10410000,10410100,2113,3521,10420000,7386
0,1042,10420000,10420100,2113,3521,10430000,7392
0,1043,10430000,10430100,2113,3521,10440000,7400
0,1044,10440000,10440100,2113,3521,10450000,7408
0,1045,10450000,10450100,2113,3521,10460000,7416
0,1046,10460000,10460100,2113,3521,10470000,7424
0,1047,10470000,10470100,2113,3521,10480000,7429
0,1048,10480000,10480100,2113,3521,10490000,7436
0,1049,10490000,10490100,2113,3521,10500000,7439
0,105,1050000,1050100,2113,3521,1060000,744
0,1050,10500000,10500100,2113,3521,10510000,7454
