Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,9
0,10,100000,100100,56,92,110000,90
0,100,1000000,1000100,56,92,1010000,893
0,1000,10000000,10000100,56,92,10010000,8933
0,1001,10010000,10010100,56,92,10020000,8939
0,1002,10020000,10020100,56,92,10030000,8950
0,1003,10030000,10030100,56,92,10040000,8960
0,1004,10040000,10040100,56,92,10050000,8966
0,1005,10050000,10050100,56,92,10060000,8976
0,1006,10060000,10060100,56,92,10070000,8987
0,1007,10070000,10070100,56,92,10080000,8990
0,1008,10080000,10080100,56,92,10090000,9005
0,1009,10090000,10090100,56,92,10100000,9014
0,101,1010000,1010100,56,92,1020000,898
0,1010,10100000,10100100,56,92,10110000,9018
0,1011,10110000,10110100,56,92,10120000,9030
0,1012,10120000,10120100,56,92,10130000,9042
0,1013,10130000,10130100,56,92,10140000,9045
0,1014,10140000,10140100,56,92,10150000,9056
0,1015,10150000,10150100,56,92,10160000,9067
0,1016,10160000,10160100,56,92,10170000,9072
0,1017,10170000,10170100,56,92,10180000,9084
0,1018,10180000,10180100,56,92,10190000,9096
0,1019,10190000,10190100,56,92,10200000,9099
0,102,1020000,1020100,56,92,1030000,909
0,1020,10200000,10200100,56,92,10210000,9110
0,1021,10210000,10210100,56,92,10220000,9120
0,1022,10220000,10220100,56,92,10230000,9126
0,1023,10230000,10230100,56,92,10240000,9137
0,1024,10240000,10240100,56,92,10250000,9148
0,1025,10250000,10250100,56,92,10260000,9153
0,1026,10260000,10260100,56,92,10270000,9165
0,1027,10270000,10270100,56,92,10280000,9174
0,1028,10280000,10280100,56,92,10290000,9179
0,1029,10290000,10290100,56,92,10300000,9191
0,103,1030000,1030100,56,92,1040000,919
0,1030,10300000,10300100,56,92,10310000,9202
0,1031,10310000,10310100,56,92,10320000,9205
0,1032,10320000,10320100,56,92,10330000,9219
0,1033,10330000,10330100,56,92,10340000,9228
0,1034,10340000,10340100,56,92,10350000,9233
0,1035,10350000,10350100,56,92,10360000,9244
0,1036,10360000,10360100,56,92,10370000,9256
0,1037,10370000,10370100,56,92,10380000,9259
0,1038,10380000,10380100,56,92,10390000,9270
0,1039,10390000,10390100,56,92,10400000,9283
0,104,1040000,1040100,56,92,1050000,925
0,1040,10400000,10400100,56,92,10410000,9288
0,1041,10410000,10410100,56,92,10420000,9298
0,1042,10420000,10420100,56,92,10430000,9308
0,1043,10430000,10430100,56,92,10440000,9313
0,1044,10440000,10440100,56,92,10450000,9325
0,1045,10450000,10450100,56,92,10460000,9335
0,1046,10460000,10460100,56,92,10470000,9341
0,1047,10470000,10470100,56,92,10480000,9351
0,1048,10480000,10480100,56,92,10490000,9363
0,1049,10490000,10490100,56,92,10500000,9366
0,105,1050000,1050100,56,92,1060000,937
0,1050,10500000,10500100,56,92,10510000,9380
0,1051,10510000,10510100,56,92,10520000,9389
0,1052,10520000,10520100,56,92,10530000,9393
0,1053,10530000,10530100,56,92,10540000,9406
0,1054,10540000,10540100,56,92,10550000,9416
0,1055,10550000,10550100,56,92,10560000,9419
0,1056,10560000,10560100,56,92,10570000,9432
0,1057,10570000,10570100,56,92,10580000,9444
0,1058,10580000,10580100,56,92,10590000,9448
0,1059,10590000,10590100,56,92,10600000,9458
0,106,1060000,1060100,56,92,1070000,947
0,1060,10600000,10600100,56,92,10610000,9470
0,1061,10610000,10610100,56,92,10620000,9474
0,1062,10620000,10620100,56,92,10630000,9486
0,1063,10630000,10630100,56,92,10640000,9495
0,1064,10640000,10640100,56,92,10650000,9502
0,1065,10650000,10650100,56,92,10660000,9512
0,1066,10660000,10660100,56,92,10670000,9523
0,1067,10670000,10670100,56,92,10680000,9529
0,1068,10680000,10680100,56,92,10690000,9540
0,1069,10690000,10690100,56,92,10700000,9549
0,107,1070000,1070100,56,92,1080000,950
0,1070,10700000,10700100,56,92,10710000,9553
0,1071,10710000,10710100,56,92,10720000,9566
0,1072,10720000,10720100,56,92,10730000,9578
0,1073,10730000,10730100,56,92,10740000,9581
0,1074,10740000,10740100,56,92,10750000,9594
0,1075,10750000,10750100,56,92,10760000,9604
0,1076,10760000,10760100,56,92,10770000,9608
0,1077,10770000,10770100,56,92,10780000,9618
0,1078,10780000,10780100,56,92,10790000,9631
0,1079,10790000,10790100,56,92,10800000,9634
0,108,1080000,1080100,56,92,1090000,964
0,1080,10800000,10800100,56,92,10810000,9647
0,1081,10810000,10810100,56,92,10820000,9658
0,1082,10820000,10820100,56,92,10830000,9662
0,1083,10830000,10830100,56,92,10840000,9673
0,1084,10840000,10840100,56,92,10850000,9684
0,1085,10850000,10850100,56,92,10860000,9689
0,1086,10860000,10860100,56,92,10870000,9700
0,1087,10870000,10870100,56,92,10880000,9709
0,1088,10880000,10880100,56,92,10890000,9716
0,1089,10890000,10890100,56,92,10900000,9728
0,109,1090000,1090100,56,92,1100000,973
0,1090,10900000,10900100,56,92,10910000,9738
0,1091,10910000,10910100,56,92,10920000,9741
0,1092,10920000,10920100,56,92,10930000,9754
0,1093,10930000,10930100,56,92,10940000,9764
0,1094,10940000,10940100,56,92,10950000,9769
0,1095,10950000,10950100,56,92,10960000,9781
0,1096,10960000,10960100,56,92,10970000,9792
0,1097,10970000,10970100,56,92,10980000,9795
0,1098,10980000,10980100,56,92,10990000,9807
0,1099,10990000,10990100,56,92,11000000,9818
0,11,110000,110100,56,92,120000,94
0,110,1100000,1100100,56,92,1110000,978
0,1100,11000000,11000100,56,92,11010000,9823
0,1101,11010000,11010100,56,92,11020000,9833
0,1102,11020000,11020100,56,92,11030000,9846
