Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3186,5310,10000,0
0,1,10000,10100,3186,5310,20000,3
0,10,100000,100100,3186,5310,110000,63
0,100,1000000,1000100,3186,5310,1010000,657
0,1000,10000000,10000100,3186,5310,10010000,6578
0,1001,10010000,10010100,3186,5310,10020000,6581
0,1002,10020000,10020100,3186,5310,10030000,6592
0,1003,10030000,10030100,3186,5310,10040000,6596
0,1004,10040000,10040100,3186,5310,10050000,6601
0,1005,10050000,10050100,3186,5310,10060000,6609
0,1006,10060000,10060100,3186,5310,10070000,6617
0,1007,10070000,10070100,3186,5310,10080000,6620
0,1008,10080000,10080100,3186,5310,10090000,6632
0,1009,10090000,10090100,3186,5310,10100000,6635
0,101,1010000,1010100,3186,5310,1020000,658
0,1010,10100000,10100100,3186,5310,10110000,6641
0,1011,10110000,10110100,3186,5310,10120000,6647
0,1012,10120000,10120100,3186,5310,10130000,6659
0,1013,10130000,10130100,3186,5310,10140000,6660
0,1014,10140000,10140100,3186,5310,10150000,6669
0,1015,10150000,10150100,3186,5310,10160000,6674
0,1016,10160000,10160100,3186,5310,10170000,6679
0,1017,10170000,10170100,3186,5310,10180000,6691
0,1018,10180000,10180100,3186,5310,10190000,6697
0,1019,10190000,10190100,3186,5310,10200000,6698
0,102,1020000,1020100,3186,5310,1030000,669
0,1020,10200000,10200100,3186,5310,10210000,6710
0,1021,10210000,10210100,3186,5310,10220000,6714
0,1022,10220000,10220100,3186,5310,10230000,6720
0,1023,10230000,10230100,3186,5310,10240000,6728
0,1024,10240000,10240100,3186,5310,10250000,6735
0,1025,10250000,10250100,3186,5310,10260000,6738
0,1026,10260000,10260100,3186,5310,10270000,6749
0,1027,10270000,10270100,3186,5310,10280000,6754
0,1028,10280000,10280100,3186,5310,10290000,6761
0,1029,10290000,10290100,3186,5310,10300000,6767
0,103,1030000,1030100,3186,5310,1040000,673
0,1030,10300000,10300100,3186,5310,10310000,6776
0,1031,10310000,10310100,3186,5310,10320000,6777
0,1032,10320000,10320100,3186,5310,10330000,6789
0,1033,10330000,10330100,3186,5310,10340000,6792
0,1034,10340000,10340100,3186,5310,10350000,6798
0,1035,10350000,10350100,3186,5310,10360000,6808
0,1036,10360000,10360100,3186,5310,10370000,6815
0,1037,10370000,10370100,3186,5310,10380000,6818
0,1038,10380000,10380100,3186,5310,10390000,6827
0,1039,10390000,10390100,3186,5310,10400000,6833
0,104,1040000,1040100,3186,5310,1050000,680
0,1040,10400000,10400100,3186,5310,10410000,6840
0,1041,10410000,10410100,3186,5310,10420000,6846
0,1042,10420000,10420100,3186,5310,10430000,6854
0,1043,10430000,10430100,3186,5310,10440000,6855
0,1044,10440000,10440100,3186,5310,10450000,6867
0,1045,10450000,10450100,3186,5310,10460000,6874
0,1046,10460000,10460100,3186,5310,10470000,6878
0,1047,10470000,10470100,3186,5310,10480000,6886
0,1048,10480000,10480100,3186,5310,10490000,6894
0,1049,10490000,10490100,3186,5310,10500000,6895
0,105,1050000,1050100,3186,5310,1060000,688
0,1050,10500000,10500100,3186,5310,10510000,6908
0,1051,10510000,10510100,3186,5310,10520000,6911
0,1052,10520000,10520100,3186,5310,10530000,6918
0,1053,10530000,10530100,3186,5310,10540000,6926
0,1054,10540000,10540100,3186,5310,10550000,6932
0,1055,10550000,10550100,3186,5310,10560000,6935
0,1056,10560000,10560100,3186,5310,10570000,6947
0,1057,10570000,10570100,3186,5310,10580000,6953
0,1058,10580000,10580100,3186,5310,10590000,6957
0,1059,10590000,10590100,3186,5310,10600000,6963
0,106,1060000,1060100,3186,5310,1070000,694
0,1060,10600000,10600100,3186,5310,10610000,6972
0,1061,10610000,10610100,3186,5310,10620000,6975
0,1062,10620000,10620100,3186,5310,10630000,6988
0,1063,10630000,10630100,3186,5310,10640000,6991
0,1064,10640000,10640100,3186,5310,10650000,6996
0,1065,10650000,10650100,3186,5310,10660000,7004
0,1066,10660000,10660100,3186,5310,10670000,7011
0,1067,10670000,10670100,3186,5310,10680000,7016
0,1068,10680000,10680100,3186,5310,10690000,7026
0,1069,10690000,10690100,3186,5310,10700000,7029
0,107,1070000,1070100,3186,5310,1080000,697
0,1070,10700000,10700100,3186,5310,10710000,7035
0,1071,10710000,10710100,3186,5310,10720000,7043
0,1072,10720000,10720100,3186,5310,10730000,7054
0,1073,10730000,10730100,3186,5310,10740000,7055
0,1074,10740000,10740100,3186,5310,10750000,7064
0,1075,10750000,10750100,3186,5310,10760000,7070
0,1076,10760000,10760100,3186,5310,10770000,7075
0,1077,10770000,10770100,3186,5310,10780000,7083
0,1078,10780000,10780100,3186,5310,10790000,7091
0,1079,10790000,10790100,3186,5310,10800000,7092
0,108,1080000,1080100,3186,5310,1090000,709
0,1080,10800000,10800100,3186,5310,10810000,7106
0,1081,10810000,10810100,3186,5310,10820000,7109
0,1082,10820000,10820100,3186,5310,10830000,7115
0,1083,10830000,10830100,3186,5310,10840000,7123
0,1084,10840000,10840100,3186,5310,10850000,7131
0,1085,10850000,10850100,3186,5310,10860000,7134
0,1086,10860000,10860100,3186,5310,10870000,7143
0,1087,10870000,10870100,3186,5310,10880000,7148
0,1088,10880000,10880100,3186,5310,10890000,7153
0,1089,10890000,10890100,3186,5310,10900000,7163
0,109,1090000,1090100,3186,5310,1100000,712
0,1090,10900000,10900100,3186,5310,10910000,7171
0,1091,10910000,10910100,3186,5310,10920000,7172
0,1092,10920000,10920100,3186,5310,10930000,7184
0,1093,10930000,10930100,3186,5310,10940000,7188
0,1094,10940000,10940100,3186,5310,10950000,7194
0,1095,10950000,10950100,3186,5310,10960000,7202
0,1096,10960000,10960100,3186,5310,10970000,7209
0,1097,10970000,10970100,3186,5310,10980000,7212
