Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3630,6050,10000,0
0,1,10000,10100,3630,6050,20000,4
0,10,100000,100100,3630,6050,110000,65
0,100,1000000,1000100,3630,6050,1010000,672
0,1000,10000000,10000100,3630,6050,10010000,6728
0,1001,10010000,10010100,3630,6050,10020000,6731
0,1002,10020000,10020100,3630,6050,10030000,6742
0,1003,10030000,10030100,3630,6050,10040000,6747
0,1004,10040000,10040100,3630,6050,10050000,6752
0,1005,10050000,10050100,3630,6050,10060000,6760
0,1006,10060000,10060100,3630,6050,10070000,6766
0,1007,10070000,10070100,3630,6050,10080000,6772
0,1008,10080000,10080100,3630,6050,10090000,6783
0,1009,10090000,10090100,3630,6050,10100000,6787
0,101,1010000,1010100,3630,6050,1020000,673
0,1010,10100000,10100100,3630,6050,10110000,6793
0,1011,10110000,10110100,3630,6050,10120000,6798
0,1012,10120000,10120100,3630,6050,10130000,6810
0,1013,10130000,10130100,3630,6050,10140000,6811
0,1014,10140000,10140100,3630,6050,10150000,6821
0,1015,10150000,10150100,3630,6050,10160000,6828
0,1016,10160000,10160100,3630,6050,10170000,6833
0,1017,10170000,10170100,3630,6050,10180000,6842
0,1018,10180000,10180100,3630,6050,10190000,6848
0,1019,10190000,10190100,3630,6050,10200000,6849
0,102,1020000,1020100,3630,6050,1030000,684
0,1020,10200000,10200100,3630,6050,10210000,6864
0,1021,10210000,10210100,3630,6050,10220000,6869
0,1022,10220000,10220100,3630,6050,10230000,6875
0,1023,10230000,10230100,3630,6050,10240000,6880
0,1024,10240000,10240100,3630,6050,10250000,6888
0,1025,10250000,10250100,3630,6050,10260000,6892
0,1026,10260000,10260100,3630,6050,10270000,6901
0,1027,10270000,10270100,3630,6050,10280000,6910
0,1028,10280000,10280100,3630,6050,10290000,6915
0,1029,10290000,10290100,3630,6050,10300000,6920
0,103,1030000,1030100,3630,6050,1040000,689
0,1030,10300000,10300100,3630,6050,10310000,6930
0,1031,10310000,10310100,3630,6050,10320000,6931
0,1032,10320000,10320100,3630,6050,10330000,6944
0,1033,10330000,10330100,3630,6050,10340000,6950
0,1034,10340000,10340100,3630,6050,10350000,6953
0,1035,10350000,10350100,3630,6050,10360000,6962
0,1036,10360000,10360100,3630,6050,10370000,6970
0,1037,10370000,10370100,3630,6050,10380000,6974
0,1038,10380000,10380100,3630,6050,10390000,6982
