Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2259,3764,10000,0
0,1,10000,10100,2259,3764,20000,5
0,10,100000,100100,2259,3764,110000,84
0,100,1000000,1000100,2259,3764,1010000,855
0,1000,10000000,10000100,2259,3764,10010000,8565
0,1001,10010000,10010100,2259,3764,10020000,8573
0,1002,10020000,10020100,2259,3764,10030000,8585
0,1003,10030000,10030100,2259,3764,10040000,8590
0,1004,10040000,10040100,2259,3764,10050000,8599
0,1005,10050000,10050100,2259,3764,10060000,8608
0,1006,10060000,10060100,2259,3764,10070000,8618
0,1007,10070000,10070100,2259,3764,10080000,8624
0,1008,10080000,10080100,2259,3764,10090000,8636
0,1009,10090000,10090100,2259,3764,10100000,8641
0,101,1010000,1010100,2259,3764,1020000,861
0,1010,10100000,10100100,2259,3764,10110000,8650
0,1011,10110000,10110100,2259,3764,10120000,8659
0,1012,10120000,10120100,2259,3764,10130000,8671
0,1013,10130000,10130100,2259,3764,10140000,8675
0,1014,10140000,10140100,2259,3764,10150000,8685
0,1015,10150000,10150100,2259,3764,10160000,8694
0,1016,10160000,10160100,2259,3764,10170000,8701
0,1017,10170000,10170100,2259,3764,10180000,8712
0,1018,10180000,10180100,2259,3764,10190000,8722
0,1019,10190000,10190100,2259,3764,10200000,8726
0,102,1020000,1020100,2259,3764,1030000,873
0,1020,10200000,10200100,2259,3764,10210000,8738
0,1021,10210000,10210100,2259,3764,10220000,8743
0,1022,10220000,10220100,2259,3764,10230000,8754
0,1023,10230000,10230100,2259,3764,10240000,8763
0,1024,10240000,10240100,2259,3764,10250000,8771
0,1025,10250000,10250100,2259,3764,10260000,8779
0,1026,10260000,10260100,2259,3764,10270000,8789
0,1027,10270000,10270100,2259,3764,10280000,8796
0,1028,10280000,10280100,2259,3764,10290000,8805
0,1029,10290000,10290100,2259,3764,10300000,8814
0,103,1030000,1030100,2259,3764,1040000,878
0,1030,10300000,10300100,2259,3764,10310000,8824
