Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,133,221,10000,0
0,1,10000,10100,133,221,20000,7
0,10,100000,100100,133,221,110000,82
0,100,1000000,1000100,133,221,1010000,826
0,1000,10000000,10000100,133,221,10010000,8277
0,1001,10010000,10010100,133,221,10020000,8283
0,1002,10020000,10020100,133,221,10030000,8294
0,1003,10030000,10030100,133,221,10040000,8302
0,1004,10040000,10040100,133,221,10050000,8308
0,1005,10050000,10050100,133,221,10060000,8319
0,1006,10060000,10060100,133,221,10070000,8327
0,1007,10070000,10070100,133,221,10080000,8332
0,1008,10080000,10080100,133,221,10090000,8344
0,1009,10090000,10090100,133,221,10100000,8351
0,101,1010000,1010100,133,221,1020000,831
0,1010,10100000,10100100,133,221,10110000,8358
0,1011,10110000,10110100,133,221,10120000,8368
0,1012,10120000,10120100,133,221,10130000,8378
0,1013,10130000,10130100,133,221,10140000,8382
0,1014,10140000,10140100,133,221,10150000,8392
0,1015,10150000,10150100,133,221,10160000,8403
0,1016,10160000,10160100,133,221,10170000,8408
0,1017,10170000,10170100,133,221,10180000,8417
0,1018,10180000,10180100,133,221,10190000,8426
0,1019,10190000,10190100,133,221,10200000,8430
0,102,1020000,1020100,133,221,1030000,843
0,1020,10200000,10200100,133,221,10210000,8444
0,1021,10210000,10210100,133,221,10220000,8451
0,1022,10220000,10220100,133,221,10230000,8459
0,1023,10230000,10230100,133,221,10240000,8467
0,1024,10240000,10240100,133,221,10250000,8475
0,1025,10250000,10250100,133,221,10260000,8482
0,1026,10260000,10260100,133,221,10270000,8492
0,1027,10270000,10270100,133,221,10280000,8501
0,1028,10280000,10280100,133,221,10290000,8507
0,1029,10290000,10290100,133,221,10300000,8517
0,103,1030000,1030100,133,221,1040000,850
0,1030,10300000,10300100,133,221,10310000,8527
0,1031,10310000,10310100,133,221,10320000,8531
0,1032,10320000,10320100,133,221,10330000,8543
0,1033,10330000,10330100,133,221,10340000,8550
0,1034,10340000,10340100,133,221,10350000,8555
0,1035,10350000,10350100,133,221,10360000,8566
0,1036,10360000,10360100,133,221,10370000,8576
0,1037,10370000,10370100,133,221,10380000,8582
0,1038,10380000,10380100,133,221,10390000,8592
0,1039,10390000,10390100,133,221,10400000,8600
0,104,1040000,1040100,133,221,1050000,855
0,1040,10400000,10400100,133,221,10410000,8607
0,1041,10410000,10410100,133,221,10420000,8615
0,1042,10420000,10420100,133,221,10430000,8625
0,1043,10430000,10430100,133,221,10440000,8631
0,1044,10440000,10440100,133,221,10450000,8641
0,1045,10450000,10450100,133,221,10460000,8651
0,1046,10460000,10460100,133,221,10470000,8657
0,1047,10470000,10470100,133,221,10480000,8666
0,1048,10480000,10480100,133,221,10490000,8674
0,1049,10490000,10490100,133,221,10500000,8678
0,105,1050000,1050100,133,221,1060000,868
0,1050,10500000,10500100,133,221,10510000,8693
0,1051,10510000,10510100,133,221,10520000,8700
0,1052,10520000,10520100,133,221,10530000,8706
0,1053,10530000,10530100,133,221,10540000,8715
0,1054,10540000,10540100,133,221,10550000,8724
0,1055,10550000,10550100,133,221,10560000,8730
0,1056,10560000,10560100,133,221,10570000,8740
0,1057,10570000,10570100,133,221,10580000,8751
0,1058,10580000,10580100,133,221,10590000,8756
0,1059,10590000,10590100,133,221,10600000,8764
0,106,1060000,1060100,133,221,1070000,876
0,1060,10600000,10600100,133,221,10610000,8775
0,1061,10610000,10610100,133,221,10620000,8779
0,1062,10620000,10620100,133,221,10630000,8791
0,1063,10630000,10630100,133,221,10640000,8798
0,1064,10640000,10640100,133,221,10650000,8805
0,1065,10650000,10650100,133,221,10660000,8816
0,1066,10660000,10660100,133,221,10670000,8824
0,1067,10670000,10670100,133,221,10680000,8830
0,1068,10680000,10680100,133,221,10690000,8840
0,1069,10690000,10690100,133,221,10700000,8847
0,107,1070000,1070100,133,221,1080000,881
0,1070,10700000,10700100,133,221,10710000,8854
0,1071,10710000,10710100,133,221,10720000,8865
0,1072,10720000,10720100,133,221,10730000,8875
0,1073,10730000,10730100,133,221,10740000,8879
0,1074,10740000,10740100,133,221,10750000,8890
0,1075,10750000,10750100,133,221,10760000,8899
0,1076,10760000,10760100,133,221,10770000,8904
0,1077,10770000,10770100,133,221,10780000,8913
0,1078,10780000,10780100,133,221,10790000,8923
0,1079,10790000,10790100,133,221,10800000,8928
0,108,1080000,1080100,133,221,1090000,892
0,1080,10800000,10800100,133,221,10810000,8941
0,1081,10810000,10810100,133,221,10820000,8949
0,1082,10820000,10820100,133,221,10830000,8955
0,1083,10830000,10830100,133,221,10840000,8963
0,1084,10840000,10840100,133,221,10850000,8971
0,1085,10850000,10850100,133,221,10860000,8979
0,1086,10860000,10860100,133,221,10870000,8989
0,1087,10870000,10870100,133,221,10880000,8998
0,1088,10880000,10880100,133,221,10890000,9005
0,1089,10890000,10890100,133,221,10900000,9013
0,109,1090000,1090100,133,221,1100000,899
0,1090,10900000,10900100,133,221,10910000,9023
0,1091,10910000,10910100,133,221,10920000,9027
0,1092,10920000,10920100,133,221,10930000,9040
0,1093,10930000,10930100,133,221,10940000,9047
0,1094,10940000,10940100,133,221,10950000,9052
0,1095,10950000,10950100,133,221,10960000,9064
0,1096,10960000,10960100,133,221,10970000,9073
0,1097,10970000,10970100,133,221,10980000,9078
0,1098,10980000,10980100,133,221,10990000,9088
0,1099,10990000,10990100,133,221,11000000,9097
0,11,110000,110100,133,221,120000,86
0,110,1100000,1100100,133,221,1110000,907
0,1100,11000000,11000100,133,221,11010000,9104
0,1101,11010000,11010100,133,221,11020000,9112
0,1102,11020000,11020100,133,221,11030000,9123
0,1103,11030000,11030100,133,221,11040000,9127
0,1104,11040000,11040100,133,221,11050000,9137
0,1105,11050000,11050100,133,221,11060000,9147
0,1106,11060000,11060100,133,221,11070000,9154
0,1107,11070000,11070100,133,221,11080000,9163
0,1108,11080000,11080100,133,221,11090000,9171
0,1109,11090000,11090100,133,221,11100000,9176
0,111,1110000,1110100,133,221,1120000,915
0,1110,11100000,11100100,133,221,11110000,9189
0,1111,11110000,11110100,133,221,11120000,9196
0,1112,11120000,11120100,133,221,11130000,9202
0,1113,11130000,11130100,133,221,11140000,9213
0,1114,11140000,11140100,133,221,11150000,9221
0,1115,11150000,11150100,133,221,11160000,9227
0,1116,11160000,11160100,133,221,11170000,9238
0,1117,11170000,11170100,133,221,11180000,9247
0,1118,11180000,11180100,133,221,11190000,9252
0,1119,11190000,11190100,133,221,11200000,9260
0,112,1120000,1120100,133,221,1130000,927
0,1120,11200000,11200100,133,221,11210000,9272
0,1121,11210000,11210100,133,221,11220000,9276
0,1122,11220000,11220100,133,221,11230000,9288
0,1123,11230000,11230100,133,221,11240000,9296
0,1124,11240000,11240100,133,221,11250000,9301
0,1125,11250000,11250100,133,221,11260000,9312
0,1126,11260000,11260100,133,221,11270000,9320
0,1127,11270000,11270100,133,221,11280000,9327
0,1128,11280000,11280100,133,221,11290000,9337
0,1129,11290000,11290100,133,221,11300000,9344
0,113,1130000,1130100,133,221,1140000,931
0,1130,11300000,11300100,133,221,11310000,9353
0,1131,11310000,11310100,133,221,11320000,9361
0,1132,11320000,11320100,133,221,11330000,9371
0,1133,11330000,11330100,133,221,11340000,9375
0,1134,11340000,11340100,133,221,11350000,9387
0,1135,11350000,11350100,133,221,11360000,9396
0,1136,11360000,11360100,133,221,11370000,9401
0,1137,11370000,11370100,133,221,11380000,9411
0,1138,11380000,11380100,133,221,11390000,9419
0,1139,11390000,11390100,133,221,11400000,9424
0,114,1140000,1140100,133,221,1150000,941
0,1140,11400000,11400100,133,221,11410000,9437
0,1141,11410000,11410100,133,221,11420000,9446
0,1142,11420000,11420100,133,221,11430000,9452
0,1143,11430000,11430100,133,221,11440000,9460
0,1144,11440000,11440100,133,221,11450000,9469
0,1145,11450000,11450100,133,221,11460000,9475
0,1146,11460000,11460100,133,221,11470000,9485
0,1147,11470000,11470100,133,221,11480000,9495
0,1148,11480000,11480100,133,221,11490000,9502
0,1149,11490000,11490100,133,221,11500000,9510
0,115,1150000,1150100,133,221,1160000,951
0,1150,11500000,11500100,133,221,11510000,9520
0,1151,11510000,11510100,133,221,11520000,9525
0,1152,11520000,11520100,133,221,11530000,9536
0,1153,11530000,11530100,133,221,11540000,9543
0,1154,11540000,11540100,133,221,11550000,9548
0,1155,11550000,11550100,133,221,11560000,9561
0,1156,11560000,11560100,133,221,11570000,9570
0,1157,11570000,11570100,133,221,11580000,9575
0,1158,11580000,11580100,133,221,11590000,9586
0,1159,11590000,11590100,133,221,11600000,9593
0,116,1160000,1160100,133,221,1170000,956
0,1160,11600000,11600100,133,221,11610000,9600
0,1161,11610000,11610100,133,221,11620000,9608
0,1162,11620000,11620100,133,221,11630000,9620
0,1163,11630000,11630100,133,221,11640000,9624
0,1164,11640000,11640100,133,221,11650000,9635
0,1165,11650000,11650100,133,221,11660000,9645
0,1166,11660000,11660100,133,221,11670000,9650
0,1167,11670000,11670100,133,221,11680000,9659
0,1168,11680000,11680100,133,221,11690000,9667
0,1169,11690000,11690100,133,221,11700000,9673
0,117,1170000,1170100,133,221,1180000,965
0,1170,11700000,11700100,133,221,11710000,9686
0,1171,11710000,11710100,133,221,11720000,9693
0,1172,11720000,11720100,133,221,11730000,9700
0,1173,11730000,11730100,133,221,11740000,9709
0,1174,11740000,11740100,133,221,11750000,9717
0,1175,11750000,11750100,133,221,11760000,9723
0,1176,11760000,11760100,133,221,11770000,9735
0,1177,11770000,11770100,133,221,11780000,9744
0,1178,11780000,11780100,133,221,11790000,9749
0,1179,11790000,11790100,133,221,11800000,9758
0,118,1180000,1180100,133,221,1190000,973
0,1180,11800000,11800100,133,221,11810000,9768
0,1181,11810000,11810100,133,221,11820000,9773
0,1182,11820000,11820100,133,221,11830000,9784
0,1183,11830000,11830100,133,221,11840000,9793
0,1184,11840000,11840100,133,221,11850000,9798
