Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,320,532,10000,0
0,1,10000,10100,320,532,20000,6
0,10,100000,100100,320,532,110000,82
0,100,1000000,1000100,320,532,1010000,834
0,1000,10000000,10000100,320,532,10010000,8347
0,1001,10010000,10010100,320,532,10020000,8352
0,1002,10020000,10020100,320,532,10030000,8364
0,1003,10030000,10030100,320,532,10040000,8371
0,1004,10040000,10040100,320,532,10050000,8377
0,1005,10050000,10050100,320,532,10060000,8388
0,1006,10060000,10060100,320,532,10070000,8395
0,1007,10070000,10070100,320,532,10080000,8402
0,1008,10080000,10080100,320,532,10090000,8414
0,1009,10090000,10090100,320,532,10100000,8420
0,101,1010000,1010100,320,532,1020000,838
0,1010,10100000,10100100,320,532,10110000,8429
0,1011,10110000,10110100,320,532,10120000,8436
0,1012,10120000,10120100,320,532,10130000,8448
0,1013,10130000,10130100,320,532,10140000,8452
0,1014,10140000,10140100,320,532,10150000,8461
0,1015,10150000,10150100,320,532,10160000,8472
0,1016,10160000,10160100,320,532,10170000,8478
0,1017,10170000,10170100,320,532,10180000,8489
0,1018,10180000,10180100,320,532,10190000,8496
0,1019,10190000,10190100,320,532,10200000,8500
0,102,1020000,1020100,320,532,1030000,850
0,1020,10200000,10200100,320,532,10210000,8514
0,1021,10210000,10210100,320,532,10220000,8521
0,1022,10220000,10220100,320,532,10230000,8530
0,1023,10230000,10230100,320,532,10240000,8537
0,1024,10240000,10240100,320,532,10250000,8545
0,1025,10250000,10250100,320,532,10260000,8553
0,1026,10260000,10260100,320,532,10270000,8563
0,1027,10270000,10270100,320,532,10280000,8572
0,1028,10280000,10280100,320,532,10290000,8578
0,1029,10290000,10290100,320,532,10300000,8586
0,103,1030000,1030100,320,532,1040000,857
0,1030,10300000,10300100,320,532,10310000,8598
0,1031,10310000,10310100,320,532,10320000,8602
0,1032,10320000,10320100,320,532,10330000,8615
0,1033,10330000,10330100,320,532,10340000,8621
0,1034,10340000,10340100,320,532,10350000,8626
0,1035,10350000,10350100,320,532,10360000,8638
0,1036,10360000,10360100,320,532,10370000,8647
0,1037,10370000,10370100,320,532,10380000,8654
0,1038,10380000,10380100,320,532,10390000,8663
0,1039,10390000,10390100,320,532,10400000,8670
0,104,1040000,1040100,320,532,1050000,863
0,1040,10400000,10400100,320,532,10410000,8680
0,1041,10410000,10410100,320,532,10420000,8687
0,1042,10420000,10420100,320,532,10430000,8697
0,1043,10430000,10430100,320,532,10440000,8702
0,1044,10440000,10440100,320,532,10450000,8713
0,1045,10450000,10450100,320,532,10460000,8723
0,1046,10460000,10460100,320,532,10470000,8728
0,1047,10470000,10470100,320,532,10480000,8738
0,1048,10480000,10480100,320,532,10490000,8747
0,1049,10490000,10490100,320,532,10500000,8751
0,105,1050000,1050100,320,532,1060000,875
0,1050,10500000,10500100,320,532,10510000,8765
0,1051,10510000,10510100,320,532,10520000,8771
0,1052,10520000,10520100,320,532,10530000,8780
0,1053,10530000,10530100,320,532,10540000,8788
0,1054,10540000,10540100,320,532,10550000,8795
0,1055,10550000,10550100,320,532,10560000,8803
0,1056,10560000,10560100,320,532,10570000,8813
0,1057,10570000,10570100,320,532,10580000,8824
0,1058,10580000,10580100,320,532,10590000,8829
0,1059,10590000,10590100,320,532,10600000,8836
0,106,1060000,1060100,320,532,1070000,882
0,1060,10600000,10600100,320,532,10610000,8848
0,1061,10610000,10610100,320,532,10620000,8852
0,1062,10620000,10620100,320,532,10630000,8865
0,1063,10630000,10630100,320,532,10640000,8871
0,1064,10640000,10640100,320,532,10650000,8878
0,1065,10650000,10650100,320,532,10660000,8889
0,1066,10660000,10660100,320,532,10670000,8897
0,1067,10670000,10670100,320,532,10680000,8904
0,1068,10680000,10680100,320,532,10690000,8914
0,1069,10690000,10690100,320,532,10700000,8920
0,107,1070000,1070100,320,532,1080000,889
0,1070,10700000,10700100,320,532,10710000,8929
0,1071,10710000,10710100,320,532,10720000,8938
0,1072,10720000,10720100,320,532,10730000,8949
0,1073,10730000,10730100,320,532,10740000,8953
0,1074,10740000,10740100,320,532,10750000,8962
0,1075,10750000,10750100,320,532,10760000,8973
0,1076,10760000,10760100,320,532,10770000,8979
0,1077,10770000,10770100,320,532,10780000,8989
0,1078,10780000,10780100,320,532,10790000,8997
0,1079,10790000,10790100,320,532,10800000,9001
0,108,1080000,1080100,320,532,1090000,900
0,1080,10800000,10800100,320,532,10810000,9016
0,1081,10810000,10810100,320,532,10820000,9022
0,1082,10820000,10820100,320,532,10830000,9030
0,1083,10830000,10830100,320,532,10840000,9037
0,1084,10840000,10840100,320,532,10850000,9046
0,1085,10850000,10850100,320,532,10860000,9055
