Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1131,1884,10000,0
0,1,10000,10100,1131,1884,20000,9
0,10,100000,100100,1131,1884,110000,94
0,100,1000000,1000100,1131,1884,1010000,931
0,1000,10000000,10000100,1131,1884,10010000,9301
0,1001,10010000,10010100,1131,1884,10020000,9306
0,1002,10020000,10020100,1131,1884,10030000,9318
0,1003,10030000,10030100,1131,1884,10040000,9328
0,1004,10040000,10040100,1131,1884,10050000,9335
0,1005,10050000,10050100,1131,1884,10060000,9345
0,1006,10060000,10060100,1131,1884,10070000,9356
0,1007,10070000,10070100,1131,1884,10080000,9360
0,1008,10080000,10080100,1131,1884,10090000,9375
0,1009,10090000,10090100,1131,1884,10100000,9384
0,101,1010000,1010100,1131,1884,1020000,935
0,1010,10100000,10100100,1131,1884,10110000,9390
0,1011,10110000,10110100,1131,1884,10120000,9400
0,1012,10120000,10120100,1131,1884,10130000,9414
0,1013,10130000,10130100,1131,1884,10140000,9417
0,1014,10140000,10140100,1131,1884,10150000,9428
0,1015,10150000,10150100,1131,1884,10160000,9440
0,1016,10160000,10160100,1131,1884,10170000,9446
0,1017,10170000,10170100,1131,1884,10180000,9457
0,1018,10180000,10180100,1131,1884,10190000,9469
0,1019,10190000,10190100,1131,1884,10200000,9472
0,102,1020000,1020100,1131,1884,1030000,947
0,1020,10200000,10200100,1131,1884,10210000,9485
0,1021,10210000,10210100,1131,1884,10220000,9495
0,1022,10220000,10220100,1131,1884,10230000,9503
0,1023,10230000,10230100,1131,1884,10240000,9512
0,1024,10240000,10240100,1131,1884,10250000,9524
0,1025,10250000,10250100,1131,1884,10260000,9529
0,1026,10260000,10260100,1131,1884,10270000,9541
0,1027,10270000,10270100,1131,1884,10280000,9551
0,1028,10280000,10280100,1131,1884,10290000,9557
0,1029,10290000,10290100,1131,1884,10300000,9568
0,103,1030000,1030100,1131,1884,1040000,957
0,1030,10300000,10300100,1131,1884,10310000,9581
