Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,171,285,10000,0
0,1,10000,10100,171,285,20000,4
0,10,100000,100100,171,285,110000,66
0,100,1000000,1000100,171,285,1010000,684
0,1000,10000000,10000100,171,285,10010000,6865
0,10000,100000000,100000100,171,285,100010000,68691
0,10001,100010000,100010100,171,285,100020000,68694
0,10002,100020000,100020100,171,285,100030000,68702
0,10003,100030000,100030100,171,285,100040000,68711
0,10004,100040000,100040100,171,285,100050000,68717
0,10005,100050000,100050100,171,285,100060000,68724
0,10006,100060000,100060100,171,285,100070000,68731
0,10007,100070000,100070100,171,285,100080000,68735
0,10008,100080000,100080100,171,285,100090000,68745
0,10009,100090000,100090100,171,285,100100000,68749
0,1001,10010000,10010100,171,285,10020000,6873
0,10010,100100000,100100100,171,285,100110000,68759
0,10011,100110000,100110100,171,285,100120000,68765
0,10012,100120000,100120100,171,285,100130000,68773
0,10013,100130000,100130100,171,285,100140000,68778
0,10014,100140000,100140100,171,285,100150000,68785
0,10015,100150000,100150100,171,285,100160000,68790
0,10016,100160000,100160100,171,285,100170000,68798
0,10017,100170000,100170100,171,285,100180000,68809
0,10018,100180000,100180100,171,285,100190000,68814
0,10019,100190000,100190100,171,285,100200000,68817
0,1002,10020000,10020100,171,285,10030000,6881
0,10020,100200000,100200100,171,285,100210000,68829
0,10021,100210000,100210100,171,285,100220000,68833
0,10022,100220000,100220100,171,285,100230000,68838
0,10023,100230000,100230100,171,285,100240000,68845
0,10024,100240000,100240100,171,285,100250000,68857
0,10025,100250000,100250100,171,285,100260000,68861
0,10026,100260000,100260100,171,285,100270000,68868
0,10027,100270000,100270100,171,285,100280000,68875
0,10028,100280000,100280100,171,285,100290000,68881
0,10029,100290000,100290100,171,285,100300000,68888
0,1003,10030000,10030100,171,285,10040000,6885
0,10030,100300000,100300100,171,285,100310000,68894
0,10031,100310000,100310100,171,285,100320000,68901
0,10032,100320000,100320100,171,285,100330000,68912
0,10033,100330000,100330100,171,285,100340000,68916
0,10034,100340000,100340100,171,285,100350000,68922
0,10035,100350000,100350100,171,285,100360000,68929
0,10036,100360000,100360100,171,285,100370000,68937
0,10037,100370000,100370100,171,285,100380000,68941
0,10038,100380000,100380100,171,285,100390000,68952
0,10039,100390000,100390100,171,285,100400000,68956
0,1004,10040000,10040100,171,285,10050000,6893
0,10040,100400000,100400100,171,285,100410000,68964
0,10041,100410000,100410100,171,285,100420000,68972
0,10042,100420000,100420100,171,285,100430000,68979
0,10043,100430000,100430100,171,285,100440000,68982
0,10044,100440000,100440100,171,285,100450000,68991
0,10045,100450000,100450100,171,285,100460000,69000
0,10046,100460000,100460100,171,285,100470000,69004
0,10047,100470000,100470100,171,285,100480000,69011
0,10048,100480000,100480100,171,285,100490000,69021
0,10049,100490000,100490100,171,285,100500000,69025
0,1005,10050000,10050100,171,285,10060000,6900
0,10050,100500000,100500100,171,285,100510000,69033
0,10051,100510000,100510100,171,285,100520000,69037
0,10052,100520000,100520100,171,285,100530000,69048
0,10053,100530000,100530100,171,285,100540000,69054
0,10054,100540000,100540100,171,285,100550000,69059
0,10055,100550000,100550100,171,285,100560000,69066
0,10056,100560000,100560100,171,285,100570000,69076
0,10057,100570000,100570100,171,285,100580000,69081
0,10058,100580000,100580100,171,285,100590000,69085
0,10059,100590000,100590100,171,285,100600000,69095
0,1006,10060000,10060100,171,285,10070000,6905
0,10060,100600000,100600100,171,285,100610000,69103
0,10061,100610000,100610100,171,285,100620000,69106
0,10062,100620000,100620100,171,285,100630000,69117
0,10063,100630000,100630100,171,285,100640000,69121
0,10064,100640000,100640100,171,285,100650000,69128
0,10065,100650000,100650100,171,285,100660000,69135
0,10066,100660000,100660100,171,285,100670000,69144
0,10067,100670000,100670100,171,285,100680000,69148
0,10068,100680000,100680100,171,285,100690000,69158
0,10069,100690000,100690100,171,285,100700000,69164
0,1007,10070000,10070100,171,285,10080000,6910
0,10070,100700000,100700100,171,285,100710000,69169
0,10071,100710000,100710100,171,285,100720000,69175
0,10072,100720000,100720100,171,285,100730000,69184
0,10073,100730000,100730100,171,285,100740000,69191
0,10074,100740000,100740100,171,285,100750000,69198
0,10075,100750000,100750100,171,285,100760000,69204
0,10076,100760000,100760100,171,285,100770000,69212
0,10077,100770000,100770100,171,285,100780000,69219
0,10078,100780000,100780100,171,285,100790000,69224
0,10079,100790000,100790100,171,285,100800000,69227
0,1008,10080000,10080100,171,285,10090000,6924
0,10080,100800000,100800100,171,285,100810000,69242
0,10081,100810000,100810100,171,285,100820000,69247
0,10082,100820000,100820100,171,285,100830000,69252
0,10083,100830000,100830100,171,285,100840000,69260
0,10084,100840000,100840100,171,285,100850000,69267
0,10085,100850000,100850100,171,285,100860000,69271
0,10086,100860000,100860100,171,285,100870000,69278
0,10087,100870000,100870100,171,285,100880000,69287
0,10088,100880000,100880100,171,285,100890000,69295
0,10089,100890000,100890100,171,285,100900000,69301
0,1009,10090000,10090100,171,285,10100000,6928
0,10090,100900000,100900100,171,285,100910000,69309
0,10091,100910000,100910100,171,285,100920000,69312
0,10092,100920000,100920100,171,285,100930000,69322
0,10093,100930000,100930100,171,285,100940000,69326
0,10094,100940000,100940100,171,285,100950000,69335
0,10095,100950000,100950100,171,285,100960000,69342
0,10096,100960000,100960100,171,285,100970000,69350
0,10097,100970000,100970100,171,285,100980000,69356
0,10098,100980000,100980100,171,285,100990000,69363
0,10099,100990000,100990100,171,285,101000000,69367
0,101,1010000,1010100,171,285,1020000,689
0,1010,10100000,10100100,171,285,10110000,6933
0,10100,101000000,101000100,171,285,101010000,69374
0,10101,101010000,101010100,171,285,101020000,69385
0,10102,101020000,101020100,171,285,101030000,69391
0,10103,101030000,101030100,171,285,101040000,69394
0,10104,101040000,101040100,171,285,101050000,69406
0,10105,101050000,101050100,171,285,101060000,69411
0,10106,101060000,101060100,171,285,101070000,69415
0,10107,101070000,101070100,171,285,101080000,69423
0,10108,101080000,101080100,171,285,101090000,69434
0,10109,101090000,101090100,171,285,101100000,69437
0,1011,10110000,10110100,171,285,10120000,6941
0,10110,101100000,101100100,171,285,101110000,69445
0,10111,101110000,101110100,171,285,101120000,69451
0,10112,101120000,101120100,171,285,101130000,69459
0,10113,101130000,101130100,171,285,101140000,69465
0,10114,101140000,101140100,171,285,101150000,69471
0,10115,101150000,101150100,171,285,101160000,69479
0,10116,101160000,101160100,171,285,101170000,69488
0,10117,101170000,101170100,171,285,101180000,69493
0,10118,101180000,101180100,171,285,101190000,69499
0,10119,101190000,101190100,171,285,101200000,69505
0,1012,10120000,10120100,171,285,10130000,6949
0,10120,101200000,101200100,171,285,101210000,69515
0,10121,101210000,101210100,171,285,101220000,69518
0,10122,101220000,101220100,171,285,101230000,69530
0,10123,101230000,101230100,171,285,101240000,69534
0,10124,101240000,101240100,171,285,101250000,69540
0,10125,101250000,101250100,171,285,101260000,69549
0,10126,101260000,101260100,171,285,101270000,69554
0,10127,101270000,101270100,171,285,101280000,69559
0,10128,101280000,101280100,171,285,101290000,69569
0,10129,101290000,101290100,171,285,101300000,69577
0,1013,10130000,10130100,171,285,10140000,6952
0,10130,101300000,101300100,171,285,101310000,69582
0,10131,101310000,101310100,171,285,101320000,69588
0,10132,101320000,101320100,171,285,101330000,69598
0,10133,101330000,101330100,171,285,101340000,69602
0,10134,101340000,101340100,171,285,101350000,69609
0,10135,101350000,101350100,171,285,101360000,69614
0,10136,101360000,101360100,171,285,101370000,69625
0,10137,101370000,101370100,171,285,101380000,69632
0,10138,101380000,101380100,171,285,101390000,69637
0,10139,101390000,101390100,171,285,101400000,69642
0,1014,10140000,10140100,171,285,10150000,6960
0,10140,101400000,101400100,171,285,101410000,69653
0,10141,101410000,101410100,171,285,101420000,69657
0,10142,101420000,101420100,171,285,101430000,69662
0,10143,101430000,101430100,171,285,101440000,69672
0,10144,101440000,101440100,171,285,101450000,69680
0,10145,101450000,101450100,171,285,101460000,69684
0,10146,101460000,101460100,171,285,101470000,69694
0,10147,101470000,101470100,171,285,101480000,69699
0,10148,101480000,101480100,171,285,101490000,69705
0,10149,101490000,101490100,171,285,101500000,69711
0,1015,10150000,10150100,171,285,10160000,6969
0,10150,101500000,101500100,171,285,101510000,69721
0,10151,101510000,101510100,171,285,101520000,69724
0,10152,101520000,101520100,171,285,101530000,69735
0,10153,101530000,101530100,171,285,101540000,69742
0,10154,101540000,101540100,171,285,101550000,69746
0,10155,101550000,101550100,171,285,101560000,69753
0,10156,101560000,101560100,171,285,101570000,69760
0,10157,101570000,101570100,171,285,101580000,69768
0,10158,101580000,101580100,171,285,101590000,69775
0,10159,101590000,101590100,171,285,101600000,69780
0,1016,10160000,10160100,171,285,10170000,6976
0,10160,101600000,101600100,171,285,101610000,69790
0,10161,101610000,101610100,171,285,101620000,69796
0,10162,101620000,101620100,171,285,101630000,69802
0,10163,101630000,101630100,171,285,101640000,69805
0,10164,101640000,101640100,171,285,101650000,69818
0,10165,101650000,101650100,171,285,101660000,69823
0,10166,101660000,101660100,171,285,101670000,69828
0,10167,101670000,101670100,171,285,101680000,69837
0,10168,101680000,101680100,171,285,101690000,69845
0,10169,101690000,101690100,171,285,101700000,69848
0,1017,10170000,10170100,171,285,10180000,6983
0,10170,101700000,101700100,171,285,101710000,69856
0,10171,101710000,101710100,171,285,101720000,69864
0,10172,101720000,101720100,171,285,101730000,69872
0,10173,101730000,101730100,171,285,101740000,69878
0,10174,101740000,101740100,171,285,101750000,69885
0,10175,101750000,101750100,171,285,101760000,69889
0,10176,101760000,101760100,171,285,101770000,69899
0,10177,101770000,101770100,171,285,101780000,69904
0,10178,101780000,101780100,171,285,101790000,69912
0,10179,101790000,101790100,171,285,101800000,69919
0,1018,10180000,10180100,171,285,10190000,6990
0,10180,101800000,101800100,171,285,101810000,69927
0,10181,101810000,101810100,171,285,101820000,69932
0,10182,101820000,101820100,171,285,101830000,69940
0,10183,101830000,101830100,171,285,101840000,69944
0,10184,101840000,101840100,171,285,101850000,69951
0,10185,101850000,101850100,171,285,101860000,69963
0,10186,101860000,101860100,171,285,101870000,69968
0,10187,101870000,101870100,171,285,101880000,69972
0,10188,101880000,101880100,171,285,101890000,69983
0,10189,101890000,101890100,171,285,101900000,69987
0,1019,10190000,10190100,171,285,10200000,6993
0,10190,101900000,101900100,171,285,101910000,69992
0,10191,101910000,101910100,171,285,101920000,69998
0,10192,101920000,101920100,171,285,101930000,70012
0,10193,101930000,101930100,171,285,101940000,70015
0,10194,101940000,101940100,171,285,101950000,70022
0,10195,101950000,101950100,171,285,101960000,70029
0,10196,101960000,101960100,171,285,101970000,70035
0,10197,101970000,101970100,171,285,101980000,70042
0,10198,101980000,101980100,171,285,101990000,70048
0,10199,101990000,101990100,171,285,102000000,70055
0,102,1020000,1020100,171,285,1030000,697
0,1020,10200000,10200100,171,285,10210000,7004
0,10200,102000000,102000100,171,285,102010000,70066
0,10201,102010000,102010100,171,285,102020000,70070
0,10202,102020000,102020100,171,285,102030000,70077
0,10203,102030000,102030100,171,285,102040000,70083
0,10204,102040000,102040100,171,285,102050000,70090
0,10205,102050000,102050100,171,285,102060000,70095
0,10206,102060000,102060100,171,285,102070000,70106
0,10207,102070000,102070100,171,285,102080000,70111
0,10208,102080000,102080100,171,285,102090000,70118
0,10209,102090000,102090100,171,285,102100000,70126
0,1021,10210000,10210100,171,285,10220000,7008
0,10210,102100000,102100100,171,285,102110000,70132
0,10211,102110000,102110100,171,285,102120000,70136
0,10212,102120000,102120100,171,285,102130000,70146
0,10213,102130000,102130100,171,285,102140000,70154
0,10214,102140000,102140100,171,285,102150000,70158
0,10215,102150000,102150100,171,285,102160000,70165
0,10216,102160000,102160100,171,285,102170000,70175
0,10217,102170000,102170100,171,285,102180000,70179
0,10218,102180000,102180100,171,285,102190000,70187
0,10219,102190000,102190100,171,285,102200000,70191
0,1022,10220000,10220100,171,285,10230000,7017
0,10220,102200000,102200100,171,285,102210000,70202
0,10221,102210000,102210100,171,285,102220000,70208
0,10222,102220000,102220100,171,285,102230000,70214
0,10223,102230000,102230100,171,285,102240000,70219
0,10224,102240000,102240100,171,285,102250000,70230
0,10225,102250000,102250100,171,285,102260000,70235
0,10226,102260000,102260100,171,285,102270000,70239
0,10227,102270000,102270100,171,285,102280000,70250
0,10228,102280000,102280100,171,285,102290000,70257
0,10229,102290000,102290100,171,285,102300000,70260
0,1023,10230000,10230100,171,285,10240000,7023
0,10230,102300000,102300100,171,285,102310000,70270
0,10231,102310000,102310100,171,285,102320000,70275
0,10232,102320000,102320100,171,285,102330000,70283
0,10233,102330000,102330100,171,285,102340000,70289
0,10234,102340000,102340100,171,285,102350000,70298
0,10235,102350000,102350100,171,285,102360000,70302
0,10236,102360000,102360100,171,285,102370000,70311
0,10237,102370000,102370100,171,285,102380000,70319
0,10238,102380000,102380100,171,285,102390000,70323
0,10239,102390000,102390100,171,285,102400000,70329
0,1024,10240000,10240100,171,285,10250000,7031
0,10240,102400000,102400100,171,285,102410000,70338
0,10241,102410000,102410100,171,285,102420000,70345
0,10242,102420000,102420100,171,285,102430000,70353
0,10243,102430000,102430100,171,285,102440000,70357
0,10244,102440000,102440100,171,285,102450000,70366
0,10245,102450000,102450100,171,285,102460000,70373
0,10246,102460000,102460100,171,285,102470000,70378
0,10247,102470000,102470100,171,285,102480000,70382
0,10248,102480000,102480100,171,285,102490000,70396
0,10249,102490000,102490100,171,285,102500000,70400
0,1025,10250000,10250100,171,285,10260000,7037
0,10250,102500000,102500100,171,285,102510000,70406
0,10251,102510000,102510100,171,285,102520000,70414
0,10252,102520000,102520100,171,285,102530000,70422
0,10253,102530000,102530100,171,285,102540000,70425
0,10254,102540000,102540100,171,285,102550000,70432
0,10255,102550000,102550100,171,285,102560000,70441
0,10256,102560000,102560100,171,285,102570000,70448
0,10257,102570000,102570100,171,285,102580000,70456
0,10258,102580000,102580100,171,285,102590000,70463
0,10259,102590000,102590100,171,285,102600000,70466
0,1026,10260000,10260100,171,285,10270000,7044
0,10260,102600000,102600100,171,285,102610000,70476
0,10261,102610000,102610100,171,285,102620000,70480
0,10262,102620000,102620100,171,285,102630000,70489
0,10263,102630000,102630100,171,285,102640000,70496
0,10264,102640000,102640100,171,285,102650000,70504
0,10265,102650000,102650100,171,285,102660000,70510
0,10266,102660000,102660100,171,285,102670000,70517
0,10267,102670000,102670100,171,285,102680000,70522
0,10268,102680000,102680100,171,285,102690000,70528
0,10269,102690000,102690100,171,285,102700000,70538
0,1027,10270000,10270100,171,285,10280000,7050
0,10270,102700000,102700100,171,285,102710000,70545
0,10271,102710000,102710100,171,285,102720000,70548
0,10272,102720000,102720100,171,285,102730000,70561
0,10273,102730000,102730100,171,285,102740000,70565
0,10274,102740000,102740100,171,285,102750000,70569
0,10275,102750000,102750100,171,285,102760000,70576
0,10276,102760000,102760100,171,285,102770000,70588
0,10277,102770000,102770100,171,285,102780000,70592
0,10278,102780000,102780100,171,285,102790000,70599
0,10279,102790000,102790100,171,285,102800000,70605
0,1028,10280000,10280100,171,285,10290000,7056
0,10280,102800000,102800100,171,285,102810000,70613
0,10281,102810000,102810100,171,285,102820000,70619
0,10282,102820000,102820100,171,285,102830000,70625
0,10283,102830000,102830100,171,285,102840000,70633
0,10284,102840000,102840100,171,285,102850000,70642
0,10285,102850000,102850100,171,285,102860000,70647
0,10286,102860000,102860100,171,285,102870000,70653
