Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,903,1505,10000,0
0,1,10000,10100,903,1505,20000,3
0,10,100000,100100,903,1505,110000,54
0,100,1000000,1000100,903,1505,1010000,560
0,1000,10000000,10000100,903,1505,10010000,5621
0,1001,10010000,10010100,903,1505,10020000,5623
0,1002,10020000,10020100,903,1505,10030000,5632
0,1003,10030000,10030100,903,1505,10040000,5637
0,1004,10040000,10040100,903,1505,10050000,5640
0,1005,10050000,10050100,903,1505,10060000,5647
0,1006,10060000,10060100,903,1505,10070000,5652
0,1007,10070000,10070100,903,1505,10080000,5654
0,1008,10080000,10080100,903,1505,10090000,5667
0,1009,10090000,10090100,903,1505,10100000,5670
0,101,1010000,1010100,903,1505,1020000,561
0,1010,10100000,10100100,903,1505,10110000,5676
0,1011,10110000,10110100,903,1505,10120000,5680
0,1012,10120000,10120100,903,1505,10130000,5688
0,1013,10130000,10130100,903,1505,10140000,5689
0,1014,10140000,10140100,903,1505,10150000,5697
0,1015,10150000,10150100,903,1505,10160000,5704
0,1016,10160000,10160100,903,1505,10170000,5708
0,1017,10170000,10170100,903,1505,10180000,5716
0,1018,10180000,10180100,903,1505,10190000,5721
0,1019,10190000,10190100,903,1505,10200000,5722
0,102,1020000,1020100,903,1505,1030000,570
0,1020,10200000,10200100,903,1505,10210000,5733
0,1021,10210000,10210100,903,1505,10220000,5738
0,1022,10220000,10220100,903,1505,10230000,5743
0,1023,10230000,10230100,903,1505,10240000,5747
0,1024,10240000,10240100,903,1505,10250000,5753
0,1025,10250000,10250100,903,1505,10260000,5757
0,1026,10260000,10260100,903,1505,10270000,5768
0,1027,10270000,10270100,903,1505,10280000,5772
0,1028,10280000,10280100,903,1505,10290000,5775
0,1029,10290000,10290100,903,1505,10300000,5780
0,103,1030000,1030100,903,1505,1040000,575
0,1030,10300000,10300100,903,1505,10310000,5790
0,1031,10310000,10310100,903,1505,10320000,5791
0,1032,10320000,10320100,903,1505,10330000,5801
0,1033,10330000,10330100,903,1505,10340000,5804
0,1034,10340000,10340100,903,1505,10350000,5807
0,1035,10350000,10350100,903,1505,10360000,5817
0,1036,10360000,10360100,903,1505,10370000,5823
0,1037,10370000,10370100,903,1505,10380000,5825
0,1038,10380000,10380100,903,1505,10390000,5833
0,1039,10390000,10390100,903,1505,10400000,5838
0,104,1040000,1040100,903,1505,1050000,579
0,1040,10400000,10400100,903,1505,10410000,5845
0,1041,10410000,10410100,903,1505,10420000,5849
0,1042,10420000,10420100,903,1505,10430000,5855
0,1043,10430000,10430100,903,1505,10440000,5857
0,1044,10440000,10440100,903,1505,10450000,5868
0,1045,10450000,10450100,903,1505,10460000,5874
0,1046,10460000,10460100,903,1505,10470000,5877
0,1047,10470000,10470100,903,1505,10480000,5882
0,1048,10480000,10480100,903,1505,10490000,5890
0,1049,10490000,10490100,903,1505,10500000,5891
0,105,1050000,1050100,903,1505,1060000,587
0,1050,10500000,10500100,903,1505,10510000,5903
0,1051,10510000,10510100,903,1505,10520000,5906
0,1052,10520000,10520100,903,1505,10530000,5910
0,1053,10530000,10530100,903,1505,10540000,5917
0,1054,10540000,10540100,903,1505,10550000,5922
0,1055,10550000,10550100,903,1505,10560000,5926
0,1056,10560000,10560100,903,1505,10570000,5935
0,1057,10570000,10570100,903,1505,10580000,5942
0,1058,10580000,10580100,903,1505,10590000,5945
0,1059,10590000,10590100,903,1505,10600000,5949
0,106,1060000,1060100,903,1505,1070000,592
0,1060,10600000,10600100,903,1505,10610000,5957
0,1061,10610000,10610100,903,1505,10620000,5958
0,1062,10620000,10620100,903,1505,10630000,5970
0,1063,10630000,10630100,903,1505,10640000,5973
0,1064,10640000,10640100,903,1505,10650000,5978
0,1065,10650000,10650100,903,1505,10660000,5985
0,1066,10660000,10660100,903,1505,10670000,5992
0,1067,10670000,10670100,903,1505,10680000,5994
0,1068,10680000,10680100,903,1505,10690000,6002
0,1069,10690000,10690100,903,1505,10700000,6005
0,107,1070000,1070100,903,1505,1080000,594
0,1070,10700000,10700100,903,1505,10710000,6011
0,1071,10710000,10710100,903,1505,10720000,6019
0,1072,10720000,10720100,903,1505,10730000,6026
0,1073,10730000,10730100,903,1505,10740000,6027
0,1074,10740000,10740100,903,1505,10750000,6035
0,1075,10750000,10750100,903,1505,10760000,6043
0,1076,10760000,10760100,903,1505,10770000,6046
0,1077,10770000,10770100,903,1505,10780000,6051
0,1078,10780000,10780100,903,1505,10790000,6057
0,1079,10790000,10790100,903,1505,10800000,6058
0,108,1080000,1080100,903,1505,1090000,605
0,1080,10800000,10800100,903,1505,10810000,6073
0,1081,10810000,10810100,903,1505,10820000,6076
0,1082,10820000,10820100,903,1505,10830000,6080
0,1083,10830000,10830100,903,1505,10840000,6084
0,1084,10840000,10840100,903,1505,10850000,6091
0,1085,10850000,10850100,903,1505,10860000,6096
0,1086,10860000,10860100,903,1505,10870000,6104
0,1087,10870000,10870100,903,1505,10880000,6108
0,1088,10880000,10880100,903,1505,10890000,6112
0,1089,10890000,10890100,903,1505,10900000,6119
0,109,1090000,1090100,903,1505,1100000,608
0,1090,10900000,10900100,903,1505,10910000,6127
0,1091,10910000,10910100,903,1505,10920000,6128
0,1092,10920000,10920100,903,1505,10930000,6138
0,1093,10930000,10930100,903,1505,10940000,6143
0,1094,10940000,10940100,903,1505,10950000,6146
0,1095,10950000,10950100,903,1505,10960000,6153
0,1096,10960000,10960100,903,1505,10970000,6159
0,1097,10970000,10970100,903,1505,10980000,6161
0,1098,10980000,10980100,903,1505,10990000,6172
0,1099,10990000,10990100,903,1505,11000000,6176
0,11,110000,110100,903,1505,120000,55
0,110,1100000,1100100,903,1505,1110000,614
0,1100,11000000,11000100,903,1505,11010000,6182
0,1101,11010000,11010100,903,1505,11020000,6186
0,1102,11020000,11020100,903,1505,11030000,6194
0,1103,11030000,11030100,903,1505,11040000,6195
0,1104,11040000,11040100,903,1505,11050000,6204
0,1105,11050000,11050100,903,1505,11060000,6210
0,1106,11060000,11060100,903,1505,11070000,6214
0,1107,11070000,11070100,903,1505,11080000,6222
0,1108,11080000,11080100,903,1505,11090000,6227
0,1109,11090000,11090100,903,1505,11100000,6228
0,111,1110000,1110100,903,1505,1120000,618
0,1110,11100000,11100100,903,1505,11110000,6239
0,1111,11110000,11110100,903,1505,11120000,6244
0,1112,11120000,11120100,903,1505,11130000,6249
0,1113,11130000,11130100,903,1505,11140000,6254
0,1114,11140000,11140100,903,1505,11150000,6259
0,1115,11150000,11150100,903,1505,11160000,6263
0,1116,11160000,11160100,903,1505,11170000,6274
0,1117,11170000,11170100,903,1505,11180000,6278
0,1118,11180000,11180100,903,1505,11190000,6281
0,1119,11190000,11190100,903,1505,11200000,6285
0,112,1120000,1120100,903,1505,1130000,628
0,1120,11200000,11200100,903,1505,11210000,6297
0,1121,11210000,11210100,903,1505,11220000,6298
0,1122,11220000,11220100,903,1505,11230000,6307
0,1123,11230000,11230100,903,1505,11240000,6310
0,1124,11240000,11240100,903,1505,11250000,6313
0,1125,11250000,11250100,903,1505,11260000,6323
0,1126,11260000,11260100,903,1505,11270000,6328
0,1127,11270000,11270100,903,1505,11280000,6331
0,1128,11280000,11280100,903,1505,11290000,6340
0,1129,11290000,11290100,903,1505,11300000,6345
0,113,1130000,1130100,903,1505,1140000,629
0,1130,11300000,11300100,903,1505,11310000,6351
0,1131,11310000,11310100,903,1505,11320000,6355
0,1132,11320000,11320100,903,1505,11330000,6361
0,1133,11330000,11330100,903,1505,11340000,6362
0,1134,11340000,11340100,903,1505,11350000,6374
0,1135,11350000,11350100,903,1505,11360000,6380
0,1136,11360000,11360100,903,1505,11370000,6384
0,1137,11370000,11370100,903,1505,11380000,6389
0,1138,11380000,11380100,903,1505,11390000,6396
0,1139,11390000,11390100,903,1505,11400000,6397
0,114,1140000,1140100,903,1505,1150000,637
0,1140,11400000,11400100,903,1505,11410000,6408
0,1141,11410000,11410100,903,1505,11420000,6412
0,1142,11420000,11420100,903,1505,11430000,6416
0,1143,11430000,11430100,903,1505,11440000,6423
0,1144,11440000,11440100,903,1505,11450000,6429
0,1145,11450000,11450100,903,1505,11460000,6433
0,1146,11460000,11460100,903,1505,11470000,6441
0,1147,11470000,11470100,903,1505,11480000,6447
0,1148,11480000,11480100,903,1505,11490000,6451
0,1149,11490000,11490100,903,1505,11500000,6455
0,115,1150000,1150100,903,1505,1160000,643
0,1150,11500000,11500100,903,1505,11510000,6463
0,1151,11510000,11510100,903,1505,11520000,6464
0,1152,11520000,11520100,903,1505,11530000,6477
0,1153,11530000,11530100,903,1505,11540000,6480
0,1154,11540000,11540100,903,1505,11550000,6483
0,1155,11550000,11550100,903,1505,11560000,6491
0,1156,11560000,11560100,903,1505,11570000,6498
0,1157,11570000,11570100,903,1505,11580000,6500
0,1158,11580000,11580100,903,1505,11590000,6508
0,1159,11590000,11590100,903,1505,11600000,6511
0,116,1160000,1160100,903,1505,1170000,646
0,1160,11600000,11600100,903,1505,11610000,6518
0,1161,11610000,11610100,903,1505,11620000,6525
0,1162,11620000,11620100,903,1505,11630000,6532
0,1163,11630000,11630100,903,1505,11640000,6533
0,1164,11640000,11640100,903,1505,11650000,6541
0,1165,11650000,11650100,903,1505,11660000,6549
0,1166,11660000,11660100,903,1505,11670000,6552
0,1167,11670000,11670100,903,1505,11680000,6557
0,1168,11680000,11680100,903,1505,11690000,6563
0,1169,11690000,11690100,903,1505,11700000,6565
0,117,1170000,1170100,903,1505,1180000,654
0,1170,11700000,11700100,903,1505,11710000,6579
0,1171,11710000,11710100,903,1505,11720000,6582
0,1172,11720000,11720100,903,1505,11730000,6586
0,1173,11730000,11730100,903,1505,11740000,6590
0,1174,11740000,11740100,903,1505,11750000,6597
0,1175,11750000,11750100,903,1505,11760000,6601
0,1176,11760000,11760100,903,1505,11770000,6611
0,1177,11770000,11770100,903,1505,11780000,6615
0,1178,11780000,11780100,903,1505,11790000,6618
0,1179,11790000,11790100,903,1505,11800000,6625
0,118,1180000,1180100,903,1505,1190000,659
0,1180,11800000,11800100,903,1505,11810000,6633
0,1181,11810000,11810100,903,1505,11820000,6634
0,1182,11820000,11820100,903,1505,11830000,6643
0,1183,11830000,11830100,903,1505,11840000,6649
0,1184,11840000,11840100,903,1505,11850000,6653
0,1185,11850000,11850100,903,1505,11860000,6660
0,1186,11860000,11860100,903,1505,11870000,6665
0,1187,11870000,11870100,903,1505,11880000,6667
0,1188,11880000,11880100,903,1505,11890000,6678
0,1189,11890000,11890100,903,1505,11900000,6681
0,119,1190000,1190100,903,1505,1200000,661
0,1190,11900000,11900100,903,1505,11910000,6688
0,1191,11910000,11910100,903,1505,11920000,6692
0,1192,11920000,11920100,903,1505,11930000,6701
0,1193,11930000,11930100,903,1505,11940000,6702
0,1194,11940000,11940100,903,1505,11950000,6710
0,1195,11950000,11950100,903,1505,11960000,6716
0,1196,11960000,11960100,903,1505,11970000,6719
0,1197,11970000,11970100,903,1505,11980000,6728
0,1198,11980000,11980100,903,1505,11990000,6733
0,1199,11990000,11990100,903,1505,12000000,6734
0,12,120000,120100,903,1505,130000,64
0,120,1200000,1200100,903,1505,1210000,673
0,1200,12000000,12000100,903,1505,12010000,6746
0,1201,12010000,12010100,903,1505,12020000,6751
0,1202,12020000,12020100,903,1505,12030000,6755
0,1203,12030000,12030100,903,1505,12040000,6759
0,1204,12040000,12040100,903,1505,12050000,6765
0,1205,12050000,12050100,903,1505,12060000,6769
0,1206,12060000,12060100,903,1505,12070000,6780
0,1207,12070000,12070100,903,1505,12080000,6784
0,1208,12080000,12080100,903,1505,12090000,6788
0,1209,12090000,12090100,903,1505,12100000,6792
