Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1691,2818,10000,0
0,1,10000,10100,1691,2818,20000,6
0,10,100000,100100,1691,2818,110000,71
0,100,1000000,1000100,1691,2818,1010000,739
0,1000,10000000,10000100,1691,2818,10010000,7402
0,1001,10010000,10010100,1691,2818,10020000,7406
0,1002,10020000,10020100,1691,2818,10030000,7416
0,1003,10030000,10030100,1691,2818,10040000,7423
0,1004,10040000,10040100,1691,2818,10050000,7429
0,1005,10050000,10050100,1691,2818,10060000,7438
0,1006,10060000,10060100,1691,2818,10070000,7446
0,1007,10070000,10070100,1691,2818,10080000,7450
0,1008,10080000,10080100,1691,2818,10090000,7462
0,1009,10090000,10090100,1691,2818,10100000,7468
0,101,1010000,1010100,1691,2818,1020000,742
0,1010,10100000,10100100,1691,2818,10110000,7473
0,1011,10110000,10110100,1691,2818,10120000,7479
0,1012,10120000,10120100,1691,2818,10130000,7493
0,1013,10130000,10130100,1691,2818,10140000,7496
0,1014,10140000,10140100,1691,2818,10150000,7505
0,1015,10150000,10150100,1691,2818,10160000,7512
0,1016,10160000,10160100,1691,2818,10170000,7518
0,1017,10170000,10170100,1691,2818,10180000,7527
0,1018,10180000,10180100,1691,2818,10190000,7534
0,1019,10190000,10190100,1691,2818,10200000,7537
0,102,1020000,1020100,1691,2818,1030000,752
0,1020,10200000,10200100,1691,2818,10210000,7551
0,1021,10210000,10210100,1691,2818,10220000,7558
0,1022,10220000,10220100,1691,2818,10230000,7563
0,1023,10230000,10230100,1691,2818,10240000,7570
0,1024,10240000,10240100,1691,2818,10250000,7579
0,1025,10250000,10250100,1691,2818,10260000,7583
0,1026,10260000,10260100,1691,2818,10270000,7593
0,1027,10270000,10270100,1691,2818,10280000,7602
0,1028,10280000,10280100,1691,2818,10290000,7609
0,1029,10290000,10290100,1691,2818,10300000,7615
0,103,1030000,1030100,1691,2818,1040000,759
0,1030,10300000,10300100,1691,2818,10310000,7624
0,1031,10310000,10310100,1691,2818,10320000,7627
0,1032,10320000,10320100,1691,2818,10330000,7639
0,1033,10330000,10330100,1691,2818,10340000,7645
0,1034,10340000,10340100,1691,2818,10350000,7650
0,1035,10350000,10350100,1691,2818,10360000,7660
0,1036,10360000,10360100,1691,2818,10370000,7669
0,1037,10370000,10370100,1691,2818,10380000,7673
0,1038,10380000,10380100,1691,2818,10390000,7682
0,1039,10390000,10390100,1691,2818,10400000,7690
0,104,1040000,1040100,1691,2818,1050000,766
0,1040,10400000,10400100,1691,2818,10410000,7697
0,1041,10410000,10410100,1691,2818,10420000,7703
0,1042,10420000,10420100,1691,2818,10430000,7713
0,1043,10430000,10430100,1691,2818,10440000,7716
0,1044,10440000,10440100,1691,2818,10450000,7728
0,1045,10450000,10450100,1691,2818,10460000,7736
0,1046,10460000,10460100,1691,2818,10470000,7740
0,1047,10470000,10470100,1691,2818,10480000,7747
0,1048,10480000,10480100,1691,2818,10490000,7757
0,1049,10490000,10490100,1691,2818,10500000,7760
0,105,1050000,1050100,1691,2818,1060000,775
0,1050,10500000,10500100,1691,2818,10510000,7773
0,1051,10510000,10510100,1691,2818,10520000,7779
0,1052,10520000,10520100,1691,2818,10530000,7786
0,1053,10530000,10530100,1691,2818,10540000,7793
0,1054,10540000,10540100,1691,2818,10550000,7800
0,1055,10550000,10550100,1691,2818,10560000,7804
0,1056,10560000,10560100,1691,2818,10570000,7816
0,1057,10570000,10570100,1691,2818,10580000,7826
0,1058,10580000,10580100,1691,2818,10590000,7830
0,1059,10590000,10590100,1691,2818,10600000,7836
0,106,1060000,1060100,1691,2818,1070000,782
0,1060,10600000,10600100,1691,2818,10610000,7846
0,1061,10610000,10610100,1691,2818,10620000,7850
0,1062,10620000,10620100,1691,2818,10630000,7861
0,1063,10630000,10630100,1691,2818,10640000,7867
0,1064,10640000,10640100,1691,2818,10650000,7873
0,1065,10650000,10650100,1691,2818,10660000,7882
0,1066,10660000,10660100,1691,2818,10670000,7890
0,1067,10670000,10670100,1691,2818,10680000,7895
0,1068,10680000,10680100,1691,2818,10690000,7906
0,1069,10690000,10690100,1691,2818,10700000,7912
0,107,1070000,1070100,1691,2818,1080000,786
0,1070,10700000,10700100,1691,2818,10710000,7917
0,1071,10710000,10710100,1691,2818,10720000,7924
0,1072,10720000,10720100,1691,2818,10730000,7937
0,1073,10730000,10730100,1691,2818,10740000,7940
0,1074,10740000,10740100,1691,2818,10750000,7949
0,1075,10750000,10750100,1691,2818,10760000,7957
0,1076,10760000,10760100,1691,2818,10770000,7963
0,1077,10770000,10770100,1691,2818,10780000,7970
0,1078,10780000,10780100,1691,2818,10790000,7978
0,1079,10790000,10790100,1691,2818,10800000,7981
0,108,1080000,1080100,1691,2818,1090000,798
0,1080,10800000,10800100,1691,2818,10810000,7996
0,1081,10810000,10810100,1691,2818,10820000,8002
0,1082,10820000,10820100,1691,2818,10830000,8007
0,1083,10830000,10830100,1691,2818,10840000,8014
0,1084,10840000,10840100,1691,2818,10850000,8024
0,1085,10850000,10850100,1691,2818,10860000,8028
0,1086,10860000,10860100,1691,2818,10870000,8037
0,1087,10870000,10870100,1691,2818,10880000,8046
0,1088,10880000,10880100,1691,2818,10890000,8052
0,1089,10890000,10890100,1691,2818,10900000,8060
0,109,1090000,1090100,1691,2818,1100000,804
0,1090,10900000,10900100,1691,2818,10910000,8068
0,1091,10910000,10910100,1691,2818,10920000,8071
0,1092,10920000,10920100,1691,2818,10930000,8083
0,1093,10930000,10930100,1691,2818,10940000,8090
0,1094,10940000,10940100,1691,2818,10950000,8095
0,1095,10950000,10950100,1691,2818,10960000,8104
0,1096,10960000,10960100,1691,2818,10970000,8113
0,1097,10970000,10970100,1691,2818,10980000,8117
0,1098,10980000,10980100,1691,2818,10990000,8127
0,1099,10990000,10990100,1691,2818,11000000,8133
0,11,110000,110100,1691,2818,120000,75
0,110,1100000,1100100,1691,2818,1110000,810
0,1100,11000000,11000100,1691,2818,11010000,8141
0,1101,11010000,11010100,1691,2818,11020000,8147
0,1102,11020000,11020100,1691,2818,11030000,8158
0,1103,11030000,11030100,1691,2818,11040000,8161
0,1104,11040000,11040100,1691,2818,11050000,8172
0,1105,11050000,11050100,1691,2818,11060000,8180
0,1106,11060000,11060100,1691,2818,11070000,8184
0,1107,11070000,11070100,1691,2818,11080000,8192
0,1108,11080000,11080100,1691,2818,11090000,8201
0,1109,11090000,11090100,1691,2818,11100000,8204
0,111,1110000,1110100,1691,2818,1120000,816
0,1110,11100000,11100100,1691,2818,11110000,8216
0,1111,11110000,11110100,1691,2818,11120000,8224
0,1112,11120000,11120100,1691,2818,11130000,8231
0,1113,11130000,11130100,1691,2818,11140000,8237
0,1114,11140000,11140100,1691,2818,11150000,8244
0,1115,11150000,11150100,1691,2818,11160000,8248
0,1116,11160000,11160100,1691,2818,11170000,8261
0,1117,11170000,11170100,1691,2818,11180000,8270
0,1118,11180000,11180100,1691,2818,11190000,8274
0,1119,11190000,11190100,1691,2818,11200000,8280
0,112,1120000,1120100,1691,2818,1130000,829
0,1120,11200000,11200100,1691,2818,11210000,8291
0,1121,11210000,11210100,1691,2818,11220000,8294
0,1122,11220000,11220100,1691,2818,11230000,8305
0,1123,11230000,11230100,1691,2818,11240000,8311
0,1124,11240000,11240100,1691,2818,11250000,8317
0,1125,11250000,11250100,1691,2818,11260000,8327
0,1126,11260000,11260100,1691,2818,11270000,8334
0,1127,11270000,11270100,1691,2818,11280000,8339
0,1128,11280000,11280100,1691,2818,11290000,8350
0,1129,11290000,11290100,1691,2818,11300000,8357
0,113,1130000,1130100,1691,2818,1140000,832
0,1130,11300000,11300100,1691,2818,11310000,8362
0,1131,11310000,11310100,1691,2818,11320000,8368
0,1132,11320000,11320100,1691,2818,11330000,8380
0,1133,11330000,11330100,1691,2818,11340000,8384
0,1134,11340000,11340100,1691,2818,11350000,8394
0,1135,11350000,11350100,1691,2818,11360000,8401
0,1136,11360000,11360100,1691,2818,11370000,8407
0,1137,11370000,11370100,1691,2818,11380000,8414
0,1138,11380000,11380100,1691,2818,11390000,8423
0,1139,11390000,11390100,1691,2818,11400000,8426
0,114,1140000,1140100,1691,2818,1150000,841
0,1140,11400000,11400100,1691,2818,11410000,8440
0,1141,11410000,11410100,1691,2818,11420000,8446
0,1142,11420000,11420100,1691,2818,11430000,8451
0,1143,11430000,11430100,1691,2818,11440000,8458
0,1144,11440000,11440100,1691,2818,11450000,8468
0,1145,11450000,11450100,1691,2818,11460000,8472
0,1146,11460000,11460100,1691,2818,11470000,8481
0,1147,11470000,11470100,1691,2818,11480000,8491
