Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,317,527,10000,0
0,1,10000,10100,317,527,20000,6
0,10,100000,100100,317,527,110000,72
0,100,1000000,1000100,317,527,1010000,728
0,101,1010000,1010100,317,527,1020000,732
0,102,1020000,1020100,317,527,1030000,740
0,103,1030000,1030100,317,527,1040000,748
0,104,1040000,1040100,317,527,1050000,752
0,105,1050000,1050100,317,527,1060000,764
0,106,1060000,1060100,317,527,1070000,771
0,107,1070000,1070100,317,527,1080000,774
0,108,1080000,1080100,317,527,1090000,786
0,109,1090000,1090100,317,527,1100000,792
0,11,110000,110100,317,527,120000,75
0,110,1100000,1100100,317,527,1110000,797
0,111,1110000,1110100,317,527,1120000,804
0,112,1120000,1120100,317,527,1130000,817
0,113,1130000,1130100,317,527,1140000,820
0,114,1140000,1140100,317,527,1150000,828
0,115,1150000,1150100,317,527,1160000,836
0,116,1160000,1160100,317,527,1170000,840
0,117,1170000,1170100,317,527,1180000,850
0,118,1180000,1180100,317,527,1190000,857
0,119,1190000,1190100,317,527,1200000,863
0,12,120000,120100,317,527,130000,83
0,120,1200000,1200100,317,527,1210000,873
0,121,1210000,1210100,317,527,1220000,881
0,122,1220000,1220100,317,527,1230000,886
0,123,1230000,1230100,317,527,1240000,893
0,124,1240000,1240100,317,527,1250000,900
0,125,1250000,1250100,317,527,1260000,904
0,126,1260000,1260100,317,527,1270000,918
0,127,1270000,1270100,317,527,1280000,925
0,128,1280000,1280100,317,527,1290000,929
0,129,1290000,1290100,317,527,1300000,937
0,13,130000,130100,317,527,140000,91
0,130,1300000,1300100,317,527,1310000,947
0,131,1310000,1310100,317,527,1320000,950
0,132,1320000,1320100,317,527,1330000,958
0,133,1330000,1330100,317,527,1340000,967
0,134,1340000,1340100,317,527,1350000,971
0,135,1350000,1350100,317,527,1360000,983
0,136,1360000,1360100,317,527,1370000,991
0,137,1370000,1370100,317,527,1380000,994
0,138,1380000,1380100,317,527,1390000,1002
0,139,1390000,1390100,317,527,1400000,1010
0,14,140000,140100,317,527,150000,98
0,140,1400000,1400100,317,527,1410000,1018
0,141,1410000,1410100,317,527,1420000,1025
0,142,1420000,1420100,317,527,1430000,1033
0,143,1430000,1430100,317,527,1440000,1037
0,144,1440000,1440100,317,527,1450000,1048
0,145,1450000,1450100,317,527,1460000,1055
0,146,1460000,1460100,317,527,1470000,1059
0,147,1470000,1470100,317,527,1480000,1069
0,148,1480000,1480100,317,527,1490000,1078
0,149,1490000,1490100,317,527,1500000,1081
0,15,150000,150100,317,527,160000,107
0,150,1500000,1500100,317,527,1510000,1092
0,151,1510000,1510100,317,527,1520000,1098
0,152,1520000,1520100,317,527,1530000,1102
0,153,1530000,1530100,317,527,1540000,1112
0,154,1540000,1540100,317,527,1550000,1122
0,155,1550000,1550100,317,527,1560000,1126
0,156,1560000,1560100,317,527,1570000,1134
0,157,1570000,1570100,317,527,1580000,1144
0,158,1580000,1580100,317,527,1590000,1148
0,159,1590000,1590100,317,527,1600000,1155
0,16,160000,160100,317,527,170000,114
