Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1062,1769,10000,0
0,1,10000,10100,1062,1769,20000,9
0,10,100000,100100,1062,1769,110000,103
0,100,1000000,1000100,1062,1769,1010000,1036
0,101,1010000,1010100,1062,1769,1020000,1043
0,102,1020000,1020100,1062,1769,1030000,1057
0,103,1030000,1030100,1062,1769,1040000,1066
0,104,1040000,1040100,1062,1769,1050000,1076
0,105,1050000,1050100,1062,1769,1060000,1087
0,106,1060000,1060100,1062,1769,1070000,1098
0,107,1070000,1070100,1062,1769,1080000,1106
0,108,1080000,1080100,1062,1769,1090000,1119
0,109,1090000,1090100,1062,1769,1100000,1128
0,11,110000,110100,1062,1769,120000,110
0,110,1100000,1100100,1062,1769,1110000,1139
0,111,1110000,1110100,1062,1769,1120000,1148
0,112,1120000,1120100,1062,1769,1130000,1160
0,113,1130000,1130100,1062,1769,1140000,1167
0,114,1140000,1140100,1062,1769,1150000,1181
0,115,1150000,1150100,1062,1769,1160000,1192
0,116,1160000,1160100,1062,1769,1170000,1201
0,117,1170000,1170100,1062,1769,1180000,1211
0,118,1180000,1180100,1062,1769,1190000,1222
0,119,1190000,1190100,1062,1769,1200000,1229
0,12,120000,120100,1062,1769,130000,124
0,120,1200000,1200100,1062,1769,1210000,1244
0,121,1210000,1210100,1062,1769,1220000,1253
0,122,1220000,1220100,1062,1769,1230000,1263
0,123,1230000,1230100,1062,1769,1240000,1273
0,124,1240000,1240100,1062,1769,1250000,1284
0,125,1250000,1250100,1062,1769,1260000,1293
0,126,1260000,1260100,1062,1769,1270000,1306
0,127,1270000,1270100,1062,1769,1280000,1316
0,128,1280000,1280100,1062,1769,1290000,1325
0,129,1290000,1290100,1062,1769,1300000,1334
0,13,130000,130100,1062,1769,140000,133
0,130,1300000,1300100,1062,1769,1310000,1347
0,131,1310000,1310100,1062,1769,1320000,1354
0,132,1320000,1320100,1062,1769,1330000,1368
0,133,1330000,1330100,1062,1769,1340000,1378
0,134,1340000,1340100,1062,1769,1350000,1387
0,135,1350000,1350100,1062,1769,1360000,1398
0,136,1360000,1360100,1062,1769,1370000,1409
0,137,1370000,1370100,1062,1769,1380000,1417
0,138,1380000,1380100,1062,1769,1390000,1430
