Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1309,2181,10000,0
0,1,10000,10100,1309,2181,20000,4
0,10,100000,100100,1309,2181,110000,63
0,100,1000000,1000100,1309,2181,1010000,658
0,1000,10000000,10000100,1309,2181,10010000,6601
0,1001,10010000,10010100,1309,2181,10020000,6605
0,1002,10020000,10020100,1309,2181,10030000,6615
0,1003,10030000,10030100,1309,2181,10040000,6619
0,1004,10040000,10040100,1309,2181,10050000,6623
0,1005,10050000,10050100,1309,2181,10060000,6634
0,1006,10060000,10060100,1309,2181,10070000,6638
0,1007,10070000,10070100,1309,2181,10080000,6642
0,1008,10080000,10080100,1309,2181,10090000,6656
0,1009,10090000,10090100,1309,2181,10100000,6660
0,101,1010000,1010100,1309,2181,1020000,661
0,1010,10100000,10100100,1309,2181,10110000,6664
0,1011,10110000,10110100,1309,2181,10120000,6674
0,1012,10120000,10120100,1309,2181,10130000,6679
0,1013,10130000,10130100,1309,2181,10140000,6682
0,1014,10140000,10140100,1309,2181,10150000,6693
0,1015,10150000,10150100,1309,2181,10160000,6698
0,1016,10160000,10160100,1309,2181,10170000,6702
0,1017,10170000,10170100,1309,2181,10180000,6715
0,1018,10180000,10180100,1309,2181,10190000,6719
0,1019,10190000,10190100,1309,2181,10200000,6722
0,102,1020000,1020100,1309,2181,1030000,671
0,1020,10200000,10200100,1309,2181,10210000,6735
0,1021,10210000,10210100,1309,2181,10220000,6739
0,1022,10220000,10220100,1309,2181,10230000,6742
0,1023,10230000,10230100,1309,2181,10240000,6752
0,1024,10240000,10240100,1309,2181,10250000,6757
0,1025,10250000,10250100,1309,2181,10260000,6761
0,1026,10260000,10260100,1309,2181,10270000,6774
0,1027,10270000,10270100,1309,2181,10280000,6779
0,1028,10280000,10280100,1309,2181,10290000,6783
0,1029,10290000,10290100,1309,2181,10300000,6793
0,103,1030000,1030100,1309,2181,1040000,675
0,1030,10300000,10300100,1309,2181,10310000,6798
0,1031,10310000,10310100,1309,2181,10320000,6801
0,1032,10320000,10320100,1309,2181,10330000,6812
0,1033,10330000,10330100,1309,2181,10340000,6817
0,1034,10340000,10340100,1309,2181,10350000,6820
0,1035,10350000,10350100,1309,2181,10360000,6834
0,1036,10360000,10360100,1309,2181,10370000,6839
0,1037,10370000,10370100,1309,2181,10380000,6842
0,1038,10380000,10380100,1309,2181,10390000,6852
0,1039,10390000,10390100,1309,2181,10400000,6856
0,104,1040000,1040100,1309,2181,1050000,680
0,1040,10400000,10400100,1309,2181,10410000,6862
0,1041,10410000,10410100,1309,2181,10420000,6872
0,1042,10420000,10420100,1309,2181,10430000,6876
0,1043,10430000,10430100,1309,2181,10440000,6879
0,1044,10440000,10440100,1309,2181,10450000,6893
0,1045,10450000,10450100,1309,2181,10460000,6898
0,1046,10460000,10460100,1309,2181,10470000,6902
0,1047,10470000,10470100,1309,2181,10480000,6912
0,1048,10480000,10480100,1309,2181,10490000,6917
0,1049,10490000,10490100,1309,2181,10500000,6920
0,105,1050000,1050100,1309,2181,1060000,691
0,1050,10500000,10500100,1309,2181,10510000,6931
0,1051,10510000,10510100,1309,2181,10520000,6935
0,1052,10520000,10520100,1309,2181,10530000,6939
0,1053,10530000,10530100,1309,2181,10540000,6953
0,1054,10540000,10540100,1309,2181,10550000,6957
0,1055,10550000,10550100,1309,2181,10560000,6961
0,1056,10560000,10560100,1309,2181,10570000,6972
0,1057,10570000,10570100,1309,2181,10580000,6976
0,1058,10580000,10580100,1309,2181,10590000,6979
0,1059,10590000,10590100,1309,2181,10600000,6990
0,106,1060000,1060100,1309,2181,1070000,695
0,1060,10600000,10600100,1309,2181,10610000,6996
0,1061,10610000,10610100,1309,2181,10620000,6999
0,1062,10620000,10620100,1309,2181,10630000,7012
0,1063,10630000,10630100,1309,2181,10640000,7016
0,1064,10640000,10640100,1309,2181,10650000,7020
0,1065,10650000,10650100,1309,2181,10660000,7031
0,1066,10660000,10660100,1309,2181,10670000,7036
0,1067,10670000,10670100,1309,2181,10680000,7039
0,1068,10680000,10680100,1309,2181,10690000,7050
0,1069,10690000,10690100,1309,2181,10700000,7054
0,107,1070000,1070100,1309,2181,1080000,698
0,1070,10700000,10700100,1309,2181,10710000,7058
0,1071,10710000,10710100,1309,2181,10720000,7071
0,1072,10720000,10720100,1309,2181,10730000,7077
0,1073,10730000,10730100,1309,2181,10740000,7080
0,1074,10740000,10740100,1309,2181,10750000,7090
0,1075,10750000,10750100,1309,2181,10760000,7095
0,1076,10760000,10760100,1309,2181,10770000,7099
0,1077,10770000,10770100,1309,2181,10780000,7109
0,1078,10780000,10780100,1309,2181,10790000,7113
0,1079,10790000,10790100,1309,2181,10800000,7117
0,108,1080000,1080100,1309,2181,1090000,712
0,1080,10800000,10800100,1309,2181,10810000,7132
0,1081,10810000,10810100,1309,2181,10820000,7136
0,1082,10820000,10820100,1309,2181,10830000,7139
0,1083,10830000,10830100,1309,2181,10840000,7149
0,1084,10840000,10840100,1309,2181,10850000,7154
0,1085,10850000,10850100,1309,2181,10860000,7159
0,1086,10860000,10860100,1309,2181,10870000,7169
0,1087,10870000,10870100,1309,2181,10880000,7173
0,1088,10880000,10880100,1309,2181,10890000,7177
0,1089,10890000,10890100,1309,2181,10900000,7190
0,109,1090000,1090100,1309,2181,1100000,716
0,1090,10900000,10900100,1309,2181,10910000,7195
0,1091,10910000,10910100,1309,2181,10920000,7198
0,1092,10920000,10920100,1309,2181,10930000,7210
0,1093,10930000,10930100,1309,2181,10940000,7214
0,1094,10940000,10940100,1309,2181,10950000,7217
0,1095,10950000,10950100,1309,2181,10960000,7228
0,1096,10960000,10960100,1309,2181,10970000,7233
0,1097,10970000,10970100,1309,2181,10980000,7236
0,1098,10980000,10980100,1309,2181,10990000,7250
0,1099,10990000,10990100,1309,2181,11000000,7254
0,11,110000,110100,1309,2181,120000,66
0,110,1100000,1100100,1309,2181,1110000,721
0,1100,11000000,11000100,1309,2181,11010000,7259
0,1101,11010000,11010100,1309,2181,11020000,7269
0,1102,11020000,11020100,1309,2181,11030000,7273
0,1103,11030000,11030100,1309,2181,11040000,7276
0,1104,11040000,11040100,1309,2181,11050000,7287
0,1105,11050000,11050100,1309,2181,11060000,7293
0,1106,11060000,11060100,1309,2181,11070000,7296
0,1107,11070000,11070100,1309,2181,11080000,7309
0,1108,11080000,11080100,1309,2181,11090000,7314
0,1109,11090000,11090100,1309,2181,11100000,7317
0,111,1110000,1110100,1309,2181,1120000,731
0,1110,11100000,11100100,1309,2181,11110000,7328
0,1111,11110000,11110100,1309,2181,11120000,7333
0,1112,11120000,11120100,1309,2181,11130000,7337
0,1113,11130000,11130100,1309,2181,11140000,7347
0,1114,11140000,11140100,1309,2181,11150000,7351
0,1115,11150000,11150100,1309,2181,11160000,7355
0,1116,11160000,11160100,1309,2181,11170000,7369
0,1117,11170000,11170100,1309,2181,11180000,7373
0,1118,11180000,11180100,1309,2181,11190000,7377
0,1119,11190000,11190100,1309,2181,11200000,7387
0,112,1120000,1120100,1309,2181,1130000,736
0,1120,11200000,11200100,1309,2181,11210000,7393
0,1121,11210000,11210100,1309,2181,11220000,7396
0,1122,11220000,11220100,1309,2181,11230000,7406
