Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1970,3282,10000,0
0,1,10000,10100,1970,3282,20000,7
0,10,100000,100100,1970,3282,110000,81
0,100,1000000,1000100,1970,3282,1010000,830
0,1000,10000000,10000100,1970,3282,10010000,8316
0,1001,10010000,10010100,1970,3282,10020000,8324
0,1002,10020000,10020100,1970,3282,10030000,8336
0,1003,10030000,10030100,1970,3282,10040000,8343
0,1004,10040000,10040100,1970,3282,10050000,8349
0,1005,10050000,10050100,1970,3282,10060000,8358
0,1006,10060000,10060100,1970,3282,10070000,8367
0,1007,10070000,10070100,1970,3282,10080000,8372
0,1008,10080000,10080100,1970,3282,10090000,8386
0,1009,10090000,10090100,1970,3282,10100000,8393
0,101,1010000,1010100,1970,3282,1020000,835
0,1010,10100000,10100100,1970,3282,10110000,8399
0,1011,10110000,10110100,1970,3282,10120000,8408
0,1012,10120000,10120100,1970,3282,10130000,8418
0,1013,10130000,10130100,1970,3282,10140000,8422
0,1014,10140000,10140100,1970,3282,10150000,8433
0,1015,10150000,10150100,1970,3282,10160000,8444
0,1016,10160000,10160100,1970,3282,10170000,8449
0,1017,10170000,10170100,1970,3282,10180000,8459
0,1018,10180000,10180100,1970,3282,10190000,8468
0,1019,10190000,10190100,1970,3282,10200000,8472
0,102,1020000,1020100,1970,3282,1030000,847
0,1020,10200000,10200100,1970,3282,10210000,8484
0,1021,10210000,10210100,1970,3282,10220000,8491
0,1022,10220000,10220100,1970,3282,10230000,8500
0,1023,10230000,10230100,1970,3282,10240000,8509
0,1024,10240000,10240100,1970,3282,10250000,8517
0,1025,10250000,10250100,1970,3282,10260000,8523
0,1026,10260000,10260100,1970,3282,10270000,8534
0,1027,10270000,10270100,1970,3282,10280000,8542
0,1028,10280000,10280100,1970,3282,10290000,8548
0,1029,10290000,10290100,1970,3282,10300000,8559
0,103,1030000,1030100,1970,3282,1040000,854
0,1030,10300000,10300100,1970,3282,10310000,8568
0,1031,10310000,10310100,1970,3282,10320000,8572
0,1032,10320000,10320100,1970,3282,10330000,8585
0,1033,10330000,10330100,1970,3282,10340000,8592
0,1034,10340000,10340100,1970,3282,10350000,8598
0,1035,10350000,10350100,1970,3282,10360000,8607
0,1036,10360000,10360100,1970,3282,10370000,8618
0,1037,10370000,10370100,1970,3282,10380000,8623
0,1038,10380000,10380100,1970,3282,10390000,8634
0,1039,10390000,10390100,1970,3282,10400000,8643
0,104,1040000,1040100,1970,3282,1050000,860
0,1040,10400000,10400100,1970,3282,10410000,8649
0,1041,10410000,10410100,1970,3282,10420000,8657
0,1042,10420000,10420100,1970,3282,10430000,8666
0,1043,10430000,10430100,1970,3282,10440000,8673
0,1044,10440000,10440100,1970,3282,10450000,8684
0,1045,10450000,10450100,1970,3282,10460000,8693
0,1046,10460000,10460100,1970,3282,10470000,8699
0,1047,10470000,10470100,1970,3282,10480000,8708
0,1048,10480000,10480100,1970,3282,10490000,8716
0,1049,10490000,10490100,1970,3282,10500000,8720
0,105,1050000,1050100,1970,3282,1060000,872
0,1050,10500000,10500100,1970,3282,10510000,8736
0,1051,10510000,10510100,1970,3282,10520000,8743
0,1052,10520000,10520100,1970,3282,10530000,8749
0,1053,10530000,10530100,1970,3282,10540000,8758
0,1054,10540000,10540100,1970,3282,10550000,8766
0,1055,10550000,10550100,1970,3282,10560000,8771
0,1056,10560000,10560100,1970,3282,10570000,8783
0,1057,10570000,10570100,1970,3282,10580000,8794
0,1058,10580000,10580100,1970,3282,10590000,8799
0,1059,10590000,10590100,1970,3282,10600000,8807
0,106,1060000,1060100,1970,3282,1070000,880
0,1060,10600000,10600100,1970,3282,10610000,8817
0,1061,10610000,10610100,1970,3282,10620000,8822
0,1062,10620000,10620100,1970,3282,10630000,8834
0,1063,10630000,10630100,1970,3282,10640000,8841
0,1064,10640000,10640100,1970,3282,10650000,8849
0,1065,10650000,10650100,1970,3282,10660000,8858
0,1066,10660000,10660100,1970,3282,10670000,8866
0,1067,10670000,10670100,1970,3282,10680000,8873
0,1068,10680000,10680100,1970,3282,10690000,8884
0,1069,10690000,10690100,1970,3282,10700000,8891
0,107,1070000,1070100,1970,3282,1080000,885
0,1070,10700000,10700100,1970,3282,10710000,8897
0,1071,10710000,10710100,1970,3282,10720000,8908
0,1072,10720000,10720100,1970,3282,10730000,8918
0,1073,10730000,10730100,1970,3282,10740000,8922
0,1074,10740000,10740100,1970,3282,10750000,8934
0,1075,10750000,10750100,1970,3282,10760000,8942
0,1076,10760000,10760100,1970,3282,10770000,8947
0,1077,10770000,10770100,1970,3282,10780000,8956
0,1078,10780000,10780100,1970,3282,10790000,8968
0,1079,10790000,10790100,1970,3282,10800000,8972
0,108,1080000,1080100,1970,3282,1090000,897
0,1080,10800000,10800100,1970,3282,10810000,8984
0,1081,10810000,10810100,1970,3282,10820000,8992
0,1082,10820000,10820100,1970,3282,10830000,8998
0,1083,10830000,10830100,1970,3282,10840000,9007
0,1084,10840000,10840100,1970,3282,10850000,9015
0,1085,10850000,10850100,1970,3282,10860000,9023
0,1086,10860000,10860100,1970,3282,10870000,9034
0,1087,10870000,10870100,1970,3282,10880000,9042
0,1088,10880000,10880100,1970,3282,10890000,9048
0,1089,10890000,10890100,1970,3282,10900000,9057
0,109,1090000,1090100,1970,3282,1100000,904
0,1090,10900000,10900100,1970,3282,10910000,9066
0,1091,10910000,10910100,1970,3282,10920000,9070
0,1092,10920000,10920100,1970,3282,10930000,9085
0,1093,10930000,10930100,1970,3282,10940000,9092
0,1094,10940000,10940100,1970,3282,10950000,9098
0,1095,10950000,10950100,1970,3282,10960000,9108
0,1096,10960000,10960100,1970,3282,10970000,9116
0,1097,10970000,10970100,1970,3282,10980000,9121
0,1098,10980000,10980100,1970,3282,10990000,9132
0,1099,10990000,10990100,1970,3282,11000000,9142
0,11,110000,110100,1970,3282,120000,86
0,110,1100000,1100100,1970,3282,1110000,911
0,1100,11000000,11000100,1970,3282,11010000,9149
0,1101,11010000,11010100,1970,3282,11020000,9157
0,1102,11020000,11020100,1970,3282,11030000,9167
0,1103,11030000,11030100,1970,3282,11040000,9171
0,1104,11040000,11040100,1970,3282,11050000,9182
0,1105,11050000,11050100,1970,3282,11060000,9191
0,1106,11060000,11060100,1970,3282,11070000,9199
0,1107,11070000,11070100,1970,3282,11080000,9208
0,1108,11080000,11080100,1970,3282,11090000,9216
0,1109,11090000,11090100,1970,3282,11100000,9221
0,111,1110000,1110100,1970,3282,1120000,919
0,1110,11100000,11100100,1970,3282,11110000,9233
0,1111,11110000,11110100,1970,3282,11120000,9241
0,1112,11120000,11120100,1970,3282,11130000,9247
0,1113,11130000,11130100,1970,3282,11140000,9258
0,1114,11140000,11140100,1970,3282,11150000,9266
0,1115,11150000,11150100,1970,3282,11160000,9271
0,1116,11160000,11160100,1970,3282,11170000,9284
0,1117,11170000,11170100,1970,3282,11180000,9292
0,1118,11180000,11180100,1970,3282,11190000,9297
0,1119,11190000,11190100,1970,3282,11200000,9305
0,112,1120000,1120100,1970,3282,1130000,931
0,1120,11200000,11200100,1970,3282,11210000,9317
0,1121,11210000,11210100,1970,3282,11220000,9321
0,1122,11220000,11220100,1970,3282,11230000,9334
0,1123,11230000,11230100,1970,3282,11240000,9342
0,1124,11240000,11240100,1970,3282,11250000,9347
0,1125,11250000,11250100,1970,3282,11260000,9356
0,1126,11260000,11260100,1970,3282,11270000,9364
0,1127,11270000,11270100,1970,3282,11280000,9373
0,1128,11280000,11280100,1970,3282,11290000,9384
0,1129,11290000,11290100,1970,3282,11300000,9391
0,113,1130000,1130100,1970,3282,1140000,935
0,1130,11300000,11300100,1970,3282,11310000,9398
0,1131,11310000,11310100,1970,3282,11320000,9406
0,1132,11320000,11320100,1970,3282,11330000,9415
0,1133,11330000,11330100,1970,3282,11340000,9420
0,1134,11340000,11340100,1970,3282,11350000,9434
0,1135,11350000,11350100,1970,3282,11360000,9442
0,1136,11360000,11360100,1970,3282,11370000,9447
0,1137,11370000,11370100,1970,3282,11380000,9457
0,1138,11380000,11380100,1970,3282,11390000,9466
0,1139,11390000,11390100,1970,3282,11400000,9470
0,114,1140000,1140100,1970,3282,1150000,946
0,1140,11400000,11400100,1970,3282,11410000,9482
0,1141,11410000,11410100,1970,3282,11420000,9492
0,1142,11420000,11420100,1970,3282,11430000,9498
0,1143,11430000,11430100,1970,3282,11440000,9506
0,1144,11440000,11440100,1970,3282,11450000,9516
0,1145,11450000,11450100,1970,3282,11460000,9521
0,1146,11460000,11460100,1970,3282,11470000,9532
0,1147,11470000,11470100,1970,3282,11480000,9540
0,1148,11480000,11480100,1970,3282,11490000,9548
0,1149,11490000,11490100,1970,3282,11500000,9557
0,115,1150000,1150100,1970,3282,1160000,956
0,1150,11500000,11500100,1970,3282,11510000,9566
0,1151,11510000,11510100,1970,3282,11520000,9571
0,1152,11520000,11520100,1970,3282,11530000,9583
0,1153,11530000,11530100,1970,3282,11540000,9590
0,1154,11540000,11540100,1970,3282,11550000,9595
0,1155,11550000,11550100,1970,3282,11560000,9608
0,1156,11560000,11560100,1970,3282,11570000,9616
0,1157,11570000,11570100,1970,3282,11580000,9621
0,1158,11580000,11580100,1970,3282,11590000,9633
0,1159,11590000,11590100,1970,3282,11600000,9640
0,116,1160000,1160100,1970,3282,1170000,961
0,1160,11600000,11600100,1970,3282,11610000,9647
0,1161,11610000,11610100,1970,3282,11620000,9655
0,1162,11620000,11620100,1970,3282,11630000,9667
0,1163,11630000,11630100,1970,3282,11640000,9671
0,1164,11640000,11640100,1970,3282,11650000,9682
0,1165,11650000,11650100,1970,3282,11660000,9691
