Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2486,4143,10000,0
0,1,10000,10100,2486,4143,20000,4
0,10,100000,100100,2486,4143,110000,71
0,100,1000000,1000100,2486,4143,1010000,714
0,101,1010000,1010100,2486,4143,1020000,717
0,102,1020000,1020100,2486,4143,1030000,728
0,103,1030000,1030100,2486,4143,1040000,733
0,104,1040000,1040100,2486,4143,1050000,737
0,105,1050000,1050100,2486,4143,1060000,749
0,106,1060000,1060100,2486,4143,1070000,755
0,107,1070000,1070100,2486,4143,1080000,760
0,108,1080000,1080100,2486,4143,1090000,771
0,109,1090000,1090100,2486,4143,1100000,775
0,11,110000,110100,2486,4143,120000,73
0,110,1100000,1100100,2486,4143,1110000,783
0,111,1110000,1110100,2486,4143,1120000,789
0,112,1120000,1120100,2486,4143,1130000,801
0,113,1130000,1130100,2486,4143,1140000,803
0,114,1140000,1140100,2486,4143,1150000,811
0,115,1150000,1150100,2486,4143,1160000,820
0,116,1160000,1160100,2486,4143,1170000,824
0,117,1170000,1170100,2486,4143,1180000,835
0,118,1180000,1180100,2486,4143,1190000,841
0,119,1190000,1190100,2486,4143,1200000,844
0,12,120000,120100,2486,4143,130000,84
0,120,1200000,1200100,2486,4143,1210000,857
0,121,1210000,1210100,2486,4143,1220000,862
0,122,1220000,1220100,2486,4143,1230000,870
0,123,1230000,1230100,2486,4143,1240000,876
0,124,1240000,1240100,2486,4143,1250000,882
0,125,1250000,1250100,2486,4143,1260000,888
0,126,1260000,1260100,2486,4143,1270000,899
0,127,1270000,1270100,2486,4143,1280000,907
0,128,1280000,1280100,2486,4143,1290000,911
0,129,1290000,1290100,2486,4143,1300000,918
0,13,130000,130100,2486,4143,140000,89
0,130,1300000,1300100,2486,4143,1310000,929
0,131,1310000,1310100,2486,4143,1320000,931
0,132,1320000,1320100,2486,4143,1330000,942
0,133,1330000,1330100,2486,4143,1340000,947
0,134,1340000,1340100,2486,4143,1350000,951
0,135,1350000,1350100,2486,4143,1360000,964
