Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2013,3354,10000,0
0,1,10000,10100,2013,3354,20000,5
0,10,100000,100100,2013,3354,110000,78
0,100,1000000,1000100,2013,3354,1010000,808
0,1000,10000000,10000100,2013,3354,10010000,8086
0,1001,10010000,10010100,2013,3354,10020000,8091
0,1002,10020000,10020100,2013,3354,10030000,8101
0,1003,10030000,10030100,2013,3354,10040000,8107
0,1004,10040000,10040100,2013,3354,10050000,8116
0,1005,10050000,10050100,2013,3354,10060000,8125
0,1006,10060000,10060100,2013,3354,10070000,8133
0,1007,10070000,10070100,2013,3354,10080000,8138
0,1008,10080000,10080100,2013,3354,10090000,8151
0,1009,10090000,10090100,2013,3354,10100000,8156
0,101,1010000,1010100,2013,3354,1020000,812
0,1010,10100000,10100100,2013,3354,10110000,8164
0,1011,10110000,10110100,2013,3354,10120000,8171
0,1012,10120000,10120100,2013,3354,10130000,8184
0,1013,10130000,10130100,2013,3354,10140000,8188
0,1014,10140000,10140100,2013,3354,10150000,8197
0,1015,10150000,10150100,2013,3354,10160000,8204
0,1016,10160000,10160100,2013,3354,10170000,8213
0,1017,10170000,10170100,2013,3354,10180000,8223
0,1018,10180000,10180100,2013,3354,10190000,8230
0,1019,10190000,10190100,2013,3354,10200000,8234
0,102,1020000,1020100,2013,3354,1030000,822
0,1020,10200000,10200100,2013,3354,10210000,8248
0,1021,10210000,10210100,2013,3354,10220000,8254
0,1022,10220000,10220100,2013,3354,10230000,8261
0,1023,10230000,10230100,2013,3354,10240000,8269
0,1024,10240000,10240100,2013,3354,10250000,8279
0,1025,10250000,10250100,2013,3354,10260000,8285
0,1026,10260000,10260100,2013,3354,10270000,8295
0,1027,10270000,10270100,2013,3354,10280000,8301
0,1028,10280000,10280100,2013,3354,10290000,8311
0,1029,10290000,10290100,2013,3354,10300000,8318
0,103,1030000,1030100,2013,3354,1040000,828
0,1030,10300000,10300100,2013,3354,10310000,8328
0,1031,10310000,10310100,2013,3354,10320000,8332
0,1032,10320000,10320100,2013,3354,10330000,8345
0,1033,10330000,10330100,2013,3354,10340000,8350
0,1034,10340000,10340100,2013,3354,10350000,8357
0,1035,10350000,10350100,2013,3354,10360000,8367
0,1036,10360000,10360100,2013,3354,10370000,8377
0,1037,10370000,10370100,2013,3354,10380000,8382
0,1038,10380000,10380100,2013,3354,10390000,8391
0,1039,10390000,10390100,2013,3354,10400000,8398
0,104,1040000,1040100,2013,3354,1050000,838
0,1040,10400000,10400100,2013,3354,10410000,8409
0,1041,10410000,10410100,2013,3354,10420000,8416
0,1042,10420000,10420100,2013,3354,10430000,8424
0,1043,10430000,10430100,2013,3354,10440000,8428
0,1044,10440000,10440100,2013,3354,10450000,8441
0,1045,10450000,10450100,2013,3354,10460000,8449
0,1046,10460000,10460100,2013,3354,10470000,8455
0,1047,10470000,10470100,2013,3354,10480000,8463
0,1048,10480000,10480100,2013,3354,10490000,8474
0,1049,10490000,10490100,2013,3354,10500000,8478
0,105,1050000,1050100,2013,3354,1060000,847
0,1050,10500000,10500100,2013,3354,10510000,8490
0,1051,10510000,10510100,2013,3354,10520000,8495
0,1052,10520000,10520100,2013,3354,10530000,8505
0,1053,10530000,10530100,2013,3354,10540000,8513
0,1054,10540000,10540100,2013,3354,10550000,8520
0,1055,10550000,10550100,2013,3354,10560000,8526
0,1056,10560000,10560100,2013,3354,10570000,8539
0,1057,10570000,10570100,2013,3354,10580000,8546
0,1058,10580000,10580100,2013,3354,10590000,8552
0,1059,10590000,10590100,2013,3354,10600000,8559
0,106,1060000,1060100,2013,3354,1070000,854
0,1060,10600000,10600100,2013,3354,10610000,8571
0,1061,10610000,10610100,2013,3354,10620000,8576
0,1062,10620000,10620100,2013,3354,10630000,8587
0,1063,10630000,10630100,2013,3354,10640000,8592
0,1064,10640000,10640100,2013,3354,10650000,8601
0,1065,10650000,10650100,2013,3354,10660000,8610
0,1066,10660000,10660100,2013,3354,10670000,8618
0,1067,10670000,10670100,2013,3354,10680000,8624
0,1068,10680000,10680100,2013,3354,10690000,8636
0,1069,10690000,10690100,2013,3354,10700000,8641
0,107,1070000,1070100,2013,3354,1080000,859
0,1070,10700000,10700100,2013,3354,10710000,8649
0,1071,10710000,10710100,2013,3354,10720000,8657
0,1072,10720000,10720100,2013,3354,10730000,8669
0,1073,10730000,10730100,2013,3354,10740000,8673
0,1074,10740000,10740100,2013,3354,10750000,8682
0,1075,10750000,10750100,2013,3354,10760000,8690
0,1076,10760000,10760100,2013,3354,10770000,8699
0,1077,10770000,10770100,2013,3354,10780000,8707
0,1078,10780000,10780100,2013,3354,10790000,8715
0,1079,10790000,10790100,2013,3354,10800000,8719
0,108,1080000,1080100,2013,3354,1090000,872
0,1080,10800000,10800100,2013,3354,10810000,8734
0,1081,10810000,10810100,2013,3354,10820000,8739
0,1082,10820000,10820100,2013,3354,10830000,8746
0,1083,10830000,10830100,2013,3354,10840000,8754
0,1084,10840000,10840100,2013,3354,10850000,8765
0,1085,10850000,10850100,2013,3354,10860000,8771
0,1086,10860000,10860100,2013,3354,10870000,8780
0,1087,10870000,10870100,2013,3354,10880000,8786
0,1088,10880000,10880100,2013,3354,10890000,8795
0,1089,10890000,10890100,2013,3354,10900000,8804
0,109,1090000,1090100,2013,3354,1100000,877
0,1090,10900000,10900100,2013,3354,10910000,8813
0,1091,10910000,10910100,2013,3354,10920000,8817
0,1092,10920000,10920100,2013,3354,10930000,8830
0,1093,10930000,10930100,2013,3354,10940000,8836
0,1094,10940000,10940100,2013,3354,10950000,8843
0,1095,10950000,10950100,2013,3354,10960000,8852
0,1096,10960000,10960100,2013,3354,10970000,8862
0,1097,10970000,10970100,2013,3354,10980000,8867
0,1098,10980000,10980100,2013,3354,10990000,8877
0,1099,10990000,10990100,2013,3354,11000000,8882
0,11,110000,110100,2013,3354,120000,83
0,110,1100000,1100100,2013,3354,1110000,886
0,1100,11000000,11000100,2013,3354,11010000,8894
0,1101,11010000,11010100,2013,3354,11020000,8901
0,1102,11020000,11020100,2013,3354,11030000,8910
0,1103,11030000,11030100,2013,3354,11040000,8914
0,1104,11040000,11040100,2013,3354,11050000,8926
0,1105,11050000,11050100,2013,3354,11060000,8934
0,1106,11060000,11060100,2013,3354,11070000,8940
0,1107,11070000,11070100,2013,3354,11080000,8949
0,1108,11080000,11080100,2013,3354,11090000,8959
0,1109,11090000,11090100,2013,3354,11100000,8963
0,111,1110000,1110100,2013,3354,1120000,893
0,1110,11100000,11100100,2013,3354,11110000,8974
0,1111,11110000,11110100,2013,3354,11120000,8981
0,1112,11120000,11120100,2013,3354,11130000,8991
0,1113,11130000,11130100,2013,3354,11140000,8998
0,1114,11140000,11140100,2013,3354,11150000,9005
0,1115,11150000,11150100,2013,3354,11160000,9011
0,1116,11160000,11160100,2013,3354,11170000,9025
0,1117,11170000,11170100,2013,3354,11180000,9031
0,1118,11180000,11180100,2013,3354,11190000,9037
0,1119,11190000,11190100,2013,3354,11200000,9044
0,112,1120000,1120100,2013,3354,1130000,905
0,1120,11200000,11200100,2013,3354,11210000,9057
0,1121,11210000,11210100,2013,3354,11220000,9061
0,1122,11220000,11220100,2013,3354,11230000,9072
0,1123,11230000,11230100,2013,3354,11240000,9077
0,1124,11240000,11240100,2013,3354,11250000,9086
0,1125,11250000,11250100,2013,3354,11260000,9096
0,1126,11260000,11260100,2013,3354,11270000,9103
0,1127,11270000,11270100,2013,3354,11280000,9109
0,1128,11280000,11280100,2013,3354,11290000,9121
0,1129,11290000,11290100,2013,3354,11300000,9127
0,113,1130000,1130100,2013,3354,1140000,909
0,1130,11300000,11300100,2013,3354,11310000,9135
0,1131,11310000,11310100,2013,3354,11320000,9142
0,1132,11320000,11320100,2013,3354,11330000,9153
0,1133,11330000,11330100,2013,3354,11340000,9158
0,1134,11340000,11340100,2013,3354,11350000,9168
0,1135,11350000,11350100,2013,3354,11360000,9175
0,1136,11360000,11360100,2013,3354,11370000,9184
0,1137,11370000,11370100,2013,3354,11380000,9192
0,1138,11380000,11380100,2013,3354,11390000,9201
0,1139,11390000,11390100,2013,3354,11400000,9205
0,114,1140000,1140100,2013,3354,1150000,918
0,1140,11400000,11400100,2013,3354,11410000,9219
0,1141,11410000,11410100,2013,3354,11420000,9224
0,1142,11420000,11420100,2013,3354,11430000,9231
0,1143,11430000,11430100,2013,3354,11440000,9239
0,1144,11440000,11440100,2013,3354,11450000,9250
0,1145,11450000,11450100,2013,3354,11460000,9256
0,1146,11460000,11460100,2013,3354,11470000,9265
0,1147,11470000,11470100,2013,3354,11480000,9272
0,1148,11480000,11480100,2013,3354,11490000,9281
0,1149,11490000,11490100,2013,3354,11500000,9289
0,115,1150000,1150100,2013,3354,1160000,926
0,1150,11500000,11500100,2013,3354,11510000,9298
0,1151,11510000,11510100,2013,3354,11520000,9302
0,1152,11520000,11520100,2013,3354,11530000,9316
0,1153,11530000,11530100,2013,3354,11540000,9321
0,1154,11540000,11540100,2013,3354,11550000,9327
0,1155,11550000,11550100,2013,3354,11560000,9337
0,1156,11560000,11560100,2013,3354,11570000,9348
0,1157,11570000,11570100,2013,3354,11580000,9353
0,1158,11580000,11580100,2013,3354,11590000,9362
0,1159,11590000,11590100,2013,3354,11600000,9367
0,116,1160000,1160100,2013,3354,1170000,935
0,1160,11600000,11600100,2013,3354,11610000,9379
0,1161,11610000,11610100,2013,3354,11620000,9387
0,1162,11620000,11620100,2013,3354,11630000,9395
0,1163,11630000,11630100,2013,3354,11640000,9399
0,1164,11640000,11640100,2013,3354,11650000,9411
0,1165,11650000,11650100,2013,3354,11660000,9419
0,1166,11660000,11660100,2013,3354,11670000,9426
0,1167,11670000,11670100,2013,3354,11680000,9434
0,1168,11680000,11680100,2013,3354,11690000,9444
0,1169,11690000,11690100,2013,3354,11700000,9448
0,117,1170000,1170100,2013,3354,1180000,944
0,1170,11700000,11700100,2013,3354,11710000,9460
0,1171,11710000,11710100,2013,3354,11720000,9466
0,1172,11720000,11720100,2013,3354,11730000,9476
0,1173,11730000,11730100,2013,3354,11740000,9483
0,1174,11740000,11740100,2013,3354,11750000,9491
0,1175,11750000,11750100,2013,3354,11760000,9497
0,1176,11760000,11760100,2013,3354,11770000,9509
0,1177,11770000,11770100,2013,3354,11780000,9516
0,1178,11780000,11780100,2013,3354,11790000,9522
0,1179,11790000,11790100,2013,3354,11800000,9530
0,118,1180000,1180100,2013,3354,1190000,951
0,1180,11800000,11800100,2013,3354,11810000,9542
0,1181,11810000,11810100,2013,3354,11820000,9546
0,1182,11820000,11820100,2013,3354,11830000,9557
0,1183,11830000,11830100,2013,3354,11840000,9563
0,1184,11840000,11840100,2013,3354,11850000,9572
0,1185,11850000,11850100,2013,3354,11860000,9581
0,1186,11860000,11860100,2013,3354,11870000,9588
0,1187,11870000,11870100,2013,3354,11880000,9593
0,1188,11880000,11880100,2013,3354,11890000,9607
0,1189,11890000,11890100,2013,3354,11900000,9612
0,119,1190000,1190100,2013,3354,1200000,955
0,1190,11900000,11900100,2013,3354,11910000,9620
0,1191,11910000,11910100,2013,3354,11920000,9627
0,1192,11920000,11920100,2013,3354,11930000,9639
0,1193,11930000,11930100,2013,3354,11940000,9644
0,1194,11940000,11940100,2013,3354,11950000,9653
0,1195,11950000,11950100,2013,3354,11960000,9660
0,1196,11960000,11960100,2013,3354,11970000,9669
0,1197,11970000,11970100,2013,3354,11980000,9678
0,1198,11980000,11980100,2013,3354,11990000,9685
0,1199,11990000,11990100,2013,3354,12000000,9690
0,12,120000,120100,2013,3354,130000,96
0,120,1200000,1200100,2013,3354,1210000,969
0,1200,12000000,12000100,2013,3354,12010000,9704
0,1201,12010000,12010100,2013,3354,12020000,9710
0,1202,12020000,12020100,2013,3354,12030000,9717
0,1203,12030000,12030100,2013,3354,12040000,9724
0,1204,12040000,12040100,2013,3354,12050000,9735
0,1205,12050000,12050100,2013,3354,12060000,9741
0,1206,12060000,12060100,2013,3354,12070000,9751
0,1207,12070000,12070100,2013,3354,12080000,9757
0,1208,12080000,12080100,2013,3354,12090000,9766
0,1209,12090000,12090100,2013,3354,12100000,9773
0,121,1210000,1210100,2013,3354,1220000,976
0,1210,12100000,12100100,2013,3354,12110000,9784
0,1211,12110000,12110100,2013,3354,12120000,9788
0,1212,12120000,12120100,2013,3354,12130000,9801
0,1213,12130000,12130100,2013,3354,12140000,9806
0,1214,12140000,12140100,2013,3354,12150000,9812
0,1215,12150000,12150100,2013,3354,12160000,9823
0,1216,12160000,12160100,2013,3354,12170000,9833
0,1217,12170000,12170100,2013,3354,12180000,9838
0,1218,12180000,12180100,2013,3354,12190000,9847
0,1219,12190000,12190100,2013,3354,12200000,9853
0,122,1220000,1220100,2013,3354,1230000,983
0,1220,12200000,12200100,2013,3354,12210000,9864
0,1221,12210000,12210100,2013,3354,12220000,9872
0,1222,12220000,12220100,2013,3354,12230000,9880
0,1223,12230000,12230100,2013,3354,12240000,9884
0,1224,12240000,12240100,2013,3354,12250000,9897
0,1225,12250000,12250100,2013,3354,12260000,9904
0,1226,12260000,12260100,2013,3354,12270000,9911
0,1227,12270000,12270100,2013,3354,12280000,9919
0,1228,12280000,12280100,2013,3354,12290000,9930
0,1229,12290000,12290100,2013,3354,12300000,9934
0,123,1230000,1230100,2013,3354,1240000,990
0,1230,12300000,12300100,2013,3354,12310000,9945
0,1231,12310000,12310100,2013,3354,12320000,9950
0,1232,12320000,12320100,2013,3354,12330000,9961
0,1233,12330000,12330100,2013,3354,12340000,9969
0,1234,12340000,12340100,2013,3354,12350000,9976
0,1235,12350000,12350100,2013,3354,12360000,9982
0,1236,12360000,12360100,2013,3354,12370000,9994
0,1237,12370000,12370100,2013,3354,12380000,10002
0,1238,12380000,12380100,2013,3354,12390000,10008
0,1239,12390000,12390100,2013,3354,12400000,10015
0,124,1240000,1240100,2013,3354,1250000,1000
0,1240,12400000,12400100,2013,3354,12410000,10027
0,1241,12410000,12410100,2013,3354,12420000,10031
0,1242,12420000,12420100,2013,3354,12430000,10042
0,1243,12430000,12430100,2013,3354,12440000,10048
0,1244,12440000,12440100,2013,3354,12450000,10057
0,1245,12450000,12450100,2013,3354,12460000,10066
0,1246,12460000,12460100,2013,3354,12470000,10074
0,1247,12470000,12470100,2013,3354,12480000,10079
0,1248,12480000,12480100,2013,3354,12490000,10092
0,1249,12490000,12490100,2013,3354,12500000,10097
0,125,1250000,1250100,2013,3354,1260000,1006
0,1250,12500000,12500100,2013,3354,12510000,10105
0,1251,12510000,12510100,2013,3354,12520000,10113
0,1252,12520000,12520100,2013,3354,12530000,10124
0,1253,12530000,12530100,2013,3354,12540000,10128
0,1254,12540000,12540100,2013,3354,12550000,10138
0,1255,12550000,12550100,2013,3354,12560000,10146
0,1256,12560000,12560100,2013,3354,12570000,10155
0,1257,12570000,12570100,2013,3354,12580000,10163
0,1258,12580000,12580100,2013,3354,12590000,10170
0,1259,12590000,12590100,2013,3354,12600000,10175
0,126,1260000,1260100,2013,3354,1270000,1017
0,1260,12600000,12600100,2013,3354,12610000,10190
0,1261,12610000,12610100,2013,3354,12620000,10195
0,1262,12620000,12620100,2013,3354,12630000,10202
0,1263,12630000,12630100,2013,3354,12640000,10209
0,1264,12640000,12640100,2013,3354,12650000,10220
0,1265,12650000,12650100,2013,3354,12660000,10227
0,1266,12660000,12660100,2013,3354,12670000,10236
0,1267,12670000,12670100,2013,3354,12680000,10242
0,1268,12680000,12680100,2013,3354,12690000,10251
0,1269,12690000,12690100,2013,3354,12700000,10259
0,127,1270000,1270100,2013,3354,1280000,1023
0,1270,12700000,12700100,2013,3354,12710000,10269
0,1271,12710000,12710100,2013,3354,12720000,10273
0,1272,12720000,12720100,2013,3354,12730000,10286
0,1273,12730000,12730100,2013,3354,12740000,10292
0,1274,12740000,12740100,2013,3354,12750000,10298
0,1275,12750000,12750100,2013,3354,12760000,10307
0,1276,12760000,12760100,2013,3354,12770000,10318
0,1277,12770000,12770100,2013,3354,12780000,10323
0,1278,12780000,12780100,2013,3354,12790000,10333
0,1279,12790000,12790100,2013,3354,12800000,10338
0,128,1280000,1280100,2013,3354,1290000,1032
0,1280,12800000,12800100,2013,3354,12810000,10349
0,1281,12810000,12810100,2013,3354,12820000,10357
0,1282,12820000,12820100,2013,3354,12830000,10366
0,1283,12830000,12830100,2013,3354,12840000,10370
0,1284,12840000,12840100,2013,3354,12850000,10382
0,1285,12850000,12850100,2013,3354,12860000,10389
0,1286,12860000,12860100,2013,3354,12870000,10395
0,1287,12870000,12870100,2013,3354,12880000,10405
0,1288,12880000,12880100,2013,3354,12890000,10415
0,1289,12890000,12890100,2013,3354,12900000,10419
0,129,1290000,1290100,2013,3354,1300000,1039
0,1290,12900000,12900100,2013,3354,12910000,10430
0,1291,12910000,12910100,2013,3354,12920000,10436
0,1292,12920000,12920100,2013,3354,12930000,10447
0,1293,12930000,12930100,2013,3354,12940000,10454
0,1294,12940000,12940100,2013,3354,12950000,10461
0,1295,12950000,12950100,2013,3354,12960000,10467
0,1296,12960000,12960100,2013,3354,12970000,10480
0,1297,12970000,12970100,2013,3354,12980000,10486
0,1298,12980000,12980100,2013,3354,12990000,10493
0,1299,12990000,12990100,2013,3354,13000000,10500
0,13,130000,130100,2013,3354,140000,102
0,130,1300000,1300100,2013,3354,1310000,1049
0,1300,13000000,13000100,2013,3354,13010000,10513
0,1301,13010000,13010100,2013,3354,13020000,10517
0,1302,13020000,13020100,2013,3354,13030000,10527
0,1303,13030000,13030100,2013,3354,13040000,10533
0,1304,13040000,13040100,2013,3354,13050000,10542
0,1305,13050000,13050100,2013,3354,13060000,10552
0,1306,13060000,13060100,2013,3354,13070000,10559
0,1307,13070000,13070100,2013,3354,13080000,10564
0,1308,13080000,13080100,2013,3354,13090000,10576
0,1309,13090000,13090100,2013,3354,13100000,10583
0,131,1310000,1310100,2013,3354,1320000,1053
0,1310,13100000,13100100,2013,3354,13110000,10591
0,1311,13110000,13110100,2013,3354,13120000,10598
0,1312,13120000,13120100,2013,3354,13130000,10609
0,1313,13130000,13130100,2013,3354,13140000,10613
0,1314,13140000,13140100,2013,3354,13150000,10624
0,1315,13150000,13150100,2013,3354,13160000,10631
0,1316,13160000,13160100,2013,3354,13170000,10640
0,1317,13170000,13170100,2013,3354,13180000,10648
0,1318,13180000,13180100,2013,3354,13190000,10656
0,1319,13190000,13190100,2013,3354,13200000,10660
0,132,1320000,1320100,2013,3354,1330000,1067
0,1320,13200000,13200100,2013,3354,13210000,10675
0,1321,13210000,13210100,2013,3354,13220000,10680
0,1322,13220000,13220100,2013,3354,13230000,10687
0,1323,13230000,13230100,2013,3354,13240000,10695
0,1324,13240000,13240100,2013,3354,13250000,10705
0,1325,13250000,13250100,2013,3354,13260000,10712
0,1326,13260000,13260100,2013,3354,13270000,10721
0,1327,13270000,13270100,2013,3354,13280000,10728
0,1328,13280000,13280100,2013,3354,13290000,10737
0,1329,13290000,13290100,2013,3354,13300000,10744
0,133,1330000,1330100,2013,3354,1340000,1072
0,1330,13300000,13300100,2013,3354,13310000,10753
0,1331,13310000,13310100,2013,3354,13320000,10758
0,1332,13320000,13320100,2013,3354,13330000,10772
0,1333,13330000,13330100,2013,3354,13340000,10777
0,1334,13340000,13340100,2013,3354,13350000,10783
0,1335,13350000,13350100,2013,3354,13360000,10792
0,1336,13360000,13360100,2013,3354,13370000,10804
0,1337,13370000,13370100,2013,3354,13380000,10809
0,1338,13380000,13380100,2013,3354,13390000,10818
0,1339,13390000,13390100,2013,3354,13400000,10823
0,134,1340000,1340100,2013,3354,1350000,1078
0,1340,13400000,13400100,2013,3354,13410000,10834
0,1341,13410000,13410100,2013,3354,13420000,10842
0,1342,13420000,13420100,2013,3354,13430000,10851
0,1343,13430000,13430100,2013,3354,13440000,10855
0,1344,13440000,13440100,2013,3354,13450000,10867
0,1345,13450000,13450100,2013,3354,13460000,10875
0,1346,13460000,13460100,2013,3354,13470000,10881
0,1347,13470000,13470100,2013,3354,13480000,10890
0,1348,13480000,13480100,2013,3354,13490000,10900
0,1349,13490000,13490100,2013,3354,13500000,10904
0,135,1350000,1350100,2013,3354,1360000,1088
0,1350,13500000,13500100,2013,3354,13510000,10916
0,1351,13510000,13510100,2013,3354,13520000,10921
0,1352,13520000,13520100,2013,3354,13530000,10931
0,1353,13530000,13530100,2013,3354,13540000,10939
0,1354,13540000,13540100,2013,3354,13550000,10947
0,1355,13550000,13550100,2013,3354,13560000,10953
0,1356,13560000,13560100,2013,3354,13570000,10965
0,1357,13570000,13570100,2013,3354,13580000,10971
0,1358,13580000,13580100,2013,3354,13590000,10978
0,1359,13590000,13590100,2013,3354,13600000,10986
0,136,1360000,1360100,2013,3354,1370000,1098
0,1360,13600000,13600100,2013,3354,13610000,10998
0,1361,13610000,13610100,2013,3354,13620000,11002
0,1362,13620000,13620100,2013,3354,13630000,11012
0,1363,13630000,13630100,2013,3354,13640000,11018
0,1364,13640000,13640100,2013,3354,13650000,11028
0,1365,13650000,13650100,2013,3354,13660000,11037
0,1366,13660000,13660100,2013,3354,13670000,11044
0,1367,13670000,13670100,2013,3354,13680000,11049
0,1368,13680000,13680100,2013,3354,13690000,11062
0,1369,13690000,13690100,2013,3354,13700000,11068
0,137,1370000,1370100,2013,3354,1380000,1104
0,1370,13700000,13700100,2013,3354,13710000,11076
0,1371,13710000,13710100,2013,3354,13720000,11083
0,1372,13720000,13720100,2013,3354,13730000,11095
0,1373,13730000,13730100,2013,3354,13740000,11099
0,1374,13740000,13740100,2013,3354,13750000,11108
0,1375,13750000,13750100,2013,3354,13760000,11116
0,1376,13760000,13760100,2013,3354,13770000,11125
0,1377,13770000,13770100,2013,3354,13780000,11134
0,1378,13780000,13780100,2013,3354,13790000,11141
0,1379,13790000,13790100,2013,3354,13800000,11145
0,138,1380000,1380100,2013,3354,1390000,1113
0,1380,13800000,13800100,2013,3354,13810000,11160
0,1381,13810000,13810100,2013,3354,13820000,11166
0,1382,13820000,13820100,2013,3354,13830000,11173
0,1383,13830000,13830100,2013,3354,13840000,11180
