Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,521,867,10000,0
0,1,10000,10100,521,867,20000,4
0,10,100000,100100,521,867,110000,68
0,100,1000000,1000100,521,867,1010000,713
0,1000,10000000,10000100,521,867,10010000,7152
0,1001,10010000,10010100,521,867,10020000,7156
0,1002,10020000,10020100,521,867,10030000,7164
0,1003,10030000,10030100,521,867,10040000,7169
0,1004,10040000,10040100,521,867,10050000,7179
0,1005,10050000,10050100,521,867,10060000,7186
0,1006,10060000,10060100,521,867,10070000,7192
0,1007,10070000,10070100,521,867,10080000,7196
0,1008,10080000,10080100,521,867,10090000,7210
0,1009,10090000,10090100,521,867,10100000,7214
0,101,1010000,1010100,521,867,1020000,717
0,1010,10100000,10100100,521,867,10110000,7220
0,1011,10110000,10110100,521,867,10120000,7227
0,1012,10120000,10120100,521,867,10130000,7238
0,1013,10130000,10130100,521,867,10140000,7242
0,1014,10140000,10140100,521,867,10150000,7250
0,1015,10150000,10150100,521,867,10160000,7254
0,1016,10160000,10160100,521,867,10170000,7265
0,1017,10170000,10170100,521,867,10180000,7272
0,1018,10180000,10180100,521,867,10190000,7278
0,1019,10190000,10190100,521,867,10200000,7282
0,102,1020000,1020100,521,867,1030000,726
0,1020,10200000,10200100,521,867,10210000,7296
0,1021,10210000,10210100,521,867,10220000,7300
0,1022,10220000,10220100,521,867,10230000,7306
0,1023,10230000,10230100,521,867,10240000,7312
0,1024,10240000,10240100,521,867,10250000,7323
0,1025,10250000,10250100,521,867,10260000,7327
0,1026,10260000,10260100,521,867,10270000,7336
0,1027,10270000,10270100,521,867,10280000,7341
0,1028,10280000,10280100,521,867,10290000,7352
0,1029,10290000,10290100,521,867,10300000,7358
0,103,1030000,1030100,521,867,1040000,730
0,1030,10300000,10300100,521,867,10310000,7364
0,1031,10310000,10310100,521,867,10320000,7368
0,1032,10320000,10320100,521,867,10330000,7381
0,1033,10330000,10330100,521,867,10340000,7385
0,1034,10340000,10340100,521,867,10350000,7391
0,1035,10350000,10350100,521,867,10360000,7399
