Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2957,4928,10000,0
0,1,10000,10100,2957,4928,20000,5
0,10,100000,100100,2957,4928,110000,79
0,100,1000000,1000100,2957,4928,1010000,803
0,101,1010000,1010100,2957,4928,1020000,805
0,102,1020000,1020100,2957,4928,1030000,818
0,103,1030000,1030100,2957,4928,1040000,823
0,104,1040000,1040100,2957,4928,1050000,831
0,105,1050000,1050100,2957,4928,1060000,841
0,106,1060000,1060100,2957,4928,1070000,850
0,107,1070000,1070100,2957,4928,1080000,854
0,108,1080000,1080100,2957,4928,1090000,866
0,109,1090000,1090100,2957,4928,1100000,871
0,11,110000,110100,2957,4928,120000,82
0,110,1100000,1100100,2957,4928,1110000,880
0,111,1110000,1110100,2957,4928,1120000,887
0,112,1120000,1120100,2957,4928,1130000,900
0,113,1130000,1130100,2957,4928,1140000,902
0,114,1140000,1140100,2957,4928,1150000,913
0,115,1150000,1150100,2957,4928,1160000,921
0,116,1160000,1160100,2957,4928,1170000,928
0,117,1170000,1170100,2957,4928,1180000,937
0,118,1180000,1180100,2957,4928,1190000,946
0,119,1190000,1190100,2957,4928,1200000,948
0,12,120000,120100,2957,4928,130000,96
0,120,1200000,1200100,2957,4928,1210000,963
0,121,1210000,1210100,2957,4928,1220000,969
0,122,1220000,1220100,2957,4928,1230000,977
0,123,1230000,1230100,2957,4928,1240000,984
0,124,1240000,1240100,2957,4928,1250000,994
0,125,1250000,1250100,2957,4928,1260000,998
0,126,1260000,1260100,2957,4928,1270000,1010
0,127,1270000,1270100,2957,4928,1280000,1018
0,128,1280000,1280100,2957,4928,1290000,1025
0,129,1290000,1290100,2957,4928,1300000,1032
0,13,130000,130100,2957,4928,140000,101
0,130,1300000,1300100,2957,4928,1310000,1043
0,131,1310000,1310100,2957,4928,1320000,1045
0,132,1320000,1320100,2957,4928,1330000,1060
0,133,1330000,1330100,2957,4928,1340000,1065
0,134,1340000,1340100,2957,4928,1350000,1071
0,135,1350000,1350100,2957,4928,1360000,1081
0,136,1360000,1360100,2957,4928,1370000,1091
0,137,1370000,1370100,2957,4928,1380000,1096
0,138,1380000,1380100,2957,4928,1390000,1107
0,139,1390000,1390100,2957,4928,1400000,1112
0,14,140000,140100,2957,4928,150000,107
0,140,1400000,1400100,2957,4928,1410000,1121
0,141,1410000,1410100,2957,4928,1420000,1128
0,142,1420000,1420100,2957,4928,1430000,1140
0,143,1430000,1430100,2957,4928,1440000,1143
0,144,1440000,1440100,2957,4928,1450000,1155
0,145,1450000,1450100,2957,4928,1460000,1162
0,146,1460000,1460100,2957,4928,1470000,1168
0,147,1470000,1470100,2957,4928,1480000,1177
0,148,1480000,1480100,2957,4928,1490000,1188
0,149,1490000,1490100,2957,4928,1500000,1190
0,15,150000,150100,2957,4928,160000,117
0,150,1500000,1500100,2957,4928,1510000,1204
0,151,1510000,1510100,2957,4928,1520000,1209
0,152,1520000,1520100,2957,4928,1530000,1218
0,153,1530000,1530100,2957,4928,1540000,1225
