Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2075,3457,10000,0
0,1,10000,10100,2075,3457,20000,6
0,10,100000,100100,2075,3457,110000,82
0,100,1000000,1000100,2075,3457,1010000,819
0,1000,10000000,10000100,2075,3457,10010000,8192
0,1001,10010000,10010100,2075,3457,10020000,8196
0,1002,10020000,10020100,2075,3457,10030000,8208
0,1003,10030000,10030100,2075,3457,10040000,8214
0,1004,10040000,10040100,2075,3457,10050000,8221
0,1005,10050000,10050100,2075,3457,10060000,8230
0,1006,10060000,10060100,2075,3457,10070000,8241
0,1007,10070000,10070100,2075,3457,10080000,8244
0,1008,10080000,10080100,2075,3457,10090000,8257
0,1009,10090000,10090100,2075,3457,10100000,8263
0,101,1010000,1010100,2075,3457,1020000,822
0,1010,10100000,10100100,2075,3457,10110000,8271
0,1011,10110000,10110100,2075,3457,10120000,8279
0,1012,10120000,10120100,2075,3457,10130000,8291
0,1013,10130000,10130100,2075,3457,10140000,8293
0,1014,10140000,10140100,2075,3457,10150000,8304
0,1015,10150000,10150100,2075,3457,10160000,8313
0,1016,10160000,10160100,2075,3457,10170000,8320
0,1017,10170000,10170100,2075,3457,10180000,8329
0,1018,10180000,10180100,2075,3457,10190000,8340
0,1019,10190000,10190100,2075,3457,10200000,8342
0,102,1020000,1020100,2075,3457,1030000,834
0,1020,10200000,10200100,2075,3457,10210000,8355
0,1021,10210000,10210100,2075,3457,10220000,8361
0,1022,10220000,10220100,2075,3457,10230000,8369
0,1023,10230000,10230100,2075,3457,10240000,8377
0,1024,10240000,10240100,2075,3457,10250000,8388
0,1025,10250000,10250100,2075,3457,10260000,8393
0,1026,10260000,10260100,2075,3457,10270000,8404
0,1027,10270000,10270100,2075,3457,10280000,8411
0,1028,10280000,10280100,2075,3457,10290000,8418
0,1029,10290000,10290100,2075,3457,10300000,8426
0,103,1030000,1030100,2075,3457,1040000,840
0,1030,10300000,10300100,2075,3457,10310000,8438
0,1031,10310000,10310100,2075,3457,10320000,8440
0,1032,10320000,10320100,2075,3457,10330000,8454
0,1033,10330000,10330100,2075,3457,10340000,8460
0,1034,10340000,10340100,2075,3457,10350000,8467
0,1035,10350000,10350100,2075,3457,10360000,8476
0,1036,10360000,10360100,2075,3457,10370000,8487
0,1037,10370000,10370100,2075,3457,10380000,8490
0,1038,10380000,10380100,2075,3457,10390000,8501
0,1039,10390000,10390100,2075,3457,10400000,8509
0,104,1040000,1040100,2075,3457,1050000,848
0,1040,10400000,10400100,2075,3457,10410000,8518
0,1041,10410000,10410100,2075,3457,10420000,8525
0,1042,10420000,10420100,2075,3457,10430000,8536
0,1043,10430000,10430100,2075,3457,10440000,8539
0,1044,10440000,10440100,2075,3457,10450000,8550
0,1045,10450000,10450100,2075,3457,10460000,8559
0,1046,10460000,10460100,2075,3457,10470000,8566
0,1047,10470000,10470100,2075,3457,10480000,8574
0,1048,10480000,10480100,2075,3457,10490000,8585
0,1049,10490000,10490100,2075,3457,10500000,8587
0,105,1050000,1050100,2075,3457,1060000,858
0,1050,10500000,10500100,2075,3457,10510000,8602
0,1051,10510000,10510100,2075,3457,10520000,8608
0,1052,10520000,10520100,2075,3457,10530000,8615
0,1053,10530000,10530100,2075,3457,10540000,8623
0,1054,10540000,10540100,2075,3457,10550000,8633
0,1055,10550000,10550100,2075,3457,10560000,8637
0,1056,10560000,10560100,2075,3457,10570000,8650
0,1057,10570000,10570100,2075,3457,10580000,8658
0,1058,10580000,10580100,2075,3457,10590000,8664
0,1059,10590000,10590100,2075,3457,10600000,8671
0,106,1060000,1060100,2075,3457,1070000,868
0,1060,10600000,10600100,2075,3457,10610000,8684
0,1061,10610000,10610100,2075,3457,10620000,8687
0,1062,10620000,10620100,2075,3457,10630000,8699
0,1063,10630000,10630100,2075,3457,10640000,8705
0,1064,10640000,10640100,2075,3457,10650000,8713
0,1065,10650000,10650100,2075,3457,10660000,8722
0,1066,10660000,10660100,2075,3457,10670000,8732
0,1067,10670000,10670100,2075,3457,10680000,8737
0,1068,10680000,10680100,2075,3457,10690000,8748
0,1069,10690000,10690100,2075,3457,10700000,8754
0,107,1070000,1070100,2075,3457,1080000,871
0,1070,10700000,10700100,2075,3457,10710000,8762
0,1071,10710000,10710100,2075,3457,10720000,8770
0,1072,10720000,10720100,2075,3457,10730000,8783
0,1073,10730000,10730100,2075,3457,10740000,8785
0,1074,10740000,10740100,2075,3457,10750000,8797
0,1075,10750000,10750100,2075,3457,10760000,8805
0,1076,10760000,10760100,2075,3457,10770000,8811
0,1077,10770000,10770100,2075,3457,10780000,8819
0,1078,10780000,10780100,2075,3457,10790000,8831
0,1079,10790000,10790100,2075,3457,10800000,8833
0,108,1080000,1080100,2075,3457,1090000,883
0,1080,10800000,10800100,2075,3457,10810000,8847
0,1081,10810000,10810100,2075,3457,10820000,8854
0,1082,10820000,10820100,2075,3457,10830000,8861
0,1083,10830000,10830100,2075,3457,10840000,8869
0,1084,10840000,10840100,2075,3457,10850000,8879
0,1085,10850000,10850100,2075,3457,10860000,8884
0,1086,10860000,10860100,2075,3457,10870000,8895
0,1087,10870000,10870100,2075,3457,10880000,8902
0,1088,10880000,10880100,2075,3457,10890000,8910
0,1089,10890000,10890100,2075,3457,10900000,8918
0,109,1090000,1090100,2075,3457,1100000,889
0,1090,10900000,10900100,2075,3457,10910000,8930
0,1091,10910000,10910100,2075,3457,10920000,8932
0,1092,10920000,10920100,2075,3457,10930000,8945
0,1093,10930000,10930100,2075,3457,10940000,8951
0,1094,10940000,10940100,2075,3457,10950000,8958
0,1095,10950000,10950100,2075,3457,10960000,8968
0,1096,10960000,10960100,2075,3457,10970000,8979
0,1097,10970000,10970100,2075,3457,10980000,8982
0,1098,10980000,10980100,2075,3457,10990000,8993
0,1099,10990000,10990100,2075,3457,11000000,9000
0,11,110000,110100,2075,3457,120000,85
0,110,1100000,1100100,2075,3457,1110000,898
0,1100,11000000,11000100,2075,3457,11010000,9009
0,1101,11010000,11010100,2075,3457,11020000,9016
