Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,815,1358,10000,0
0,1,10000,10100,815,1358,20000,7
0,10,100000,100100,815,1358,110000,80
0,100,1000000,1000100,815,1358,1010000,804
0,1000,10000000,10000100,815,1358,10010000,8030
0,1001,10010000,10010100,815,1358,10020000,8034
0,1002,10020000,10020100,815,1358,10030000,8045
0,1003,10030000,10030100,815,1358,10040000,8052
0,1004,10040000,10040100,815,1358,10050000,8057
0,1005,10050000,10050100,815,1358,10060000,8068
0,1006,10060000,10060100,815,1358,10070000,8076
0,1007,10070000,10070100,815,1358,10080000,8082
0,1008,10080000,10080100,815,1358,10090000,8093
0,1009,10090000,10090100,815,1358,10100000,8100
0,101,1010000,1010100,815,1358,1020000,806
0,1010,10100000,10100100,815,1358,10110000,8107
0,1011,10110000,10110100,815,1358,10120000,8114
0,1012,10120000,10120100,815,1358,10130000,8127
0,1013,10130000,10130100,815,1358,10140000,8129
0,1014,10140000,10140100,815,1358,10150000,8138
0,1015,10150000,10150100,815,1358,10160000,8150
0,1016,10160000,10160100,815,1358,10170000,8155
0,1017,10170000,10170100,815,1358,10180000,8165
0,1018,10180000,10180100,815,1358,10190000,8173
0,1019,10190000,10190100,815,1358,10200000,8175
0,102,1020000,1020100,815,1358,1030000,817
0,1020,10200000,10200100,815,1358,10210000,8190
0,1021,10210000,10210100,815,1358,10220000,8197
0,1022,10220000,10220100,815,1358,10230000,8204
0,1023,10230000,10230100,815,1358,10240000,8211
0,1024,10240000,10240100,815,1358,10250000,8221
0,1025,10250000,10250100,815,1358,10260000,8227
0,1026,10260000,10260100,815,1358,10270000,8235
0,1027,10270000,10270100,815,1358,10280000,8246
0,1028,10280000,10280100,815,1358,10290000,8251
0,1029,10290000,10290100,815,1358,10300000,8259
0,103,1030000,1030100,815,1358,1040000,824
0,1030,10300000,10300100,815,1358,10310000,8271
0,1031,10310000,10310100,815,1358,10320000,8273
0,1032,10320000,10320100,815,1358,10330000,8286
0,1033,10330000,10330100,815,1358,10340000,8294
0,1034,10340000,10340100,815,1358,10350000,8297
0,1035,10350000,10350100,815,1358,10360000,8308
0,1036,10360000,10360100,815,1358,10370000,8319
0,1037,10370000,10370100,815,1358,10380000,8324
0,1038,10380000,10380100,815,1358,10390000,8332
0,1039,10390000,10390100,815,1358,10400000,8339
0,104,1040000,1040100,815,1358,1050000,830
0,1040,10400000,10400100,815,1358,10410000,8349
0,1041,10410000,10410100,815,1358,10420000,8356
0,1042,10420000,10420100,815,1358,10430000,8367
0,1043,10430000,10430100,815,1358,10440000,8370
0,1044,10440000,10440100,815,1358,10450000,8380
0,1045,10450000,10450100,815,1358,10460000,8391
0,1046,10460000,10460100,815,1358,10470000,8395
0,1047,10470000,10470100,815,1358,10480000,8405
0,1048,10480000,10480100,815,1358,10490000,8415
0,1049,10490000,10490100,815,1358,10500000,8417
0,105,1050000,1050100,815,1358,1060000,842
0,1050,10500000,10500100,815,1358,10510000,8430
0,1051,10510000,10510100,815,1358,10520000,8437
0,1052,10520000,10520100,815,1358,10530000,8445
0,1053,10530000,10530100,815,1358,10540000,8453
0,1054,10540000,10540100,815,1358,10550000,8461
0,1055,10550000,10550100,815,1358,10560000,8467
0,1056,10560000,10560100,815,1358,10570000,8477
0,1057,10570000,10570100,815,1358,10580000,8488
0,1058,10580000,10580100,815,1358,10590000,8491
0,1059,10590000,10590100,815,1358,10600000,8499
0,106,1060000,1060100,815,1358,1070000,850
0,1060,10600000,10600100,815,1358,10610000,8513
0,1061,10610000,10610100,815,1358,10620000,8515
0,1062,10620000,10620100,815,1358,10630000,8526
0,1063,10630000,10630100,815,1358,10640000,8533
0,1064,10640000,10640100,815,1358,10650000,8539
0,1065,10650000,10650100,815,1358,10660000,8550
0,1066,10660000,10660100,815,1358,10670000,8559
0,1067,10670000,10670100,815,1358,10680000,8564
0,1068,10680000,10680100,815,1358,10690000,8574
0,1069,10690000,10690100,815,1358,10700000,8581
0,107,1070000,1070100,815,1358,1080000,855
0,1070,10700000,10700100,815,1358,10710000,8588
0,1071,10710000,10710100,815,1358,10720000,8596
0,1072,10720000,10720100,815,1358,10730000,8610
0,1073,10730000,10730100,815,1358,10740000,8612
0,1074,10740000,10740100,815,1358,10750000,8620
0,1075,10750000,10750100,815,1358,10760000,8631
0,1076,10760000,10760100,815,1358,10770000,8636
0,1077,10770000,10770100,815,1358,10780000,8646
0,1078,10780000,10780100,815,1358,10790000,8655
0,1079,10790000,10790100,815,1358,10800000,8658
0,108,1080000,1080100,815,1358,1090000,865
0,1080,10800000,10800100,815,1358,10810000,8672
0,1081,10810000,10810100,815,1358,10820000,8679
0,1082,10820000,10820100,815,1358,10830000,8685
0,1083,10830000,10830100,815,1358,10840000,8692
0,1084,10840000,10840100,815,1358,10850000,8702
0,1085,10850000,10850100,815,1358,10860000,8710
0,1086,10860000,10860100,815,1358,10870000,8718
0,1087,10870000,10870100,815,1358,10880000,8728
0,1088,10880000,10880100,815,1358,10890000,8733
0,1089,10890000,10890100,815,1358,10900000,8740
0,109,1090000,1090100,815,1358,1100000,872
0,1090,10900000,10900100,815,1358,10910000,8752
0,1091,10910000,10910100,815,1358,10920000,8754
0,1092,10920000,10920100,815,1358,10930000,8769
0,1093,10930000,10930100,815,1358,10940000,8776
0,1094,10940000,10940100,815,1358,10950000,8779
0,1095,10950000,10950100,815,1358,10960000,8790
0,1096,10960000,10960100,815,1358,10970000,8800
0,1097,10970000,10970100,815,1358,10980000,8805
0,1098,10980000,10980100,815,1358,10990000,8814
0,1099,10990000,10990100,815,1358,11000000,8822
0,11,110000,110100,815,1358,120000,82
0,110,1100000,1100100,815,1358,1110000,880
0,1100,11000000,11000100,815,1358,11010000,8831
0,1101,11010000,11010100,815,1358,11020000,8838
0,1102,11020000,11020100,815,1358,11030000,8849
0,1103,11030000,11030100,815,1358,11040000,8851
0,1104,11040000,11040100,815,1358,11050000,8861
0,1105,11050000,11050100,815,1358,11060000,8873
0,1106,11060000,11060100,815,1358,11070000,8877
0,1107,11070000,11070100,815,1358,11080000,8887
0,1108,11080000,11080100,815,1358,11090000,8897
0,1109,11090000,11090100,815,1358,11100000,8899
0,111,1110000,1110100,815,1358,1120000,887
0,1110,11100000,11100100,815,1358,11110000,8911
0,1111,11110000,11110100,815,1358,11120000,8919
0,1112,11120000,11120100,815,1358,11130000,8927
0,1113,11130000,11130100,815,1358,11140000,8935
0,1114,11140000,11140100,815,1358,11150000,8943
0,1115,11150000,11150100,815,1358,11160000,8949
0,1116,11160000,11160100,815,1358,11170000,8959
0,1117,11170000,11170100,815,1358,11180000,8969
0,1118,11180000,11180100,815,1358,11190000,8973
0,1119,11190000,11190100,815,1358,11200000,8980
0,112,1120000,1120100,815,1358,1130000,901
0,1120,11200000,11200100,815,1358,11210000,8995
0,1121,11210000,11210100,815,1358,11220000,8997
0,1122,11220000,11220100,815,1358,11230000,9008
0,1123,11230000,11230100,815,1358,11240000,9015
0,1124,11240000,11240100,815,1358,11250000,9021
0,1125,11250000,11250100,815,1358,11260000,9032
0,1126,11260000,11260100,815,1358,11270000,9040
0,1127,11270000,11270100,815,1358,11280000,9046
0,1128,11280000,11280100,815,1358,11290000,9056
0,1129,11290000,11290100,815,1358,11300000,9063
0,113,1130000,1130100,815,1358,1140000,903
0,1130,11300000,11300100,815,1358,11310000,9070
0,1131,11310000,11310100,815,1358,11320000,9078
0,1132,11320000,11320100,815,1358,11330000,9091
0,1133,11330000,11330100,815,1358,11340000,9093
0,1134,11340000,11340100,815,1358,11350000,9102
0,1135,11350000,11350100,815,1358,11360000,9113
0,1136,11360000,11360100,815,1358,11370000,9118
0,1137,11370000,11370100,815,1358,11380000,9129
0,1138,11380000,11380100,815,1358,11390000,9137
0,1139,11390000,11390100,815,1358,11400000,9139
0,114,1140000,1140100,815,1358,1150000,911
0,1140,11400000,11400100,815,1358,11410000,9153
0,1141,11410000,11410100,815,1358,11420000,9161
