Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,140,10000,0
0,1,10000,10100,84,140,20000,3
0,10,100000,100100,84,140,110000,62
0,100,1000000,1000100,84,140,1010000,635
0,101,1010000,1010100,84,140,1020000,640
0,102,1020000,1020100,84,140,1030000,650
0,103,1030000,1030100,84,140,1040000,654
0,104,1040000,1040100,84,140,1050000,656
0,105,1050000,1050100,84,140,1060000,670
0,106,1060000,1060100,84,140,1070000,673
0,107,1070000,1070100,84,140,1080000,678
0,108,1080000,1080100,84,140,1090000,689
0,109,1090000,1090100,84,140,1100000,692
0,11,110000,110100,84,140,120000,64
0,110,1100000,1100100,84,140,1110000,697
0,111,1110000,1110100,84,140,1120000,703
0,112,1120000,1120100,84,140,1130000,715
0,113,1130000,1130100,84,140,1140000,717
0,114,1140000,1140100,84,140,1150000,724
0,115,1150000,1150100,84,140,1160000,733
0,116,1160000,1160100,84,140,1170000,735
0,117,1170000,1170100,84,140,1180000,745
0,118,1180000,1180100,84,140,1190000,748
0,119,1190000,1190100,84,140,1200000,754
0,12,120000,120100,84,140,130000,74
0,120,1200000,1200100,84,140,1210000,765
0,121,1210000,1210100,84,140,1220000,769
0,122,1220000,1220100,84,140,1230000,777
0,123,1230000,1230100,84,140,1240000,783
0,124,1240000,1240100,84,140,1250000,786
0,125,1250000,1250100,84,140,1260000,791
0,126,1260000,1260100,84,140,1270000,803
0,127,1270000,1270100,84,140,1280000,810
0,128,1280000,1280100,84,140,1290000,812
0,129,1290000,1290100,84,140,1300000,821
0,13,130000,130100,84,140,140000,78
0,130,1300000,1300100,84,140,1310000,828
0,131,1310000,1310100,84,140,1320000,830
0,132,1320000,1320100,84,140,1330000,840
0,133,1330000,1330100,84,140,1340000,847
0,134,1340000,1340100,84,140,1350000,849
0,135,1350000,1350100,84,140,1360000,860
0,136,1360000,1360100,84,140,1370000,866
0,137,1370000,1370100,84,140,1380000,871
0,138,1380000,1380100,84,140,1390000,878
0,139,1390000,1390100,84,140,1400000,882
0,14,140000,140100,84,140,150000,84
0,140,1400000,1400100,84,140,1410000,891
0,141,1410000,1410100,84,140,1420000,897
0,142,1420000,1420100,84,140,1430000,904
0,143,1430000,1430100,84,140,1440000,909
0,144,1440000,1440100,84,140,1450000,917
0,145,1450000,1450100,84,140,1460000,923
0,146,1460000,1460100,84,140,1470000,925
0,147,1470000,1470100,84,140,1480000,938
0,148,1480000,1480100,84,140,1490000,942
0,149,1490000,1490100,84,140,1500000,944
0,15,150000,150100,84,140,160000,94
0,150,1500000,1500100,84,140,1510000,958
0,151,1510000,1510100,84,140,1520000,961
0,152,1520000,1520100,84,140,1530000,966
0,153,1530000,1530100,84,140,1540000,973
0,154,1540000,1540100,84,140,1550000,980
0,155,1550000,1550100,84,140,1560000,985
0,156,1560000,1560100,84,140,1570000,992
0,157,1570000,1570100,84,140,1580000,1003
0,158,1580000,1580100,84,140,1590000,1005
0,159,1590000,1590100,84,140,1600000,1011
0,16,160000,160100,84,140,170000,97
0,160,1600000,1600100,84,140,1610000,1017
0,161,1610000,1610100,84,140,1620000,1023
0,162,1620000,1620100,84,140,1630000,1034
0,163,1630000,1630100,84,140,1640000,1037
0,164,1640000,1640100,84,140,1650000,1042
0,165,1650000,1650100,84,140,1660000,1052
0,166,1660000,1660100,84,140,1670000,1056
0,167,1670000,1670100,84,140,1680000,1061
0,168,1680000,1680100,84,140,1690000,1072
0,169,1690000,1690100,84,140,1700000,1075
0,17,170000,170100,84,140,180000,105
0,170,1700000,1700100,84,140,1710000,1080
0,171,1710000,1710100,84,140,1720000,1090
0,172,1720000,1720100,84,140,1730000,1097
0,173,1730000,1730100,84,140,1740000,1099
0,174,1740000,1740100,84,140,1750000,1106
0,175,1750000,1750100,84,140,1760000,1117
0,176,1760000,1760100,84,140,1770000,1119
0,177,1770000,1770100,84,140,1780000,1128
0,178,1780000,1780100,84,140,1790000,1134
0,179,1790000,1790100,84,140,1800000,1136
0,18,180000,180100,84,140,190000,113
0,180,1800000,1800100,84,140,1810000,1148
0,181,1810000,1810100,84,140,1820000,1151
0,182,1820000,1820100,84,140,1830000,1160
0,183,1830000,1830100,84,140,1840000,1166
0,184,1840000,1840100,84,140,1850000,1170
0,185,1850000,1850100,84,140,1860000,1178
0,186,1860000,1860100,84,140,1870000,1185
0,187,1870000,1870100,84,140,1880000,1192
0,188,1880000,1880100,84,140,1890000,1194
0,189,1890000,1890100,84,140,1900000,1205
0,19,190000,190100,84,140,200000,116
0,190,1900000,1900100,84,140,1910000,1211
0,191,1910000,1910100,84,140,1920000,1213
0,192,1920000,1920100,84,140,1930000,1226
0,193,1930000,1930100,84,140,1940000,1230
0,194,1940000,1940100,84,140,1950000,1232
0,195,1950000,1950100,84,140,1960000,1242
0,196,1960000,1960100,84,140,1970000,1249
0,197,1970000,1970100,84,140,1980000,1254
0,198,1980000,1980100,84,140,1990000,1262
0,199,1990000,1990100,84,140,2000000,1268
0,2,20000,20100,84,140,30000,8
0,20,200000,200100,84,140,210000,121
0,200,2000000,2000100,84,140,2010000,1273
0,201,2010000,2010100,84,140,2020000,1279
