Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,900,1500,10000,0
0,1,10000,10100,900,1500,20000,6
0,10,100000,100100,900,1500,110000,73
0,100,1000000,1000100,900,1500,1010000,738
0,1000,10000000,10000100,900,1500,10010000,7377
0,1001,10010000,10010100,900,1500,10020000,7382
0,1002,10020000,10020100,900,1500,10030000,7391
0,1003,10030000,10030100,900,1500,10040000,7398
0,1004,10040000,10040100,900,1500,10050000,7404
0,1005,10050000,10050100,900,1500,10060000,7411
0,1006,10060000,10060100,900,1500,10070000,7420
0,1007,10070000,10070100,900,1500,10080000,7422
0,1008,10080000,10080100,900,1500,10090000,7437
0,1009,10090000,10090100,900,1500,10100000,7443
0,101,1010000,1010100,900,1500,1020000,740
0,1010,10100000,10100100,900,1500,10110000,7449
0,1011,10110000,10110100,900,1500,10120000,7455
0,1012,10120000,10120100,900,1500,10130000,7466
0,1013,10130000,10130100,900,1500,10140000,7468
0,1014,10140000,10140100,900,1500,10150000,7477
0,1015,10150000,10150100,900,1500,10160000,7487
0,1016,10160000,10160100,900,1500,10170000,7493
0,1017,10170000,10170100,900,1500,10180000,7501
0,1018,10180000,10180100,900,1500,10190000,7510
0,1019,10190000,10190100,900,1500,10200000,7512
0,102,1020000,1020100,900,1500,1030000,749
0,1020,10200000,10200100,900,1500,10210000,7523
0,1021,10210000,10210100,900,1500,10220000,7530
0,1022,10220000,10220100,900,1500,10230000,7538
0,1023,10230000,10230100,900,1500,10240000,7544
0,1024,10240000,10240100,900,1500,10250000,7554
0,1025,10250000,10250100,900,1500,10260000,7557
0,1026,10260000,10260100,900,1500,10270000,7568
0,1027,10270000,10270100,900,1500,10280000,7574
0,1028,10280000,10280100,900,1500,10290000,7580
0,1029,10290000,10290100,900,1500,10300000,7589
0,103,1030000,1030100,900,1500,1040000,756
0,1030,10300000,10300100,900,1500,10310000,7600
0,1031,10310000,10310100,900,1500,10320000,7602
0,1032,10320000,10320100,900,1500,10330000,7612
0,1033,10330000,10330100,900,1500,10340000,7618
0,1034,10340000,10340100,900,1500,10350000,7623
0,1035,10350000,10350100,900,1500,10360000,7632
0,1036,10360000,10360100,900,1500,10370000,7645
0,1037,10370000,10370100,900,1500,10380000,7647
0,1038,10380000,10380100,900,1500,10390000,7656
0,1039,10390000,10390100,900,1500,10400000,7663
0,104,1040000,1040100,900,1500,1050000,762
0,1040,10400000,10400100,900,1500,10410000,7670
0,1041,10410000,10410100,900,1500,10420000,7676
0,1042,10420000,10420100,900,1500,10430000,7685
0,1043,10430000,10430100,900,1500,10440000,7690
0,1044,10440000,10440100,900,1500,10450000,7702
0,1045,10450000,10450100,900,1500,10460000,7709
0,1046,10460000,10460100,900,1500,10470000,7714
0,1047,10470000,10470100,900,1500,10480000,7720
0,1048,10480000,10480100,900,1500,10490000,7731
0,1049,10490000,10490100,900,1500,10500000,7733
0,105,1050000,1050100,900,1500,1060000,772
0,1050,10500000,10500100,900,1500,10510000,7746
0,1051,10510000,10510100,900,1500,10520000,7752
0,1052,10520000,10520100,900,1500,10530000,7758
0,1053,10530000,10530100,900,1500,10540000,7766
0,1054,10540000,10540100,900,1500,10550000,7775
0,1055,10550000,10550100,900,1500,10560000,7778
0,1056,10560000,10560100,900,1500,10570000,7788
0,1057,10570000,10570100,900,1500,10580000,7798
0,1058,10580000,10580100,900,1500,10590000,7803
0,1059,10590000,10590100,900,1500,10600000,7809
0,106,1060000,1060100,900,1500,1070000,781
0,1060,10600000,10600100,900,1500,10610000,7820
0,1061,10610000,10610100,900,1500,10620000,7822
0,1062,10620000,10620100,900,1500,10630000,7833
0,1063,10630000,10630100,900,1500,10640000,7839
0,1064,10640000,10640100,900,1500,10650000,7848
0,1065,10650000,10650100,900,1500,10660000,7855
0,1066,10660000,10660100,900,1500,10670000,7865
0,1067,10670000,10670100,900,1500,10680000,7867
0,1068,10680000,10680100,900,1500,10690000,7877
0,1069,10690000,10690100,900,1500,10700000,7883
0,107,1070000,1070100,900,1500,1080000,783
0,1070,10700000,10700100,900,1500,10710000,7889
0,1071,10710000,10710100,900,1500,10720000,7900
0,1072,10720000,10720100,900,1500,10730000,7910
0,1073,10730000,10730100,900,1500,10740000,7912
0,1074,10740000,10740100,900,1500,10750000,7921
0,1075,10750000,10750100,900,1500,10760000,7929
0,1076,10760000,10760100,900,1500,10770000,7935
0,1077,10770000,10770100,900,1500,10780000,7941
0,1078,10780000,10780100,900,1500,10790000,7953
0,1079,10790000,10790100,900,1500,10800000,7955
0,108,1080000,1080100,900,1500,1090000,795
0,1080,10800000,10800100,900,1500,10810000,7968
0,1081,10810000,10810100,900,1500,10820000,7974
0,1082,10820000,10820100,900,1500,10830000,7979
0,1083,10830000,10830100,900,1500,10840000,7985
0,1084,10840000,10840100,900,1500,10850000,7996
0,1085,10850000,10850100,900,1500,10860000,8002
0,1086,10860000,10860100,900,1500,10870000,8011
0,1087,10870000,10870100,900,1500,10880000,8017
0,1088,10880000,10880100,900,1500,10890000,8023
0,1089,10890000,10890100,900,1500,10900000,8031
0,109,1090000,1090100,900,1500,1100000,801
0,1090,10900000,10900100,900,1500,10910000,8041
0,1091,10910000,10910100,900,1500,10920000,8043
0,1092,10920000,10920100,900,1500,10930000,8056
0,1093,10930000,10930100,900,1500,10940000,8063
0,1094,10940000,10940100,900,1500,10950000,8068
0,1095,10950000,10950100,900,1500,10960000,8075
0,1096,10960000,10960100,900,1500,10970000,8085
0,1097,10970000,10970100,900,1500,10980000,8087
0,1098,10980000,10980100,900,1500,10990000,8098
0,1099,10990000,10990100,900,1500,11000000,8107
0,11,110000,110100,900,1500,120000,75
0,110,1100000,1100100,900,1500,1110000,807
0,1100,11000000,11000100,900,1500,11010000,8114
0,1101,11010000,11010100,900,1500,11020000,8120
0,1102,11020000,11020100,900,1500,11030000,8130
0,1103,11030000,11030100,900,1500,11040000,8132
0,1104,11040000,11040100,900,1500,11050000,8142
0,1105,11050000,11050100,900,1500,11060000,8149
0,1106,11060000,11060100,900,1500,11070000,8157
0,1107,11070000,11070100,900,1500,11080000,8165
0,1108,11080000,11080100,900,1500,11090000,8175
0,1109,11090000,11090100,900,1500,11100000,8177
0,111,1110000,1110100,900,1500,1120000,813
0,1110,11100000,11100100,900,1500,11110000,8187
0,1111,11110000,11110100,900,1500,11120000,8194
0,1112,11120000,11120100,900,1500,11130000,8200
0,1113,11130000,11130100,900,1500,11140000,8209
0,1114,11140000,11140100,900,1500,11150000,8218
0,1115,11150000,11150100,900,1500,11160000,8221
0,1116,11160000,11160100,900,1500,11170000,8233
0,1117,11170000,11170100,900,1500,11180000,8239
0,1118,11180000,11180100,900,1500,11190000,8244
0,1119,11190000,11190100,900,1500,11200000,8250
0,112,1120000,1120100,900,1500,1130000,827
0,1120,11200000,11200100,900,1500,11210000,8265
0,1121,11210000,11210100,900,1500,11220000,8267
0,1122,11220000,11220100,900,1500,11230000,8276
0,1123,11230000,11230100,900,1500,11240000,8282
0,1124,11240000,11240100,900,1500,11250000,8288
0,1125,11250000,11250100,900,1500,11260000,8297
0,1126,11260000,11260100,900,1500,11270000,8306
0,1127,11270000,11270100,900,1500,11280000,8311
0,1128,11280000,11280100,900,1500,11290000,8321
0,1129,11290000,11290100,900,1500,11300000,8328
0,113,1130000,1130100,900,1500,1140000,829
