Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4419,7365,10000,0
0,1,10000,10100,4419,7365,20000,7
0,10,100000,100100,4419,7365,110000,81
0,100,1000000,1000100,4419,7365,1010000,823
0,1000,10000000,10000100,4419,7365,10010000,8234
0,1001,10010000,10010100,4419,7365,10020000,8241
0,1002,10020000,10020100,4419,7365,10030000,8250
0,1003,10030000,10030100,4419,7365,10040000,8258
0,1004,10040000,10040100,4419,7365,10050000,8263
0,1005,10050000,10050100,4419,7365,10060000,8274
0,1006,10060000,10060100,4419,7365,10070000,8282
0,1007,10070000,10070100,4419,7365,10080000,8288
0,1008,10080000,10080100,4419,7365,10090000,8300
0,1009,10090000,10090100,4419,7365,10100000,8307
0,101,1010000,1010100,4419,7365,1020000,828
0,1010,10100000,10100100,4419,7365,10110000,8315
0,1011,10110000,10110100,4419,7365,10120000,8323
0,1012,10120000,10120100,4419,7365,10130000,8333
0,1013,10130000,10130100,4419,7365,10140000,8338
0,1014,10140000,10140100,4419,7365,10150000,8346
0,1015,10150000,10150100,4419,7365,10160000,8357
0,1016,10160000,10160100,4419,7365,10170000,8362
0,1017,10170000,10170100,4419,7365,10180000,8375
0,1018,10180000,10180100,4419,7365,10190000,8382
0,1019,10190000,10190100,4419,7365,10200000,8387
0,102,1020000,1020100,4419,7365,1030000,837
0,1020,10200000,10200100,4419,7365,10210000,8398
0,1021,10210000,10210100,4419,7365,10220000,8406
0,1022,10220000,10220100,4419,7365,10230000,8413
0,1023,10230000,10230100,4419,7365,10240000,8422
0,1024,10240000,10240100,4419,7365,10250000,8429
0,1025,10250000,10250100,4419,7365,10260000,8437
0,1026,10260000,10260100,4419,7365,10270000,8448
0,1027,10270000,10270100,4419,7365,10280000,8456
0,1028,10280000,10280100,4419,7365,10290000,8462
0,1029,10290000,10290100,4419,7365,10300000,8471
0,103,1030000,1030100,4419,7365,1040000,845
0,1030,10300000,10300100,4419,7365,10310000,8482
0,1031,10310000,10310100,4419,7365,10320000,8487
0,1032,10320000,10320100,4419,7365,10330000,8496
0,1033,10330000,10330100,4419,7365,10340000,8503
0,1034,10340000,10340100,4419,7365,10350000,8509
0,1035,10350000,10350100,4419,7365,10360000,8523
0,1036,10360000,10360100,4419,7365,10370000,8531
0,1037,10370000,10370100,4419,7365,10380000,8537
0,1038,10380000,10380100,4419,7365,10390000,8545
0,1039,10390000,10390100,4419,7365,10400000,8554
0,104,1040000,1040100,4419,7365,1050000,851
0,1040,10400000,10400100,4419,7365,10410000,8562
0,1041,10410000,10410100,4419,7365,10420000,8570
0,1042,10420000,10420100,4419,7365,10430000,8578
0,1043,10430000,10430100,4419,7365,10440000,8584
0,1044,10440000,10440100,4419,7365,10450000,8595
0,1045,10450000,10450100,4419,7365,10460000,8606
0,1046,10460000,10460100,4419,7365,10470000,8611
0,1047,10470000,10470100,4419,7365,10480000,8620
0,1048,10480000,10480100,4419,7365,10490000,8628
0,1049,10490000,10490100,4419,7365,10500000,8633
0,105,1050000,1050100,4419,7365,1060000,863
0,1050,10500000,10500100,4419,7365,10510000,8646
0,1051,10510000,10510100,4419,7365,10520000,8653
0,1052,10520000,10520100,4419,7365,10530000,8659
0,1053,10530000,10530100,4419,7365,10540000,8670
0,1054,10540000,10540100,4419,7365,10550000,8677
0,1055,10550000,10550100,4419,7365,10560000,8685
0,1056,10560000,10560100,4419,7365,10570000,8694
0,1057,10570000,10570100,4419,7365,10580000,8704
0,1058,10580000,10580100,4419,7365,10590000,8709
0,1059,10590000,10590100,4419,7365,10600000,8717
0,106,1060000,1060100,4419,7365,1070000,870
0,1060,10600000,10600100,4419,7365,10610000,8727
0,1061,10610000,10610100,4419,7365,10620000,8733
0,1062,10620000,10620100,4419,7365,10630000,8745
0,1063,10630000,10630100,4419,7365,10640000,8752
0,1064,10640000,10640100,4419,7365,10650000,8758
0,1065,10650000,10650100,4419,7365,10660000,8769
0,1066,10660000,10660100,4419,7365,10670000,8777
0,1067,10670000,10670100,4419,7365,10680000,8784
0,1068,10680000,10680100,4419,7365,10690000,8792
0,1069,10690000,10690100,4419,7365,10700000,8799
0,107,1070000,1070100,4419,7365,1080000,876
0,1070,10700000,10700100,4419,7365,10710000,8807
0,1071,10710000,10710100,4419,7365,10720000,8819
0,1072,10720000,10720100,4419,7365,10730000,8828
0,1073,10730000,10730100,4419,7365,10740000,8833
0,1074,10740000,10740100,4419,7365,10750000,8841
0,1075,10750000,10750100,4419,7365,10760000,8852
0,1076,10760000,10760100,4419,7365,10770000,8857
0,1077,10770000,10770100,4419,7365,10780000,8866
0,1078,10780000,10780100,4419,7365,10790000,8875
