Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,113,10000,0
0,1,10000,10100,68,113,20000,3
0,10,100000,100100,68,113,110000,72
0,100,1000000,1000100,68,113,1010000,719
0,1000,10000000,10000100,68,113,10010000,7208
0,10000,100000000,100000100,68,113,100010000,72098
0,10001,100010000,100010100,68,113,100020000,72100
0,10002,100020000,100020100,68,113,100030000,72111
0,10003,100030000,100030100,68,113,100040000,72115
0,10004,100040000,100040100,68,113,100050000,72125
0,10005,100050000,100050100,68,113,100060000,72130
0,10006,100060000,100060100,68,113,100070000,72140
0,10007,100070000,100070100,68,113,100080000,72144
0,10008,100080000,100080100,68,113,100090000,72155
0,10009,100090000,100090100,68,113,100100000,72158
0,1001,10010000,10010100,68,113,10020000,7211
0,10010,100100000,100100100,68,113,100110000,72169
0,10011,100110000,100110100,68,113,100120000,72172
0,10012,100120000,100120100,68,113,100130000,72183
0,10013,100130000,100130100,68,113,100140000,72188
0,10014,100140000,100140100,68,113,100150000,72197
0,10015,100150000,100150100,68,113,100160000,72202
0,10016,100160000,100160100,68,113,100170000,72210
0,10017,100170000,100170100,68,113,100180000,72218
0,10018,100180000,100180100,68,113,100190000,72227
0,10019,100190000,100190100,68,113,100200000,72229
0,1002,10020000,10020100,68,113,10030000,7222
0,10020,100200000,100200100,68,113,100210000,72241
0,10021,100210000,100210100,68,113,100220000,72246
0,10022,100220000,100220100,68,113,100230000,72256
0,10023,100230000,100230100,68,113,100240000,72259
0,10024,100240000,100240100,68,113,100250000,72269
0,10025,100250000,100250100,68,113,100260000,72273
0,10026,100260000,100260100,68,113,100270000,72284
0,10027,100270000,100270100,68,113,100280000,72290
0,10028,100280000,100280100,68,113,100290000,72298
0,10029,100290000,100290100,68,113,100300000,72301
0,1003,10030000,10030100,68,113,10040000,7227
0,10030,100300000,100300100,68,113,100310000,72314
0,10031,100310000,100310100,68,113,100320000,72317
0,10032,100320000,100320100,68,113,100330000,72328
0,10033,100330000,100330100,68,113,100340000,72331
0,10034,100340000,100340100,68,113,100350000,72340
0,10035,100350000,100350100,68,113,100360000,72347
0,10036,100360000,100360100,68,113,100370000,72356
0,10037,100370000,100370100,68,113,100380000,72360
0,10038,100380000,100380100,68,113,100390000,72372
0,10039,100390000,100390100,68,113,100400000,72375
0,1004,10040000,10040100,68,113,10050000,7236
0,10040,100400000,100400100,68,113,100410000,72385
0,10041,100410000,100410100,68,113,100420000,72389
0,10042,100420000,100420100,68,113,100430000,72400
0,10043,100430000,100430100,68,113,100440000,72402
0,10044,100440000,100440100,68,113,100450000,72413
0,10045,100450000,100450100,68,113,100460000,72419
0,10046,100460000,100460100,68,113,100470000,72427
0,10047,100470000,100470100,68,113,100480000,72434
0,10048,100480000,100480100,68,113,100490000,72444
0,10049,100490000,100490100,68,113,100500000,72446
0,1005,10050000,10050100,68,113,10060000,7241
0,10050,100500000,100500100,68,113,100510000,72457
0,10051,100510000,100510100,68,113,100520000,72460
0,10052,100520000,100520100,68,113,100530000,72471
0,10053,100530000,100530100,68,113,100540000,72476
0,10054,100540000,100540100,68,113,100550000,72485
0,10055,100550000,100550100,68,113,100560000,72492
0,10056,100560000,100560100,68,113,100570000,72501
0,10057,100570000,100570100,68,113,100580000,72506
0,10058,100580000,100580100,68,113,100590000,72514
0,10059,100590000,100590100,68,113,100600000,72518
0,1006,10060000,10060100,68,113,10070000,7250
0,10060,100600000,100600100,68,113,100610000,72529
0,10061,100610000,100610100,68,113,100620000,72531
0,10062,100620000,100620100,68,113,100630000,72545
0,10063,100630000,100630100,68,113,100640000,72548
0,10064,100640000,100640100,68,113,100650000,72558
0,10065,100650000,100650100,68,113,100660000,72563
0,10066,100660000,100660100,68,113,100670000,72573
0,10067,100670000,100670100,68,113,100680000,72577
0,10068,100680000,100680100,68,113,100690000,72586
0,10069,100690000,100690100,68,113,100700000,72590
0,1007,10070000,10070100,68,113,10080000,7254
0,10070,100700000,100700100,68,113,100710000,72600
0,10071,100710000,100710100,68,113,100720000,72605
0,10072,100720000,100720100,68,113,100730000,72618
0,10073,100730000,100730100,68,113,100740000,72621
0,10074,100740000,100740100,68,113,100750000,72630
0,10075,100750000,100750100,68,113,100760000,72635
0,10076,100760000,100760100,68,113,100770000,72644
0,10077,100770000,100770100,68,113,100780000,72649
0,10078,100780000,100780100,68,113,100790000,72658
0,10079,100790000,100790100,68,113,100800000,72660
0,1008,10080000,10080100,68,113,10090000,7266
0,10080,100800000,100800100,68,113,100810000,72674
0,10081,100810000,100810100,68,113,100820000,72679
0,10082,100820000,100820100,68,113,100830000,72689
0,10083,100830000,100830100,68,113,100840000,72693
0,10084,100840000,100840100,68,113,100850000,72702
0,10085,100850000,100850100,68,113,100860000,72706
0,10086,100860000,100860100,68,113,100870000,72715
0,10087,100870000,100870100,68,113,100880000,72721
0,10088,100880000,100880100,68,113,100890000,72729
0,10089,100890000,100890100,68,113,100900000,72736
0,1009,10090000,10090100,68,113,10100000,7269
0,10090,100900000,100900100,68,113,100910000,72748
0,10091,100910000,100910100,68,113,100920000,72750
0,10092,100920000,100920100,68,113,100930000,72761
0,10093,100930000,100930100,68,113,100940000,72764
0,10094,100940000,100940100,68,113,100950000,72773
0,10095,100950000,100950100,68,113,100960000,72778
0,10096,100960000,100960100,68,113,100970000,72787
0,10097,100970000,100970100,68,113,100980000,72792
0,10098,100980000,100980100,68,113,100990000,72805
0,10099,100990000,100990100,68,113,101000000,72808
0,101,1010000,1010100,68,113,1020000,722
0,1010,10100000,10100100,68,113,10110000,7279
0,10100,101000000,101000100,68,113,101010000,72818
0,10101,101010000,101010100,68,113,101020000,72822
0,10102,101020000,101020100,68,113,101030000,72833
0,10103,101030000,101030100,68,113,101040000,72835
0,10104,101040000,101040100,68,113,101050000,72845
0,10105,101050000,101050100,68,113,101060000,72850
0,10106,101060000,101060100,68,113,101070000,72860
0,10107,101070000,101070100,68,113,101080000,72867
0,10108,101080000,101080100,68,113,101090000,72877
0,10109,101090000,101090100,68,113,101100000,72879
0,1011,10110000,10110100,68,113,10120000,7285
0,10110,101100000,101100100,68,113,101110000,72890
0,10111,101110000,101110100,68,113,101120000,72894
0,10112,101120000,101120100,68,113,101130000,72904
0,10113,101130000,101130100,68,113,101140000,72907
0,10114,101140000,101140100,68,113,101150000,72916
0,10115,101150000,101150100,68,113,101160000,72923
0,10116,101160000,101160100,68,113,101170000,72934
0,10117,101170000,101170100,68,113,101180000,72939
0,10118,101180000,101180100,68,113,101190000,72948
0,10119,101190000,101190100,68,113,101200000,72951
0,1012,10120000,10120100,68,113,10130000,7296
0,10120,101200000,101200100,68,113,101210000,72962
0,10121,101210000,101210100,68,113,101220000,72964
0,10122,101220000,101220100,68,113,101230000,72976
0,10123,101230000,101230100,68,113,101240000,72981
0,10124,101240000,101240100,68,113,101250000,72989
0,10125,101250000,101250100,68,113,101260000,72997
0,10126,101260000,101260100,68,113,101270000,73006
0,10127,101270000,101270100,68,113,101280000,73010
0,10128,101280000,101280100,68,113,101290000,73019
0,10129,101290000,101290100,68,113,101300000,73023
0,1013,10130000,10130100,68,113,10140000,7298
0,10130,101300000,101300100,68,113,101310000,73033
0,10131,101310000,101310100,68,113,101320000,73036
0,10132,101320000,101320100,68,113,101330000,73050
0,10133,101330000,101330100,68,113,101340000,73052
0,10134,101340000,101340100,68,113,101350000,73063
0,10135,101350000,101350100,68,113,101360000,73068
0,10136,101360000,101360100,68,113,101370000,73077
0,10137,101370000,101370100,68,113,101380000,73082
0,10138,101380000,101380100,68,113,101390000,73091
0,10139,101390000,101390100,68,113,101400000,73094
0,1014,10140000,10140100,68,113,10150000,7307
0,10140,101400000,101400100,68,113,101410000,73107
0,10141,101410000,101410100,68,113,101420000,73110
0,10142,101420000,101420100,68,113,101430000,73120
0,10143,101430000,101430100,68,113,101440000,73126
0,10144,101440000,101440100,68,113,101450000,73135
0,10145,101450000,101450100,68,113,101460000,73139
0,10146,101460000,101460100,68,113,101470000,73149
0,10147,101470000,101470100,68,113,101480000,73154
0,10148,101480000,101480100,68,113,101490000,73162
0,10149,101490000,101490100,68,113,101500000,73167
0,1015,10150000,10150100,68,113,10160000,7313
0,10150,101500000,101500100,68,113,101510000,73179
0,10151,101510000,101510100,68,113,101520000,73181
0,10152,101520000,101520100,68,113,101530000,73194
0,10153,101530000,101530100,68,113,101540000,73198
0,10154,101540000,101540100,68,113,101550000,73206
0,10155,101550000,101550100,68,113,101560000,73211
0,10156,101560000,101560100,68,113,101570000,73220
0,10157,101570000,101570100,68,113,101580000,73227
0,10158,101580000,101580100,68,113,101590000,73236
0,10159,101590000,101590100,68,113,101600000,73239
0,1016,10160000,10160100,68,113,10170000,7321
0,10160,101600000,101600100,68,113,101610000,73250
0,10161,101610000,101610100,68,113,101620000,73255
0,10162,101620000,101620100,68,113,101630000,73266
0,10163,101630000,101630100,68,113,101640000,73268
0,10164,101640000,101640100,68,113,101650000,73278
0,10165,101650000,101650100,68,113,101660000,73283
0,10166,101660000,101660100,68,113,101670000,73293
0,10167,101670000,101670100,68,113,101680000,73299
0,10168,101680000,101680100,68,113,101690000,73308
0,10169,101690000,101690100,68,113,101700000,73310
0,1017,10170000,10170100,68,113,10180000,7328
0,10170,101700000,101700100,68,113,101710000,73323
0,10171,101710000,101710100,68,113,101720000,73327
0,10172,101720000,101720100,68,113,101730000,73337
0,10173,101730000,101730100,68,113,101740000,73340
0,10174,101740000,101740100,68,113,101750000,73352
0,10175,101750000,101750100,68,113,101760000,73356
0,10176,101760000,101760100,68,113,101770000,73365
0,10177,101770000,101770100,68,113,101780000,73370
0,10178,101780000,101780100,68,113,101790000,73379
0,10179,101790000,101790100,68,113,101800000,73384
0,1018,10180000,10180100,68,113,10190000,7338
0,10180,101800000,101800100,68,113,101810000,73395
0,10181,101810000,101810100,68,113,101820000,73398
0,10182,101820000,101820100,68,113,101830000,73409
0,10183,101830000,101830100,68,113,101840000,73414
0,10184,101840000,101840100,68,113,101850000,73422
0,10185,101850000,101850100,68,113,101860000,73428
0,10186,101860000,101860100,68,113,101870000,73437
0,10187,101870000,101870100,68,113,101880000,73441
0,10188,101880000,101880100,68,113,101890000,73453
0,10189,101890000,101890100,68,113,101900000,73456
0,1019,10190000,10190100,68,113,10200000,7340
0,10190,101900000,101900100,68,113,101910000,73466
0,10191,101910000,101910100,68,113,101920000,73471
0,10192,101920000,101920100,68,113,101930000,73483
0,10193,101930000,101930100,68,113,101940000,73485
0,10194,101940000,101940100,68,113,101950000,73494
0,10195,101950000,101950100,68,113,101960000,73500
0,10196,101960000,101960100,68,113,101970000,73508
0,10197,101970000,101970100,68,113,101980000,73515
0,10198,101980000,101980100,68,113,101990000,73524
0,10199,101990000,101990100,68,113,102000000,73527
0,102,1020000,1020100,68,113,1030000,735
0,1020,10200000,10200100,68,113,10210000,7353
0,10200,102000000,102000100,68,113,102010000,73540
0,10201,102010000,102010100,68,113,102020000,73543
0,10202,102020000,102020100,68,113,102030000,73554
0,10203,102030000,102030100,68,113,102040000,73557
0,10204,102040000,102040100,68,113,102050000,73566
0,10205,102050000,102050100,68,113,102060000,73570
0,10206,102060000,102060100,68,113,102070000,73582
0,10207,102070000,102070100,68,113,102080000,73587
0,10208,102080000,102080100,68,113,102090000,73597
0,10209,102090000,102090100,68,113,102100000,73601
0,1021,10210000,10210100,68,113,10220000,7356
0,10210,102100000,102100100,68,113,102110000,73612
0,10211,102110000,102110100,68,113,102120000,73614
0,10212,102120000,102120100,68,113,102130000,73625
0,10213,102130000,102130100,68,113,102140000,73629
0,10214,102140000,102140100,68,113,102150000,73637
0,10215,102150000,102150100,68,113,102160000,73644
0,10216,102160000,102160100,68,113,102170000,73654
0,10217,102170000,102170100,68,113,102180000,73660
0,10218,102180000,102180100,68,113,102190000,73669
0,10219,102190000,102190100,68,113,102200000,73672
0,1022,10220000,10220100,68,113,10230000,7367
0,10220,102200000,102200100,68,113,102210000,73683
0,10221,102210000,102210100,68,113,102220000,73686
0,10222,102220000,102220100,68,113,102230000,73697
0,10223,102230000,102230100,68,113,102240000,73700
0,10224,102240000,102240100,68,113,102250000,73711
0,10225,102250000,102250100,68,113,102260000,73718
0,10226,102260000,102260100,68,113,102270000,73726
0,10227,102270000,102270100,68,113,102280000,73732
0,10228,102280000,102280100,68,113,102290000,73741
0,10229,102290000,102290100,68,113,102300000,73743
0,1023,10230000,10230100,68,113,10240000,7370
0,10230,102300000,102300100,68,113,102310000,73755
0,10231,102310000,102310100,68,113,102320000,73758
0,10232,102320000,102320100,68,113,102330000,73768
0,10233,102330000,102330100,68,113,102340000,73773
0,10234,102340000,102340100,68,113,102350000,73785
0,10235,102350000,102350100,68,113,102360000,73789
0,10236,102360000,102360100,68,113,102370000,73798
0,10237,102370000,102370100,68,113,102380000,73804
0,10238,102380000,102380100,68,113,102390000,73812
0,10239,102390000,102390100,68,113,102400000,73815
0,1024,10240000,10240100,68,113,10250000,7379
0,10240,102400000,102400100,68,113,102410000,73826
0,10241,102410000,102410100,68,113,102420000,73829
0,10242,102420000,102420100,68,113,102430000,73844
0,10243,102430000,102430100,68,113,102440000,73847
0,10244,102440000,102440100,68,113,102450000,73856
0,10245,102450000,102450100,68,113,102460000,73861
0,10246,102460000,102460100,68,113,102470000,73870
0,10247,102470000,102470100,68,113,102480000,73874
0,10248,102480000,102480100,68,113,102490000,73884
0,10249,102490000,102490100,68,113,102500000,73887
0,1025,10250000,10250100,68,113,10260000,7384
0,10250,102500000,102500100,68,113,102510000,73897
0,10251,102510000,102510100,68,113,102520000,73905
0,10252,102520000,102520100,68,113,102530000,73916
0,10253,102530000,102530100,68,113,102540000,73918
0,10254,102540000,102540100,68,113,102550000,73927
0,10255,102550000,102550100,68,113,102560000,73933
