Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,461,768,10000,0
0,1,10000,10100,461,768,20000,8
0,10,100000,100100,461,768,110000,101
0,100,1000000,1000100,461,768,1010000,1018
0,101,1010000,1010100,461,768,1020000,1026
0,102,1020000,1020100,461,768,1030000,1037
0,103,1030000,1030100,461,768,1040000,1045
0,104,1040000,1040100,461,768,1050000,1056
0,105,1050000,1050100,461,768,1060000,1068
0,106,1060000,1060100,461,768,1070000,1078
0,107,1070000,1070100,461,768,1080000,1085
0,108,1080000,1080100,461,768,1090000,1099
0,109,1090000,1090100,461,768,1100000,1107
0,11,110000,110100,461,768,120000,108
0,110,1100000,1100100,461,768,1110000,1118
0,111,1110000,1110100,461,768,1120000,1127
0,112,1120000,1120100,461,768,1130000,1140
0,113,1130000,1130100,461,768,1140000,1147
0,114,1140000,1140100,461,768,1150000,1158
0,115,1150000,1150100,461,768,1160000,1169
0,116,1160000,1160100,461,768,1170000,1180
0,117,1170000,1170100,461,768,1180000,1189
0,118,1180000,1180100,461,768,1190000,1199
0,119,1190000,1190100,461,768,1200000,1207
0,12,120000,120100,461,768,130000,121
0,120,1200000,1200100,461,768,1210000,1222
0,121,1210000,1210100,461,768,1220000,1230
0,122,1220000,1220100,461,768,1230000,1240
0,123,1230000,1230100,461,768,1240000,1249
0,124,1240000,1240100,461,768,1250000,1261
0,125,1250000,1250100,461,768,1260000,1270
0,126,1260000,1260100,461,768,1270000,1282
0,127,1270000,1270100,461,768,1280000,1290
0,128,1280000,1280100,461,768,1290000,1301
0,129,1290000,1290100,461,768,1300000,1311
0,13,130000,130100,461,768,140000,129
0,130,1300000,1300100,461,768,1310000,1323
0,131,1310000,1310100,461,768,1320000,1330
0,132,1320000,1320100,461,768,1330000,1343
0,133,1330000,1330100,461,768,1340000,1352
0,134,1340000,1340100,461,768,1350000,1361
0,135,1350000,1350100,461,768,1360000,1372
0,136,1360000,1360100,461,768,1370000,1385
0,137,1370000,1370100,461,768,1380000,1392
0,138,1380000,1380100,461,768,1390000,1403
0,139,1390000,1390100,461,768,1400000,1411
0,14,140000,140100,461,768,150000,139
0,140,1400000,1400100,461,768,1410000,1425
0,141,1410000,1410100,461,768,1420000,1434
0,142,1420000,1420100,461,768,1430000,1444
0,143,1430000,1430100,461,768,1440000,1452
0,144,1440000,1440100,461,768,1450000,1465
0,145,1450000,1450100,461,768,1460000,1475
0,146,1460000,1460100,461,768,1470000,1484
0,147,1470000,1470100,461,768,1480000,1494
0,148,1480000,1480100,461,768,1490000,1506
0,149,1490000,1490100,461,768,1500000,1513
0,15,150000,150100,461,768,160000,150
0,150,1500000,1500100,461,768,1510000,1527
0,151,1510000,1510100,461,768,1520000,1535
0,152,1520000,1520100,461,768,1530000,1546
0,153,1530000,1530100,461,768,1540000,1555
0,154,1540000,1540100,461,768,1550000,1566
0,155,1550000,1550100,461,768,1560000,1575
0,156,1560000,1560100,461,768,1570000,1588
0,157,1570000,1570100,461,768,1580000,1597
0,158,1580000,1580100,461,768,1590000,1606
0,159,1590000,1590100,461,768,1600000,1615
0,16,160000,160100,461,768,170000,162
0,160,1600000,1600100,461,768,1610000,1629
0,161,1610000,1610100,461,768,1620000,1637
0,162,1620000,1620100,461,768,1630000,1648
0,163,1630000,1630100,461,768,1640000,1656
0,164,1640000,1640100,461,768,1650000,1668
0,165,1650000,1650100,461,768,1660000,1679
0,166,1660000,1660100,461,768,1670000,1689
0,167,1670000,1670100,461,768,1680000,1696
0,168,1680000,1680100,461,768,1690000,1710
0,169,1690000,1690100,461,768,1700000,1718
0,17,170000,170100,461,768,180000,170
0,170,1700000,1700100,461,768,1710000,1729
0,171,1710000,1710100,461,768,1720000,1739
0,172,1720000,1720100,461,768,1730000,1751
0,173,1730000,1730100,461,768,1740000,1758
