Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1604,2673,10000,0
0,1,10000,10100,1604,2673,20000,7
0,10,100000,100100,1604,2673,110000,89
0,100,1000000,1000100,1604,2673,1010000,903
0,1000,10000000,10000100,1604,2673,10010000,9045
0,1001,10010000,10010100,1604,2673,10020000,9051
0,1002,10020000,10020100,1604,2673,10030000,9064
0,1003,10030000,10030100,1604,2673,10040000,9071
0,1004,10040000,10040100,1604,2673,10050000,9080
0,1005,10050000,10050100,1604,2673,10060000,9089
0,1006,10060000,10060100,1604,2673,10070000,9098
0,1007,10070000,10070100,1604,2673,10080000,9104
0,1008,10080000,10080100,1604,2673,10090000,9119
0,1009,10090000,10090100,1604,2673,10100000,9126
0,101,1010000,1010100,1604,2673,1020000,909
0,1010,10100000,10100100,1604,2673,10110000,9134
0,1011,10110000,10110100,1604,2673,10120000,9143
0,1012,10120000,10120100,1604,2673,10130000,9154
0,1013,10130000,10130100,1604,2673,10140000,9159
0,1014,10140000,10140100,1604,2673,10150000,9171
0,1015,10150000,10150100,1604,2673,10160000,9180
0,1016,10160000,10160100,1604,2673,10170000,9188
0,1017,10170000,10170100,1604,2673,10180000,9198
0,1018,10180000,10180100,1604,2673,10190000,9208
0,1019,10190000,10190100,1604,2673,10200000,9213
0,102,1020000,1020100,1604,2673,1030000,922
0,1020,10200000,10200100,1604,2673,10210000,9227
0,1021,10210000,10210100,1604,2673,10220000,9234
0,1022,10220000,10220100,1604,2673,10230000,9243
0,1023,10230000,10230100,1604,2673,10240000,9251
0,1024,10240000,10240100,1604,2673,10250000,9261
0,1025,10250000,10250100,1604,2673,10260000,9268
0,1026,10260000,10260100,1604,2673,10270000,9281
0,1027,10270000,10270100,1604,2673,10280000,9289
0,1028,10280000,10280100,1604,2673,10290000,9297
0,1029,10290000,10290100,1604,2673,10300000,9306
0,103,1030000,1030100,1604,2673,1040000,929
0,1030,10300000,10300100,1604,2673,10310000,9316
0,1031,10310000,10310100,1604,2673,10320000,9321
0,1032,10320000,10320100,1604,2673,10330000,9336
0,1033,10330000,10330100,1604,2673,10340000,9343
0,1034,10340000,10340100,1604,2673,10350000,9350
0,1035,10350000,10350100,1604,2673,10360000,9360
0,1036,10360000,10360100,1604,2673,10370000,9371
0,1037,10370000,10370100,1604,2673,10380000,9377
0,1038,10380000,10380100,1604,2673,10390000,9389
0,1039,10390000,10390100,1604,2673,10400000,9397
0,104,1040000,1040100,1604,2673,1050000,937
0,1040,10400000,10400100,1604,2673,10410000,9406
0,1041,10410000,10410100,1604,2673,10420000,9414
0,1042,10420000,10420100,1604,2673,10430000,9424
0,1043,10430000,10430100,1604,2673,10440000,9430
0,1044,10440000,10440100,1604,2673,10450000,9444
0,1045,10450000,10450100,1604,2673,10460000,9452
0,1046,10460000,10460100,1604,2673,10470000,9460
0,1047,10470000,10470100,1604,2673,10480000,9469
0,1048,10480000,10480100,1604,2673,10490000,9479
0,1049,10490000,10490100,1604,2673,10500000,9484
0,105,1050000,1050100,1604,2673,1060000,947
0,1050,10500000,10500100,1604,2673,10510000,9498
0,1051,10510000,10510100,1604,2673,10520000,9505
0,1052,10520000,10520100,1604,2673,10530000,9514
0,1053,10530000,10530100,1604,2673,10540000,9524
0,1054,10540000,10540100,1604,2673,10550000,9533
0,1055,10550000,10550100,1604,2673,10560000,9539
0,1056,10560000,10560100,1604,2673,10570000,9552
0,1057,10570000,10570100,1604,2673,10580000,9561
0,1058,10580000,10580100,1604,2673,10590000,9568
0,1059,10590000,10590100,1604,2673,10600000,9576
0,106,1060000,1060100,1604,2673,1070000,956
0,1060,10600000,10600100,1604,2673,10610000,9588
0,1061,10610000,10610100,1604,2673,10620000,9593
