Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1222,2036,10000,0
0,1,10000,10100,1222,2036,20000,4
0,10,100000,100100,1222,2036,110000,53
0,100,1000000,1000100,1222,2036,1010000,552
0,1000,10000000,10000100,1222,2036,10010000,5546
0,10000,100000000,100000100,1222,2036,100010000,55500
0,10001,100010000,100010100,1222,2036,100020000,55501
0,10002,100020000,100020100,1222,2036,100030000,55509
0,10003,100030000,100030100,1222,2036,100040000,55517
0,10004,100040000,100040100,1222,2036,100050000,55519
0,10005,100050000,100050100,1222,2036,100060000,55527
0,10006,100060000,100060100,1222,2036,100070000,55533
0,10007,100070000,100070100,1222,2036,100080000,55534
0,10008,100080000,100080100,1222,2036,100090000,55543
0,10009,100090000,100090100,1222,2036,100100000,55547
0,1001,10010000,10010100,1222,2036,10020000,5551
0,10010,100100000,100100100,1222,2036,100110000,55555
0,10011,100110000,100110100,1222,2036,100120000,55560
0,10012,100120000,100120100,1222,2036,100130000,55566
0,10013,100130000,100130100,1222,2036,100140000,55568
0,10014,100140000,100140100,1222,2036,100150000,55576
0,10015,100150000,100150100,1222,2036,100160000,55582
0,10016,100160000,100160100,1222,2036,100170000,55586
0,10017,100170000,100170100,1222,2036,100180000,55594
0,10018,100180000,100180100,1222,2036,100190000,55599
0,10019,100190000,100190100,1222,2036,100200000,55600
0,1002,10020000,10020100,1222,2036,10030000,5559
0,10020,100200000,100200100,1222,2036,100210000,55612
0,10021,100210000,100210100,1222,2036,100220000,55616
0,10022,100220000,100220100,1222,2036,100230000,55618
0,10023,100230000,100230100,1222,2036,100240000,55624
0,10024,100240000,100240100,1222,2036,100250000,55633
0,10025,100250000,100250100,1222,2036,100260000,55636
0,10026,100260000,100260100,1222,2036,100270000,55644
0,10027,100270000,100270100,1222,2036,100280000,55650
0,10028,100280000,100280100,1222,2036,100290000,55652
0,10029,100290000,100290100,1222,2036,100300000,55658
0,1003,10030000,10030100,1222,2036,10040000,5563
0,10030,100300000,100300100,1222,2036,100310000,55665
0,10031,100310000,100310100,1222,2036,100320000,55669
0,10032,100320000,100320100,1222,2036,100330000,55678
