Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2558,4262,10000,0
0,1,10000,10100,2558,4262,20000,5
0,10,100000,100100,2558,4262,110000,69
0,100,1000000,1000100,2558,4262,1010000,705
0,1000,10000000,10000100,2558,4262,10010000,7075
0,10000,100000000,100000100,2558,4262,100010000,70780
0,10001,100010000,100010100,2558,4262,100020000,70784
0,10002,100020000,100020100,2558,4262,100030000,70792
0,10003,100030000,100030100,2558,4262,100040000,70800
0,10004,100040000,100040100,2558,4262,100050000,70805
0,10005,100050000,100050100,2558,4262,100060000,70816
0,10006,100060000,100060100,2558,4262,100070000,70823
0,10007,100070000,100070100,2558,4262,100080000,70827
0,10008,100080000,100080100,2558,4262,100090000,70836
0,10009,100090000,100090100,2558,4262,100100000,70841
0,1001,10010000,10010100,2558,4262,10020000,7081
0,10010,100100000,100100100,2558,4262,100110000,70849
0,10011,100110000,100110100,2558,4262,100120000,70856
0,10012,100120000,100120100,2558,4262,100130000,70865
0,10013,100130000,100130100,2558,4262,100140000,70871
0,10014,100140000,100140100,2558,4262,100150000,70879
0,10015,100150000,100150100,2558,4262,100160000,70885
0,10016,100160000,100160100,2558,4262,100170000,70890
0,10017,100170000,100170100,2558,4262,100180000,70900
0,10018,100180000,100180100,2558,4262,100190000,70906
0,10019,100190000,100190100,2558,4262,100200000,70910
0,1002,10020000,10020100,2558,4262,10030000,7089
0,10020,100200000,100200100,2558,4262,100210000,70923
0,10021,100210000,100210100,2558,4262,100220000,70928
0,10022,100220000,100220100,2558,4262,100230000,70934
0,10023,100230000,100230100,2558,4262,100240000,70941
0,10024,100240000,100240100,2558,4262,100250000,70949
0,10025,100250000,100250100,2558,4262,100260000,70954
0,10026,100260000,100260100,2558,4262,100270000,70963
0,10027,100270000,100270100,2558,4262,100280000,70972
0,10028,100280000,100280100,2558,4262,100290000,70977
0,10029,100290000,100290100,2558,4262,100300000,70984
0,1003,10030000,10030100,2558,4262,10040000,7094
0,10030,100300000,100300100,2558,4262,100310000,70991
0,10031,100310000,100310100,2558,4262,100320000,70997
0,10032,100320000,100320100,2558,4262,100330000,71006
0,10033,100330000,100330100,2558,4262,100340000,71011
0,10034,100340000,100340100,2558,4262,100350000,71017
0,10035,100350000,100350100,2558,4262,100360000,71029
0,10036,100360000,100360100,2558,4262,100370000,71035
0,10037,100370000,100370100,2558,4262,100380000,71039
0,10038,100380000,100380100,2558,4262,100390000,71049
0,10039,100390000,100390100,2558,4262,100400000,71054
0,1004,10040000,10040100,2558,4262,10050000,7100
0,10040,100400000,100400100,2558,4262,100410000,71060
0,10041,100410000,100410100,2558,4262,100420000,71069
0,10042,100420000,100420100,2558,4262,100430000,71078
0,10043,100430000,100430100,2558,4262,100440000,71082
0,10044,100440000,100440100,2558,4262,100450000,71091
0,10045,100450000,100450100,2558,4262,100460000,71099
0,10046,100460000,100460100,2558,4262,100470000,71104
