Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,482,802,10000,0
0,1,10000,10100,482,802,20000,6
0,10,100000,100100,482,802,110000,78
0,100,1000000,1000100,482,802,1010000,796
0,1000,10000000,10000100,482,802,10010000,7978
0,1001,10010000,10010100,482,802,10020000,7983
0,1002,10020000,10020100,482,802,10030000,7994
0,1003,10030000,10030100,482,802,10040000,8000
0,1004,10040000,10040100,482,802,10050000,8007
0,1005,10050000,10050100,482,802,10060000,8018
0,1006,10060000,10060100,482,802,10070000,8025
0,1007,10070000,10070100,482,802,10080000,8029
0,1008,10080000,10080100,482,802,10090000,8043
0,1009,10090000,10090100,482,802,10100000,8049
0,101,1010000,1010100,482,802,1020000,801
0,1010,10100000,10100100,482,802,10110000,8055
0,1011,10110000,10110100,482,802,10120000,8065
0,1012,10120000,10120100,482,802,10130000,8074
0,1013,10130000,10130100,482,802,10140000,8078
0,1014,10140000,10140100,482,802,10150000,8089
0,1015,10150000,10150100,482,802,10160000,8097
0,1016,10160000,10160100,482,802,10170000,8103
0,1017,10170000,10170100,482,802,10180000,8113
0,1018,10180000,10180100,482,802,10190000,8121
0,1019,10190000,10190100,482,802,10200000,8125
0,102,1020000,1020100,482,802,1030000,812
0,1020,10200000,10200100,482,802,10210000,8139
0,1021,10210000,10210100,482,802,10220000,8145
0,1022,10220000,10220100,482,802,10230000,8151
0,1023,10230000,10230100,482,802,10240000,8160
0,1024,10240000,10240100,482,802,10250000,8168
0,1025,10250000,10250100,482,802,10260000,8174
0,1026,10260000,10260100,482,802,10270000,8186
0,1027,10270000,10270100,482,802,10280000,8193
0,1028,10280000,10280100,482,802,10290000,8199
0,1029,10290000,10290100,482,802,10300000,8209
0,103,1030000,1030100,482,802,1040000,818
0,1030,10300000,10300100,482,802,10310000,8217
0,1031,10310000,10310100,482,802,10320000,8221
0,1032,10320000,10320100,482,802,10330000,8234
0,1033,10330000,10330100,482,802,10340000,8240
0,1034,10340000,10340100,482,802,10350000,8245
0,1035,10350000,10350100,482,802,10360000,8257
0,1036,10360000,10360100,482,802,10370000,8266
0,1037,10370000,10370100,482,802,10380000,8270
0,1038,10380000,10380100,482,802,10390000,8281
0,1039,10390000,10390100,482,802,10400000,8288
0,104,1040000,1040100,482,802,1050000,824
0,1040,10400000,10400100,482,802,10410000,8295
0,1041,10410000,10410100,482,802,10420000,8304
0,1042,10420000,10420100,482,802,10430000,8312
0,1043,10430000,10430100,482,802,10440000,8317
0,1044,10440000,10440100,482,802,10450000,8330
0,1045,10450000,10450100,482,802,10460000,8337
0,1046,10460000,10460100,482,802,10470000,8343
0,1047,10470000,10470100,482,802,10480000,8352
0,1048,10480000,10480100,482,802,10490000,8360
0,1049,10490000,10490100,482,802,10500000,8364
0,105,1050000,1050100,482,802,1060000,836
0,1050,10500000,10500100,482,802,10510000,8378
0,1051,10510000,10510100,482,802,10520000,8384
0,1052,10520000,10520100,482,802,10530000,8390
0,1053,10530000,10530100,482,802,10540000,8401
0,1054,10540000,10540100,482,802,10550000,8408
0,1055,10550000,10550100,482,802,10560000,8413
0,1056,10560000,10560100,482,802,10570000,8425
0,1057,10570000,10570100,482,802,10580000,8433
0,1058,10580000,10580100,482,802,10590000,8438
0,1059,10590000,10590100,482,802,10600000,8447
0,106,1060000,1060100,482,802,1070000,843
0,1060,10600000,10600100,482,802,10610000,8457
0,1061,10610000,10610100,482,802,10620000,8461
0,1062,10620000,10620100,482,802,10630000,8473
0,1063,10630000,10630100,482,802,10640000,8479
0,1064,10640000,10640100,482,802,10650000,8486
0,1065,10650000,10650100,482,802,10660000,8497
0,1066,10660000,10660100,482,802,10670000,8504
0,1067,10670000,10670100,482,802,10680000,8509
0,1068,10680000,10680100,482,802,10690000,8521
0,1069,10690000,10690100,482,802,10700000,8527
0,107,1070000,1070100,482,802,1080000,847
0,1070,10700000,10700100,482,802,10710000,8533
0,1071,10710000,10710100,482,802,10720000,8544
0,1072,10720000,10720100,482,802,10730000,8553
0,1073,10730000,10730100,482,802,10740000,8557
0,1074,10740000,10740100,482,802,10750000,8569
0,1075,10750000,10750100,482,802,10760000,8576
0,1076,10760000,10760100,482,802,10770000,8582
0,1077,10770000,10770100,482,802,10780000,8591
0,1078,10780000,10780100,482,802,10790000,8599
0,1079,10790000,10790100,482,802,10800000,8603
0,108,1080000,1080100,482,802,1090000,861
0,1080,10800000,10800100,482,802,10810000,8618
0,1081,10810000,10810100,482,802,10820000,8625
0,1082,10820000,10820100,482,802,10830000,8630
0,1083,10830000,10830100,482,802,10840000,8639
0,1084,10840000,10840100,482,802,10850000,8647
0,1085,10850000,10850100,482,802,10860000,8653
0,1086,10860000,10860100,482,802,10870000,8664
0,1087,10870000,10870100,482,802,10880000,8671
0,1088,10880000,10880100,482,802,10890000,8678
0,1089,10890000,10890100,482,802,10900000,8688
0,109,1090000,1090100,482,802,1100000,867
0,1090,10900000,10900100,482,802,10910000,8696
0,1091,10910000,10910100,482,802,10920000,8700
0,1092,10920000,10920100,482,802,10930000,8713
0,1093,10930000,10930100,482,802,10940000,8719
0,1094,10940000,10940100,482,802,10950000,8724
0,1095,10950000,10950100,482,802,10960000,8736
0,1096,10960000,10960100,482,802,10970000,8744
0,1097,10970000,10970100,482,802,10980000,8748
0,1098,10980000,10980100,482,802,10990000,8760
0,1099,10990000,10990100,482,802,11000000,8767
0,11,110000,110100,482,802,120000,82
0,110,1100000,1100100,482,802,1110000,873
0,1100,11000000,11000100,482,802,11010000,8774
0,1101,11010000,11010100,482,802,11020000,8783
0,1102,11020000,11020100,482,802,11030000,8792
0,1103,11030000,11030100,482,802,11040000,8796
0,1104,11040000,11040100,482,802,11050000,8808
0,1105,11050000,11050100,482,802,11060000,8815
0,1106,11060000,11060100,482,802,11070000,8821
0,1107,11070000,11070100,482,802,11080000,8831
0,1108,11080000,11080100,482,802,11090000,8839
0,1109,11090000,11090100,482,802,11100000,8844
0,111,1110000,1110100,482,802,1120000,882
0,1110,11100000,11100100,482,802,11110000,8857
