Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,202,336,10000,0
0,1,10000,10100,202,336,20000,4
0,10,100000,100100,202,336,110000,62
0,100,1000000,1000100,202,336,1010000,635
0,1000,10000000,10000100,202,336,10010000,6372
0,1001,10010000,10010100,202,336,10020000,6379
0,1002,10020000,10020100,202,336,10030000,6386
0,1003,10030000,10030100,202,336,10040000,6392
0,1004,10040000,10040100,202,336,10050000,6398
0,1005,10050000,10050100,202,336,10060000,6404
0,1006,10060000,10060100,202,336,10070000,6411
0,1007,10070000,10070100,202,336,10080000,6414
0,1008,10080000,10080100,202,336,10090000,6426
0,1009,10090000,10090100,202,336,10100000,6430
0,101,1010000,1010100,202,336,1020000,640
0,1010,10100000,10100100,202,336,10110000,6435
0,1011,10110000,10110100,202,336,10120000,6442
0,1012,10120000,10120100,202,336,10130000,6452
0,1013,10130000,10130100,202,336,10140000,6454
0,1014,10140000,10140100,202,336,10150000,6460
0,1015,10150000,10150100,202,336,10160000,6469
0,1016,10160000,10160100,202,336,10170000,6472
0,1017,10170000,10170100,202,336,10180000,6482
0,1018,10180000,10180100,202,336,10190000,6490
0,1019,10190000,10190100,202,336,10200000,6492
0,102,1020000,1020100,202,336,1030000,647
0,1020,10200000,10200100,202,336,10210000,6500
0,1021,10210000,10210100,202,336,10220000,6506
0,1022,10220000,10220100,202,336,10230000,6513
0,1023,10230000,10230100,202,336,10240000,6519
0,1024,10240000,10240100,202,336,10250000,6524
0,1025,10250000,10250100,202,336,10260000,6531
0,1026,10260000,10260100,202,336,10270000,6540
0,1027,10270000,10270100,202,336,10280000,6545
0,1028,10280000,10280100,202,336,10290000,6550
0,1029,10290000,10290100,202,336,10300000,6557
0,103,1030000,1030100,202,336,1040000,653
0,1030,10300000,10300100,202,336,10310000,6566
0,1031,10310000,10310100,202,336,10320000,6568
0,1032,10320000,10320100,202,336,10330000,6578
0,1033,10330000,10330100,202,336,10340000,6582
