Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2823,4704,10000,0
0,1,10000,10100,2823,4704,20000,6
0,10,100000,100100,2823,4704,110000,75
0,100,1000000,1000100,2823,4704,1010000,772
0,1000,10000000,10000100,2823,4704,10010000,7721
0,1001,10010000,10010100,2823,4704,10020000,7726
0,1002,10020000,10020100,2823,4704,10030000,7735
0,1003,10030000,10030100,2823,4704,10040000,7741
0,1004,10040000,10040100,2823,4704,10050000,7748
0,1005,10050000,10050100,2823,4704,10060000,7757
0,1006,10060000,10060100,2823,4704,10070000,7767
0,1007,10070000,10070100,2823,4704,10080000,7770
0,1008,10080000,10080100,2823,4704,10090000,7782
0,1009,10090000,10090100,2823,4704,10100000,7788
0,101,1010000,1010100,2823,4704,1020000,775
0,1010,10100000,10100100,2823,4704,10110000,7795
0,1011,10110000,10110100,2823,4704,10120000,7802
0,1012,10120000,10120100,2823,4704,10130000,7814
0,1013,10130000,10130100,2823,4704,10140000,7817
0,1014,10140000,10140100,2823,4704,10150000,7826
0,1015,10150000,10150100,2823,4704,10160000,7834
0,1016,10160000,10160100,2823,4704,10170000,7842
0,1017,10170000,10170100,2823,4704,10180000,7851
0,1018,10180000,10180100,2823,4704,10190000,7859
0,1019,10190000,10190100,2823,4704,10200000,7862
0,102,1020000,1020100,2823,4704,1030000,784
0,1020,10200000,10200100,2823,4704,10210000,7875
0,1021,10210000,10210100,2823,4704,10220000,7881
0,1022,10220000,10220100,2823,4704,10230000,7886
0,1023,10230000,10230100,2823,4704,10240000,7895
0,1024,10240000,10240100,2823,4704,10250000,7906
0,1025,10250000,10250100,2823,4704,10260000,7911
0,1026,10260000,10260100,2823,4704,10270000,7920
0,1027,10270000,10270100,2823,4704,10280000,7926
0,1028,10280000,10280100,2823,4704,10290000,7935
0,1029,10290000,10290100,2823,4704,10300000,7942
0,103,1030000,1030100,2823,4704,1040000,790
0,1030,10300000,10300100,2823,4704,10310000,7952
0,1031,10310000,10310100,2823,4704,10320000,7955
0,1032,10320000,10320100,2823,4704,10330000,7967
0,1033,10330000,10330100,2823,4704,10340000,7973
0,1034,10340000,10340100,2823,4704,10350000,7980
0,1035,10350000,10350100,2823,4704,10360000,7989
0,1036,10360000,10360100,2823,4704,10370000,7999
0,1037,10370000,10370100,2823,4704,10380000,8002
0,1038,10380000,10380100,2823,4704,10390000,8011
0,1039,10390000,10390100,2823,4704,10400000,8019
0,104,1040000,1040100,2823,4704,1050000,800
0,1040,10400000,10400100,2823,4704,10410000,8029
0,1041,10410000,10410100,2823,4704,10420000,8036
0,1042,10420000,10420100,2823,4704,10430000,8044
0,1043,10430000,10430100,2823,4704,10440000,8047
0,1044,10440000,10440100,2823,4704,10450000,8058
0,1045,10450000,10450100,2823,4704,10460000,8068
0,1046,10460000,10460100,2823,4704,10470000,8073
0,1047,10470000,10470100,2823,4704,10480000,8080
0,1048,10480000,10480100,2823,4704,10490000,8091
0,1049,10490000,10490100,2823,4704,10500000,8094
0,105,1050000,1050100,2823,4704,1060000,809
0,1050,10500000,10500100,2823,4704,10510000,8107
0,1051,10510000,10510100,2823,4704,10520000,8113
0,1052,10520000,10520100,2823,4704,10530000,8120
0,1053,10530000,10530100,2823,4704,10540000,8127
0,1054,10540000,10540100,2823,4704,10550000,8135
0,1055,10550000,10550100,2823,4704,10560000,8140
0,1056,10560000,10560100,2823,4704,10570000,8154
0,1057,10570000,10570100,2823,4704,10580000,8160
0,1058,10580000,10580100,2823,4704,10590000,8165
0,1059,10590000,10590100,2823,4704,10600000,8172
0,106,1060000,1060100,2823,4704,1070000,817
0,1060,10600000,10600100,2823,4704,10610000,8184
0,1061,10610000,10610100,2823,4704,10620000,8189
0,1062,10620000,10620100,2823,4704,10630000,8198
0,1063,10630000,10630100,2823,4704,10640000,8204
0,1064,10640000,10640100,2823,4704,10650000,8212
0,1065,10650000,10650100,2823,4704,10660000,8221
0,1066,10660000,10660100,2823,4704,10670000,8229
0,1067,10670000,10670100,2823,4704,10680000,8234
0,1068,10680000,10680100,2823,4704,10690000,8245
0,1069,10690000,10690100,2823,4704,10700000,8251
0,107,1070000,1070100,2823,4704,1080000,820
0,1070,10700000,10700100,2823,4704,10710000,8258
0,1071,10710000,10710100,2823,4704,10720000,8265
0,1072,10720000,10720100,2823,4704,10730000,8278
0,1073,10730000,10730100,2823,4704,10740000,8281
0,1074,10740000,10740100,2823,4704,10750000,8290
0,1075,10750000,10750100,2823,4704,10760000,8298
0,1076,10760000,10760100,2823,4704,10770000,8305
0,1077,10770000,10770100,2823,4704,10780000,8312
0,1078,10780000,10780100,2823,4704,10790000,8322
0,1079,10790000,10790100,2823,4704,10800000,8325
0,108,1080000,1080100,2823,4704,1090000,831
0,1080,10800000,10800100,2823,4704,10810000,8339
0,1081,10810000,10810100,2823,4704,10820000,8345
0,1082,10820000,10820100,2823,4704,10830000,8350
0,1083,10830000,10830100,2823,4704,10840000,8359
0,1084,10840000,10840100,2823,4704,10850000,8369
0,1085,10850000,10850100,2823,4704,10860000,8374
0,1086,10860000,10860100,2823,4704,10870000,8383
0,1087,10870000,10870100,2823,4704,10880000,8389
0,1088,10880000,10880100,2823,4704,10890000,8397
0,1089,10890000,10890100,2823,4704,10900000,8406
0,109,1090000,1090100,2823,4704,1100000,837
0,1090,10900000,10900100,2823,4704,10910000,8416
0,1091,10910000,10910100,2823,4704,10920000,8419
0,1092,10920000,10920100,2823,4704,10930000,8430
0,1093,10930000,10930100,2823,4704,10940000,8436
0,1094,10940000,10940100,2823,4704,10950000,8443
0,1095,10950000,10950100,2823,4704,10960000,8452
0,1096,10960000,10960100,2823,4704,10970000,8463
0,1097,10970000,10970100,2823,4704,10980000,8466
0,1098,10980000,10980100,2823,4704,10990000,8475
0,1099,10990000,10990100,2823,4704,11000000,8481
0,11,110000,110100,2823,4704,120000,80
0,110,1100000,1100100,2823,4704,1110000,846
0,1100,11000000,11000100,2823,4704,11010000,8492
0,1101,11010000,11010100,2823,4704,11020000,8499
0,1102,11020000,11020100,2823,4704,11030000,8507
0,1103,11030000,11030100,2823,4704,11040000,8510
0,1104,11040000,11040100,2823,4704,11050000,8522
0,1105,11050000,11050100,2823,4704,11060000,8532
0,1106,11060000,11060100,2823,4704,11070000,8537
0,1107,11070000,11070100,2823,4704,11080000,8544
0,1108,11080000,11080100,2823,4704,11090000,8554
0,1109,11090000,11090100,2823,4704,11100000,8557
0,111,1110000,1110100,2823,4704,1120000,853
0,1110,11100000,11100100,2823,4704,11110000,8568
0,1111,11110000,11110100,2823,4704,11120000,8576
0,1112,11120000,11120100,2823,4704,11130000,8584
0,1113,11130000,11130100,2823,4704,11140000,8591
0,1114,11140000,11140100,2823,4704,11150000,8599
0,1115,11150000,11150100,2823,4704,11160000,8604
0,1116,11160000,11160100,2823,4704,11170000,8617
0,1117,11170000,11170100,2823,4704,11180000,8623
0,1118,11180000,11180100,2823,4704,11190000,8628
0,1119,11190000,11190100,2823,4704,11200000,8635
0,112,1120000,1120100,2823,4704,1130000,864
0,1120,11200000,11200100,2823,4704,11210000,8648
0,1121,11210000,11210100,2823,4704,11220000,8651
0,1122,11220000,11220100,2823,4704,11230000,8662
0,1123,11230000,11230100,2823,4704,11240000,8668
0,1124,11240000,11240100,2823,4704,11250000,8675
0,1125,11250000,11250100,2823,4704,11260000,8684
0,1126,11260000,11260100,2823,4704,11270000,8692
0,1127,11270000,11270100,2823,4704,11280000,8697
0,1128,11280000,11280100,2823,4704,11290000,8709
0,1129,11290000,11290100,2823,4704,11300000,8715
0,113,1130000,1130100,2823,4704,1140000,867
0,1130,11300000,11300100,2823,4704,11310000,8722
0,1131,11310000,11310100,2823,4704,11320000,8729
0,1132,11320000,11320100,2823,4704,11330000,8739
0,1133,11330000,11330100,2823,4704,11340000,8744
0,1134,11340000,11340100,2823,4704,11350000,8753
0,1135,11350000,11350100,2823,4704,11360000,8761
0,1136,11360000,11360100,2823,4704,11370000,8769
0,1137,11370000,11370100,2823,4704,11380000,8776
0,1138,11380000,11380100,2823,4704,11390000,8786
0,1139,11390000,11390100,2823,4704,11400000,8789
0,114,1140000,1140100,2823,4704,1150000,876
0,1140,11400000,11400100,2823,4704,11410000,8802
0,1141,11410000,11410100,2823,4704,11420000,8808
0,1142,11420000,11420100,2823,4704,11430000,8813
0,1143,11430000,11430100,2823,4704,11440000,8820
