Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,708,10000,0
0,1,10000,10100,425,708,20000,5
0,10,100000,100100,425,708,110000,87
0,100,1000000,1000100,425,708,1010000,891
0,1000,10000000,10000100,425,708,10010000,8930
0,1001,10010000,10010100,425,708,10020000,8936
0,1002,10020000,10020100,425,708,10030000,8950
0,1003,10030000,10030100,425,708,10040000,8956
0,1004,10040000,10040100,425,708,10050000,8966
0,1005,10050000,10050100,425,708,10060000,8973
0,1006,10060000,10060100,425,708,10070000,8984
0,1007,10070000,10070100,425,708,10080000,8991
0,1008,10080000,10080100,425,708,10090000,9003
0,1009,10090000,10090100,425,708,10100000,9008
0,101,1010000,1010100,425,708,1020000,896
0,1010,10100000,10100100,425,708,10110000,9020
0,1011,10110000,10110100,425,708,10120000,9026
0,1012,10120000,10120100,425,708,10130000,9039
0,1013,10130000,10130100,425,708,10140000,9044
0,1014,10140000,10140100,425,708,10150000,9056
0,1015,10150000,10150100,425,708,10160000,9063
0,1016,10160000,10160100,425,708,10170000,9073
0,1017,10170000,10170100,425,708,10180000,9081
0,1018,10180000,10180100,425,708,10190000,9091
0,1019,10190000,10190100,425,708,10200000,9096
0,102,1020000,1020100,425,708,1030000,911
0,1020,10200000,10200100,425,708,10210000,9111
0,1021,10210000,10210100,425,708,10220000,9116
0,1022,10220000,10220100,425,708,10230000,9128
0,1023,10230000,10230100,425,708,10240000,9134
0,1024,10240000,10240100,425,708,10250000,9144
0,1025,10250000,10250100,425,708,10260000,9151
0,1026,10260000,10260100,425,708,10270000,9163
0,1027,10270000,10270100,425,708,10280000,9170
0,1028,10280000,10280100,425,708,10290000,9182
0,1029,10290000,10290100,425,708,10300000,9187
0,103,1030000,1030100,425,708,1040000,916
0,1030,10300000,10300100,425,708,10310000,9199
0,1031,10310000,10310100,425,708,10320000,9204
0,1032,10320000,10320100,425,708,10330000,9218
0,1033,10330000,10330100,425,708,10340000,9223
0,1034,10340000,10340100,425,708,10350000,9234
0,1035,10350000,10350100,425,708,10360000,9241
0,1036,10360000,10360100,425,708,10370000,9251
0,1037,10370000,10370100,425,708,10380000,9259
0,1038,10380000,10380100,425,708,10390000,9271
0,1039,10390000,10390100,425,708,10400000,9277
0,104,1040000,1040100,425,708,1050000,927
0,1040,10400000,10400100,425,708,10410000,9289
0,1041,10410000,10410100,425,708,10420000,9294
0,1042,10420000,10420100,425,708,10430000,9306
0,1043,10430000,10430100,425,708,10440000,9311
0,1044,10440000,10440100,425,708,10450000,9323
0,1045,10450000,10450100,425,708,10460000,9332
0,1046,10460000,10460100,425,708,10470000,9342
0,1047,10470000,10470100,425,708,10480000,9349
0,1048,10480000,10480100,425,708,10490000,9359
0,1049,10490000,10490100,425,708,10500000,9364
0,105,1050000,1050100,425,708,1060000,934
0,1050,10500000,10500100,425,708,10510000,9379
0,1051,10510000,10510100,425,708,10520000,9384
0,1052,10520000,10520100,425,708,10530000,9396
0,1053,10530000,10530100,425,708,10540000,9401
0,1054,10540000,10540100,425,708,10550000,9412
0,1055,10550000,10550100,425,708,10560000,9419
0,1056,10560000,10560100,425,708,10570000,9432
0,1057,10570000,10570100,425,708,10580000,9439
0,1058,10580000,10580100,425,708,10590000,9449
0,1059,10590000,10590100,425,708,10600000,9454
0,106,1060000,1060100,425,708,1070000,944
0,1060,10600000,10600100,425,708,10610000,9466
0,1061,10610000,10610100,425,708,10620000,9472
0,1062,10620000,10620100,425,708,10630000,9487
0,1063,10630000,10630100,425,708,10640000,9492
0,1064,10640000,10640100,425,708,10650000,9502
0,1065,10650000,10650100,425,708,10660000,9509
0,1066,10660000,10660100,425,708,10670000,9519
0,1067,10670000,10670100,425,708,10680000,9527
0,1068,10680000,10680100,425,708,10690000,9539
0,1069,10690000,10690100,425,708,10700000,9544
0,107,1070000,1070100,425,708,1080000,951
0,1070,10700000,10700100,425,708,10710000,9556
0,1071,10710000,10710100,425,708,10720000,9562
0,1072,10720000,10720100,425,708,10730000,9575
0,1073,10730000,10730100,425,708,10740000,9580
0,1074,10740000,10740100,425,708,10750000,9592
0,1075,10750000,10750100,425,708,10760000,9599
0,1076,10760000,10760100,425,708,10770000,9609
0,1077,10770000,10770100,425,708,10780000,9616
0,1078,10780000,10780100,425,708,10790000,9627
0,1079,10790000,10790100,425,708,10800000,9633
0,108,1080000,1080100,425,708,1090000,963
0,1080,10800000,10800100,425,708,10810000,9647
0,1081,10810000,10810100,425,708,10820000,9652
0,1082,10820000,10820100,425,708,10830000,9664
0,1083,10830000,10830100,425,708,10840000,9670
0,1084,10840000,10840100,425,708,10850000,9680
0,1085,10850000,10850100,425,708,10860000,9687
0,1086,10860000,10860100,425,708,10870000,9699
0,1087,10870000,10870100,425,708,10880000,9706
0,1088,10880000,10880100,425,708,10890000,9717
0,1089,10890000,10890100,425,708,10900000,9723
0,109,1090000,1090100,425,708,1100000,968
0,1090,10900000,10900100,425,708,10910000,9735
0,1091,10910000,10910100,425,708,10920000,9740
0,1092,10920000,10920100,425,708,10930000,9754
0,1093,10930000,10930100,425,708,10940000,9759
0,1094,10940000,10940100,425,708,10950000,9770
0,1095,10950000,10950100,425,708,10960000,9777
0,1096,10960000,10960100,425,708,10970000,9788
0,1097,10970000,10970100,425,708,10980000,9795
0,1098,10980000,10980100,425,708,10990000,9807
0,1099,10990000,10990100,425,708,11000000,9812
0,11,110000,110100,425,708,120000,93
0,110,1100000,1100100,425,708,1110000,982
0,1100,11000000,11000100,425,708,11010000,9825
0,1101,11010000,11010100,425,708,11020000,9830
0,1102,11020000,11020100,425,708,11030000,9842
0,1103,11030000,11030100,425,708,11040000,9847
0,1104,11040000,11040100,425,708,11050000,9859
0,1105,11050000,11050100,425,708,11060000,9868
0,1106,11060000,11060100,425,708,11070000,9878
0,1107,11070000,11070100,425,708,11080000,9885
0,1108,11080000,11080100,425,708,11090000,9895
0,1109,11090000,11090100,425,708,11100000,9900
0,111,1110000,1110100,425,708,1120000,987
0,1110,11100000,11100100,425,708,11110000,9914
0,1111,11110000,11110100,425,708,11120000,9920
0,1112,11120000,11120100,425,708,11130000,9932
0,1113,11130000,11130100,425,708,11140000,9938
0,1114,11140000,11140100,425,708,11150000,9948
0,1115,11150000,11150100,425,708,11160000,9955
0,1116,11160000,11160100,425,708,11170000,9968
0,1117,11170000,11170100,425,708,11180000,9975
0,1118,11180000,11180100,425,708,11190000,9985
0,1119,11190000,11190100,425,708,11200000,9990
0,112,1120000,1120100,425,708,1130000,999
0,1120,11200000,11200100,425,708,11210000,10002
0,1121,11210000,11210100,425,708,11220000,10007
0,1122,11220000,11220100,425,708,11230000,10023
0,1123,11230000,11230100,425,708,11240000,10028
0,1124,11240000,11240100,425,708,11250000,10038
0,1125,11250000,11250100,425,708,11260000,10045
0,1126,11260000,11260100,425,708,11270000,10055
