Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,998,1662,10000,0
0,1,10000,10100,998,1662,20000,6
0,10,100000,100100,998,1662,110000,71
0,100,1000000,1000100,998,1662,1010000,718
0,101,1010000,1010100,998,1662,1020000,719
0,102,1020000,1020100,998,1662,1030000,728
0,103,1030000,1030100,998,1662,1040000,736
0,104,1040000,1040100,998,1662,1050000,742
0,105,1050000,1050100,998,1662,1060000,751
0,106,1060000,1060100,998,1662,1070000,760
0,107,1070000,1070100,998,1662,1080000,761
0,108,1080000,1080100,998,1662,1090000,772
0,109,1090000,1090100,998,1662,1100000,778
0,11,110000,110100,998,1662,120000,74
0,110,1100000,1100100,998,1662,1110000,786
0,111,1110000,1110100,998,1662,1120000,792
0,112,1120000,1120100,998,1662,1130000,804
0,113,1130000,1130100,998,1662,1140000,805
0,114,1140000,1140100,998,1662,1150000,814
0,115,1150000,1150100,998,1662,1160000,824
0,116,1160000,1160100,998,1662,1170000,828
0,117,1170000,1170100,998,1662,1180000,836
0,118,1180000,1180100,998,1662,1190000,845
0,119,1190000,1190100,998,1662,1200000,846
0,12,120000,120100,998,1662,130000,83
0,120,1200000,1200100,998,1662,1210000,858
0,121,1210000,1210100,998,1662,1220000,868
0,122,1220000,1220100,998,1662,1230000,872
0,123,1230000,1230100,998,1662,1240000,878
0,124,1240000,1240100,998,1662,1250000,887
0,125,1250000,1250100,998,1662,1260000,890
0,126,1260000,1260100,998,1662,1270000,903
0,127,1270000,1270100,998,1662,1280000,910
0,128,1280000,1280100,998,1662,1290000,914
0,129,1290000,1290100,998,1662,1300000,920
0,13,130000,130100,998,1662,140000,91
0,130,1300000,1300100,998,1662,1310000,933
0,131,1310000,1310100,998,1662,1320000,934
0,132,1320000,1320100,998,1662,1330000,945
0,133,1330000,1330100,998,1662,1340000,951
0,134,1340000,1340100,998,1662,1350000,955
0,135,1350000,1350100,998,1662,1360000,966
0,136,1360000,1360100,998,1662,1370000,975
0,137,1370000,1370100,998,1662,1380000,978
0,138,1380000,1380100,998,1662,1390000,987
0,139,1390000,1390100,998,1662,1400000,995
0,14,140000,140100,998,1662,150000,95
0,140,1400000,1400100,998,1662,1410000,1001
0,141,1410000,1410100,998,1662,1420000,1007
0,142,1420000,1420100,998,1662,1430000,1017
0,143,1430000,1430100,998,1662,1440000,1020
0,144,1440000,1440100,998,1662,1450000,1031
0,145,1450000,1450100,998,1662,1460000,1039
0,146,1460000,1460100,998,1662,1470000,1043
0,147,1470000,1470100,998,1662,1480000,1049
0,148,1480000,1480100,998,1662,1490000,1062
0,149,1490000,1490100,998,1662,1500000,1063
0,15,150000,150100,998,1662,160000,104
0,150,1500000,1500100,998,1662,1510000,1075
0,151,1510000,1510100,998,1662,1520000,1081
0,152,1520000,1520100,998,1662,1530000,1085
0,153,1530000,1530100,998,1662,1540000,1093
0,154,1540000,1540100,998,1662,1550000,1104
0,155,1550000,1550100,998,1662,1560000,1107
0,156,1560000,1560100,998,1662,1570000,1116
0,157,1570000,1570100,998,1662,1580000,1125
0,158,1580000,1580100,998,1662,1590000,1129
0,159,1590000,1590100,998,1662,1600000,1137
0,16,160000,160100,998,1662,170000,115
0,160,1600000,1600100,998,1662,1610000,1148
0,161,1610000,1610100,998,1662,1620000,1149
0,162,1620000,1620100,998,1662,1630000,1160
0,163,1630000,1630100,998,1662,1640000,1166
0,164,1640000,1640100,998,1662,1650000,1170
0,165,1650000,1650100,998,1662,1660000,1181
0,166,1660000,1660100,998,1662,1670000,1192
0,167,1670000,1670100,998,1662,1680000,1193
0,168,1680000,1680100,998,1662,1690000,1202
0,169,1690000,1690100,998,1662,1700000,1208
0,17,170000,170100,998,1662,180000,116
0,170,1700000,1700100,998,1662,1710000,1216
0,171,1710000,1710100,998,1662,1720000,1224
0,172,1720000,1720100,998,1662,1730000,1234
0,173,1730000,1730100,998,1662,1740000,1235
0,174,1740000,1740100,998,1662,1750000,1244
0,175,1750000,1750100,998,1662,1760000,1254
0,176,1760000,1760100,998,1662,1770000,1260
0,177,1770000,1770100,998,1662,1780000,1266
0,178,1780000,1780100,998,1662,1790000,1275
0,179,1790000,1790100,998,1662,1800000,1276
0,18,180000,180100,998,1662,190000,127
0,180,1800000,1800100,998,1662,1810000,1290
0,181,1810000,1810100,998,1662,1820000,1298
0,182,1820000,1820100,998,1662,1830000,1302
0,183,1830000,1830100,998,1662,1840000,1308
0,184,1840000,1840100,998,1662,1850000,1319
0,185,1850000,1850100,998,1662,1860000,1322
0,186,1860000,1860100,998,1662,1870000,1331
0,187,1870000,1870100,998,1662,1880000,1340
0,188,1880000,1880100,998,1662,1890000,1344
0,189,1890000,1890100,998,1662,1900000,1352
0,19,190000,190100,998,1662,200000,133
0,190,1900000,1900100,998,1662,1910000,1363
0,191,1910000,1910100,998,1662,1920000,1364
0,192,1920000,1920100,998,1662,1930000,1375
0,193,1930000,1930100,998,1662,1940000,1383
0,194,1940000,1940100,998,1662,1950000,1387
0,195,1950000,1950100,998,1662,1960000,1396
0,196,1960000,1960100,998,1662,1970000,1405
0,197,1970000,1970100,998,1662,1980000,1406
0,198,1980000,1980100,998,1662,1990000,1419
0,199,1990000,1990100,998,1662,2000000,1425
0,2,20000,20100,998,1662,30000,10
0,20,200000,200100,998,1662,210000,139
0,200,2000000,2000100,998,1662,2010000,1431
0,201,2010000,2010100,998,1662,2020000,1437
0,202,2020000,2020100,998,1662,2030000,1449
0,203,2030000,2030100,998,1662,2040000,1452
0,204,2040000,2040100,998,1662,2050000,1461
0,205,2050000,2050100,998,1662,2060000,1469
0,206,2060000,2060100,998,1662,2070000,1473
0,207,2070000,2070100,998,1662,2080000,1481
0,208,2080000,2080100,998,1662,2090000,1490
0,209,2090000,2090100,998,1662,2100000,1493
0,21,210000,210100,998,1662,220000,145
0,210,2100000,2100100,998,1662,2110000,1505
0,211,2110000,2110100,998,1662,2120000,1513
0,212,2120000,2120100,998,1662,2130000,1517
0,213,2130000,2130100,998,1662,2140000,1523
0,214,2140000,2140100,998,1662,2150000,1534
0,215,2150000,2150100,998,1662,2160000,1537
0,216,2160000,2160100,998,1662,2170000,1548
