Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1271,2118,10000,0
0,1,10000,10100,1271,2118,20000,7
0,10,100000,100100,1271,2118,110000,90
0,100,1000000,1000100,1271,2118,1010000,924
0,101,1010000,1010100,1271,2118,1020000,930
0,102,1020000,1020100,1271,2118,1030000,942
0,103,1030000,1030100,1271,2118,1040000,949
0,104,1040000,1040100,1271,2118,1050000,959
0,105,1050000,1050100,1271,2118,1060000,971
0,106,1060000,1060100,1271,2118,1070000,979
0,107,1070000,1070100,1271,2118,1080000,985
0,108,1080000,1080100,1271,2118,1090000,998
0,109,1090000,1090100,1271,2118,1100000,1005
0,11,110000,110100,1271,2118,120000,96
0,110,1100000,1100100,1271,2118,1110000,1015
0,111,1110000,1110100,1271,2118,1120000,1026
0,112,1120000,1120100,1271,2118,1130000,1035
0,113,1130000,1130100,1271,2118,1140000,1041
0,114,1140000,1140100,1271,2118,1150000,1053
0,115,1150000,1150100,1271,2118,1160000,1061
0,116,1160000,1160100,1271,2118,1170000,1069
0,117,1170000,1170100,1271,2118,1180000,1082
0,118,1180000,1180100,1271,2118,1190000,1090
0,119,1190000,1190100,1271,2118,1200000,1096
0,12,120000,120100,1271,2118,130000,109
0,120,1200000,1200100,1271,2118,1210000,1110
0,121,1210000,1210100,1271,2118,1220000,1117
0,122,1220000,1220100,1271,2118,1230000,1124
0,123,1230000,1230100,1271,2118,1240000,1137
0,124,1240000,1240100,1271,2118,1250000,1146
0,125,1250000,1250100,1271,2118,1260000,1153
0,126,1260000,1260100,1271,2118,1270000,1165
0,127,1270000,1270100,1271,2118,1280000,1172
0,128,1280000,1280100,1271,2118,1290000,1180
0,129,1290000,1290100,1271,2118,1300000,1191
0,13,130000,130100,1271,2118,140000,118
0,130,1300000,1300100,1271,2118,1310000,1202
0,131,1310000,1310100,1271,2118,1320000,1208
0,132,1320000,1320100,1271,2118,1330000,1221
0,133,1330000,1330100,1271,2118,1340000,1228
0,134,1340000,1340100,1271,2118,1350000,1235
0,135,1350000,1350100,1271,2118,1360000,1247
0,136,1360000,1360100,1271,2118,1370000,1258
0,137,1370000,1370100,1271,2118,1380000,1264
0,138,1380000,1380100,1271,2118,1390000,1276
0,139,1390000,1390100,1271,2118,1400000,1283
0,14,140000,140100,1271,2118,150000,125
0,140,1400000,1400100,1271,2118,1410000,1292
0,141,1410000,1410100,1271,2118,1420000,1303
0,142,1420000,1420100,1271,2118,1430000,1311
0,143,1430000,1430100,1271,2118,1440000,1319
0,144,1440000,1440100,1271,2118,1450000,1332
0,145,1450000,1450100,1271,2118,1460000,1340
0,146,1460000,1460100,1271,2118,1470000,1347
0,147,1470000,1470100,1271,2118,1480000,1358
0,148,1480000,1480100,1271,2118,1490000,1367
0,149,1490000,1490100,1271,2118,1500000,1375
0,15,150000,150100,1271,2118,160000,137
0,150,1500000,1500100,1271,2118,1510000,1388
0,151,1510000,1510100,1271,2118,1520000,1395
0,152,1520000,1520100,1271,2118,1530000,1403
0,153,1530000,1530100,1271,2118,1540000,1414
0,154,1540000,1540100,1271,2118,1550000,1422
0,155,1550000,1550100,1271,2118,1560000,1429
0,156,1560000,1560100,1271,2118,1570000,1444
0,157,1570000,1570100,1271,2118,1580000,1451
0,158,1580000,1580100,1271,2118,1590000,1458
0,159,1590000,1590100,1271,2118,1600000,1469
0,16,160000,160100,1271,2118,170000,146
0,160,1600000,1600100,1271,2118,1610000,1479
0,161,1610000,1610100,1271,2118,1620000,1485
0,162,1620000,1620100,1271,2118,1630000,1499
0,163,1630000,1630100,1271,2118,1640000,1506
0,164,1640000,1640100,1271,2118,1650000,1514
0,165,1650000,1650100,1271,2118,1660000,1526
0,166,1660000,1660100,1271,2118,1670000,1534
0,167,1670000,1670100,1271,2118,1680000,1540
0,168,1680000,1680100,1271,2118,1690000,1553
0,169,1690000,1690100,1271,2118,1700000,1562
0,17,170000,170100,1271,2118,180000,152
0,170,1700000,1700100,1271,2118,1710000,1570
0,171,1710000,1710100,1271,2118,1720000,1581
0,172,1720000,1720100,1271,2118,1730000,1590
0,173,1730000,1730100,1271,2118,1740000,1596
0,174,1740000,1740100,1271,2118,1750000,1608
0,175,1750000,1750100,1271,2118,1760000,1618
0,176,1760000,1760100,1271,2118,1770000,1626
0,177,1770000,1770100,1271,2118,1780000,1637
0,178,1780000,1780100,1271,2118,1790000,1645
0,179,1790000,1790100,1271,2118,1800000,1651
0,18,180000,180100,1271,2118,190000,164
0,180,1800000,1800100,1271,2118,1810000,1665
0,181,1810000,1810100,1271,2118,1820000,1672
0,182,1820000,1820100,1271,2118,1830000,1681
0,183,1830000,1830100,1271,2118,1840000,1692
0,184,1840000,1840100,1271,2118,1850000,1701
0,185,1850000,1850100,1271,2118,1860000,1708
0,186,1860000,1860100,1271,2118,1870000,1720
0,187,1870000,1870100,1271,2118,1880000,1727
0,188,1880000,1880100,1271,2118,1890000,1737
0,189,1890000,1890100,1271,2118,1900000,1748
0,19,190000,190100,1271,2118,200000,173
0,190,1900000,1900100,1271,2118,1910000,1757
0,191,1910000,1910100,1271,2118,1920000,1763
0,192,1920000,1920100,1271,2118,1930000,1776
0,193,1930000,1930100,1271,2118,1940000,1783
0,194,1940000,1940100,1271,2118,1950000,1790
0,195,1950000,1950100,1271,2118,1960000,1804
0,196,1960000,1960100,1271,2118,1970000,1813
0,197,1970000,1970100,1271,2118,1980000,1819
0,198,1980000,1980100,1271,2118,1990000,1831
0,199,1990000,1990100,1271,2118,2000000,1838
0,2,20000,20100,1271,2118,30000,14
0,20,200000,200100,1271,2118,210000,182
0,200,2000000,2000100,1271,2118,2010000,1847
0,201,2010000,2010100,1271,2118,2020000,1860
0,202,2020000,2020100,1271,2118,2030000,1868
0,203,2030000,2030100,1271,2118,2040000,1874
0,204,2040000,2040100,1271,2118,2050000,1887
0,205,2050000,2050100,1271,2118,2060000,1895
0,206,2060000,2060100,1271,2118,2070000,1902
0,207,2070000,2070100,1271,2118,2080000,1913
0,208,2080000,2080100,1271,2118,2090000,1924
0,209,2090000,2090100,1271,2118,2100000,1930
0,21,210000,210100,1271,2118,220000,193
0,210,2100000,2100100,1271,2118,2110000,1943
0,211,2110000,2110100,1271,2118,2120000,1950
0,212,2120000,2120100,1271,2118,2130000,1958
0,213,2130000,2130100,1271,2118,2140000,1969
0,214,2140000,2140100,1271,2118,2150000,1979
0,215,2150000,2150100,1271,2118,2160000,1986
0,216,2160000,2160100,1271,2118,2170000,1999
0,217,2170000,2170100,1271,2118,2180000,2006
0,218,2180000,2180100,1271,2118,2190000,2013
0,219,2190000,2190100,1271,2118,2200000,2024
0,22,220000,220100,1271,2118,230000,201
0,220,2200000,2200100,1271,2118,2210000,2034
0,221,2210000,2210100,1271,2118,2220000,2042
0,222,2220000,2220100,1271,2118,2230000,2054
0,223,2230000,2230100,1271,2118,2240000,2061
0,224,2240000,2240100,1271,2118,2250000,2069
0,225,2250000,2250100,1271,2118,2260000,2081
0,226,2260000,2260100,1271,2118,2270000,2089
0,227,2270000,2270100,1271,2118,2280000,2097
0,228,2280000,2280100,1271,2118,2290000,2110
0,229,2290000,2290100,1271,2118,2300000,2117
0,23,230000,230100,1271,2118,240000,207
0,230,2300000,2300100,1271,2118,2310000,2125
0,231,2310000,2310100,1271,2118,2320000,2136
0,232,2320000,2320100,1271,2118,2330000,2145
0,233,2330000,2330100,1271,2118,2340000,2151
0,234,2340000,2340100,1271,2118,2350000,2165
0,235,2350000,2350100,1271,2118,2360000,2173
0,236,2360000,2360100,1271,2118,2370000,2181
0,237,2370000,2370100,1271,2118,2380000,2192
0,238,2380000,2380100,1271,2118,2390000,2200
0,239,2390000,2390100,1271,2118,2400000,2206
0,24,240000,240100,1271,2118,250000,220
0,240,2400000,2400100,1271,2118,2410000,2222
0,241,2410000,2410100,1271,2118,2420000,2229
0,242,2420000,2420100,1271,2118,2430000,2236
0,243,2430000,2430100,1271,2118,2440000,2247
0,244,2440000,2440100,1271,2118,2450000,2256
0,245,2450000,2450100,1271,2118,2460000,2263
0,246,2460000,2460100,1271,2118,2470000,2275
0,247,2470000,2470100,1271,2118,2480000,2284
0,248,2480000,2480100,1271,2118,2490000,2292
0,249,2490000,2490100,1271,2118,2500000,2303
0,25,250000,250100,1271,2118,260000,228
0,250,2500000,2500100,1271,2118,2510000,2312
0,251,2510000,2510100,1271,2118,2520000,2318
0,252,2520000,2520100,1271,2118,2530000,2331
0,253,2530000,2530100,1271,2118,2540000,2340
0,254,2540000,2540100,1271,2118,2550000,2347
0,255,2550000,2550100,1271,2118,2560000,2359
0,256,2560000,2560100,1271,2118,2570000,2368
0,257,2570000,2570100,1271,2118,2580000,2374
0,258,2580000,2580100,1271,2118,2590000,2386
0,259,2590000,2590100,1271,2118,2600000,2393
0,26,260000,260100,1271,2118,270000,237
0,260,2600000,2600100,1271,2118,2610000,2404
0,261,2610000,2610100,1271,2118,2620000,2415
0,262,2620000,2620100,1271,2118,2630000,2423
0,263,2630000,2630100,1271,2118,2640000,2429
0,264,2640000,2640100,1271,2118,2650000,2442
0,265,2650000,2650100,1271,2118,2660000,2450
0,266,2660000,2660100,1271,2118,2670000,2459
0,267,2670000,2670100,1271,2118,2680000,2470
0,268,2680000,2680100,1271,2118,2690000,2479
0,269,2690000,2690100,1271,2118,2700000,2485
0,27,270000,270100,1271,2118,280000,248
0,270,2700000,2700100,1271,2118,2710000,2498
0,271,2710000,2710100,1271,2118,2720000,2505
0,272,2720000,2720100,1271,2118,2730000,2513
0,273,2730000,2730100,1271,2118,2740000,2526
0,274,2740000,2740100,1271,2118,2750000,2534
0,275,2750000,2750100,1271,2118,2760000,2541
0,276,2760000,2760100,1271,2118,2770000,2554
0,277,2770000,2770100,1271,2118,2780000,2561
0,278,2780000,2780100,1271,2118,2790000,2568
0,279,2790000,2790100,1271,2118,2800000,2581
0,28,280000,280100,1271,2118,290000,257
0,280,2800000,2800100,1271,2118,2810000,2591
0,281,2810000,2810100,1271,2118,2820000,2597
