Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1263,2104,10000,0
0,1,10000,10100,1263,2104,20000,5
0,10,100000,100100,1263,2104,110000,70
0,100,1000000,1000100,1263,2104,1010000,708
0,1000,10000000,10000100,1263,2104,10010000,7101
0,10000,100000000,100000100,1263,2104,100010000,71049
0,10001,100010000,100010100,1263,2104,100020000,71052
0,10002,100020000,100020100,1263,2104,100030000,71059
0,10003,100030000,100030100,1263,2104,100040000,71070
0,10004,100040000,100040100,1263,2104,100050000,71075
0,10005,100050000,100050100,1263,2104,100060000,71082
0,10006,100060000,100060100,1263,2104,100070000,71091
0,10007,100070000,100070100,1263,2104,100080000,71095
0,10008,100080000,100080100,1263,2104,100090000,71103
0,10009,100090000,100090100,1263,2104,100100000,71108
0,1001,10010000,10010100,1263,2104,10020000,7110
0,10010,100100000,100100100,1263,2104,100110000,71120
0,10011,100110000,100110100,1263,2104,100120000,71125
0,10012,100120000,100120100,1263,2104,100130000,71133
0,10013,100130000,100130100,1263,2104,100140000,71139
0,10014,100140000,100140100,1263,2104,100150000,71145
0,10015,100150000,100150100,1263,2104,100160000,71152
0,10016,100160000,100160100,1263,2104,100170000,71159
0,10017,100170000,100170100,1263,2104,100180000,71170
0,10018,100180000,100180100,1263,2104,100190000,71176
0,10019,100190000,100190100,1263,2104,100200000,71179
0,1002,10020000,10020100,1263,2104,10030000,7117
0,10020,100200000,100200100,1263,2104,100210000,71191
0,10021,100210000,100210100,1263,2104,100220000,71196
0,10022,100220000,100220100,1263,2104,100230000,71201
0,10023,100230000,100230100,1263,2104,100240000,71207
0,10024,100240000,100240100,1263,2104,100250000,71220
0,10025,100250000,100250100,1263,2104,100260000,71225
0,10026,100260000,100260100,1263,2104,100270000,71231
0,10027,100270000,100270100,1263,2104,100280000,71240
0,10028,100280000,100280100,1263,2104,100290000,71245
0,10029,100290000,100290100,1263,2104,100300000,71251
0,1003,10030000,10030100,1263,2104,10040000,7122
0,10030,100300000,100300100,1263,2104,100310000,71259
0,10031,100310000,100310100,1263,2104,100320000,71267
0,10032,100320000,100320100,1263,2104,100330000,71276
0,10033,100330000,100330100,1263,2104,100340000,71281
0,10034,100340000,100340100,1263,2104,100350000,71288
0,10035,100350000,100350100,1263,2104,100360000,71295
0,10036,100360000,100360100,1263,2104,100370000,71303
0,10037,100370000,100370100,1263,2104,100380000,71307
0,10038,100380000,100380100,1263,2104,100390000,71318
0,10039,100390000,100390100,1263,2104,100400000,71323
0,1004,10040000,10040100,1263,2104,10050000,7130
0,10040,100400000,100400100,1263,2104,100410000,71331
0,10041,100410000,100410100,1263,2104,100420000,71339
0,10042,100420000,100420100,1263,2104,100430000,71347
0,10043,100430000,100430100,1263,2104,100440000,71350
0,10044,100440000,100440100,1263,2104,100450000,71357
0,10045,100450000,100450100,1263,2104,100460000,71369
0,10046,100460000,100460100,1263,2104,100470000,71373
0,10047,100470000,100470100,1263,2104,100480000,71379
0,10048,100480000,100480100,1263,2104,100490000,71390
0,10049,100490000,100490100,1263,2104,100500000,71394
0,1005,10050000,10050100,1263,2104,10060000,7137
0,10050,100500000,100500100,1263,2104,100510000,71402
0,10051,100510000,100510100,1263,2104,100520000,71407
0,10052,100520000,100520100,1263,2104,100530000,71418
0,10053,100530000,100530100,1263,2104,100540000,71423
