Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3600,5999,10000,0
0,1,10000,10100,3600,5999,20000,6
0,10,100000,100100,3600,5999,110000,78
0,100,1000000,1000100,3600,5999,1010000,779
0,1000,10000000,10000100,3600,5999,10010000,7797
0,1001,10010000,10010100,3600,5999,10020000,7802
0,1002,10020000,10020100,3600,5999,10030000,7812
0,1003,10030000,10030100,3600,5999,10040000,7819
0,1004,10040000,10040100,3600,5999,10050000,7827
0,1005,10050000,10050100,3600,5999,10060000,7835
0,1006,10060000,10060100,3600,5999,10070000,7843
0,1007,10070000,10070100,3600,5999,10080000,7847
0,1008,10080000,10080100,3600,5999,10090000,7860
0,1009,10090000,10090100,3600,5999,10100000,7866
0,101,1010000,1010100,3600,5999,1020000,783
0,1010,10100000,10100100,3600,5999,10110000,7872
0,1011,10110000,10110100,3600,5999,10120000,7881
0,1012,10120000,10120100,3600,5999,10130000,7893
0,1013,10130000,10130100,3600,5999,10140000,7895
0,1014,10140000,10140100,3600,5999,10150000,7903
0,1015,10150000,10150100,3600,5999,10160000,7914
0,1016,10160000,10160100,3600,5999,10170000,7920
0,1017,10170000,10170100,3600,5999,10180000,7928
0,1018,10180000,10180100,3600,5999,10190000,7938
0,1019,10190000,10190100,3600,5999,10200000,7940
0,102,1020000,1020100,3600,5999,1030000,794
0,1020,10200000,10200100,3600,5999,10210000,7953
0,1021,10210000,10210100,3600,5999,10220000,7959
0,1022,10220000,10220100,3600,5999,10230000,7968
0,1023,10230000,10230100,3600,5999,10240000,7974
0,1024,10240000,10240100,3600,5999,10250000,7984
0,1025,10250000,10250100,3600,5999,10260000,7990
0,1026,10260000,10260100,3600,5999,10270000,7998
0,1027,10270000,10270100,3600,5999,10280000,8006
0,1028,10280000,10280100,3600,5999,10290000,8013
0,1029,10290000,10290100,3600,5999,10300000,8022
0,103,1030000,1030100,3600,5999,1040000,800
0,1030,10300000,10300100,3600,5999,10310000,8032
0,1031,10310000,10310100,3600,5999,10320000,8034
0,1032,10320000,10320100,3600,5999,10330000,8048
0,1033,10330000,10330100,3600,5999,10340000,8054
0,1034,10340000,10340100,3600,5999,10350000,8058
0,1035,10350000,10350100,3600,5999,10360000,8066
0,1036,10360000,10360100,3600,5999,10370000,8079
0,1037,10370000,10370100,3600,5999,10380000,8084
0,1038,10380000,10380100,3600,5999,10390000,8092
0,1039,10390000,10390100,3600,5999,10400000,8100
0,104,1040000,1040100,3600,5999,1050000,806
0,1040,10400000,10400100,3600,5999,10410000,8108
0,1041,10410000,10410100,3600,5999,10420000,8114
0,1042,10420000,10420100,3600,5999,10430000,8124
0,1043,10430000,10430100,3600,5999,10440000,8129
0,1044,10440000,10440100,3600,5999,10450000,8139
0,1045,10450000,10450100,3600,5999,10460000,8148
0,1046,10460000,10460100,3600,5999,10470000,8154
0,1047,10470000,10470100,3600,5999,10480000,8162
0,1048,10480000,10480100,3600,5999,10490000,8172
0,1049,10490000,10490100,3600,5999,10500000,8174
0,105,1050000,1050100,3600,5999,1060000,817
0,1050,10500000,10500100,3600,5999,10510000,8187
0,1051,10510000,10510100,3600,5999,10520000,8193
0,1052,10520000,10520100,3600,5999,10530000,8201
0,1053,10530000,10530100,3600,5999,10540000,8209
0,1054,10540000,10540100,3600,5999,10550000,8218
0,1055,10550000,10550100,3600,5999,10560000,8222
0,1056,10560000,10560100,3600,5999,10570000,8232
0,1057,10570000,10570100,3600,5999,10580000,8243
0,1058,10580000,10580100,3600,5999,10590000,8247
0,1059,10590000,10590100,3600,5999,10600000,8253
0,106,1060000,1060100,3600,5999,1070000,825
0,1060,10600000,10600100,3600,5999,10610000,8267
0,1061,10610000,10610100,3600,5999,10620000,8269
0,1062,10620000,10620100,3600,5999,10630000,8280
0,1063,10630000,10630100,3600,5999,10640000,8286
0,1064,10640000,10640100,3600,5999,10650000,8295
0,1065,10650000,10650100,3600,5999,10660000,8303
0,1066,10660000,10660100,3600,5999,10670000,8311
0,1067,10670000,10670100,3600,5999,10680000,8317
0,1068,10680000,10680100,3600,5999,10690000,8327
0,1069,10690000,10690100,3600,5999,10700000,8333
0,107,1070000,1070100,3600,5999,1080000,829
0,1070,10700000,10700100,3600,5999,10710000,8339
0,1071,10710000,10710100,3600,5999,10720000,8349
0,1072,10720000,10720100,3600,5999,10730000,8361
0,1073,10730000,10730100,3600,5999,10740000,8363
0,1074,10740000,10740100,3600,5999,10750000,8373
0,1075,10750000,10750100,3600,5999,10760000,8381
0,1076,10760000,10760100,3600,5999,10770000,8387
0,1077,10770000,10770100,3600,5999,10780000,8395
0,1078,10780000,10780100,3600,5999,10790000,8406
0,1079,10790000,10790100,3600,5999,10800000,8409
0,108,1080000,1080100,3600,5999,1090000,841
0,1080,10800000,10800100,3600,5999,10810000,8421
0,1081,10810000,10810100,3600,5999,10820000,8429
0,1082,10820000,10820100,3600,5999,10830000,8435
0,1083,10830000,10830100,3600,5999,10840000,8441
0,1084,10840000,10840100,3600,5999,10850000,8451
0,1085,10850000,10850100,3600,5999,10860000,8458
0,1086,10860000,10860100,3600,5999,10870000,8466
0,1087,10870000,10870100,3600,5999,10880000,8474
0,1088,10880000,10880100,3600,5999,10890000,8483
0,1089,10890000,10890100,3600,5999,10900000,8489
0,109,1090000,1090100,3600,5999,1100000,847
0,1090,10900000,10900100,3600,5999,10910000,8499
0,1091,10910000,10910100,3600,5999,10920000,8501
0,1092,10920000,10920100,3600,5999,10930000,8516
0,1093,10930000,10930100,3600,5999,10940000,8522
0,1094,10940000,10940100,3600,5999,10950000,8526
0,1095,10950000,10950100,3600,5999,10960000,8536
0,1096,10960000,10960100,3600,5999,10970000,8547
0,1097,10970000,10970100,3600,5999,10980000,8551
0,1098,10980000,10980100,3600,5999,10990000,8559
0,1099,10990000,10990100,3600,5999,11000000,8568
0,11,110000,110100,3600,5999,120000,80
0,110,1100000,1100100,3600,5999,1110000,854
0,1100,11000000,11000100,3600,5999,11010000,8576
0,1101,11010000,11010100,3600,5999,11020000,8582
0,1102,11020000,11020100,3600,5999,11030000,8594
0,1103,11030000,11030100,3600,5999,11040000,8596
0,1104,11040000,11040100,3600,5999,11050000,8606
0,1105,11050000,11050100,3600,5999,11060000,8615
0,1106,11060000,11060100,3600,5999,11070000,8622
0,1107,11070000,11070100,3600,5999,11080000,8630
0,1108,11080000,11080100,3600,5999,11090000,8640
0,1109,11090000,11090100,3600,5999,11100000,8644
0,111,1110000,1110100,3600,5999,1120000,860
0,1110,11100000,11100100,3600,5999,11110000,8654
0,1111,11110000,11110100,3600,5999,11120000,8660
0,1112,11120000,11120100,3600,5999,11130000,8668
0,1113,11130000,11130100,3600,5999,11140000,8678
0,1114,11140000,11140100,3600,5999,11150000,8686
0,1115,11150000,11150100,3600,5999,11160000,8690
0,1116,11160000,11160100,3600,5999,11170000,8702
0,1117,11170000,11170100,3600,5999,11180000,8710
0,1118,11180000,11180100,3600,5999,11190000,8714
0,1119,11190000,11190100,3600,5999,11200000,8720
0,112,1120000,1120100,3600,5999,1130000,875
0,1120,11200000,11200100,3600,5999,11210000,8735
0,1121,11210000,11210100,3600,5999,11220000,8737
0,1122,11220000,11220100,3600,5999,11230000,8748
0,1123,11230000,11230100,3600,5999,11240000,8756
0,1124,11240000,11240100,3600,5999,11250000,8762
0,1125,11250000,11250100,3600,5999,11260000,8770
0,1126,11260000,11260100,3600,5999,11270000,8778
0,1127,11270000,11270100,3600,5999,11280000,8785
0,1128,11280000,11280100,3600,5999,11290000,8795
0,1129,11290000,11290100,3600,5999,11300000,8801
0,113,1130000,1130100,3600,5999,1140000,877
0,1130,11300000,11300100,3600,5999,11310000,8810
0,1131,11310000,11310100,3600,5999,11320000,8816
0,1132,11320000,11320100,3600,5999,11330000,8828
0,1133,11330000,11330100,3600,5999,11340000,8830
0,1134,11340000,11340100,3600,5999,11350000,8841
0,1135,11350000,11350100,3600,5999,11360000,8849
0,1136,11360000,11360100,3600,5999,11370000,8855
0,1137,11370000,11370100,3600,5999,11380000,8865
0,1138,11380000,11380100,3600,5999,11390000,8873
0,1139,11390000,11390100,3600,5999,11400000,8876
0,114,1140000,1140100,3600,5999,1150000,885
0,1140,11400000,11400100,3600,5999,11410000,8888
0,1141,11410000,11410100,3600,5999,11420000,8897
0,1142,11420000,11420100,3600,5999,11430000,8903
0,1143,11430000,11430100,3600,5999,11440000,8909
0,1144,11440000,11440100,3600,5999,11450000,8921
0,1145,11450000,11450100,3600,5999,11460000,8925
0,1146,11460000,11460100,3600,5999,11470000,8933
0,1147,11470000,11470100,3600,5999,11480000,8942
0,1148,11480000,11480100,3600,5999,11490000,8951
0,1149,11490000,11490100,3600,5999,11500000,8957
0,115,1150000,1150100,3600,5999,1160000,895
0,1150,11500000,11500100,3600,5999,11510000,8967
0,1151,11510000,11510100,3600,5999,11520000,8971
0,1152,11520000,11520100,3600,5999,11530000,8983
0,1153,11530000,11530100,3600,5999,11540000,8989
0,1154,11540000,11540100,3600,5999,11550000,8993
0,1155,11550000,11550100,3600,5999,11560000,9004
0,1156,11560000,11560100,3600,5999,11570000,9015
0,1157,11570000,11570100,3600,5999,11580000,9019
0,1158,11580000,11580100,3600,5999,11590000,9029
0,1159,11590000,11590100,3600,5999,11600000,9035
0,116,1160000,1160100,3600,5999,1170000,901
0,1160,11600000,11600100,3600,5999,11610000,9043
0,1161,11610000,11610100,3600,5999,11620000,9049
0,1162,11620000,11620100,3600,5999,11630000,9062
0,1163,11630000,11630100,3600,5999,11640000,9064
0,1164,11640000,11640100,3600,5999,11650000,9075
0,1165,11650000,11650100,3600,5999,11660000,9085
0,1166,11660000,11660100,3600,5999,11670000,9089
0,1167,11670000,11670100,3600,5999,11680000,9097
0,1168,11680000,11680100,3600,5999,11690000,9107
0,1169,11690000,11690100,3600,5999,11700000,9112
0,117,1170000,1170100,3600,5999,1180000,909
0,1170,11700000,11700100,3600,5999,11710000,9122
0,1171,11710000,11710100,3600,5999,11720000,9128
0,1172,11720000,11720100,3600,5999,11730000,9138
0,1173,11730000,11730100,3600,5999,11740000,9145
0,1174,11740000,11740100,3600,5999,11750000,9153
0,1175,11750000,11750100,3600,5999,11760000,9157
0,1176,11760000,11760100,3600,5999,11770000,9170
0,1177,11770000,11770100,3600,5999,11780000,9178
0,1178,11780000,11780100,3600,5999,11790000,9182
0,1179,11790000,11790100,3600,5999,11800000,9190
0,118,1180000,1180100,3600,5999,1190000,917
0,1180,11800000,11800100,3600,5999,11810000,9202
0,1181,11810000,11810100,3600,5999,11820000,9205
0,1182,11820000,11820100,3600,5999,11830000,9215
0,1183,11830000,11830100,3600,5999,11840000,9224
0,1184,11840000,11840100,3600,5999,11850000,9230
0,1185,11850000,11850100,3600,5999,11860000,9238
0,1186,11860000,11860100,3600,5999,11870000,9248
0,1187,11870000,11870100,3600,5999,11880000,9252
0,1188,11880000,11880100,3600,5999,11890000,9262
0,1189,11890000,11890100,3600,5999,11900000,9268
0,119,1190000,1190100,3600,5999,1200000,923
0,1190,11900000,11900100,3600,5999,11910000,9278
0,1191,11910000,11910100,3600,5999,11920000,9284
0,1192,11920000,11920100,3600,5999,11930000,9296
0,1193,11930000,11930100,3600,5999,11940000,9300
0,1194,11940000,11940100,3600,5999,11950000,9308
0,1195,11950000,11950100,3600,5999,11960000,9316
0,1196,11960000,11960100,3600,5999,11970000,9322
0,1197,11970000,11970100,3600,5999,11980000,9333
0,1198,11980000,11980100,3600,5999,11990000,9342
0,1199,11990000,11990100,3600,5999,12000000,9344
0,12,120000,120100,3600,5999,130000,92
0,120,1200000,1200100,3600,5999,1210000,935
0,1200,12000000,12000100,3600,5999,12010000,9358
0,1201,12010000,12010100,3600,5999,12020000,9364
0,1202,12020000,12020100,3600,5999,12030000,9370
0,1203,12030000,12030100,3600,5999,12040000,9376
0,1204,12040000,12040100,3600,5999,12050000,9389
0,1205,12050000,12050100,3600,5999,12060000,9393
0,1206,12060000,12060100,3600,5999,12070000,9401
0,1207,12070000,12070100,3600,5999,12080000,9412
0,1208,12080000,12080100,3600,5999,12090000,9418
0,1209,12090000,12090100,3600,5999,12100000,9424
0,121,1210000,1210100,3600,5999,1220000,941
0,1210,12100000,12100100,3600,5999,12110000,9434
0,1211,12110000,12110100,3600,5999,12120000,9439
0,1212,12120000,12120100,3600,5999,12130000,9451
0,1213,12130000,12130100,3600,5999,12140000,9457
0,1214,12140000,12140100,3600,5999,12150000,9463
0,1215,12150000,12150100,3600,5999,12160000,9472
0,1216,12160000,12160100,3600,5999,12170000,9482
0,1217,12170000,12170100,3600,5999,12180000,9486
0,1218,12180000,12180100,3600,5999,12190000,9497
0,1219,12190000,12190100,3600,5999,12200000,9503
0,122,1220000,1220100,3600,5999,1230000,949
0,1220,12200000,12200100,3600,5999,12210000,9511
0,1221,12210000,12210100,3600,5999,12220000,9519
0,1222,12220000,12220100,3600,5999,12230000,9529
0,1223,12230000,12230100,3600,5999,12240000,9531
0,1224,12240000,12240100,3600,5999,12250000,9542
0,1225,12250000,12250100,3600,5999,12260000,9553
0,1226,12260000,12260100,3600,5999,12270000,9557
0,1227,12270000,12270100,3600,5999,12280000,9565
0,1228,12280000,12280100,3600,5999,12290000,9577
0,1229,12290000,12290100,3600,5999,12300000,9579
0,123,1230000,1230100,3600,5999,1240000,955
0,1230,12300000,12300100,3600,5999,12310000,9589
0,1231,12310000,12310100,3600,5999,12320000,9595
0,1232,12320000,12320100,3600,5999,12330000,9607
0,1233,12330000,12330100,3600,5999,12340000,9613
0,1234,12340000,12340100,3600,5999,12350000,9621
0,1235,12350000,12350100,3600,5999,12360000,9627
0,1236,12360000,12360100,3600,5999,12370000,9637
0,1237,12370000,12370100,3600,5999,12380000,9645
0,1238,12380000,12380100,3600,5999,12390000,9649
0,1239,12390000,12390100,3600,5999,12400000,9658
0,124,1240000,1240100,3600,5999,1250000,965
0,1240,12400000,12400100,3600,5999,12410000,9670
