Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2879,4798,10000,0
0,1,10000,10100,2879,4798,20000,3
0,10,100000,100100,2879,4798,110000,67
0,100,1000000,1000100,2879,4798,1010000,686
0,1000,10000000,10000100,2879,4798,10010000,6892
0,1001,10010000,10010100,2879,4798,10020000,6898
0,1002,10020000,10020100,2879,4798,10030000,6908
0,1003,10030000,10030100,2879,4798,10040000,6912
0,1004,10040000,10040100,2879,4798,10050000,6920
0,1005,10050000,10050100,2879,4798,10060000,6928
0,1006,10060000,10060100,2879,4798,10070000,6932
0,1007,10070000,10070100,2879,4798,10080000,6939
0,1008,10080000,10080100,2879,4798,10090000,6950
0,1009,10090000,10090100,2879,4798,10100000,6953
0,101,1010000,1010100,2879,4798,1020000,692
0,1010,10100000,10100100,2879,4798,10110000,6961
0,1011,10110000,10110100,2879,4798,10120000,6967
0,1012,10120000,10120100,2879,4798,10130000,6978
0,1013,10130000,10130100,2879,4798,10140000,6981
0,1014,10140000,10140100,2879,4798,10150000,6987
0,1015,10150000,10150100,2879,4798,10160000,6997
0,1016,10160000,10160100,2879,4798,10170000,7002
0,1017,10170000,10170100,2879,4798,10180000,7010
0,1018,10180000,10180100,2879,4798,10190000,7017
0,1019,10190000,10190100,2879,4798,10200000,7020
0,102,1020000,1020100,2879,4798,1030000,702
0,1020,10200000,10200100,2879,4798,10210000,7032
0,1021,10210000,10210100,2879,4798,10220000,7036
0,1022,10220000,10220100,2879,4798,10230000,7047
0,1023,10230000,10230100,2879,4798,10240000,7050
0,1024,10240000,10240100,2879,4798,10250000,7055
0,1025,10250000,10250100,2879,4798,10260000,7065
0,1026,10260000,10260100,2879,4798,10270000,7072
0,1027,10270000,10270100,2879,4798,10280000,7080
0,1028,10280000,10280100,2879,4798,10290000,7085
0,1029,10290000,10290100,2879,4798,10300000,7091
0,103,1030000,1030100,2879,4798,1040000,706
0,1030,10300000,10300100,2879,4798,10310000,7100
0,1031,10310000,10310100,2879,4798,10320000,7103
0,1032,10320000,10320100,2879,4798,10330000,7117
0,1033,10330000,10330100,2879,4798,10340000,7120
0,1034,10340000,10340100,2879,4798,10350000,7124
0,1035,10350000,10350100,2879,4798,10360000,7133
0,1036,10360000,10360100,2879,4798,10370000,7141
0,1037,10370000,10370100,2879,4798,10380000,7148
0,1038,10380000,10380100,2879,4798,10390000,7154
0,1039,10390000,10390100,2879,4798,10400000,7161
0,104,1040000,1040100,2879,4798,1050000,711
0,1040,10400000,10400100,2879,4798,10410000,7170
0,1041,10410000,10410100,2879,4798,10420000,7173
0,1042,10420000,10420100,2879,4798,10430000,7182
0,1043,10430000,10430100,2879,4798,10440000,7188
0,1044,10440000,10440100,2879,4798,10450000,7196
0,1045,10450000,10450100,2879,4798,10460000,7203
0,1046,10460000,10460100,2879,4798,10470000,7210
0,1047,10470000,10470100,2879,4798,10480000,7217
0,1048,10480000,10480100,2879,4798,10490000,7223
0,1049,10490000,10490100,2879,4798,10500000,7226
0,105,1050000,1050100,2879,4798,1060000,722
0,1050,10500000,10500100,2879,4798,10510000,7240
0,1051,10510000,10510100,2879,4798,10520000,7243
0,1052,10520000,10520100,2879,4798,10530000,7252
0,1053,10530000,10530100,2879,4798,10540000,7259
0,1054,10540000,10540100,2879,4798,10550000,7263
0,1055,10550000,10550100,2879,4798,10560000,7270
0,1056,10560000,10560100,2879,4798,10570000,7277
0,1057,10570000,10570100,2879,4798,10580000,7289
0,1058,10580000,10580100,2879,4798,10590000,7293
0,1059,10590000,10590100,2879,4798,10600000,7296
0,106,1060000,1060100,2879,4798,1070000,726
0,1060,10600000,10600100,2879,4798,10610000,7308
0,1061,10610000,10610100,2879,4798,10620000,7311
0,1062,10620000,10620100,2879,4798,10630000,7322
0,1063,10630000,10630100,2879,4798,10640000,7325
0,1064,10640000,10640100,2879,4798,10650000,7333
0,1065,10650000,10650100,2879,4798,10660000,7341
0,1066,10660000,10660100,2879,4798,10670000,7346
0,1067,10670000,10670100,2879,4798,10680000,7356
0,1068,10680000,10680100,2879,4798,10690000,7363
0,1069,10690000,10690100,2879,4798,10700000,7366
0,107,1070000,1070100,2879,4798,1080000,733
0,1070,10700000,10700100,2879,4798,10710000,7374
0,1071,10710000,10710100,2879,4798,10720000,7381
0,1072,10720000,10720100,2879,4798,10730000,7391
0,1073,10730000,10730100,2879,4798,10740000,7394
0,1074,10740000,10740100,2879,4798,10750000,7403
0,1075,10750000,10750100,2879,4798,10760000,7411
0,1076,10760000,10760100,2879,4798,10770000,7416
0,1077,10770000,10770100,2879,4798,10780000,7423
0,1078,10780000,10780100,2879,4798,10790000,7430
0,1079,10790000,10790100,2879,4798,10800000,7433
0,108,1080000,1080100,2879,4798,1090000,744
0,1080,10800000,10800100,2879,4798,10810000,7446
0,1081,10810000,10810100,2879,4798,10820000,7452
0,1082,10820000,10820100,2879,4798,10830000,7460
0,1083,10830000,10830100,2879,4798,10840000,7463
0,1084,10840000,10840100,2879,4798,10850000,7469
0,1085,10850000,10850100,2879,4798,10860000,7479
0,1086,10860000,10860100,2879,4798,10870000,7485
0,1087,10870000,10870100,2879,4798,10880000,7493
0,1088,10880000,10880100,2879,4798,10890000,7501
0,1089,10890000,10890100,2879,4798,10900000,7505
0,109,1090000,1090100,2879,4798,1100000,747
0,1090,10900000,10900100,2879,4798,10910000,7513
0,1091,10910000,10910100,2879,4798,10920000,7516
0,1092,10920000,10920100,2879,4798,10930000,7530
0,1093,10930000,10930100,2879,4798,10940000,7534
0,1094,10940000,10940100,2879,4798,10950000,7538
0,1095,10950000,10950100,2879,4798,10960000,7549
0,1096,10960000,10960100,2879,4798,10970000,7554
0,1097,10970000,10970100,2879,4798,10980000,7561
0,1098,10980000,10980100,2879,4798,10990000,7568
0,1099,10990000,10990100,2879,4798,11000000,7574
0,11,110000,110100,2879,4798,120000,70
0,110,1100000,1100100,2879,4798,1110000,755
0,1100,11000000,11000100,2879,4798,11010000,7583
0,1101,11010000,11010100,2879,4798,11020000,7586
0,1102,11020000,11020100,2879,4798,11030000,7599
0,1103,11030000,11030100,2879,4798,11040000,7602
0,1104,11040000,11040100,2879,4798,11050000,7609
0,1105,11050000,11050100,2879,4798,11060000,7616
0,1106,11060000,11060100,2879,4798,11070000,7623
0,1107,11070000,11070100,2879,4798,11080000,7631
0,1108,11080000,11080100,2879,4798,11090000,7636
0,1109,11090000,11090100,2879,4798,11100000,7642
0,111,1110000,1110100,2879,4798,1120000,758
0,1110,11100000,11100100,2879,4798,11110000,7653
0,1111,11110000,11110100,2879,4798,11120000,7657
0,1112,11120000,11120100,2879,4798,11130000,7666
0,1113,11130000,11130100,2879,4798,11140000,7672
0,1114,11140000,11140100,2879,4798,11150000,7676
0,1115,11150000,11150100,2879,4798,11160000,7683
0,1116,11160000,11160100,2879,4798,11170000,7694
0,1117,11170000,11170100,2879,4798,11180000,7702
0,1118,11180000,11180100,2879,4798,11190000,7706
0,1119,11190000,11190100,2879,4798,11200000,7709
0,112,1120000,1120100,2879,4798,1130000,772
0,1120,11200000,11200100,2879,4798,11210000,7722
0,1121,11210000,11210100,2879,4798,11220000,7725
0,1122,11220000,11220100,2879,4798,11230000,7735
0,1123,11230000,11230100,2879,4798,11240000,7741
0,1124,11240000,11240100,2879,4798,11250000,7746
0,1125,11250000,11250100,2879,4798,11260000,7755
0,1126,11260000,11260100,2879,4798,11270000,7759
0,1127,11270000,11270100,2879,4798,11280000,7769
