Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2057,3427,10000,0
0,1,10000,10100,2057,3427,20000,5
0,10,100000,100100,2057,3427,110000,67
0,100,1000000,1000100,2057,3427,1010000,697
0,1000,10000000,10000100,2057,3427,10010000,6988
0,1001,10010000,10010100,2057,3427,10020000,6993
0,1002,10020000,10020100,2057,3427,10030000,7003
0,1003,10030000,10030100,2057,3427,10040000,7009
0,1004,10040000,10040100,2057,3427,10050000,7014
0,1005,10050000,10050100,2057,3427,10060000,7022
0,1006,10060000,10060100,2057,3427,10070000,7028
0,1007,10070000,10070100,2057,3427,10080000,7034
0,1008,10080000,10080100,2057,3427,10090000,7046
0,1009,10090000,10090100,2057,3427,10100000,7051
0,101,1010000,1010100,2057,3427,1020000,700
0,1010,10100000,10100100,2057,3427,10110000,7057
0,1011,10110000,10110100,2057,3427,10120000,7063
0,1012,10120000,10120100,2057,3427,10130000,7072
0,1013,10130000,10130100,2057,3427,10140000,7075
0,1014,10140000,10140100,2057,3427,10150000,7086
0,1015,10150000,10150100,2057,3427,10160000,7093
0,1016,10160000,10160100,2057,3427,10170000,7098
0,1017,10170000,10170100,2057,3427,10180000,7107
0,1018,10180000,10180100,2057,3427,10190000,7113
0,1019,10190000,10190100,2057,3427,10200000,7116
0,102,1020000,1020100,2057,3427,1030000,710
0,1020,10200000,10200100,2057,3427,10210000,7130
0,1021,10210000,10210100,2057,3427,10220000,7136
0,1022,10220000,10220100,2057,3427,10230000,7141
0,1023,10230000,10230100,2057,3427,10240000,7147
0,1024,10240000,10240100,2057,3427,10250000,7154
0,1025,10250000,10250100,2057,3427,10260000,7159
0,1026,10260000,10260100,2057,3427,10270000,7170
0,1027,10270000,10270100,2057,3427,10280000,7178
0,1028,10280000,10280100,2057,3427,10290000,7183
0,1029,10290000,10290100,2057,3427,10300000,7189
0,103,1030000,1030100,2057,3427,1040000,716
0,1030,10300000,10300100,2057,3427,10310000,7198
0,1031,10310000,10310100,2057,3427,10320000,7201
0,1032,10320000,10320100,2057,3427,10330000,7212
0,1033,10330000,10330100,2057,3427,10340000,7219
0,1034,10340000,10340100,2057,3427,10350000,7223
0,1035,10350000,10350100,2057,3427,10360000,7233
0,1036,10360000,10360100,2057,3427,10370000,7240
0,1037,10370000,10370100,2057,3427,10380000,7244
0,1038,10380000,10380100,2057,3427,10390000,7253
0,1039,10390000,10390100,2057,3427,10400000,7259
0,104,1040000,1040100,2057,3427,1050000,723
0,1040,10400000,10400100,2057,3427,10410000,7268
0,1041,10410000,10410100,2057,3427,10420000,7274
0,1042,10420000,10420100,2057,3427,10430000,7281
0,1043,10430000,10430100,2057,3427,10440000,7284
0,1044,10440000,10440100,2057,3427,10450000,7296
0,1045,10450000,10450100,2057,3427,10460000,7303
0,1046,10460000,10460100,2057,3427,10470000,7309
0,1047,10470000,10470100,2057,3427,10480000,7316
0,1048,10480000,10480100,2057,3427,10490000,7324
0,1049,10490000,10490100,2057,3427,10500000,7327
0,105,1050000,1050100,2057,3427,1060000,731
0,1050,10500000,10500100,2057,3427,10510000,7338
0,1051,10510000,10510100,2057,3427,10520000,7343
0,1052,10520000,10520100,2057,3427,10530000,7349
0,1053,10530000,10530100,2057,3427,10540000,7359
0,1054,10540000,10540100,2057,3427,10550000,7365
0,1055,10550000,10550100,2057,3427,10560000,7370
0,1056,10560000,10560100,2057,3427,10570000,7380
0,1057,10570000,10570100,2057,3427,10580000,7387
0,1058,10580000,10580100,2057,3427,10590000,7391
0,1059,10590000,10590100,2057,3427,10600000,7399
0,106,1060000,1060100,2057,3427,1070000,737
0,1060,10600000,10600100,2057,3427,10610000,7408
0,1061,10610000,10610100,2057,3427,10620000,7411
0,1062,10620000,10620100,2057,3427,10630000,7423
0,1063,10630000,10630100,2057,3427,10640000,7428
0,1064,10640000,10640100,2057,3427,10650000,7433
0,1065,10650000,10650100,2057,3427,10660000,7441
0,1066,10660000,10660100,2057,3427,10670000,7450
0,1067,10670000,10670100,2057,3427,10680000,7454
0,1068,10680000,10680100,2057,3427,10690000,7464
0,1069,10690000,10690100,2057,3427,10700000,7469
0,107,1070000,1070100,2057,3427,1080000,741
0,1070,10700000,10700100,2057,3427,10710000,7475
0,1071,10710000,10710100,2057,3427,10720000,7483
0,1072,10720000,10720100,2057,3427,10730000,7493
0,1073,10730000,10730100,2057,3427,10740000,7496
0,1074,10740000,10740100,2057,3427,10750000,7505
0,1075,10750000,10750100,2057,3427,10760000,7513
0,1076,10760000,10760100,2057,3427,10770000,7518
0,1077,10770000,10770100,2057,3427,10780000,7525
0,1078,10780000,10780100,2057,3427,10790000,7531
