Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,184,306,10000,0
0,1,10000,10100,184,306,20000,7
0,10,100000,100100,184,306,110000,89
0,100,1000000,1000100,184,306,1010000,907
0,1000,10000000,10000100,184,306,10010000,9085
0,1001,10010000,10010100,184,306,10020000,9094
0,1002,10020000,10020100,184,306,10030000,9105
0,1003,10030000,10030100,184,306,10040000,9112
0,1004,10040000,10040100,184,306,10050000,9120
0,1005,10050000,10050100,184,306,10060000,9131
0,1006,10060000,10060100,184,306,10070000,9140
0,1007,10070000,10070100,184,306,10080000,9147
0,1008,10080000,10080100,184,306,10090000,9160
0,1009,10090000,10090100,184,306,10100000,9167
0,101,1010000,1010100,184,306,1020000,914
0,1010,10100000,10100100,184,306,10110000,9175
0,1011,10110000,10110100,184,306,10120000,9185
0,1012,10120000,10120100,184,306,10130000,9196
0,1013,10130000,10130100,184,306,10140000,9202
0,1014,10140000,10140100,184,306,10150000,9212
0,1015,10150000,10150100,184,306,10160000,9222
0,1016,10160000,10160100,184,306,10170000,9229
0,1017,10170000,10170100,184,306,10180000,9241
0,1018,10180000,10180100,184,306,10190000,9250
0,1019,10190000,10190100,184,306,10200000,9256
0,102,1020000,1020100,184,306,1030000,925
0,1020,10200000,10200100,184,306,10210000,9268
0,1021,10210000,10210100,184,306,10220000,9275
0,1022,10220000,10220100,184,306,10230000,9285
0,1023,10230000,10230100,184,306,10240000,9295
0,1024,10240000,10240100,184,306,10250000,9303
0,1025,10250000,10250100,184,306,10260000,9311
0,1026,10260000,10260100,184,306,10270000,9322
0,1027,10270000,10270100,184,306,10280000,9331
0,1028,10280000,10280100,184,306,10290000,9339
0,1029,10290000,10290100,184,306,10300000,9350
0,103,1030000,1030100,184,306,1040000,932
0,1030,10300000,10300100,184,306,10310000,9359
0,1031,10310000,10310100,184,306,10320000,9365
0,1032,10320000,10320100,184,306,10330000,9377
0,1033,10330000,10330100,184,306,10340000,9384
0,1034,10340000,10340100,184,306,10350000,9392
0,1035,10350000,10350100,184,306,10360000,9404
0,1036,10360000,10360100,184,306,10370000,9414
0,1037,10370000,10370100,184,306,10380000,9421
0,1038,10380000,10380100,184,306,10390000,9431
0,1039,10390000,10390100,184,306,10400000,9440
0,104,1040000,1040100,184,306,1050000,940
0,1040,10400000,10400100,184,306,10410000,9448
0,1041,10410000,10410100,184,306,10420000,9457
0,1042,10420000,10420100,184,306,10430000,9467
0,1043,10430000,10430100,184,306,10440000,9475
0,1044,10440000,10440100,184,306,10450000,9486
0,1045,10450000,10450100,184,306,10460000,9495
0,1046,10460000,10460100,184,306,10470000,9503
0,1047,10470000,10470100,184,306,10480000,9513
0,1048,10480000,10480100,184,306,10490000,9521
0,1049,10490000,10490100,184,306,10500000,9527
0,105,1050000,1050100,184,306,1060000,953
0,1050,10500000,10500100,184,306,10510000,9542
0,1051,10510000,10510100,184,306,10520000,9549
0,1052,10520000,10520100,184,306,10530000,9557
0,1053,10530000,10530100,184,306,10540000,9568
0,1054,10540000,10540100,184,306,10550000,9576
0,1055,10550000,10550100,184,306,10560000,9583
0,1056,10560000,10560100,184,306,10570000,9594
0,1057,10570000,10570100,184,306,10580000,9605
0,1058,10580000,10580100,184,306,10590000,9612
0,1059,10590000,10590100,184,306,10600000,9621
0,106,1060000,1060100,184,306,1070000,961
0,1060,10600000,10600100,184,306,10610000,9631
0,1061,10610000,10610100,184,306,10620000,9638
0,1062,10620000,10620100,184,306,10630000,9650
0,1063,10630000,10630100,184,306,10640000,9657
0,1064,10640000,10640100,184,306,10650000,9666
0,1065,10650000,10650100,184,306,10660000,9677
0,1066,10660000,10660100,184,306,10670000,9685
0,1067,10670000,10670100,184,306,10680000,9694
0,1068,10680000,10680100,184,306,10690000,9704
0,1069,10690000,10690100,184,306,10700000,9711
0,107,1070000,1070100,184,306,1080000,968
0,1070,10700000,10700100,184,306,10710000,9719
0,1071,10710000,10710100,184,306,10720000,9731
0,1072,10720000,10720100,184,306,10730000,9742
0,1073,10730000,10730100,184,306,10740000,9748
0,1074,10740000,10740100,184,306,10750000,9759
0,1075,10750000,10750100,184,306,10760000,9767
0,1076,10760000,10760100,184,306,10770000,9774
0,1077,10770000,10770100,184,306,10780000,9784
0,1078,10780000,10780100,184,306,10790000,9795
0,1079,10790000,10790100,184,306,10800000,9801
0,108,1080000,1080100,184,306,1090000,980
0,1080,10800000,10800100,184,306,10810000,9814
0,1081,10810000,10810100,184,306,10820000,9822
0,1082,10820000,10820100,184,306,10830000,9830
0,1083,10830000,10830100,184,306,10840000,9840
0,1084,10840000,10840100,184,306,10850000,9848
0,1085,10850000,10850100,184,306,10860000,9857
0,1086,10860000,10860100,184,306,10870000,9867
0,1087,10870000,10870100,184,306,10880000,9876
0,1088,10880000,10880100,184,306,10890000,9884
0,1089,10890000,10890100,184,306,10900000,9895
0,109,1090000,1090100,184,306,1100000,987
0,1090,10900000,10900100,184,306,10910000,9904
0,1091,10910000,10910100,184,306,10920000,9910
0,1092,10920000,10920100,184,306,10930000,9923
0,1093,10930000,10930100,184,306,10940000,9930
0,1094,10940000,10940100,184,306,10950000,9938
0,1095,10950000,10950100,184,306,10960000,9950
0,1096,10960000,10960100,184,306,10970000,9958
0,1097,10970000,10970100,184,306,10980000,9965
0,1098,10980000,10980100,184,306,10990000,9976
0,1099,10990000,10990100,184,306,11000000,9985
0,11,110000,110100,184,306,120000,96
0,110,1100000,1100100,184,306,1110000,996
0,1100,11000000,11000100,184,306,11010000,9994
0,1101,11010000,11010100,184,306,11020000,10003
0,1102,11020000,11020100,184,306,11030000,10014
0,1103,11030000,11030100,184,306,11040000,10020
0,1104,11040000,11040100,184,306,11050000,10030
0,1105,11050000,11050100,184,306,11060000,10039
0,1106,11060000,11060100,184,306,11070000,10048
0,1107,11070000,11070100,184,306,11080000,10059
0,1108,11080000,11080100,184,306,11090000,10067
0,1109,11090000,11090100,184,306,11100000,10074
0,111,1110000,1110100,184,306,1120000,1005
0,1110,11100000,11100100,184,306,11110000,10086
0,1111,11110000,11110100,184,306,11120000,10094
0,1112,11120000,11120100,184,306,11130000,10102
0,1113,11130000,11130100,184,306,11140000,10113
0,1114,11140000,11140100,184,306,11150000,10121
0,1115,11150000,11150100,184,306,11160000,10128
0,1116,11160000,11160100,184,306,11170000,10141
0,1117,11170000,11170100,184,306,11180000,10150
0,1118,11180000,11180100,184,306,11190000,10157
0,1119,11190000,11190100,184,306,11200000,10166
0,112,1120000,1120100,184,306,1130000,1017
0,1120,11200000,11200100,184,306,11210000,10177
0,1121,11210000,11210100,184,306,11220000,10183
0,1122,11220000,11220100,184,306,11230000,10195
0,1123,11230000,11230100,184,306,11240000,10203
0,1124,11240000,11240100,184,306,11250000,10210
0,1125,11250000,11250100,184,306,11260000,10222
0,1126,11260000,11260100,184,306,11270000,10230
0,1127,11270000,11270100,184,306,11280000,10240
0,1128,11280000,11280100,184,306,11290000,10250
0,1129,11290000,11290100,184,306,11300000,10257
0,113,1130000,1130100,184,306,1140000,1023
0,1130,11300000,11300100,184,306,11310000,10266
0,1131,11310000,11310100,184,306,11320000,10275
0,1132,11320000,11320100,184,306,11330000,10285
0,1133,11330000,11330100,184,306,11340000,10292
0,1134,11340000,11340100,184,306,11350000,10305
0,1135,11350000,11350100,184,306,11360000,10313
0,1136,11360000,11360100,184,306,11370000,10320
0,1137,11370000,11370100,184,306,11380000,10331
0,1138,11380000,11380100,184,306,11390000,10340
0,1139,11390000,11390100,184,306,11400000,10346
0,114,1140000,1140100,184,306,1150000,1033
0,1140,11400000,11400100,184,306,11410000,10358
0,1141,11410000,11410100,184,306,11420000,10367
0,1142,11420000,11420100,184,306,11430000,10375
0,1143,11430000,11430100,184,306,11440000,10385
0,1144,11440000,11440100,184,306,11450000,10395
0,1145,11450000,11450100,184,306,11460000,10402
0,1146,11460000,11460100,184,306,11470000,10412
0,1147,11470000,11470100,184,306,11480000,10421
0,1148,11480000,11480100,184,306,11490000,10430
0,1149,11490000,11490100,184,306,11500000,10440
