Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,561,935,10000,0
0,1,10000,10100,561,935,20000,6
0,10,100000,100100,561,935,110000,89
0,100,1000000,1000100,561,935,1010000,912
0,1000,10000000,10000100,561,935,10010000,9145
0,1001,10010000,10010100,561,935,10020000,9153
0,1002,10020000,10020100,561,935,10030000,9165
0,1003,10030000,10030100,561,935,10040000,9171
0,1004,10040000,10040100,561,935,10050000,9183
0,1005,10050000,10050100,561,935,10060000,9189
0,1006,10060000,10060100,561,935,10070000,9199
0,1007,10070000,10070100,561,935,10080000,9206
0,1008,10080000,10080100,561,935,10090000,9221
0,1009,10090000,10090100,561,935,10100000,9227
0,101,1010000,1010100,561,935,1020000,919
0,1010,10100000,10100100,561,935,10110000,9237
0,1011,10110000,10110100,561,935,10120000,9244
0,1012,10120000,10120100,561,935,10130000,9255
0,1013,10130000,10130100,561,935,10140000,9261
0,1014,10140000,10140100,561,935,10150000,9274
0,1015,10150000,10150100,561,935,10160000,9281
0,1016,10160000,10160100,561,935,10170000,9293
0,1017,10170000,10170100,561,935,10180000,9299
0,1018,10180000,10180100,561,935,10190000,9310
0,1019,10190000,10190100,561,935,10200000,9316
0,102,1020000,1020100,561,935,1030000,931
0,1020,10200000,10200100,561,935,10210000,9330
0,1021,10210000,10210100,561,935,10220000,9336
0,1022,10220000,10220100,561,935,10230000,9347
0,1023,10230000,10230100,561,935,10240000,9353
0,1024,10240000,10240100,561,935,10250000,9365
0,1025,10250000,10250100,561,935,10260000,9372
0,1026,10260000,10260100,561,935,10270000,9384
0,1027,10270000,10270100,561,935,10280000,9391
0,1028,10280000,10280100,561,935,10290000,9402
0,1029,10290000,10290100,561,935,10300000,9409
0,103,1030000,1030100,561,935,1040000,937
0,1030,10300000,10300100,561,935,10310000,9419
0,1031,10310000,10310100,561,935,10320000,9425
0,1032,10320000,10320100,561,935,10330000,9440
0,1033,10330000,10330100,561,935,10340000,9447
0,1034,10340000,10340100,561,935,10350000,9457
0,1035,10350000,10350100,561,935,10360000,9463
0,1036,10360000,10360100,561,935,10370000,9475
0,1037,10370000,10370100,561,935,10380000,9481
0,1038,10380000,10380100,561,935,10390000,9493
0,1039,10390000,10390100,561,935,10400000,9500
0,104,1040000,1040100,561,935,1050000,950
0,1040,10400000,10400100,561,935,10410000,9513
0,1041,10410000,10410100,561,935,10420000,9519
0,1042,10420000,10420100,561,935,10430000,9529
0,1043,10430000,10430100,561,935,10440000,9536
0,1044,10440000,10440100,561,935,10450000,9549
0,1045,10450000,10450100,561,935,10460000,9555
0,1046,10460000,10460100,561,935,10470000,9567
0,1047,10470000,10470100,561,935,10480000,9573
0,1048,10480000,10480100,561,935,10490000,9585
0,1049,10490000,10490100,561,935,10500000,9591
0,105,1050000,1050100,561,935,1060000,957
0,1050,10500000,10500100,561,935,10510000,9604
0,1051,10510000,10510100,561,935,10520000,9610
0,1052,10520000,10520100,561,935,10530000,9621
0,1053,10530000,10530100,561,935,10540000,9629
0,1054,10540000,10540100,561,935,10550000,9639
0,1055,10550000,10550100,561,935,10560000,9645
0,1056,10560000,10560100,561,935,10570000,9659
0,1057,10570000,10570100,561,935,10580000,9666
0,1058,10580000,10580100,561,935,10590000,9676
0,1059,10590000,10590100,561,935,10600000,9683
0,106,1060000,1060100,561,935,1070000,967
0,1060,10600000,10600100,561,935,10610000,9695
0,1061,10610000,10610100,561,935,10620000,9701
0,1062,10620000,10620100,561,935,10630000,9713
0,1063,10630000,10630100,561,935,10640000,9719
