Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,836,1393,10000,0
0,1,10000,10100,836,1393,20000,3
0,10,100000,100100,836,1393,110000,61
0,100,1000000,1000100,836,1393,1010000,637
0,1000,10000000,10000100,836,1393,10010000,6388
0,1001,10010000,10010100,836,1393,10020000,6390
0,1002,10020000,10020100,836,1393,10030000,6403
0,1003,10030000,10030100,836,1393,10040000,6406
0,1004,10040000,10040100,836,1393,10050000,6409
0,1005,10050000,10050100,836,1393,10060000,6419
0,1006,10060000,10060100,836,1393,10070000,6424
0,1007,10070000,10070100,836,1393,10080000,6430
0,1008,10080000,10080100,836,1393,10090000,6440
0,1009,10090000,10090100,836,1393,10100000,6443
0,101,1010000,1010100,836,1393,1020000,638
0,1010,10100000,10100100,836,1393,10110000,6450
0,1011,10110000,10110100,836,1393,10120000,6455
0,1012,10120000,10120100,836,1393,10130000,6466
0,1013,10130000,10130100,836,1393,10140000,6467
0,1014,10140000,10140100,836,1393,10150000,6475
0,1015,10150000,10150100,836,1393,10160000,6483
0,1016,10160000,10160100,836,1393,10170000,6487
0,1017,10170000,10170100,836,1393,10180000,6498
0,1018,10180000,10180100,836,1393,10190000,6502
0,1019,10190000,10190100,836,1393,10200000,6503
0,102,1020000,1020100,836,1393,1030000,651
0,1020,10200000,10200100,836,1393,10210000,6517
0,1021,10210000,10210100,836,1393,10220000,6520
0,1022,10220000,10220100,836,1393,10230000,6527
0,1023,10230000,10230100,836,1393,10240000,6533
0,1024,10240000,10240100,836,1393,10250000,6539
0,1025,10250000,10250100,836,1393,10260000,6545
0,1026,10260000,10260100,836,1393,10270000,6553
0,1027,10270000,10270100,836,1393,10280000,6561
0,1028,10280000,10280100,836,1393,10290000,6565
0,1029,10290000,10290100,836,1393,10300000,6570
0,103,1030000,1030100,836,1393,1040000,654
0,1030,10300000,10300100,836,1393,10310000,6579
0,1031,10310000,10310100,836,1393,10320000,6580
0,1032,10320000,10320100,836,1393,10330000,6595
0,1033,10330000,10330100,836,1393,10340000,6598
0,1034,10340000,10340100,836,1393,10350000,6601
0,1035,10350000,10350100,836,1393,10360000,6611
0,1036,10360000,10360100,836,1393,10370000,6616
0,1037,10370000,10370100,836,1393,10380000,6622
0,1038,10380000,10380100,836,1393,10390000,6630
0,1039,10390000,10390100,836,1393,10400000,6634
0,104,1040000,1040100,836,1393,1050000,659
0,1040,10400000,10400100,836,1393,10410000,6643
0,1041,10410000,10410100,836,1393,10420000,6648
0,1042,10420000,10420100,836,1393,10430000,6657
0,1043,10430000,10430100,836,1393,10440000,6658
