Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1046,10460000,10460100,139,231,10470000,8333
0,1047,10470000,10470100,139,231,10480000,8341
0,1048,10480000,10480100,139,231,10490000,8352
0,1049,10490000,10490100,139,231,10500000,8354
0,105,1050000,1050100,139,231,1060000,835
0,1050,10500000,10500100,139,231,10510000,8367
0,1051,10510000,10510100,139,231,10520000,8375
0,1052,10520000,10520100,139,231,10530000,8378
0,1053,10530000,10530100,139,231,10540000,8391
0,1054,10540000,10540100,139,231,10550000,8400
0,1055,10550000,10550100,139,231,10560000,8402
0,1056,10560000,10560100,139,231,10570000,8412
0,1057,10570000,10570100,139,231,10580000,8425
0,1058,10580000,10580100,139,231,10590000,8428
0,1059,10590000,10590100,139,231,10600000,8437
0,106,1060000,1060100,139,231,1070000,844
0,1060,10600000,10600100,139,231,10610000,8448
0,1061,10610000,10610100,139,231,10620000,8450
0,1062,10620000,10620100,139,231,10630000,8462
0,1063,10630000,10630100,139,231,10640000,8470
0,1064,10640000,10640100,139,231,10650000,8475
0,1065,10650000,10650100,139,231,10660000,8484
0,1066,10660000,10660100,139,231,10670000,8496
0,1067,10670000,10670100,139,231,10680000,8500
0,1068,10680000,10680100,139,231,10690000,8510
0,1069,10690000,10690100,139,231,10700000,8518
0,107,1070000,1070100,139,231,1080000,846
0,1070,10700000,10700100,139,231,10710000,8521
0,1071,10710000,10710100,139,231,10720000,8533
0,1072,10720000,10720100,139,231,10730000,8544
0,1073,10730000,10730100,139,231,10740000,8546
0,1074,10740000,10740100,139,231,10750000,8558
0,1075,10750000,10750100,139,231,10760000,8568
0,1076,10760000,10760100,139,231,10770000,8571
0,1077,10770000,10770100,139,231,10780000,8579
0,1078,10780000,10780100,139,231,10790000,8590
0,1079,10790000,10790100,139,231,10800000,8593
0,108,1080000,1080100,139,231,1090000,860
0,1080,10800000,10800100,139,231,10810000,8606
0,1081,10810000,10810100,139,231,10820000,8616
0,1082,10820000,10820100,139,231,10830000,8619
0,1083,10830000,10830100,139,231,10840000,8627
0,1084,10840000,10840100,139,231,10850000,8638
0,1085,10850000,10850100,139,231,10860000,8643
0,1086,10860000,10860100,139,231,10870000,8653
0,1087,10870000,10870100,139,231,10880000,8662
0,1088,10880000,10880100,139,231,10890000,8667
0,1089,10890000,10890100,139,231,10900000,8677
0,109,1090000,1090100,139,231,1100000,868
0,1090,10900000,10900100,139,231,10910000,8686
0,1091,10910000,10910100,139,231,10920000,8688
0,1092,10920000,10920100,139,231,10930000,8701
0,1093,10930000,10930100,139,231,10940000,8711
0,1094,10940000,10940100,139,231,10950000,8714
0,1095,10950000,10950100,139,231,10960000,8725
0,1096,10960000,10960100,139,231,10970000,8734
0,1097,10970000,10970100,139,231,10980000,8736
0,1098,10980000,10980100,139,231,10990000,8749
0,1099,10990000,10990100,139,231,11000000,8759
0,11,110000,110100,139,231,120000,82
0,110,1100000,1100100,139,231,1110000,872
0,1100,11000000,11000100,139,231,11010000,8762
0,1101,11010000,11010100,139,231,11020000,8770
0,1102,11020000,11020100,139,231,11030000,8784
0,1103,11030000,11030100,139,231,11040000,8786
0,1104,11040000,11040100,139,231,11050000,8796
0,1105,11050000,11050100,139,231,11060000,8805
0,1106,11060000,11060100,139,231,11070000,8810
0,1107,11070000,11070100,139,231,11080000,8820
0,1108,11080000,11080100,139,231,11090000,8829
0,1109,11090000,11090100,139,231,11100000,8833
0,111,1110000,1110100,139,231,1120000,880
0,1110,11100000,11100100,139,231,11110000,8844
0,1111,11110000,11110100,139,231,11120000,8855
0,1112,11120000,11120100,139,231,11130000,8858
0,1113,11130000,11130100,139,231,11140000,8868
0,1114,11140000,11140100,139,231,11150000,8877
0,1115,11150000,11150100,139,231,11160000,8879
0,1116,11160000,11160100,139,231,11170000,8893
0,1117,11170000,11170100,139,231,11180000,8902
0,1118,11180000,11180100,139,231,11190000,8906
0,1119,11190000,11190100,139,231,11200000,8914
0,112,1120000,1120100,139,231,1130000,894
0,1120,11200000,11200100,139,231,11210000,8927
0,1121,11210000,11210100,139,231,11220000,8929
0,1122,11220000,11220100,139,231,11230000,8939
0,1123,11230000,11230100,139,231,11240000,8949
0,1124,11240000,11240100,139,231,11250000,8953
0,1125,11250000,11250100,139,231,11260000,8964
0,1126,11260000,11260100,139,231,11270000,8973
0,1127,11270000,11270100,139,231,11280000,8977
0,1128,11280000,11280100,139,231,11290000,8987
0,1129,11290000,11290100,139,231,11300000,8997
0,113,1130000,1130100,139,231,1140000,896
0,1130,11300000,11300100,139,231,11310000,9002
0,1131,11310000,11310100,139,231,11320000,9011
0,1132,11320000,11320100,139,231,11330000,9021
0,1133,11330000,11330100,139,231,11340000,9023
0,1134,11340000,11340100,139,231,11350000,9037
0,1135,11350000,11350100,139,231,11360000,9045
0,1136,11360000,11360100,139,231,11370000,9048
0,1137,11370000,11370100,139,231,11380000,9059
0,1138,11380000,11380100,139,231,11390000,9070
0,1139,11390000,11390100,139,231,11400000,9072
0,114,1140000,1140100,139,231,1150000,906
0,1140,11400000,11400100,139,231,11410000,9083
0,1141,11410000,11410100,139,231,11420000,9093
0,1142,11420000,11420100,139,231,11430000,9096
0,1143,11430000,11430100,139,231,11440000,9106
0,1144,11440000,11440100,139,231,11450000,9118
0,1145,11450000,11450100,139,231,11460000,9120
0,1146,11460000,11460100,139,231,11470000,9130
0,1147,11470000,11470100,139,231,11480000,9141
0,1148,11480000,11480100,139,231,11490000,9146
0,1149,11490000,11490100,139,231,11500000,9154
0,115,1150000,1150100,139,231,1160000,916
0,1150,11500000,11500100,139,231,11510000,9164
0,1151,11510000,11510100,139,231,11520000,9168
0,1152,11520000,11520100,139,231,11530000,9180
0,1153,11530000,11530100,139,231,11540000,9188
0,1154,11540000,11540100,139,231,11550000,9191
0,1155,11550000,11550100,139,231,11560000,9202
0,1156,11560000,11560100,139,231,11570000,9213
0,1157,11570000,11570100,139,231,11580000,9216
0,1158,11580000,11580100,139,231,11590000,9228
0,1159,11590000,11590100,139,231,11600000,9236
0,116,1160000,1160100,139,231,1170000,919
0,1160,11600000,11600100,139,231,11610000,9239
0,1161,11610000,11610100,139,231,11620000,9249
0,1162,11620000,11620100,139,231,11630000,9261
0,1163,11630000,11630100,139,231,11640000,9264
0,1164,11640000,11640100,139,231,11650000,9274
0,1165,11650000,11650100,139,231,11660000,9286
0,1166,11660000,11660100,139,231,11670000,9289
0,1167,11670000,11670100,139,231,11680000,9297
0,1168,11680000,11680100,139,231,11690000,9306
0,1169,11690000,11690100,139,231,11700000,9310
0,117,1170000,1170100,139,231,1180000,930
0,1170,11700000,11700100,139,231,11710000,9324
0,1171,11710000,11710100,139,231,11720000,9332
0,1172,11720000,11720100,139,231,11730000,9337
0,1173,11730000,11730100,139,231,11740000,9345
0,1174,11740000,11740100,139,231,11750000,9356
0,1175,11750000,11750100,139,231,11760000,9358
0,1176,11760000,11760100,139,231,11770000,9371
0,1177,11770000,11770100,139,231,11780000,9380
0,1178,11780000,11780100,139,231,11790000,9383
0,1179,11790000,11790100,139,231,11800000,9395
0,118,1180000,1180100,139,231,1190000,939
0,1180,11800000,11800100,139,231,11810000,9404
0,1181,11810000,11810100,139,231,11820000,9406
0,1182,11820000,11820100,139,231,11830000,9416
0,1183,11830000,11830100,139,231,11840000,9429
0,1184,11840000,11840100,139,231,11850000,9432
0,1185,11850000,11850100,139,231,11860000,9441
0,1186,11860000,11860100,139,231,11870000,9452
0,1187,11870000,11870100,139,231,11880000,9454
0,1188,11880000,11880100,139,231,11890000,9466
0,1189,11890000,11890100,139,231,11900000,9475
0,119,1190000,1190100,139,231,1200000,943
0,1190,11900000,11900100,139,231,11910000,9480
0,1191,11910000,11910100,139,231,11920000,9488
0,1192,11920000,11920100,139,231,11930000,9500
0,1193,11930000,11930100,139,231,11940000,9504
0,1194,11940000,11940100,139,231,11950000,9514
0,1195,11950000,11950100,139,231,11960000,9522
0,1196,11960000,11960100,139,231,11970000,9526
0,1197,11970000,11970100,139,231,11980000,9538
0,1198,11980000,11980100,139,231,11990000,9547
0,1199,11990000,11990100,139,231,12000000,9549
0,12,120000,120100,139,231,130000,92
0,120,1200000,1200100,139,231,1210000,954
0,1200,12000000,12000100,139,231,12010000,9562
0,1201,12010000,12010100,139,231,12020000,9572
0,1202,12020000,12020100,139,231,12030000,9576
0,1203,12030000,12030100,139,231,12040000,9584
0,1204,12040000,12040100,139,231,12050000,9595
0,1205,12050000,12050100,139,231,12060000,9597
0,1206,12060000,12060100,139,231,12070000,9609
0,1207,12070000,12070100,139,231,12080000,9620
0,1208,12080000,12080100,139,231,12090000,9623
0,1209,12090000,12090100,139,231,12100000,9632
0,121,1210000,1210100,139,231,1220000,964
0,1210,12100000,12100100,139,231,12110000,9643
0,1211,12110000,12110100,139,231,12120000,9647
0,1212,12120000,12120100,139,231,12130000,9657
0,1213,12130000,12130100,139,231,12140000,9665
0,1214,12140000,12140100,139,231,12150000,9670
0,1215,12150000,12150100,139,231,12160000,9682
0,1216,12160000,12160100,139,231,12170000,9691
0,1217,12170000,12170100,139,231,12180000,9693
0,1218,12180000,12180100,139,231,12190000,9705
0,1219,12190000,12190100,139,231,12200000,9715
0,122,1220000,1220100,139,231,1230000,969
0,1220,12200000,12200100,139,231,12210000,9718
0,1221,12210000,12210100,139,231,12220000,9728
0,1222,12220000,12220100,139,231,12230000,9739
0,1223,12230000,12230100,139,231,12240000,9741
0,1224,12240000,12240100,139,231,12250000,9753
0,1225,12250000,12250100,139,231,12260000,9763
0,1226,12260000,12260100,139,231,12270000,9766
0,1227,12270000,12270100,139,231,12280000,9774
0,1228,12280000,12280100,139,231,12290000,9788
0,1229,12290000,12290100,139,231,12300000,9790
0,123,1230000,1230100,139,231,1240000,978
0,1230,12300000,12300100,139,231,12310000,9801
0,1231,12310000,12310100,139,231,12320000,9809
0,1232,12320000,12320100,139,231,12330000,9814
0,1233,12330000,12330100,139,231,12340000,9824
0,1234,12340000,12340100,139,231,12350000,9833
0,1235,12350000,12350100,139,231,12360000,9838
0,1236,12360000,12360100,139,231,12370000,9848
0,1237,12370000,12370100,139,231,12380000,9859
0,1238,12380000,12380100,139,231,12390000,9862
0,1239,12390000,12390100,139,231,12400000,9872
0,124,1240000,1240100,139,231,1250000,987
0,1240,12400000,12400100,139,231,12410000,9881
0,1241,12410000,12410100,139,231,12420000,9884
0,1242,12420000,12420100,139,231,12430000,9898
0,1243,12430000,12430100,139,231,12440000,9906
0,1244,12440000,12440100,139,231,12450000,9909
0,1245,12450000,12450100,139,231,12460000,9918
0,1246,12460000,12460100,139,231,12470000,9931
0,1247,12470000,12470100,139,231,12480000,9933
0,1248,12480000,12480100,139,231,12490000,9944
0,1249,12490000,12490100,139,231,12500000,9954
0,125,1250000,1250100,139,231,1260000,989
0,1250,12500000,12500100,139,231,12510000,9957
0,1251,12510000,12510100,139,231,12520000,9967
0,1252,12520000,12520100,139,231,12530000,9977
0,1253,12530000,12530100,139,231,12540000,9981
0,1254,12540000,12540100,139,231,12550000,9992
0,1255,12550000,12550100,139,231,12560000,10002
0,1256,12560000,12560100,139,231,12570000,10007
0,1257,12570000,12570100,139,231,12580000,10015
0,1258,12580000,12580100,139,231,12590000,10024
0,1259,12590000,12590100,139,231,12600000,10026
0,126,1260000,1260100,139,231,1270000,1003
0,1260,12600000,12600100,139,231,12610000,10041
0,1261,12610000,12610100,139,231,12620000,10050
0,1262,12620000,12620100,139,231,12630000,10053
0,1263,12630000,12630100,139,231,12640000,10063
0,1264,12640000,12640100,139,231,12650000,10074
0,1265,12650000,12650100,139,231,12660000,10076
0,1266,12660000,12660100,139,231,12670000,10086
0,1267,12670000,12670100,139,231,12680000,10098
0,1268,12680000,12680100,139,231,12690000,10101
0,1269,12690000,12690100,139,231,12700000,10111
0,127,1270000,1270100,139,231,1280000,1012
0,1270,12700000,12700100,139,231,12710000,10122
0,1271,12710000,12710100,139,231,12720000,10124
0,1272,12720000,12720100,139,231,12730000,10134
0,1273,12730000,12730100,139,231,12740000,10144
0,1274,12740000,12740100,139,231,12750000,10150
0,1275,12750000,12750100,139,231,12760000,10159
0,1276,12760000,12760100,139,231,12770000,10168
0,1277,12770000,12770100,139,231,12780000,10172
0,1278,12780000,12780100,139,231,12790000,10184
0,1279,12790000,12790100,139,231,12800000,10192
0,128,1280000,1280100,139,231,1290000,1015
0,1280,12800000,12800100,139,231,12810000,10196
0,1281,12810000,12810100,139,231,12820000,10206
0,1282,12820000,12820100,139,231,12830000,10218
0,1283,12830000,12830100,139,231,12840000,10220
0,1284,12840000,12840100,139,231,12850000,10232
0,1285,12850000,12850100,139,231,12860000,10240
0,1286,12860000,12860100,139,231,12870000,10243
0,1287,12870000,12870100,139,231,12880000,10254
0,1288,12880000,12880100,139,231,12890000,10265
0,1289,12890000,12890100,139,231,12900000,10267
0,129,1290000,1290100,139,231,1300000,1025
0,1290,12900000,12900100,139,231,12910000,10278
0,1291,12910000,12910100,139,231,12920000,10290
0,1292,12920000,12920100,139,231,12930000,10293
0,1293,12930000,12930100,139,231,12940000,10302
0,1294,12940000,12940100,139,231,12950000,10311
0,1295,12950000,12950100,139,231,12960000,10315
0,1296,12960000,12960100,139,231,12970000,10327
0,1297,12970000,12970100,139,231,12980000,10336
0,1298,12980000,12980100,139,231,12990000,10341
0,1299,12990000,12990100,139,231,13000000,10349
0,13,130000,130100,139,231,140000,103
0,130,1300000,1300100,139,231,1310000,1037
0,1300,13000000,13000100,139,231,13010000,10361
0,1301,13010000,13010100,139,231,13020000,10363
0,1302,13020000,13020100,139,231,13030000,10375
0,1303,13030000,13030100,139,231,13040000,10383
0,1304,13040000,13040100,139,231,13050000,10386
0,1305,13050000,13050100,139,231,13060000,10399
0,1306,13060000,13060100,139,231,13070000,10409
0,1307,13070000,13070100,139,231,13080000,10411
0,1308,13080000,13080100,139,231,13090000,10421
0,1309,13090000,13090100,139,231,13100000,10433
0,131,1310000,1310100,139,231,1320000,1039
0,1310,13100000,13100100,139,231,13110000,10436
0,1311,13110000,13110100,139,231,13120000,10444
0,1312,13120000,13120100,139,231,13130000,10456
0,1313,13130000,13130100,139,231,13140000,10459
0,1314,13140000,13140100,139,231,13150000,10471
0,1315,13150000,13150100,139,231,13160000,10479
0,1316,13160000,13160100,139,231,13170000,10484
0,1317,13170000,13170100,139,231,13180000,10492
0,1318,13180000,13180100,139,231,13190000,10503
0,1319,13190000,13190100,139,231,13200000,10508
0,132,1320000,1320100,139,231,1330000,1049
0,1320,13200000,13200100,139,231,13210000,10519
0,1321,13210000,13210100,139,231,13220000,10527
0,1322,13220000,13220100,139,231,13230000,10530
0,1323,13230000,13230100,139,231,13240000,10542
0,1324,13240000,13240100,139,231,13250000,10551
0,1325,13250000,13250100,139,231,13260000,10553
0,1326,13260000,13260100,139,231,13270000,10566
0,1327,13270000,13270100,139,231,13280000,10577
0,1328,13280000,13280100,139,231,13290000,10580
0,1329,13290000,13290100,139,231,13300000,10588
0,133,1330000,1330100,139,231,1340000,1059
0,1330,13300000,13300100,139,231,13310000,10599
0,1331,13310000,13310100,139,231,13320000,10601
0,1332,13320000,13320100,139,231,13330000,10614
0,1333,13330000,13330100,139,231,13340000,10624
0,1334,13340000,13340100,139,231,13350000,10627
0,1335,13350000,13350100,139,231,13360000,10636
0,1336,13360000,13360100,139,231,13370000,10647
0,1337,13370000,13370100,139,231,13380000,10651
0,1338,13380000,13380100,139,231,13390000,10661
0,1339,13390000,13390100,139,231,13400000,10670
0,134,1340000,1340100,139,231,1350000,1062
0,1340,13400000,13400100,139,231,13410000,10675
0,1341,13410000,13410100,139,231,13420000,10685
0,1342,13420000,13420100,139,231,13430000,10695
0,1343,13430000,13430100,139,231,13440000,10697
0,1344,13440000,13440100,139,231,13450000,10709
0,1345,13450000,13450100,139,231,13460000,10720
0,1346,13460000,13460100,139,231,13470000,10723
0,1347,13470000,13470100,139,231,13480000,10733
0,1348,13480000,13480100,139,231,13490000,10742
0,1349,13490000,13490100,139,231,13500000,10744
0,135,1350000,1350100,139,231,1360000,1073
0,1350,13500000,13500100,139,231,13510000,10757
0,1351,13510000,13510100,139,231,13520000,10767
0,1352,13520000,13520100,139,231,13530000,10771
0,1353,13530000,13530100,139,231,13540000,10779
0,1354,13540000,13540100,139,231,13550000,10792
0,1355,13550000,13550100,139,231,13560000,10794
0,1356,13560000,13560100,139,231,13570000,10804
0,1357,13570000,13570100,139,231,13580000,10813
0,1358,13580000,13580100,139,231,13590000,10819
0,1359,13590000,13590100,139,231,13600000,10829
0,136,1360000,1360100,139,231,1370000,1085
0,1360,13600000,13600100,139,231,13610000,10838
0,1361,13610000,13610100,139,231,13620000,10842
0,1362,13620000,13620100,139,231,13630000,10852
0,1363,13630000,13630100,139,231,13640000,10862
0,1364,13640000,13640100,139,231,13650000,10865
0,1365,13650000,13650100,139,231,13660000,10877
0,1366,13660000,13660100,139,231,13670000,10886
0,1367,13670000,13670100,139,231,13680000,10888
0,1368,13680000,13680100,139,231,13690000,10902
0,1369,13690000,13690100,139,231,13700000,10910
0,137,1370000,1370100,139,231,1380000,1087
0,1370,13700000,13700100,139,231,13710000,10913
0,1371,13710000,13710100,139,231,13720000,10922
0,1372,13720000,13720100,139,231,13730000,10936
0,1373,13730000,13730100,139,231,13740000,10938
0,1374,13740000,13740100,139,231,13750000,10948
0,1375,13750000,13750100,139,231,13760000,10958
0,1376,13760000,13760100,139,231,13770000,10961
0,1377,13770000,13770100,139,231,13780000,10971
0,1378,13780000,13780100,139,231,13790000,10981
0,1379,13790000,13790100,139,231,13800000,10985
0,138,1380000,1380100,139,231,1390000,1097
0,1380,13800000,13800100,139,231,13810000,10996
0,1381,13810000,13810100,139,231,13820000,11006
0,1382,13820000,13820100,139,231,13830000,11011
0,1383,13830000,13830100,139,231,13840000,11019
0,1384,13840000,13840100,139,231,13850000,11029
0,1385,13850000,13850100,139,231,13860000,11031
0,1386,13860000,13860100,139,231,13870000,11045
0,1387,13870000,13870100,139,231,13880000,11054
0,1388,13880000,13880100,139,231,13890000,11057
0,1389,13890000,13890100,139,231,13900000,11067
0,139,1390000,1390100,139,231,1400000,1107
0,1390,13900000,13900100,139,231,13910000,11078
0,1391,13910000,13910100,139,231,13920000,11081
0,1392,13920000,13920100,139,231,13930000,11091
0,1393,13930000,13930100,139,231,13940000,11101
0,1394,13940000,13940100,139,231,13950000,11104
0,1395,13950000,13950100,139,231,13960000,11115
0,1396,13960000,13960100,139,231,13970000,11126
0,1397,13970000,13970100,139,231,13980000,11129
0,1398,13980000,13980100,139,231,13990000,11139
0,1399,13990000,13990100,139,231,14000000,11149
0,14,140000,140100,139,231,150000,108
0,140,1400000,1400100,139,231,1410000,1112
0,1400,14000000,14000100,139,231,14010000,11154
0,1401,14010000,14010100,139,231,14020000,11162
0,1402,14020000,14020100,139,231,14030000,11172
0,1403,14030000,14030100,139,231,14040000,11176
0,1404,14040000,14040100,139,231,14050000,11189
0,1405,14050000,14050100,139,231,14060000,11197
0,1406,14060000,14060100,139,231,14070000,11200
0,1407,14070000,14070100,139,231,14080000,11210
0,1408,14080000,14080100,139,231,14090000,11221
0,1409,14090000,14090100,139,231,14100000,11223
0,141,1410000,1410100,139,231,1420000,1120
0,1410,14100000,14100100,139,231,14110000,11237
0,1411,14110000,14110100,139,231,14120000,11245
0,1412,14120000,14120100,139,231,14130000,11248
0,1413,14130000,14130100,139,231,14140000,11258
0,1414,14140000,14140100,139,231,14150000,11269
0,1415,14150000,14150100,139,231,14160000,11271
0,1416,14160000,14160100,139,231,14170000,11281
0,1417,14170000,14170100,139,231,14180000,11295
0,1418,14180000,14180100,139,231,14190000,11298
0,1419,14190000,14190100,139,231,14200000,11306
0,142,1420000,1420100,139,231,1430000,1130
0,1420,14200000,14200100,139,231,14210000,11315
0,1421,14210000,14210100,139,231,14220000,11319
0,1422,14220000,14220100,139,231,14230000,11331
0,1423,14230000,14230100,139,231,14240000,11340
0,1424,14240000,14240100,139,231,14250000,11345
0,1425,14250000,14250100,139,231,14260000,11354
0,1426,14260000,14260100,139,231,14270000,11365
0,1427,14270000,14270100,139,231,14280000,11367
0,1428,14280000,14280100,139,231,14290000,11379
0,1429,14290000,14290100,139,231,14300000,11387
0,143,1430000,1430100,139,231,1440000,1135
0,1430,14300000,14300100,139,231,14310000,11391
0,1431,14310000,14310100,139,231,14320000,11403
0,1432,14320000,14320100,139,231,14330000,11413
0,1433,14330000,14330100,139,231,14340000,11415
0,1434,14340000,14340100,139,231,14350000,11425
0,1435,14350000,14350100,139,231,14360000,11437
0,1436,14360000,14360100,139,231,14370000,11441
0,1437,14370000,14370100,139,231,14380000,11449
0,1438,14380000,14380100,139,231,14390000,11460
0,1439,14390000,14390100,139,231,14400000,11462
0,144,1440000,1440100,139,231,1450000,1147
0,1440,14400000,14400100,139,231,14410000,11475
0,1441,14410000,14410100,139,231,14420000,11483
0,1442,14420000,14420100,139,231,14430000,11488
0,1443,14430000,14430100,139,231,14440000,11497
0,1444,14440000,14440100,139,231,14450000,11508
0,1445,14450000,14450100,139,231,14460000,11512
0,1446,14460000,14460100,139,231,14470000,11522
0,1447,14470000,14470100,139,231,14480000,11531
0,1448,14480000,14480100,139,231,14490000,11534
0,1449,14490000,14490100,139,231,14500000,11547
0,145,1450000,1450100,139,231,1460000,1155
0,1450,14500000,14500100,139,231,14510000,11556
0,1451,14510000,14510100,139,231,14520000,11558
0,1452,14520000,14520100,139,231,14530000,11570
0,1453,14530000,14530100,139,231,14540000,11580
0,1454,14540000,14540100,139,231,14550000,11583
0,1455,14550000,14550100,139,231,14560000,11592
0,1456,14560000,14560100,139,231,14570000,11604
0,1457,14570000,14570100,139,231,14580000,11606
0,1458,14580000,14580100,139,231,14590000,11618
0,1459,14590000,14590100,139,231,14600000,11628
0,146,1460000,1460100,139,231,1470000,1158
0,1460,14600000,14600100,139,231,14610000,11631
0,1461,14610000,14610100,139,231,14620000,11639
0,1462,14620000,14620100,139,231,14630000,11652
0,1463,14630000,14630100,139,231,14640000,11656
0,1464,14640000,14640100,139,231,14650000,11666
0,1465,14650000,14650100,139,231,14660000,11674
0,1466,14660000,14660100,139,231,14670000,11679
0,1467,14670000,14670100,139,231,14680000,11689
0,1468,14680000,14680100,139,231,14690000,11698
0,1469,14690000,14690100,139,231,14700000,11701
0,147,1470000,1470100,139,231,1480000,1168
0,1470,14700000,14700100,139,231,14710000,11714
0,1471,14710000,14710100,139,231,14720000,11724
0,1472,14720000,14720100,139,231,14730000,11727
0,1473,14730000,14730100,139,231,14740000,11737
0,1474,14740000,14740100,139,231,14750000,11746
0,1475,14750000,14750100,139,231,14760000,11749
0,1476,14760000,14760100,139,231,14770000,11761
0,1477,14770000,14770100,139,231,14780000,11772
0,1478,14780000,14780100,139,231,14790000,11775
0,1479,14790000,14790100,139,231,14800000,11783
0,148,1480000,1480100,139,231,1490000,1179
0,1480,14800000,14800100,139,231,14810000,11796
0,1481,14810000,14810100,139,231,14820000,11798
0,1482,14820000,14820100,139,231,14830000,11809
0,1483,14830000,14830100,139,231,14840000,11817
0,1484,14840000,14840100,139,231,14850000,11822
0,1485,14850000,14850100,139,231,14860000,11833
0,1486,14860000,14860100,139,231,14870000,11842
0,1487,14870000,14870100,139,231,14880000,11846
0,1488,14880000,14880100,139,231,14890000,11857
0,1489,14890000,14890100,139,231,14900000,11867
0,149,1490000,1490100,139,231,1500000,1182
0,1490,14900000,14900100,139,231,14910000,11870
0,1491,14910000,14910100,139,231,14920000,11880
0,1492,14920000,14920100,139,231,14930000,11890
0,1493,14930000,14930100,139,231,14940000,11892
0,1494,14940000,14940100,139,231,14950000,11906
0,1495,14950000,14950100,139,231,14960000,11915
0,1496,14960000,14960100,139,231,14970000,11918
0,1497,14970000,14970100,139,231,14980000,11926
0,1498,14980000,14980100,139,231,14990000,11939
0,1499,14990000,14990100,139,231,15000000,11941
0,15,150000,150100,139,231,160000,117
0,150,1500000,1500100,139,231,1510000,1195
0,1500,15000000,15000100,139,231,15010000,11952
0,1501,15010000,15010100,139,231,15020000,11963
0,1502,15020000,15020100,139,231,15030000,11966
0,1503,15030000,15030100,139,231,15040000,11976
0,1504,15040000,15040100,139,231,15050000,11985
0,1505,15050000,15050100,139,231,15060000,11989
0,1506,15060000,15060100,139,231,15070000,11999
0,1507,15070000,15070100,139,231,15080000,12010
0,1508,15080000,15080100,139,231,15090000,12016
0,1509,15090000,15090100,139,231,15100000,12024
0,151,1510000,1510100,139,231,1520000,1203
0,1510,15100000,15100100,139,231,15110000,12033
0,1511,15110000,15110100,139,231,15120000,12035
0,1512,15120000,15120100,139,231,15130000,12049
0,1513,15130000,15130100,139,231,15140000,12057
0,1514,15140000,15140100,139,231,15150000,12061
0,1515,15150000,15150100,139,231,15160000,12072
0,1516,15160000,15160100,139,231,15170000,12083
0,1517,15170000,15170100,139,231,15180000,12085
0,1518,15180000,15180100,139,231,15190000,12095
0,1519,15190000,15190100,139,231,15200000,12105
0,152,1520000,1520100,139,231,1530000,1206
0,1520,15200000,15200100,139,231,15210000,12108
0,1521,15210000,15210100,139,231,15220000,12119
0,1522,15220000,15220100,139,231,15230000,12131
