Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5723,9537,15000,0
0,1,15000,15100,5723,9537,30000,8
0,10,150000,150100,5723,9537,165000,87
0,100,1500000,1500100,5723,9537,1515000,875
0,1000,15000000,15000100,5723,9537,15015000,8761
0,1001,15015000,15015100,5723,9537,15030000,8771
0,1002,15030000,15030100,5723,9537,15045000,8778
0,1003,15045000,15045100,5723,9537,15060000,8787
0,1004,15060000,15060100,5723,9537,15075000,8794
0,1005,15075000,15075100,5723,9537,15090000,8806
0,1006,15090000,15090100,5723,9537,15105000,8815
0,1007,15105000,15105100,5723,9537,15120000,8819
0,1008,15120000,15120100,5723,9537,15135000,8832
0,1009,15135000,15135100,5723,9537,15150000,8838
0,101,1515000,1515100,5723,9537,1530000,884
0,1010,15150000,15150100,5723,9537,15165000,8850
0,1011,15165000,15165100,5723,9537,15180000,8856
0,1012,15180000,15180100,5723,9537,15195000,8866
0,1013,15195000,15195100,5723,9537,15210000,8876
0,1014,15210000,15210100,5723,9537,15225000,8883
0,1015,15225000,15225100,5723,9537,15240000,8891
0,1016,15240000,15240100,5723,9537,15255000,8901
0,1017,15255000,15255100,5723,9537,15270000,8911
0,1018,15270000,15270100,5723,9537,15285000,8919
0,1019,15285000,15285100,5723,9537,15300000,8925
0,102,1530000,1530100,5723,9537,1545000,894
0,1020,15300000,15300100,5723,9537,15315000,8937
0,1021,15315000,15315100,5723,9537,15330000,8945
0,1022,15330000,15330100,5723,9537,15345000,8954
0,1023,15345000,15345100,5723,9537,15360000,8961
0,1024,15360000,15360100,5723,9537,15375000,8970
0,1025,15375000,15375100,5723,9537,15390000,8979
0,1026,15390000,15390100,5723,9537,15405000,8993
0,1027,15405000,15405100,5723,9537,15420000,8996
0,1028,15420000,15420100,5723,9537,15435000,9005
0,1029,15435000,15435100,5723,9537,15450000,9014
0,103,1545000,1545100,5723,9537,1560000,900
0,1030,15450000,15450100,5723,9537,15465000,9024
0,1031,15465000,15465100,5723,9537,15480000,9032
0,1032,15480000,15480100,5723,9537,15495000,9041
0,1033,15495000,15495100,5723,9537,15510000,9052
0,1034,15510000,15510100,5723,9537,15525000,9058
0,1035,15525000,15525100,5723,9537,15540000,9065
0,1036,15540000,15540100,5723,9537,15555000,9078
0,1037,15555000,15555100,5723,9537,15570000,9084
0,1038,15570000,15570100,5723,9537,15585000,9096
0,1039,15585000,15585100,5723,9537,15600000,9099
0,104,1560000,1560100,5723,9537,1575000,907
0,1040,15600000,15600100,5723,9537,15615000,9113
0,1041,15615000,15615100,5723,9537,15630000,9122
0,1042,15630000,15630100,5723,9537,15645000,9128
0,1043,15645000,15645100,5723,9537,15660000,9136
0,1044,15660000,15660100,5723,9537,15675000,9144
0,1045,15675000,15675100,5723,9537,15690000,9157
0,1046,15690000,15690100,5723,9537,15705000,9166
0,1047,15705000,15705100,5723,9537,15720000,9172
0,1048,15720000,15720100,5723,9537,15735000,9181
0,1049,15735000,15735100,5723,9537,15750000,9187
0,105,1575000,1575100,5723,9537,1590000,919
0,1050,15750000,15750100,5723,9537,15765000,9201
0,1051,15765000,15765100,5723,9537,15780000,9207
0,1052,15780000,15780100,5723,9537,15795000,9216
0,1053,15795000,15795100,5723,9537,15810000,9226
0,1054,15810000,15810100,5723,9537,15825000,9235
0,1055,15825000,15825100,5723,9537,15840000,9241
0,1056,15840000,15840100,5723,9537,15855000,9252
0,1057,15855000,15855100,5723,9537,15870000,9261
0,1058,15870000,15870100,5723,9537,15885000,9269
0,1059,15885000,15885100,5723,9537,15900000,9276
0,106,1590000,1590100,5723,9537,1605000,928
0,1060,15900000,15900100,5723,9537,15915000,9287
0,1061,15915000,15915100,5723,9537,15930000,9297
0,1062,15930000,15930100,5723,9537,15945000,9304
0,1063,15945000,15945100,5723,9537,15960000,9310
0,1064,15960000,15960100,5723,9537,15975000,9321
0,1065,15975000,15975100,5723,9537,15990000,9331
0,1066,15990000,15990100,5723,9537,16005000,9342
0,1067,16005000,16005100,5723,9537,16020000,9345
0,1068,16020000,16020100,5723,9537,16035000,9358
0,1069,16035000,16035100,5723,9537,16050000,9364
0,107,1605000,1605100,5723,9537,1620000,935
0,1070,16050000,16050100,5723,9537,16065000,9375
0,1071,16065000,16065100,5723,9537,16080000,9383
0,1072,16080000,16080100,5723,9537,16095000,9390
0,1073,16095000,16095100,5723,9537,16110000,9402
0,1074,16110000,16110100,5723,9537,16125000,9409
0,1075,16125000,16125100,5723,9537,16140000,9417
0,1076,16140000,16140100,5723,9537,16155000,9428
0,1077,16155000,16155100,5723,9537,16170000,9435
0,1078,16170000,16170100,5723,9537,16185000,9446
0,1079,16185000,16185100,5723,9537,16200000,9449
0,108,1620000,1620100,5723,9537,1635000,945
0,1080,16200000,16200100,5723,9537,16215000,9463
0,1081,16215000,16215100,5723,9537,16230000,9471
0,1082,16230000,16230100,5723,9537,16245000,9480
0,1083,16245000,16245100,5723,9537,16260000,9488
0,1084,16260000,16260100,5723,9537,16275000,9495
0,1085,16275000,16275100,5723,9537,16290000,9506
0,1086,16290000,16290100,5723,9537,16305000,9516
0,1087,16305000,16305100,5723,9537,16320000,9522
0,1088,16320000,16320100,5723,9537,16335000,9531
0,1089,16335000,16335100,5723,9537,16350000,9541
0,109,1635000,1635100,5723,9537,1650000,953
0,1090,16350000,16350100,5723,9537,16365000,9551
0,1091,16365000,16365100,5723,9537,16380000,9556
0,1092,16380000,16380100,5723,9537,16395000,9567
0,1093,16395000,16395100,5723,9537,16410000,9576
0,1094,16410000,16410100,5723,9537,16425000,9584
0,1095,16425000,16425100,5723,9537,16440000,9592
0,1096,16440000,16440100,5723,9537,16455000,9605
0,1097,16455000,16455100,5723,9537,16470000,9611
0,1098,16470000,16470100,5723,9537,16485000,9620
0,1099,16485000,16485100,5723,9537,16500000,9625
0,11,165000,165100,5723,9537,180000,94
0,110,1650000,1650100,5723,9537,1665000,963
0,1100,16500000,16500100,5723,9537,16515000,9636
0,1101,16515000,16515100,5723,9537,16530000,9648
0,1102,16530000,16530100,5723,9537,16545000,9655
0,1103,16545000,16545100,5723,9537,16560000,9663
0,1104,16560000,16560100,5723,9537,16575000,9671
0,1105,16575000,16575100,5723,9537,16590000,9680
0,1106,16590000,16590100,5723,9537,16605000,9692
0,1107,16605000,16605100,5723,9537,16620000,9696
0,1108,16620000,16620100,5723,9537,16635000,9708
0,1109,16635000,16635100,5723,9537,16650000,9714
0,111,1665000,1665100,5723,9537,1680000,969
0,1110,16650000,16650100,5723,9537,16665000,9728
0,1111,16665000,16665100,5723,9537,16680000,9733
0,1112,16680000,16680100,5723,9537,16695000,9740
0,1113,16695000,16695100,5723,9537,16710000,9752
0,1114,16710000,16710100,5723,9537,16725000,9759
0,1115,16725000,16725100,5723,9537,16740000,9768
0,1116,16740000,16740100,5723,9537,16755000,9779
0,1117,16755000,16755100,5723,9537,16770000,9787
0,1118,16770000,16770100,5723,9537,16785000,9795
0,1119,16785000,16785100,5723,9537,16800000,9799
0,112,1680000,1680100,5723,9537,1695000,979
0,1120,16800000,16800100,5723,9537,16815000,9813
0,1121,16815000,16815100,5723,9537,16830000,9822
0,1122,16830000,16830100,5723,9537,16845000,9831
0,1123,16845000,16845100,5723,9537,16860000,9837
0,1124,16860000,16860100,5723,9537,16875000,9847
0,1125,16875000,16875100,5723,9537,16890000,9857
0,1126,16890000,16890100,5723,9537,16905000,9866
0,1127,16905000,16905100,5723,9537,16920000,9872
0,1128,16920000,16920100,5723,9537,16935000,9882
0,1129,16935000,16935100,5723,9537,16950000,9891
0,113,1695000,1695100,5723,9537,1710000,988
0,1130,16950000,16950100,5723,9537,16965000,9901
0,1131,16965000,16965100,5723,9537,16980000,9909
0,1132,16980000,16980100,5723,9537,16995000,9916
0,1133,16995000,16995100,5723,9537,17010000,9926
