Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,519,865,10000,0
0,1,10000,10100,519,865,20000,5
0,10,100000,100100,519,865,110000,74
0,100,1000000,1000100,519,865,1010000,749
0,1000,10000000,10000100,519,865,10010000,7500
0,1001,10010000,10010100,519,865,10020000,7507
0,1002,10020000,10020100,519,865,10030000,7517
0,1003,10030000,10030100,519,865,10040000,7522
0,1004,10040000,10040100,519,865,10050000,7527
0,1005,10050000,10050100,519,865,10060000,7538
0,1006,10060000,10060100,519,865,10070000,7544
0,1007,10070000,10070100,519,865,10080000,7553
0,1008,10080000,10080100,519,865,10090000,7561
0,1009,10090000,10090100,519,865,10100000,7566
0,101,1010000,1010100,519,865,1020000,753
0,1010,10100000,10100100,519,865,10110000,7575
0,1011,10110000,10110100,519,865,10120000,7581
0,1012,10120000,10120100,519,865,10130000,7592
0,1013,10130000,10130100,519,865,10140000,7595
0,1014,10140000,10140100,519,865,10150000,7603
0,1015,10150000,10150100,519,865,10160000,7615
0,1016,10160000,10160100,519,865,10170000,7619
0,1017,10170000,10170100,519,865,10180000,7628
0,1018,10180000,10180100,519,865,10190000,7635
0,1019,10190000,10190100,519,865,10200000,7638
0,102,1020000,1020100,519,865,1030000,763
0,1020,10200000,10200100,519,865,10210000,7652
0,1021,10210000,10210100,519,865,10220000,7657
0,1022,10220000,10220100,519,865,10230000,7667
0,1023,10230000,10230100,519,865,10240000,7672
0,1024,10240000,10240100,519,865,10250000,7678
0,1025,10250000,10250100,519,865,10260000,7687
0,1026,10260000,10260100,519,865,10270000,7693
0,1027,10270000,10270100,519,865,10280000,7705
0,1028,10280000,10280100,519,865,10290000,7709
0,1029,10290000,10290100,519,865,10300000,7716
0,103,1030000,1030100,519,865,1040000,768
0,1030,10300000,10300100,519,865,10310000,7727
0,1031,10310000,10310100,519,865,10320000,7730
0,1032,10320000,10320100,519,865,10330000,7741
0,1033,10330000,10330100,519,865,10340000,7748
0,1034,10340000,10340100,519,865,10350000,7752
0,1035,10350000,10350100,519,865,10360000,7763
0,1036,10360000,10360100,519,865,10370000,7771
0,1037,10370000,10370100,519,865,10380000,7778
0,1038,10380000,10380100,519,865,10390000,7784
0,1039,10390000,10390100,519,865,10400000,7790
0,104,1040000,1040100,519,865,1050000,774
0,1040,10400000,10400100,519,865,10410000,7801
0,1041,10410000,10410100,519,865,10420000,7806
0,1042,10420000,10420100,519,865,10430000,7817
0,1043,10430000,10430100,519,865,10440000,7822
0,1044,10440000,10440100,519,865,10450000,7828
0,1045,10450000,10450100,519,865,10460000,7838
0,1046,10460000,10460100,519,865,10470000,7845
0,1047,10470000,10470100,519,865,10480000,7854
0,1048,10480000,10480100,519,865,10490000,7860
0,1049,10490000,10490100,519,865,10500000,7863
0,105,1050000,1050100,519,865,1060000,787
0,1050,10500000,10500100,519,865,10510000,7877
0,1051,10510000,10510100,519,865,10520000,7882
0,1052,10520000,10520100,519,865,10530000,7890
0,1053,10530000,10530100,519,865,10540000,7898
0,1054,10540000,10540100,519,865,10550000,7904
0,1055,10550000,10550100,519,865,10560000,7912
0,1056,10560000,10560100,519,865,10570000,7918
0,1057,10570000,10570100,519,865,10580000,7930
0,1058,10580000,10580100,519,865,10590000,7934
0,1059,10590000,10590100,519,865,10600000,7941
0,106,1060000,1060100,519,865,1070000,793
0,1060,10600000,10600100,519,865,10610000,7953
0,1061,10610000,10610100,519,865,10620000,7956
0,1062,10620000,10620100,519,865,10630000,7966
0,1063,10630000,10630100,519,865,10640000,7971
0,1064,10640000,10640100,519,865,10650000,7977
0,1065,10650000,10650100,519,865,10660000,7988
0,1066,10660000,10660100,519,865,10670000,7996
0,1067,10670000,10670100,519,865,10680000,8004
0,1068,10680000,10680100,519,865,10690000,8010
0,1069,10690000,10690100,519,865,10700000,8015
0,107,1070000,1070100,519,865,1080000,800
0,1070,10700000,10700100,519,865,10710000,8024
0,1071,10710000,10710100,519,865,10720000,8031
0,1072,10720000,10720100,519,865,10730000,8044
0,1073,10730000,10730100,519,865,10740000,8047
0,1074,10740000,10740100,519,865,10750000,8054
0,1075,10750000,10750100,519,865,10760000,8064
0,1076,10760000,10760100,519,865,10770000,8068
0,1077,10770000,10770100,519,865,10780000,8077
0,1078,10780000,10780100,519,865,10790000,8085
0,1079,10790000,10790100,519,865,10800000,8090
0,108,1080000,1080100,519,865,1090000,807
0,1080,10800000,10800100,519,865,10810000,8102
0,1081,10810000,10810100,519,865,10820000,8108
0,1082,10820000,10820100,519,865,10830000,8116
0,1083,10830000,10830100,519,865,10840000,8121
0,1084,10840000,10840100,519,865,10850000,8127
0,1085,10850000,10850100,519,865,10860000,8139
0,1086,10860000,10860100,519,865,10870000,8145
0,1087,10870000,10870100,519,865,10880000,8155
0,1088,10880000,10880100,519,865,10890000,8160
0,1089,10890000,10890100,519,865,10900000,8165
0,109,1090000,1090100,519,865,1100000,812
0,1090,10900000,10900100,519,865,10910000,8176
0,1091,10910000,10910100,519,865,10920000,8179
0,1092,10920000,10920100,519,865,10930000,8193
0,1093,10930000,10930100,519,865,10940000,8198
0,1094,10940000,10940100,519,865,10950000,8202
0,1095,10950000,10950100,519,865,10960000,8214
0,1096,10960000,10960100,519,865,10970000,8220
0,1097,10970000,10970100,519,865,10980000,8227
0,1098,10980000,10980100,519,865,10990000,8235
0,1099,10990000,10990100,519,865,11000000,8242
0,11,110000,110100,519,865,120000,77
0,110,1100000,1100100,519,865,1110000,823
0,1100,11000000,11000100,519,865,11010000,8251
0,1101,11010000,11010100,519,865,11020000,8256
0,1102,11020000,11020100,519,865,11030000,8268
0,1103,11030000,11030100,519,865,11040000,8271
0,1104,11040000,11040100,519,865,11050000,8277
0,1105,11050000,11050100,519,865,11060000,8289
0,1106,11060000,11060100,519,865,11070000,8295
0,1107,11070000,11070100,519,865,11080000,8304
0,1108,11080000,11080100,519,865,11090000,8310
0,1109,11090000,11090100,519,865,11100000,8314
0,111,1110000,1110100,519,865,1120000,828
0,1110,11100000,11100100,519,865,11110000,8326
0,1111,11110000,11110100,519,865,11120000,8333
0,1112,11120000,11120100,519,865,11130000,8341
0,1113,11130000,11130100,519,865,11140000,8348
0,1114,11140000,11140100,519,865,11150000,8354
0,1115,11150000,11150100,519,865,11160000,8362
0,1116,11160000,11160100,519,865,11170000,8369
0,1117,11170000,11170100,519,865,11180000,8379
0,1118,11180000,11180100,519,865,11190000,8385
0,1119,11190000,11190100,519,865,11200000,8390
0,112,1120000,1120100,519,865,1130000,841
0,1120,11200000,11200100,519,865,11210000,8403
0,1121,11210000,11210100,519,865,11220000,8406
0,1122,11220000,11220100,519,865,11230000,8416
0,1123,11230000,11230100,519,865,11240000,8422
0,1124,11240000,11240100,519,865,11250000,8428
0,1125,11250000,11250100,519,865,11260000,8439
0,1126,11260000,11260100,519,865,11270000,8445
0,1127,11270000,11270100,519,865,11280000,8454
0,1128,11280000,11280100,519,865,11290000,8460
0,1129,11290000,11290100,519,865,11300000,8465
0,113,1130000,1130100,519,865,1140000,844
0,1130,11300000,11300100,519,865,11310000,8475
0,1131,11310000,11310100,519,865,11320000,8482
0,1132,11320000,11320100,519,865,11330000,8493
0,1133,11330000,11330100,519,865,11340000,8496
0,1134,11340000,11340100,519,865,11350000,8504
0,1135,11350000,11350100,519,865,11360000,8514
0,1136,11360000,11360100,519,865,11370000,8518
0,1137,11370000,11370100,519,865,11380000,8530
0,1138,11380000,11380100,519,865,11390000,8536
0,1139,11390000,11390100,519,865,11400000,8539
0,114,1140000,1140100,519,865,1150000,850
0,1140,11400000,11400100,519,865,11410000,8551
0,1141,11410000,11410100,519,865,11420000,8558
0,1142,11420000,11420100,519,865,11430000,8566
0,1143,11430000,11430100,519,865,11440000,8571
0,1144,11440000,11440100,519,865,11450000,8580
0,1145,11450000,11450100,519,865,11460000,8588
0,1146,11460000,11460100,519,865,11470000,8594
0,1147,11470000,11470100,519,865,11480000,8604
0,1148,11480000,11480100,519,865,11490000,8610
0,1149,11490000,11490100,519,865,11500000,8615
0,115,1150000,1150100,519,865,1160000,861
0,1150,11500000,11500100,519,865,11510000,8628
0,1151,11510000,11510100,519,865,11520000,8632
0,1152,11520000,11520100,519,865,11530000,8642
0,1153,11530000,11530100,519,865,11540000,8647
0,1154,11540000,11540100,519,865,11550000,8651
0,1155,11550000,11550100,519,865,11560000,8664
0,1156,11560000,11560100,519,865,11570000,8670
0,1157,11570000,11570100,519,865,11580000,8679
0,1158,11580000,11580100,519,865,11590000,8686
0,1159,11590000,11590100,519,865,11600000,8691
0,116,1160000,1160100,519,865,1170000,865
0,1160,11600000,11600100,519,865,11610000,8700
0,1161,11610000,11610100,519,865,11620000,8705
0,1162,11620000,11620100,519,865,11630000,8718
0,1163,11630000,11630100,519,865,11640000,8723
0,1164,11640000,11640100,519,865,11650000,8729
0,1165,11650000,11650100,519,865,11660000,8740
0,1166,11660000,11660100,519,865,11670000,8744
0,1167,11670000,11670100,519,865,11680000,8753
