Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4816,8026,10000,0
0,1,10000,10100,4816,8026,20000,6
0,10,100000,100100,4816,8026,110000,68
0,100,1000000,1000100,4816,8026,1010000,692
0,1000,10000000,10000100,4816,8026,10010000,6931
0,1001,10010000,10010100,4816,8026,10020000,6934
0,1002,10020000,10020100,4816,8026,10030000,6942
0,1003,10030000,10030100,4816,8026,10040000,6950
0,1004,10040000,10040100,4816,8026,10050000,6954
0,1005,10050000,10050100,4816,8026,10060000,6963
0,1006,10060000,10060100,4816,8026,10070000,6970
0,1007,10070000,10070100,4816,8026,10080000,6973
0,1008,10080000,10080100,4816,8026,10090000,6986
0,1009,10090000,10090100,4816,8026,10100000,6992
0,101,1010000,1010100,4816,8026,1020000,694
0,1010,10100000,10100100,4816,8026,10110000,6996
0,1011,10110000,10110100,4816,8026,10120000,7003
0,1012,10120000,10120100,4816,8026,10130000,7014
0,1013,10130000,10130100,4816,8026,10140000,7016
0,1014,10140000,10140100,4816,8026,10150000,7025
0,1015,10150000,10150100,4816,8026,10160000,7032
0,1016,10160000,10160100,4816,8026,10170000,7038
0,1017,10170000,10170100,4816,8026,10180000,7047
0,1018,10180000,10180100,4816,8026,10190000,7054
0,1019,10190000,10190100,4816,8026,10200000,7056
0,102,1020000,1020100,4816,8026,1030000,702
0,1020,10200000,10200100,4816,8026,10210000,7068
0,1021,10210000,10210100,4816,8026,10220000,7076
0,1022,10220000,10220100,4816,8026,10230000,7079
0,1023,10230000,10230100,4816,8026,10240000,7086
0,1024,10240000,10240100,4816,8026,10250000,7096
0,1025,10250000,10250100,4816,8026,10260000,7099
0,1026,10260000,10260100,4816,8026,10270000,7109
0,1027,10270000,10270100,4816,8026,10280000,7117
0,1028,10280000,10280100,4816,8026,10290000,7121
0,1029,10290000,10290100,4816,8026,10300000,7128
0,103,1030000,1030100,4816,8026,1040000,710
0,1030,10300000,10300100,4816,8026,10310000,7138
0,1031,10310000,10310100,4816,8026,10320000,7140
0,1032,10320000,10320100,4816,8026,10330000,7151
0,1033,10330000,10330100,4816,8026,10340000,7158
0,1034,10340000,10340100,4816,8026,10350000,7161
0,1035,10350000,10350100,4816,8026,10360000,7172
0,1036,10360000,10360100,4816,8026,10370000,7180
0,1037,10370000,10370100,4816,8026,10380000,7182
0,1038,10380000,10380100,4816,8026,10390000,7190
0,1039,10390000,10390100,4816,8026,10400000,7198
0,104,1040000,1040100,4816,8026,1050000,717
0,1040,10400000,10400100,4816,8026,10410000,7206
0,1041,10410000,10410100,4816,8026,10420000,7213
0,1042,10420000,10420100,4816,8026,10430000,7221
0,1043,10430000,10430100,4816,8026,10440000,7223
0,1044,10440000,10440100,4816,8026,10450000,7234
0,1045,10450000,10450100,4816,8026,10460000,7241
0,1046,10460000,10460100,4816,8026,10470000,7245
0,1047,10470000,10470100,4816,8026,10480000,7252
0,1048,10480000,10480100,4816,8026,10490000,7264
0,1049,10490000,10490100,4816,8026,10500000,7266
0,105,1050000,1050100,4816,8026,1060000,726
0,1050,10500000,10500100,4816,8026,10510000,7276
0,1051,10510000,10510100,4816,8026,10520000,7282
0,1052,10520000,10520100,4816,8026,10530000,7286
0,1053,10530000,10530100,4816,8026,10540000,7296
0,1054,10540000,10540100,4816,8026,10550000,7303
0,1055,10550000,10550100,4816,8026,10560000,7306
0,1056,10560000,10560100,4816,8026,10570000,7317
0,1057,10570000,10570100,4816,8026,10580000,7326
0,1058,10580000,10580100,4816,8026,10590000,7329
0,1059,10590000,10590100,4816,8026,10600000,7337
0,106,1060000,1060100,4816,8026,1070000,733
0,1060,10600000,10600100,4816,8026,10610000,7346
0,1061,10610000,10610100,4816,8026,10620000,7348
0,1062,10620000,10620100,4816,8026,10630000,7358
0,1063,10630000,10630100,4816,8026,10640000,7364
0,1064,10640000,10640100,4816,8026,10650000,7370
0,1065,10650000,10650100,4816,8026,10660000,7379
0,1066,10660000,10660100,4816,8026,10670000,7389
0,1067,10670000,10670100,4816,8026,10680000,7391
0,1068,10680000,10680100,4816,8026,10690000,7400
0,1069,10690000,10690100,4816,8026,10700000,7406
0,107,1070000,1070100,4816,8026,1080000,735
0,1070,10700000,10700100,4816,8026,10710000,7410
0,1071,10710000,10710100,4816,8026,10720000,7419
0,1072,10720000,10720100,4816,8026,10730000,7431
0,1073,10730000,10730100,4816,8026,10740000,7433
0,1074,10740000,10740100,4816,8026,10750000,7441
0,1075,10750000,10750100,4816,8026,10760000,7450
0,1076,10760000,10760100,4816,8026,10770000,7454
0,1077,10770000,10770100,4816,8026,10780000,7461
0,1078,10780000,10780100,4816,8026,10790000,7468
0,1079,10790000,10790100,4816,8026,10800000,7471
0,108,1080000,1080100,4816,8026,1090000,746
0,1080,10800000,10800100,4816,8026,10810000,7486
0,1081,10810000,10810100,4816,8026,10820000,7492
0,1082,10820000,10820100,4816,8026,10830000,7495
0,1083,10830000,10830100,4816,8026,10840000,7502
0,1084,10840000,10840100,4816,8026,10850000,7512
0,1085,10850000,10850100,4816,8026,10860000,7516
0,1086,10860000,10860100,4816,8026,10870000,7524
0,1087,10870000,10870100,4816,8026,10880000,7531
0,1088,10880000,10880100,4816,8026,10890000,7537
0,1089,10890000,10890100,4816,8026,10900000,7546
0,109,1090000,1090100,4816,8026,1100000,752
0,1090,10900000,10900100,4816,8026,10910000,7554
0,1091,10910000,10910100,4816,8026,10920000,7556
0,1092,10920000,10920100,4816,8026,10930000,7566
0,1093,10930000,10930100,4816,8026,10940000,7574
0,1094,10940000,10940100,4816,8026,10950000,7577
0,1095,10950000,10950100,4816,8026,10960000,7586
0,1096,10960000,10960100,4816,8026,10970000,7596
0,1097,10970000,10970100,4816,8026,10980000,7598
0,1098,10980000,10980100,4816,8026,10990000,7609
0,1099,10990000,10990100,4816,8026,11000000,7615
0,11,110000,110100,4816,8026,120000,70
0,110,1100000,1100100,4816,8026,1110000,757
0,1100,11000000,11000100,4816,8026,11010000,7620
0,1101,11010000,11010100,4816,8026,11020000,7627
0,1102,11020000,11020100,4816,8026,11030000,7637
0,1103,11030000,11030100,4816,8026,11040000,7639
0,1104,11040000,11040100,4816,8026,11050000,7650
0,1105,11050000,11050100,4816,8026,11060000,7658
0,1106,11060000,11060100,4816,8026,11070000,7661
0,1107,11070000,11070100,4816,8026,11080000,7670
0,1108,11080000,11080100,4816,8026,11090000,7678
0,1109,11090000,11090100,4816,8026,11100000,7680
0,111,1110000,1110100,4816,8026,1120000,764
0,1110,11100000,11100100,4816,8026,11110000,7690
0,1111,11110000,11110100,4816,8026,11120000,7699
0,1112,11120000,11120100,4816,8026,11130000,7705
0,1113,11130000,11130100,4816,8026,11140000,7712
0,1114,11140000,11140100,4816,8026,11150000,7719
0,1115,11150000,11150100,4816,8026,11160000,7722
0,1116,11160000,11160100,4816,8026,11170000,7733
0,1117,11170000,11170100,4816,8026,11180000,7740
0,1118,11180000,11180100,4816,8026,11190000,7744
0,1119,11190000,11190100,4816,8026,11200000,7751
0,112,1120000,1120100,4816,8026,1130000,777
0,1120,11200000,11200100,4816,8026,11210000,7764
0,1121,11210000,11210100,4816,8026,11220000,7766
0,1122,11220000,11220100,4816,8026,11230000,7774
0,1123,11230000,11230100,4816,8026,11240000,7780
0,1124,11240000,11240100,4816,8026,11250000,7785
0,1125,11250000,11250100,4816,8026,11260000,7796
0,1126,11260000,11260100,4816,8026,11270000,7803
0,1127,11270000,11270100,4816,8026,11280000,7805
0,1128,11280000,11280100,4816,8026,11290000,7816
0,1129,11290000,11290100,4816,8026,11300000,7824
0,113,1130000,1130100,4816,8026,1140000,779
0,1130,11300000,11300100,4816,8026,11310000,7828
0,1131,11310000,11310100,4816,8026,11320000,7836
0,1132,11320000,11320100,4816,8026,11330000,7845
0,1133,11330000,11330100,4816,8026,11340000,7847
0,1134,11340000,11340100,4816,8026,11350000,7857
0,1135,11350000,11350100,4816,8026,11360000,7864
0,1136,11360000,11360100,4816,8026,11370000,7870
0,1137,11370000,11370100,4816,8026,11380000,7878
0,1138,11380000,11380100,4816,8026,11390000,7887
0,1139,11390000,11390100,4816,8026,11400000,7889
0,114,1140000,1140100,4816,8026,1150000,787
0,1140,11400000,11400100,4816,8026,11410000,7900
0,1141,11410000,11410100,4816,8026,11420000,7906
0,1142,11420000,11420100,4816,8026,11430000,7909
0,1143,11430000,11430100,4816,8026,11440000,7918
0,1144,11440000,11440100,4816,8026,11450000,7929
0,1145,11450000,11450100,4816,8026,11460000,7932
0,1146,11460000,11460100,4816,8026,11470000,7940
0,1147,11470000,11470100,4816,8026,11480000,7949
0,1148,11480000,11480100,4816,8026,11490000,7953
0,1149,11490000,11490100,4816,8026,11500000,7960
0,115,1150000,1150100,4816,8026,1160000,794
0,1150,11500000,11500100,4816,8026,11510000,7969
0,1151,11510000,11510100,4816,8026,11520000,7971
0,1152,11520000,11520100,4816,8026,11530000,7984
0,1153,11530000,11530100,4816,8026,11540000,7990
0,1154,11540000,11540100,4816,8026,11550000,7993
0,1155,11550000,11550100,4816,8026,11560000,8002
0,1156,11560000,11560100,4816,8026,11570000,8012
0,1157,11570000,11570100,4816,8026,11580000,8015
0,1158,11580000,11580100,4816,8026,11590000,8023
0,1159,11590000,11590100,4816,8026,11600000,8029
0,116,1160000,1160100,4816,8026,1170000,798
0,1160,11600000,11600100,4816,8026,11610000,8036
0,1161,11610000,11610100,4816,8026,11620000,8045
0,1162,11620000,11620100,4816,8026,11630000,8053
0,1163,11630000,11630100,4816,8026,11640000,8056
0,1164,11640000,11640100,4816,8026,11650000,8065
0,1165,11650000,11650100,4816,8026,11660000,8074
0,1166,11660000,11660100,4816,8026,11670000,8077
0,1167,11670000,11670100,4816,8026,11680000,8084
0,1168,11680000,11680100,4816,8026,11690000,8094
0,1169,11690000,11690100,4816,8026,11700000,8096
0,117,1170000,1170100,4816,8026,1180000,808
0,1170,11700000,11700100,4816,8026,11710000,8109
0,1171,11710000,11710100,4816,8026,11720000,8115
0,1172,11720000,11720100,4816,8026,11730000,8119
0,1173,11730000,11730100,4816,8026,11740000,8126
0,1174,11740000,11740100,4816,8026,11750000,8135
0,1175,11750000,11750100,4816,8026,11760000,8138
0,1176,11760000,11760100,4816,8026,11770000,8150
0,1177,11770000,11770100,4816,8026,11780000,8157
0,1178,11780000,11780100,4816,8026,11790000,8160
0,1179,11790000,11790100,4816,8026,11800000,8169
0,118,1180000,1180100,4816,8026,1190000,815
0,1180,11800000,11800100,4816,8026,11810000,8178
0,1181,11810000,11810100,4816,8026,11820000,8180
0,1182,11820000,11820100,4816,8026,11830000,8188
0,1183,11830000,11830100,4816,8026,11840000,8197
0,1184,11840000,11840100,4816,8026,11850000,8203
0,1185,11850000,11850100,4816,8026,11860000,8212
0,1186,11860000,11860100,4816,8026,11870000,8219
0,1187,11870000,11870100,4816,8026,11880000,8221
0,1188,11880000,11880100,4816,8026,11890000,8232
0,1189,11890000,11890100,4816,8026,11900000,8239
0,119,1190000,1190100,4816,8026,1200000,817
0,1190,11900000,11900100,4816,8026,11910000,8243
0,1191,11910000,11910100,4816,8026,11920000,8250
0,1192,11920000,11920100,4816,8026,11930000,8263
0,1193,11930000,11930100,4816,8026,11940000,8265
0,1194,11940000,11940100,4816,8026,11950000,8273
0,1195,11950000,11950100,4816,8026,11960000,8280
0,1196,11960000,11960100,4816,8026,11970000,8285
0,1197,11970000,11970100,4816,8026,11980000,8294
0,1198,11980000,11980100,4816,8026,11990000,8301
0,1199,11990000,11990100,4816,8026,12000000,8303
0,12,120000,120100,4816,8026,130000,79
0,120,1200000,1200100,4816,8026,1210000,830
0,1200,12000000,12000100,4816,8026,12010000,8316
0,1201,12010000,12010100,4816,8026,12020000,8324
0,1202,12020000,12020100,4816,8026,12030000,8328
0,1203,12030000,12030100,4816,8026,12040000,8335
0,1204,12040000,12040100,4816,8026,12050000,8343
0,1205,12050000,12050100,4816,8026,12060000,8346
0,1206,12060000,12060100,4816,8026,12070000,8356
0,1207,12070000,12070100,4816,8026,12080000,8363
0,1208,12080000,12080100,4816,8026,12090000,8369
0,1209,12090000,12090100,4816,8026,12100000,8377
0,121,1210000,1210100,4816,8026,1220000,838
0,1210,12100000,12100100,4816,8026,12110000,8387
0,1211,12110000,12110100,4816,8026,12120000,8389
0,1212,12120000,12120100,4816,8026,12130000,8398
0,1213,12130000,12130100,4816,8026,12140000,8404
0,1214,12140000,12140100,4816,8026,12150000,8407
0,1215,12150000,12150100,4816,8026,12160000,8419
0,1216,12160000,12160100,4816,8026,12170000,8429
0,1217,12170000,12170100,4816,8026,12180000,8431
0,1218,12180000,12180100,4816,8026,12190000,8439
0,1219,12190000,12190100,4816,8026,12200000,8447
0,122,1220000,1220100,4816,8026,1230000,841
0,1220,12200000,12200100,4816,8026,12210000,8452
0,1221,12210000,12210100,4816,8026,12220000,8459
0,1222,12220000,12220100,4816,8026,12230000,8468
0,1223,12230000,12230100,4816,8026,12240000,8470
0,1224,12240000,12240100,4816,8026,12250000,8483
0,1225,12250000,12250100,4816,8026,12260000,8490
0,1226,12260000,12260100,4816,8026,12270000,8493
0,1227,12270000,12270100,4816,8026,12280000,8500
0,1228,12280000,12280100,4816,8026,12290000,8511
0,1229,12290000,12290100,4816,8026,12300000,8513
0,123,1230000,1230100,4816,8026,1240000,849
0,1230,12300000,12300100,4816,8026,12310000,8523
0,1231,12310000,12310100,4816,8026,12320000,8529
0,1232,12320000,12320100,4816,8026,12330000,8535
0,1233,12330000,12330100,4816,8026,12340000,8544
0,1234,12340000,12340100,4816,8026,12350000,8551
0,1235,12350000,12350100,4816,8026,12360000,8555
0,1236,12360000,12360100,4816,8026,12370000,8564
0,1237,12370000,12370100,4816,8026,12380000,8573
0,1238,12380000,12380100,4816,8026,12390000,8576
0,1239,12390000,12390100,4816,8026,12400000,8583
0,124,1240000,1240100,4816,8026,1250000,857
0,1240,12400000,12400100,4816,8026,12410000,8594
0,1241,12410000,12410100,4816,8026,12420000,8597
0,1242,12420000,12420100,4816,8026,12430000,8607
0,1243,12430000,12430100,4816,8026,12440000,8613
0,1244,12440000,12440100,4816,8026,12450000,8617
0,1245,12450000,12450100,4816,8026,12460000,8626
0,1246,12460000,12460100,4816,8026,12470000,8635
0,1247,12470000,12470100,4816,8026,12480000,8637
0,1248,12480000,12480100,4816,8026,12490000,8649
0,1249,12490000,12490100,4816,8026,12500000,8655
0,125,1250000,1250100,4816,8026,1260000,860
0,1250,12500000,12500100,4816,8026,12510000,8659
0,1251,12510000,12510100,4816,8026,12520000,8668
0,1252,12520000,12520100,4816,8026,12530000,8677
0,1253,12530000,12530100,4816,8026,12540000,8679
0,1254,12540000,12540100,4816,8026,12550000,8688
0,1255,12550000,12550100,4816,8026,12560000,8697
0,1256,12560000,12560100,4816,8026,12570000,8703
0,1257,12570000,12570100,4816,8026,12580000,8710
0,1258,12580000,12580100,4816,8026,12590000,8717
0,1259,12590000,12590100,4816,8026,12600000,8719
0,126,1260000,1260100,4816,8026,1270000,870
0,1260,12600000,12600100,4816,8026,12610000,8732
0,1261,12610000,12610100,4816,8026,12620000,8739
0,1262,12620000,12620100,4816,8026,12630000,8742
0,1263,12630000,12630100,4816,8026,12640000,8749
0,1264,12640000,12640100,4816,8026,12650000,8761
0,1265,12650000,12650100,4816,8026,12660000,8764
0,1266,12660000,12660100,4816,8026,12670000,8772
0,1267,12670000,12670100,4816,8026,12680000,8780
0,1268,12680000,12680100,4816,8026,12690000,8784
0,1269,12690000,12690100,4816,8026,12700000,8793
0,127,1270000,1270100,4816,8026,1280000,877
0,1270,12700000,12700100,4816,8026,12710000,8801
0,1271,12710000,12710100,4816,8026,12720000,8803
0,1272,12720000,12720100,4816,8026,12730000,8814
0,1273,12730000,12730100,4816,8026,12740000,8822
0,1274,12740000,12740100,4816,8026,12750000,8826
0,1275,12750000,12750100,4816,8026,12760000,8835
0,1276,12760000,12760100,4816,8026,12770000,8843
0,1277,12770000,12770100,4816,8026,12780000,8845
0,1278,12780000,12780100,4816,8026,12790000,8855
0,1279,12790000,12790100,4816,8026,12800000,8861
0,128,1280000,1280100,4816,8026,1290000,883
0,1280,12800000,12800100,4816,8026,12810000,8869
0,1281,12810000,12810100,4816,8026,12820000,8876
0,1282,12820000,12820100,4816,8026,12830000,8886
0,1283,12830000,12830100,4816,8026,12840000,8888
0,1284,12840000,12840100,4816,8026,12850000,8897
0,1285,12850000,12850100,4816,8026,12860000,8904
0,1286,12860000,12860100,4816,8026,12870000,8907
0,1287,12870000,12870100,4816,8026,12880000,8917
0,1288,12880000,12880100,4816,8026,12890000,8927
0,1289,12890000,12890100,4816,8026,12900000,8929
0,129,1290000,1290100,4816,8026,1300000,890
0,1290,12900000,12900100,4816,8026,12910000,8939
0,1291,12910000,12910100,4816,8026,12920000,8947
0,1292,12920000,12920100,4816,8026,12930000,8951
0,1293,12930000,12930100,4816,8026,12940000,8959
0,1294,12940000,12940100,4816,8026,12950000,8966
0,1295,12950000,12950100,4816,8026,12960000,8969
0,1296,12960000,12960100,4816,8026,12970000,8982
0,1297,12970000,12970100,4816,8026,12980000,8989
0,1298,12980000,12980100,4816,8026,12990000,8992
0,1299,12990000,12990100,4816,8026,13000000,8999
0,13,130000,130100,4816,8026,140000,88
0,130,1300000,1300100,4816,8026,1310000,901
0,1300,13000000,13000100,4816,8026,13010000,9011
0,1301,13010000,13010100,4816,8026,13020000,9013
0,1302,13020000,13020100,4816,8026,13030000,9021
0,1303,13030000,13030100,4816,8026,13040000,9027
0,1304,13040000,13040100,4816,8026,13050000,9033
0,1305,13050000,13050100,4816,8026,13060000,9044
0,1306,13060000,13060100,4816,8026,13070000,9052
0,1307,13070000,13070100,4816,8026,13080000,9054
0,1308,13080000,13080100,4816,8026,13090000,9063
0,1309,13090000,13090100,4816,8026,13100000,9071
0,131,1310000,1310100,4816,8026,1320000,903
0,1310,13100000,13100100,4816,8026,13110000,9075
0,1311,13110000,13110100,4816,8026,13120000,9082
0,1312,13120000,13120100,4816,8026,13130000,9093
0,1313,13130000,13130100,4816,8026,13140000,9096
0,1314,13140000,13140100,4816,8026,13150000,9106
0,1315,13150000,13150100,4816,8026,13160000,9113
0,1316,13160000,13160100,4816,8026,13170000,9117
0,1317,13170000,13170100,4816,8026,13180000,9124
0,1318,13180000,13180100,4816,8026,13190000,9133
0,1319,13190000,13190100,4816,8026,13200000,9136
0,132,1320000,1320100,4816,8026,1330000,912
0,1320,13200000,13200100,4816,8026,13210000,9149
0,1321,13210000,13210100,4816,8026,13220000,9155
0,1322,13220000,13220100,4816,8026,13230000,9158
0,1323,13230000,13230100,4816,8026,13240000,9167
0,1324,13240000,13240100,4816,8026,13250000,9175
0,1325,13250000,13250100,4816,8026,13260000,9178
0,1326,13260000,13260100,4816,8026,13270000,9187
0,1327,13270000,13270100,4816,8026,13280000,9196
0,1328,13280000,13280100,4816,8026,13290000,9202
0,1329,13290000,13290100,4816,8026,13300000,9209
0,133,1330000,1330100,4816,8026,1340000,918
0,1330,13300000,13300100,4816,8026,13310000,9217
0,1331,13310000,13310100,4816,8026,13320000,9219
0,1332,13320000,13320100,4816,8026,13330000,9231
0,1333,13330000,13330100,4816,8026,13340000,9237
0,1334,13340000,13340100,4816,8026,13350000,9240
0,1335,13350000,13350100,4816,8026,13360000,9249
0,1336,13360000,13360100,4816,8026,13370000,9261
0,1337,13370000,13370100,4816,8026,13380000,9263
