Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1759,2931,10000,0
0,1,10000,10100,1759,2931,20000,5
0,10,100000,100100,1759,2931,110000,67
0,100,1000000,1000100,1759,2931,1010000,678
0,1000,10000000,10000100,1759,2931,10010000,6793
0,1001,10010000,10010100,1759,2931,10020000,6795
0,1002,10020000,10020100,1759,2931,10030000,6804
0,1003,10030000,10030100,1759,2931,10040000,6812
0,1004,10040000,10040100,1759,2931,10050000,6817
0,1005,10050000,10050100,1759,2931,10060000,6825
0,1006,10060000,10060100,1759,2931,10070000,6832
0,1007,10070000,10070100,1759,2931,10080000,6833
0,1008,10080000,10080100,1759,2931,10090000,6848
0,1009,10090000,10090100,1759,2931,10100000,6853
0,101,1010000,1010100,1759,2931,1020000,680
0,1010,10100000,10100100,1759,2931,10110000,6856
0,1011,10110000,10110100,1759,2931,10120000,6864
0,1012,10120000,10120100,1759,2931,10130000,6876
0,1013,10130000,10130100,1759,2931,10140000,6877
0,1014,10140000,10140100,1759,2931,10150000,6886
0,1015,10150000,10150100,1759,2931,10160000,6892
0,1016,10160000,10160100,1759,2931,10170000,6897
0,1017,10170000,10170100,1759,2931,10180000,6907
0,1018,10180000,10180100,1759,2931,10190000,6915
0,1019,10190000,10190100,1759,2931,10200000,6916
0,102,1020000,1020100,1759,2931,1030000,689
0,1020,10200000,10200100,1759,2931,10210000,6927
0,1021,10210000,10210100,1759,2931,10220000,6935
0,1022,10220000,10220100,1759,2931,10230000,6939
0,1023,10230000,10230100,1759,2931,10240000,6946
0,1024,10240000,10240100,1759,2931,10250000,6955
0,1025,10250000,10250100,1759,2931,10260000,6957
0,1026,10260000,10260100,1759,2931,10270000,6969
0,1027,10270000,10270100,1759,2931,10280000,6975
0,1028,10280000,10280100,1759,2931,10290000,6979
0,1029,10290000,10290100,1759,2931,10300000,6987
0,103,1030000,1030100,1759,2931,1040000,697
0,1030,10300000,10300100,1759,2931,10310000,6997
0,1031,10310000,10310100,1759,2931,10320000,6998
0,1032,10320000,10320100,1759,2931,10330000,7010
0,1033,10330000,10330100,1759,2931,10340000,7015
0,1034,10340000,10340100,1759,2931,10350000,7018
0,1035,10350000,10350100,1759,2931,10360000,7029
0,1036,10360000,10360100,1759,2931,10370000,7038
0,1037,10370000,10370100,1759,2931,10380000,7039
0,1038,10380000,10380100,1759,2931,10390000,7048
0,1039,10390000,10390100,1759,2931,10400000,7057
0,104,1040000,1040100,1759,2931,1050000,702
0,1040,10400000,10400100,1759,2931,10410000,7062
0,1041,10410000,10410100,1759,2931,10420000,7069
0,1042,10420000,10420100,1759,2931,10430000,7077
0,1043,10430000,10430100,1759,2931,10440000,7079
0,1044,10440000,10440100,1759,2931,10450000,7092
