Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,830,1382,10000,0
0,1,10000,10100,830,1382,20000,5
0,10,100000,100100,830,1382,110000,68
0,100,1000000,1000100,830,1382,1010000,687
0,1000,10000000,10000100,830,1382,10010000,6887
0,1001,10010000,10010100,830,1382,10020000,6890
0,1002,10020000,10020100,830,1382,10030000,6900
0,1003,10030000,10030100,830,1382,10040000,6905
0,1004,10040000,10040100,830,1382,10050000,6910
0,1005,10050000,10050100,830,1382,10060000,6920
0,1006,10060000,10060100,830,1382,10070000,6927
0,1007,10070000,10070100,830,1382,10080000,6930
0,1008,10080000,10080100,830,1382,10090000,6942
0,1009,10090000,10090100,830,1382,10100000,6947
0,101,1010000,1010100,830,1382,1020000,690
0,1010,10100000,10100100,830,1382,10110000,6953
0,1011,10110000,10110100,830,1382,10120000,6960
0,1012,10120000,10120100,830,1382,10130000,6970
0,1013,10130000,10130100,830,1382,10140000,6972
0,1014,10140000,10140100,830,1382,10150000,6981
0,1015,10150000,10150100,830,1382,10160000,6989
0,1016,10160000,10160100,830,1382,10170000,6994
0,1017,10170000,10170100,830,1382,10180000,7002
0,1018,10180000,10180100,830,1382,10190000,7010
0,1019,10190000,10190100,830,1382,10200000,7012
0,102,1020000,1020100,830,1382,1030000,700
0,1020,10200000,10200100,830,1382,10210000,7025
0,1021,10210000,10210100,830,1382,10220000,7030
0,1022,10220000,10220100,830,1382,10230000,7036
0,1023,10230000,10230100,830,1382,10240000,7042
0,1024,10240000,10240100,830,1382,10250000,7050
0,1025,10250000,10250100,830,1382,10260000,7055
0,1026,10260000,10260100,830,1382,10270000,7065
0,1027,10270000,10270100,830,1382,10280000,7073
0,1028,10280000,10280100,830,1382,10290000,7077
0,1029,10290000,10290100,830,1382,10300000,7084
0,103,1030000,1030100,830,1382,1040000,705
0,1030,10300000,10300100,830,1382,10310000,7093
0,1031,10310000,10310100,830,1382,10320000,7095
0,1032,10320000,10320100,830,1382,10330000,7107
0,1033,10330000,10330100,830,1382,10340000,7112
0,1034,10340000,10340100,830,1382,10350000,7116
0,1035,10350000,10350100,830,1382,10360000,7127
0,1036,10360000,10360100,830,1382,10370000,7135
0,1037,10370000,10370100,830,1382,10380000,7138
0,1038,10380000,10380100,830,1382,10390000,7147
0,1039,10390000,10390100,830,1382,10400000,7153
0,104,1040000,1040100,830,1382,1050000,710
0,1040,10400000,10400100,830,1382,10410000,7160
0,1041,10410000,10410100,830,1382,10420000,7166
0,1042,10420000,10420100,830,1382,10430000,7176
0,1043,10430000,10430100,830,1382,10440000,7179
0,1044,10440000,10440100,830,1382,10450000,7189
0,1045,10450000,10450100,830,1382,10460000,7196
0,1046,10460000,10460100,830,1382,10470000,7201
0,1047,10470000,10470100,830,1382,10480000,7208
0,1048,10480000,10480100,830,1382,10490000,7216
0,1049,10490000,10490100,830,1382,10500000,7218
0,105,1050000,1050100,830,1382,1060000,721
0,1050,10500000,10500100,830,1382,10510000,7232
0,1051,10510000,10510100,830,1382,10520000,7237
0,1052,10520000,10520100,830,1382,10530000,7242
0,1053,10530000,10530100,830,1382,10540000,7250
0,1054,10540000,10540100,830,1382,10550000,7257
0,1055,10550000,10550100,830,1382,10560000,7261
0,1056,10560000,10560100,830,1382,10570000,7271
0,1057,10570000,10570100,830,1382,10580000,7280
0,1058,10580000,10580100,830,1382,10590000,7284
0,1059,10590000,10590100,830,1382,10600000,7290
0,106,1060000,1060100,830,1382,1070000,728
0,1060,10600000,10600100,830,1382,10610000,7300
0,1061,10610000,10610100,830,1382,10620000,7302
0,1062,10620000,10620100,830,1382,10630000,7313
0,1063,10630000,10630100,830,1382,10640000,7318
0,1064,10640000,10640100,830,1382,10650000,7324
0,1065,10650000,10650100,830,1382,10660000,7334
0,1066,10660000,10660100,830,1382,10670000,7341
0,1067,10670000,10670100,830,1382,10680000,7345
0,1068,10680000,10680100,830,1382,10690000,7354
0,1069,10690000,10690100,830,1382,10700000,7359
0,107,1070000,1070100,830,1382,1080000,731
0,1070,10700000,10700100,830,1382,10710000,7365
0,1071,10710000,10710100,830,1382,10720000,7373
0,1072,10720000,10720100,830,1382,10730000,7384
0,1073,10730000,10730100,830,1382,10740000,7386
0,1074,10740000,10740100,830,1382,10750000,7396
0,1075,10750000,10750100,830,1382,10760000,7403
0,1076,10760000,10760100,830,1382,10770000,7407
0,1077,10770000,10770100,830,1382,10780000,7414
0,1078,10780000,10780100,830,1382,10790000,7422
0,1079,10790000,10790100,830,1382,10800000,7424
0,108,1080000,1080100,830,1382,1090000,742
0,1080,10800000,10800100,830,1382,10810000,7439
0,1081,10810000,10810100,830,1382,10820000,7445
