Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,572,952,10000,0
0,1,10000,10100,572,952,20000,5
0,10,100000,100100,572,952,110000,70
0,100,1000000,1000100,572,952,1010000,719
0,1000,10000000,10000100,572,952,10010000,7199
0,1001,10010000,10010100,572,952,10020000,7204
0,1002,10020000,10020100,572,952,10030000,7213
0,1003,10030000,10030100,572,952,10040000,7218
0,1004,10040000,10040100,572,952,10050000,7224
0,1005,10050000,10050100,572,952,10060000,7235
0,1006,10060000,10060100,572,952,10070000,7241
0,1007,10070000,10070100,572,952,10080000,7246
0,1008,10080000,10080100,572,952,10090000,7256
0,1009,10090000,10090100,572,952,10100000,7261
0,101,1010000,1010100,572,952,1020000,723
0,1010,10100000,10100100,572,952,10110000,7269
0,1011,10110000,10110100,572,952,10120000,7276
0,1012,10120000,10120100,572,952,10130000,7286
0,1013,10130000,10130100,572,952,10140000,7289
0,1014,10140000,10140100,572,952,10150000,7296
0,1015,10150000,10150100,572,952,10160000,7307
0,1016,10160000,10160100,572,952,10170000,7312
0,1017,10170000,10170100,572,952,10180000,7321
0,1018,10180000,10180100,572,952,10190000,7327
0,1019,10190000,10190100,572,952,10200000,7330
0,102,1020000,1020100,572,952,1030000,732
0,1020,10200000,10200100,572,952,10210000,7344
0,1021,10210000,10210100,572,952,10220000,7349
0,1022,10220000,10220100,572,952,10230000,7355
0,1023,10230000,10230100,572,952,10240000,7362
0,1024,10240000,10240100,572,952,10250000,7369
0,1025,10250000,10250100,572,952,10260000,7378
0,1026,10260000,10260100,572,952,10270000,7385
0,1027,10270000,10270100,572,952,10280000,7392
0,1028,10280000,10280100,572,952,10290000,7398
0,1029,10290000,10290100,572,952,10300000,7405
0,103,1030000,1030100,572,952,1040000,737
0,1030,10300000,10300100,572,952,10310000,7415
0,1031,10310000,10310100,572,952,10320000,7418
0,1032,10320000,10320100,572,952,10330000,7430
0,1033,10330000,10330100,572,952,10340000,7435
0,1034,10340000,10340100,572,952,10350000,7439
0,1035,10350000,10350100,572,952,10360000,7450
0,1036,10360000,10360100,572,952,10370000,7458
0,1037,10370000,10370100,572,952,10380000,7463
0,1038,10380000,10380100,572,952,10390000,7470
0,1039,10390000,10390100,572,952,10400000,7477
0,104,1040000,1040100,572,952,1050000,743
0,1040,10400000,10400100,572,952,10410000,7487
0,1041,10410000,10410100,572,952,10420000,7493
0,1042,10420000,10420100,572,952,10430000,7500
0,1043,10430000,10430100,572,952,10440000,7504
0,1044,10440000,10440100,572,952,10450000,7513
0,1045,10450000,10450100,572,952,10460000,7524
0,1046,10460000,10460100,572,952,10470000,7528
0,1047,10470000,10470100,572,952,10480000,7536
0,1048,10480000,10480100,572,952,10490000,7543
0,1049,10490000,10490100,572,952,10500000,7546
0,105,1050000,1050100,572,952,1060000,755
0,1050,10500000,10500100,572,952,10510000,7560
0,1051,10510000,10510100,572,952,10520000,7565
0,1052,10520000,10520100,572,952,10530000,7572
0,1053,10530000,10530100,572,952,10540000,7579
0,1054,10540000,10540100,572,952,10550000,7584
0,1055,10550000,10550100,572,952,10560000,7592
0,1056,10560000,10560100,572,952,10570000,7602
0,1057,10570000,10570100,572,952,10580000,7610
0,1058,10580000,10580100,572,952,10590000,7613
0,1059,10590000,10590100,572,952,10600000,7619
0,106,1060000,1060100,572,952,1070000,760
