Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1929,3214,10000,0
0,1,10000,10100,1929,3214,20000,6
0,10,100000,100100,1929,3214,110000,69
0,100,1000000,1000100,1929,3214,1010000,689
0,1000,10000000,10000100,1929,3214,10010000,6910
0,1001,10010000,10010100,1929,3214,10020000,6912
0,1002,10020000,10020100,1929,3214,10030000,6921
0,1003,10030000,10030100,1929,3214,10040000,6930
0,1004,10040000,10040100,1929,3214,10050000,6933
0,1005,10050000,10050100,1929,3214,10060000,6944
0,1006,10060000,10060100,1929,3214,10070000,6951
0,1007,10070000,10070100,1929,3214,10080000,6954
0,1008,10080000,10080100,1929,3214,10090000,6963
0,1009,10090000,10090100,1929,3214,10100000,6969
0,101,1010000,1010100,1929,3214,1020000,691
0,1010,10100000,10100100,1929,3214,10110000,6975
0,1011,10110000,10110100,1929,3214,10120000,6985
0,1012,10120000,10120100,1929,3214,10130000,6994
0,1013,10130000,10130100,1929,3214,10140000,6996
0,1014,10140000,10140100,1929,3214,10150000,7004
0,1015,10150000,10150100,1929,3214,10160000,7013
0,1016,10160000,10160100,1929,3214,10170000,7017
0,1017,10170000,10170100,1929,3214,10180000,7025
0,1018,10180000,10180100,1929,3214,10190000,7032
0,1019,10190000,10190100,1929,3214,10200000,7034
0,102,1020000,1020100,1929,3214,1030000,703
0,1020,10200000,10200100,1929,3214,10210000,7049
0,1021,10210000,10210100,1929,3214,10220000,7055
0,1022,10220000,10220100,1929,3214,10230000,7059
0,1023,10230000,10230100,1929,3214,10240000,7066
0,1024,10240000,10240100,1929,3214,10250000,7074
0,1025,10250000,10250100,1929,3214,10260000,7079
0,1026,10260000,10260100,1929,3214,10270000,7087
0,1027,10270000,10270100,1929,3214,10280000,7095
0,1028,10280000,10280100,1929,3214,10290000,7101
0,1029,10290000,10290100,1929,3214,10300000,7108
0,103,1030000,1030100,1929,3214,1040000,709
0,1030,10300000,10300100,1929,3214,10310000,7118
0,1031,10310000,10310100,1929,3214,10320000,7120
0,1032,10320000,10320100,1929,3214,10330000,7130
0,1033,10330000,10330100,1929,3214,10340000,7136
0,1034,10340000,10340100,1929,3214,10350000,7139
0,1035,10350000,10350100,1929,3214,10360000,7150
0,1036,10360000,10360100,1929,3214,10370000,7157
0,1037,10370000,10370100,1929,3214,10380000,7163
0,1038,10380000,10380100,1929,3214,10390000,7171
0,1039,10390000,10390100,1929,3214,10400000,7177
0,104,1040000,1040100,1929,3214,1050000,713
0,1040,10400000,10400100,1929,3214,10410000,7184
0,1041,10410000,10410100,1929,3214,10420000,7191
0,1042,10420000,10420100,1929,3214,10430000,7200
0,1043,10430000,10430100,1929,3214,10440000,7202
0,1044,10440000,10440100,1929,3214,10450000,7210
0,1045,10450000,10450100,1929,3214,10460000,7222
0,1046,10460000,10460100,1929,3214,10470000,7225
0,1047,10470000,10470100,1929,3214,10480000,7233
0,1048,10480000,10480100,1929,3214,10490000,7241
0,1049,10490000,10490100,1929,3214,10500000,7243
0,105,1050000,1050100,1929,3214,1060000,724
0,1050,10500000,10500100,1929,3214,10510000,7255
0,1051,10510000,10510100,1929,3214,10520000,7261
0,1052,10520000,10520100,1929,3214,10530000,7265
0,1053,10530000,10530100,1929,3214,10540000,7272
0,1054,10540000,10540100,1929,3214,10550000,7282
0,1055,10550000,10550100,1929,3214,10560000,7287
0,1056,10560000,10560100,1929,3214,10570000,7296
0,1057,10570000,10570100,1929,3214,10580000,7304
0,1058,10580000,10580100,1929,3214,10590000,7307
0,1059,10590000,10590100,1929,3214,10600000,7314
0,106,1060000,1060100,1929,3214,1070000,731
0,1060,10600000,10600100,1929,3214,10610000,7324
0,1061,10610000,10610100,1929,3214,10620000,7326
0,1062,10620000,10620100,1929,3214,10630000,7338
0,1063,10630000,10630100,1929,3214,10640000,7344
0,1064,10640000,10640100,1929,3214,10650000,7348
0,1065,10650000,10650100,1929,3214,10660000,7359
0,1066,10660000,10660100,1929,3214,10670000,7366
0,1067,10670000,10670100,1929,3214,10680000,7369
0,1068,10680000,10680100,1929,3214,10690000,7377
0,1069,10690000,10690100,1929,3214,10700000,7383
0,107,1070000,1070100,1929,3214,1080000,734
0,1070,10700000,10700100,1929,3214,10710000,7389
0,1071,10710000,10710100,1929,3214,10720000,7399
0,1072,10720000,10720100,1929,3214,10730000,7409
0,1073,10730000,10730100,1929,3214,10740000,7411
0,1074,10740000,10740100,1929,3214,10750000,7419
0,1075,10750000,10750100,1929,3214,10760000,7428
0,1076,10760000,10760100,1929,3214,10770000,7431
0,1077,10770000,10770100,1929,3214,10780000,7439
0,1078,10780000,10780100,1929,3214,10790000,7446
0,1079,10790000,10790100,1929,3214,10800000,7451
0,108,1080000,1080100,1929,3214,1090000,742
0,1080,10800000,10800100,1929,3214,10810000,7464
0,1081,10810000,10810100,1929,3214,10820000,7470
0,1082,10820000,10820100,1929,3214,10830000,7474
0,1083,10830000,10830100,1929,3214,10840000,7481
0,1084,10840000,10840100,1929,3214,10850000,7488
0,1085,10850000,10850100,1929,3214,10860000,7493
0,1086,10860000,10860100,1929,3214,10870000,7501
0,1087,10870000,10870100,1929,3214,10880000,7509
0,1088,10880000,10880100,1929,3214,10890000,7516
0,1089,10890000,10890100,1929,3214,10900000,7523
0,109,1090000,1090100,1929,3214,1100000,748
0,1090,10900000,10900100,1929,3214,10910000,7533
0,1091,10910000,10910100,1929,3214,10920000,7535
0,1092,10920000,10920100,1929,3214,10930000,7544
0,1093,10930000,10930100,1929,3214,10940000,7550
0,1094,10940000,10940100,1929,3214,10950000,7553
0,1095,10950000,10950100,1929,3214,10960000,7564
0,1096,10960000,10960100,1929,3214,10970000,7575
0,1097,10970000,10970100,1929,3214,10980000,7578
0,1098,10980000,10980100,1929,3214,10990000,7586
0,1099,10990000,10990100,1929,3214,11000000,7592
0,11,110000,110100,1929,3214,120000,71
0,110,1100000,1100100,1929,3214,1110000,757
0,1100,11000000,11000100,1929,3214,11010000,7598
0,1101,11010000,11010100,1929,3214,11020000,7605
0,1102,11020000,11020100,1929,3214,11030000,7614
0,1103,11030000,11030100,1929,3214,11040000,7616
0,1104,11040000,11040100,1929,3214,11050000,7625
0,1105,11050000,11050100,1929,3214,11060000,7637
0,1106,11060000,11060100,1929,3214,11070000,7640
0,1107,11070000,11070100,1929,3214,11080000,7648
0,1108,11080000,11080100,1929,3214,11090000,7655
0,1109,11090000,11090100,1929,3214,11100000,7657
0,111,1110000,1110100,1929,3214,1120000,764
0,1110,11100000,11100100,1929,3214,11110000,7669
0,1111,11110000,11110100,1929,3214,11120000,7675
0,1112,11120000,11120100,1929,3214,11130000,7680
0,1113,11130000,11130100,1929,3214,11140000,7690
0,1114,11140000,11140100,1929,3214,11150000,7697
0,1115,11150000,11150100,1929,3214,11160000,7702
0,1116,11160000,11160100,1929,3214,11170000,7710
0,1117,11170000,11170100,1929,3214,11180000,7718
0,1118,11180000,11180100,1929,3214,11190000,7721
0,1119,11190000,11190100,1929,3214,11200000,7728
0,112,1120000,1120100,1929,3214,1130000,774
0,1120,11200000,11200100,1929,3214,11210000,7739
0,1121,11210000,11210100,1929,3214,11220000,7741
0,1122,11220000,11220100,1929,3214,11230000,7753
0,1123,11230000,11230100,1929,3214,11240000,7759
0,1124,11240000,11240100,1929,3214,11250000,7762
0,1125,11250000,11250100,1929,3214,11260000,7773
0,1126,11260000,11260100,1929,3214,11270000,7780
0,1127,11270000,11270100,1929,3214,11280000,7783
0,1128,11280000,11280100,1929,3214,11290000,7792
0,1129,11290000,11290100,1929,3214,11300000,7798
0,113,1130000,1130100,1929,3214,1140000,776
0,1130,11300000,11300100,1929,3214,11310000,7807
0,1131,11310000,11310100,1929,3214,11320000,7814
0,1132,11320000,11320100,1929,3214,11330000,7823
0,1133,11330000,11330100,1929,3214,11340000,7825
0,1134,11340000,11340100,1929,3214,11350000,7833
0,1135,11350000,11350100,1929,3214,11360000,7842
0,1136,11360000,11360100,1929,3214,11370000,7846
0,1137,11370000,11370100,1929,3214,11380000,7854
0,1138,11380000,11380100,1929,3214,11390000,7861
0,1139,11390000,11390100,1929,3214,11400000,7866
0,114,1140000,1140100,1929,3214,1150000,784
0,1140,11400000,11400100,1929,3214,11410000,7878
0,1141,11410000,11410100,1929,3214,11420000,7884
0,1142,11420000,11420100,1929,3214,11430000,7888
0,1143,11430000,11430100,1929,3214,11440000,7895
0,1144,11440000,11440100,1929,3214,11450000,7903
0,1145,11450000,11450100,1929,3214,11460000,7908
0,1146,11460000,11460100,1929,3214,11470000,7916
0,1147,11470000,11470100,1929,3214,11480000,7927
0,1148,11480000,11480100,1929,3214,11490000,7930
0,1149,11490000,11490100,1929,3214,11500000,7937
0,115,1150000,1150100,1929,3214,1160000,793
0,1150,11500000,11500100,1929,3214,11510000,7947
0,1151,11510000,11510100,1929,3214,11520000,7949
0,1152,11520000,11520100,1929,3214,11530000,7959
0,1153,11530000,11530100,1929,3214,11540000,7965
0,1154,11540000,11540100,1929,3214,11550000,7968
0,1155,11550000,11550100,1929,3214,11560000,7979
0,1156,11560000,11560100,1929,3214,11570000,7989
0,1157,11570000,11570100,1929,3214,11580000,7992
0,1158,11580000,11580100,1929,3214,11590000,8000
0,1159,11590000,11590100,1929,3214,11600000,8006
0,116,1160000,1160100,1929,3214,1170000,796
0,1160,11600000,11600100,1929,3214,11610000,8013
0,1161,11610000,11610100,1929,3214,11620000,8020
0,1162,11620000,11620100,1929,3214,11630000,8029
