Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2193,3654,10000,0
0,1,10000,10100,2193,3654,20000,6
0,10,100000,100100,2193,3654,110000,88
0,100,1000000,1000100,2193,3654,1010000,878
0,1000,10000000,10000100,2193,3654,10010000,8780
0,1001,10010000,10010100,2193,3654,10020000,8784
0,1002,10020000,10020100,2193,3654,10030000,8797
0,1003,10030000,10030100,2193,3654,10040000,8803
0,1004,10040000,10040100,2193,3654,10050000,8812
0,1005,10050000,10050100,2193,3654,10060000,8821
0,1006,10060000,10060100,2193,3654,10070000,8831
0,1007,10070000,10070100,2193,3654,10080000,8836
0,1008,10080000,10080100,2193,3654,10090000,8850
0,1009,10090000,10090100,2193,3654,10100000,8856
0,101,1010000,1010100,2193,3654,1020000,882
0,1010,10100000,10100100,2193,3654,10110000,8865
0,1011,10110000,10110100,2193,3654,10120000,8873
0,1012,10120000,10120100,2193,3654,10130000,8886
0,1013,10130000,10130100,2193,3654,10140000,8889
0,1014,10140000,10140100,2193,3654,10150000,8900
0,1015,10150000,10150100,2193,3654,10160000,8909
0,1016,10160000,10160100,2193,3654,10170000,8917
0,1017,10170000,10170100,2193,3654,10180000,8927
0,1018,10180000,10180100,2193,3654,10190000,8938
0,1019,10190000,10190100,2193,3654,10200000,8941
0,102,1020000,1020100,2193,3654,1030000,895
0,1020,10200000,10200100,2193,3654,10210000,8955
0,1021,10210000,10210100,2193,3654,10220000,8961
0,1022,10220000,10220100,2193,3654,10230000,8971
0,1023,10230000,10230100,2193,3654,10240000,8978
0,1024,10240000,10240100,2193,3654,10250000,8989
0,1025,10250000,10250100,2193,3654,10260000,8995
0,1026,10260000,10260100,2193,3654,10270000,9007
0,1027,10270000,10270100,2193,3654,10280000,9015
0,1028,10280000,10280100,2193,3654,10290000,9023
0,1029,10290000,10290100,2193,3654,10300000,9031
0,103,1030000,1030100,2193,3654,1040000,901
0,1030,10300000,10300100,2193,3654,10310000,9043
0,1031,10310000,10310100,2193,3654,10320000,9046
0,1032,10320000,10320100,2193,3654,10330000,9061
0,1033,10330000,10330100,2193,3654,10340000,9067
0,1034,10340000,10340100,2193,3654,10350000,9074
0,1035,10350000,10350100,2193,3654,10360000,9084
0,1036,10360000,10360100,2193,3654,10370000,9096
0,1037,10370000,10370100,2193,3654,10380000,9101
0,1038,10380000,10380100,2193,3654,10390000,9112
0,1039,10390000,10390100,2193,3654,10400000,9119
0,104,1040000,1040100,2193,3654,1050000,909
0,1040,10400000,10400100,2193,3654,10410000,9129
0,1041,10410000,10410100,2193,3654,10420000,9136
0,1042,10420000,10420100,2193,3654,10430000,9148
0,1043,10430000,10430100,2193,3654,10440000,9152
0,1044,10440000,10440100,2193,3654,10450000,9165
0,1045,10450000,10450100,2193,3654,10460000,9173
0,1046,10460000,10460100,2193,3654,10470000,9181
0,1047,10470000,10470100,2193,3654,10480000,9190
0,1048,10480000,10480100,2193,3654,10490000,9201
0,1049,10490000,10490100,2193,3654,10500000,9204
0,105,1050000,1050100,2193,3654,1060000,919
0,1050,10500000,10500100,2193,3654,10510000,9218
0,1051,10510000,10510100,2193,3654,10520000,9224
0,1052,10520000,10520100,2193,3654,10530000,9234
0,1053,10530000,10530100,2193,3654,10540000,9243
0,1054,10540000,10540100,2193,3654,10550000,9253
0,1055,10550000,10550100,2193,3654,10560000,9258
0,1056,10560000,10560100,2193,3654,10570000,9270
0,1057,10570000,10570100,2193,3654,10580000,9279
0,1058,10580000,10580100,2193,3654,10590000,9286
0,1059,10590000,10590100,2193,3654,10600000,9293
0,106,1060000,1060100,2193,3654,1070000,929
0,1060,10600000,10600100,2193,3654,10610000,9307
0,1061,10610000,10610100,2193,3654,10620000,9310
0,1062,10620000,10620100,2193,3654,10630000,9324
0,1063,10630000,10630100,2193,3654,10640000,9330
0,1064,10640000,10640100,2193,3654,10650000,9339
0,1065,10650000,10650100,2193,3654,10660000,9348
0,1066,10660000,10660100,2193,3654,10670000,9358
0,1067,10670000,10670100,2193,3654,10680000,9364
0,1068,10680000,10680100,2193,3654,10690000,9376
0,1069,10690000,10690100,2193,3654,10700000,9382
0,107,1070000,1070100,2193,3654,1080000,934
0,1070,10700000,10700100,2193,3654,10710000,9391
0,1071,10710000,10710100,2193,3654,10720000,9400
0,1072,10720000,10720100,2193,3654,10730000,9413
0,1073,10730000,10730100,2193,3654,10740000,9416
0,1074,10740000,10740100,2193,3654,10750000,9428
0,1075,10750000,10750100,2193,3654,10760000,9436
0,1076,10760000,10760100,2193,3654,10770000,9444
0,1077,10770000,10770100,2193,3654,10780000,9453
0,1078,10780000,10780100,2193,3654,10790000,9464
0,1079,10790000,10790100,2193,3654,10800000,9467
0,108,1080000,1080100,2193,3654,1090000,948
0,1080,10800000,10800100,2193,3654,10810000,9482
0,1081,10810000,10810100,2193,3654,10820000,9489
0,1082,10820000,10820100,2193,3654,10830000,9498
0,1083,10830000,10830100,2193,3654,10840000,9505
0,1084,10840000,10840100,2193,3654,10850000,9516
0,1085,10850000,10850100,2193,3654,10860000,9522
0,1086,10860000,10860100,2193,3654,10870000,9533
0,1087,10870000,10870100,2193,3654,10880000,9541
0,1088,10880000,10880100,2193,3654,10890000,9550
0,1089,10890000,10890100,2193,3654,10900000,9558
0,109,1090000,1090100,2193,3654,1100000,954
0,1090,10900000,10900100,2193,3654,10910000,9570
0,1091,10910000,10910100,2193,3654,10920000,9573
0,1092,10920000,10920100,2193,3654,10930000,9588
0,1093,10930000,10930100,2193,3654,10940000,9594
0,1094,10940000,10940100,2193,3654,10950000,9601
0,1095,10950000,10950100,2193,3654,10960000,9611
0,1096,10960000,10960100,2193,3654,10970000,9622
0,1097,10970000,10970100,2193,3654,10980000,9627
0,1098,10980000,10980100,2193,3654,10990000,9639
0,1099,10990000,10990100,2193,3654,11000000,9646
0,11,110000,110100,2193,3654,120000,91
