Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3098,5162,15000,0
0,1,15000,15100,3098,5162,30000,5
0,10,150000,150100,3098,5162,165000,68
0,100,1500000,1500100,3098,5162,1515000,691
0,1000,15000000,15000100,3098,5162,15015000,6932
0,1001,15015000,15015100,3098,5162,15030000,6938
0,1002,15030000,15030100,3098,5162,15045000,6942
0,1003,15045000,15045100,3098,5162,15060000,6954
0,1004,15060000,15060100,3098,5162,15075000,6957
0,1005,15075000,15075100,3098,5162,15090000,6966
0,1006,15090000,15090100,3098,5162,15105000,6974
0,1007,15105000,15105100,3098,5162,15120000,6976
0,1008,15120000,15120100,3098,5162,15135000,6988
0,1009,15135000,15135100,3098,5162,15150000,6990
0,101,1515000,1515100,3098,5162,1530000,698
0,1010,15150000,15150100,3098,5162,15165000,7002
0,1011,15165000,15165100,3098,5162,15180000,7007
0,1012,15180000,15180100,3098,5162,15195000,7013
0,1013,15195000,15195100,3098,5162,15210000,7023
0,1014,15210000,15210100,3098,5162,15225000,7026
0,1015,15225000,15225100,3098,5162,15240000,7033
0,1016,15240000,15240100,3098,5162,15255000,7044
0,1017,15255000,15255100,3098,5162,15270000,7049
0,1018,15270000,15270100,3098,5162,15285000,7056
0,1019,15285000,15285100,3098,5162,15300000,7059
0,102,1530000,1530100,3098,5162,1545000,704
0,1020,15300000,15300100,3098,5162,15315000,7070
0,1021,15315000,15315100,3098,5162,15330000,7077
0,1022,15330000,15330100,3098,5162,15345000,7082
0,1023,15345000,15345100,3098,5162,15360000,7090
0,1024,15360000,15360100,3098,5162,15375000,7096
0,1025,15375000,15375100,3098,5162,15390000,7103
0,1026,15390000,15390100,3098,5162,15405000,7116
0,1027,15405000,15405100,3098,5162,15420000,7118
0,1028,15420000,15420100,3098,5162,15435000,7124
0,1029,15435000,15435100,3098,5162,15450000,7129
0,103,1545000,1545100,3098,5162,1560000,712
0,1030,15450000,15450100,3098,5162,15465000,7138
0,1031,15465000,15465100,3098,5162,15480000,7147
0,1032,15480000,15480100,3098,5162,15495000,7152
0,1033,15495000,15495100,3098,5162,15510000,7161
0,1034,15510000,15510100,3098,5162,15525000,7165
0,1035,15525000,15525100,3098,5162,15540000,7171
0,1036,15540000,15540100,3098,5162,15555000,7183
0,1037,15555000,15555100,3098,5162,15570000,7188
0,1038,15570000,15570100,3098,5162,15585000,7194
0,1039,15585000,15585100,3098,5162,15600000,7196
0,104,1560000,1560100,3098,5162,1575000,717
0,1040,15600000,15600100,3098,5162,15615000,7211
0,1041,15615000,15615100,3098,5162,15630000,7216
0,1042,15630000,15630100,3098,5162,15645000,7221
0,1043,15645000,15645100,3098,5162,15660000,7230
0,1044,15660000,15660100,3098,5162,15675000,7233
0,1045,15675000,15675100,3098,5162,15690000,7244
0,1046,15690000,15690100,3098,5162,15705000,7252
