Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,10000,0
0,1,10000,10100,138,229,20000,9
0,10,100000,100100,138,229,110000,104
0,100,1000000,1000100,138,229,1010000,1038
0,1000,10000000,10000100,138,229,10010000,10397
0,1001,10010000,10010100,138,229,10020000,10407
0,1002,10020000,10020100,138,229,10030000,10417
0,1003,10030000,10030100,138,229,10040000,10426
0,1004,10040000,10040100,138,229,10050000,10438
0,1005,10050000,10050100,138,229,10060000,10448
0,1006,10060000,10060100,138,229,10070000,10458
0,1007,10070000,10070100,138,229,10080000,10468
0,1008,10080000,10080100,138,229,10090000,10481
0,1009,10090000,10090100,138,229,10100000,10490
0,101,1010000,1010100,138,229,1020000,1048
0,1010,10100000,10100100,138,229,10110000,10500
0,1011,10110000,10110100,138,229,10120000,10511
0,1012,10120000,10120100,138,229,10130000,10522
0,1013,10130000,10130100,138,229,10140000,10530
0,1014,10140000,10140100,138,229,10150000,10540
0,1015,10150000,10150100,138,229,10160000,10552
0,1016,10160000,10160100,138,229,10170000,10564
0,1017,10170000,10170100,138,229,10180000,10573
0,1018,10180000,10180100,138,229,10190000,10585
0,1019,10190000,10190100,138,229,10200000,10593
0,102,1020000,1020100,138,229,1030000,1058
0,1020,10200000,10200100,138,229,10210000,10605
0,1021,10210000,10210100,138,229,10220000,10614
0,1022,10220000,10220100,138,229,10230000,10625
0,1023,10230000,10230100,138,229,10240000,10634
0,1024,10240000,10240100,138,229,10250000,10645
0,1025,10250000,10250100,138,229,10260000,10656
0,1026,10260000,10260100,138,229,10270000,10668
0,1027,10270000,10270100,138,229,10280000,10677
0,1028,10280000,10280100,138,229,10290000,10687
0,1029,10290000,10290100,138,229,10300000,10698
0,103,1030000,1030100,138,229,1040000,1067
0,1030,10300000,10300100,138,229,10310000,10709
0,1031,10310000,10310100,138,229,10320000,10717
0,1032,10320000,10320100,138,229,10330000,10730
0,1033,10330000,10330100,138,229,10340000,10739
0,1034,10340000,10340100,138,229,10350000,10748
0,1035,10350000,10350100,138,229,10360000,10760
0,1036,10360000,10360100,138,229,10370000,10773
0,1037,10370000,10370100,138,229,10380000,10781
0,1038,10380000,10380100,138,229,10390000,10791
0,1039,10390000,10390100,138,229,10400000,10802
0,104,1040000,1040100,138,229,1050000,1079
0,1040,10400000,10400100,138,229,10410000,10813
0,1041,10410000,10410100,138,229,10420000,10822
0,1042,10420000,10420100,138,229,10430000,10832
0,1043,10430000,10430100,138,229,10440000,10842
0,1044,10440000,10440100,138,229,10450000,10853
0,1045,10450000,10450100,138,229,10460000,10865
0,1046,10460000,10460100,138,229,10470000,10876
0,1047,10470000,10470100,138,229,10480000,10885
0,1048,10480000,10480100,138,229,10490000,10896
0,1049,10490000,10490100,138,229,10500000,10904
0,105,1050000,1050100,138,229,1060000,1091
0,1050,10500000,10500100,138,229,10510000,10917
0,1051,10510000,10510100,138,229,10520000,10926
0,1052,10520000,10520100,138,229,10530000,10936
0,1053,10530000,10530100,138,229,10540000,10947
0,1054,10540000,10540100,138,229,10550000,10959
0,1055,10550000,10550100,138,229,10560000,10968
0,1056,10560000,10560100,138,229,10570000,10979
0,1057,10570000,10570100,138,229,10580000,10990
0,1058,10580000,10580100,138,229,10590000,10999
0,1059,10590000,10590100,138,229,10600000,11008
0,106,1060000,1060100,138,229,1070000,1101
0,1060,10600000,10600100,138,229,10610000,11022
0,1061,10610000,10610100,138,229,10620000,11030
0,1062,10620000,10620100,138,229,10630000,11040
0,1063,10630000,10630100,138,229,10640000,11049
0,1064,10640000,10640100,138,229,10650000,11063
0,1065,10650000,10650100,138,229,10660000,11073
0,1066,10660000,10660100,138,229,10670000,11083
0,1067,10670000,10670100,138,229,10680000,11093
0,1068,10680000,10680100,138,229,10690000,11104
0,1069,10690000,10690100,138,229,10700000,11113
0,107,1070000,1070100,138,229,1080000,1109
0,1070,10700000,10700100,138,229,10710000,11123
0,1071,10710000,10710100,138,229,10720000,11134
0,1072,10720000,10720100,138,229,10730000,11145
0,1073,10730000,10730100,138,229,10740000,11155
0,1074,10740000,10740100,138,229,10750000,11167
0,1075,10750000,10750100,138,229,10760000,11177
0,1076,10760000,10760100,138,229,10770000,11187
0,1077,10770000,10770100,138,229,10780000,11196
0,1078,10780000,10780100,138,229,10790000,11208
0,1079,10790000,10790100,138,229,10800000,11216
0,108,1080000,1080100,138,229,1090000,1122
0,1080,10800000,10800100,138,229,10810000,11228
0,1081,10810000,10810100,138,229,10820000,11239
0,1082,10820000,10820100,138,229,10830000,11248
0,1083,10830000,10830100,138,229,10840000,11259
0,1084,10840000,10840100,138,229,10850000,11270
0,1085,10850000,10850100,138,229,10860000,11281
0,1086,10860000,10860100,138,229,10870000,11291
0,1087,10870000,10870100,138,229,10880000,11300
0,1088,10880000,10880100,138,229,10890000,11312
0,1089,10890000,10890100,138,229,10900000,11321
0,109,1090000,1090100,138,229,1100000,1131
0,1090,10900000,10900100,138,229,10910000,11332
0,1091,10910000,10910100,138,229,10920000,11340
0,1092,10920000,10920100,138,229,10930000,11355
0,1093,10930000,10930100,138,229,10940000,11364
0,1094,10940000,10940100,138,229,10950000,11373
0,1095,10950000,10950100,138,229,10960000,11385
0,1096,10960000,10960100,138,229,10970000,11396
0,1097,10970000,10970100,138,229,10980000,11404
0,1098,10980000,10980100,138,229,10990000,11414
0,1099,10990000,10990100,138,229,11000000,11425
0,11,110000,110100,138,229,120000,112
0,110,1100000,1100100,138,229,1110000,1141
0,1100,11000000,11000100,138,229,11010000,11436
0,1101,11010000,11010100,138,229,11020000,11445
0,1102,11020000,11020100,138,229,11030000,11459
0,1103,11030000,11030100,138,229,11040000,11467
0,1104,11040000,11040100,138,229,11050000,11478
0,1105,11050000,11050100,138,229,11060000,11488
0,1106,11060000,11060100,138,229,11070000,11499
0,1107,11070000,11070100,138,229,11080000,11508
0,1108,11080000,11080100,138,229,11090000,11519
0,1109,11090000,11090100,138,229,11100000,11529
0,111,1110000,1110100,138,229,1120000,1150
0,1110,11100000,11100100,138,229,11110000,11540
0,1111,11110000,11110100,138,229,11120000,11551
0,1112,11120000,11120100,138,229,11130000,11561
0,1113,11130000,11130100,138,229,11140000,11572
0,1114,11140000,11140100,138,229,11150000,11582
0,1115,11150000,11150100,138,229,11160000,11591
0,1116,11160000,11160100,138,229,11170000,11604
0,1117,11170000,11170100,138,229,11180000,11613
0,1118,11180000,11180100,138,229,11190000,11622
0,1119,11190000,11190100,138,229,11200000,11631
0,112,1120000,1120100,138,229,1130000,1163
0,1120,11200000,11200100,138,229,11210000,11645
0,1121,11210000,11210100,138,229,11220000,11655
0,1122,11220000,11220100,138,229,11230000,11665
0,1123,11230000,11230100,138,229,11240000,11676
0,1124,11240000,11240100,138,229,11250000,11686
0,1125,11250000,11250100,138,229,11260000,11696
0,1126,11260000,11260100,138,229,11270000,11706
0,1127,11270000,11270100,138,229,11280000,11716
0,1128,11280000,11280100,138,229,11290000,11727
0,1129,11290000,11290100,138,229,11300000,11736
0,113,1130000,1130100,138,229,1140000,1171
0,1130,11300000,11300100,138,229,11310000,11750
0,1131,11310000,11310100,138,229,11320000,11759
0,1132,11320000,11320100,138,229,11330000,11770
0,1133,11330000,11330100,138,229,11340000,11778
0,1134,11340000,11340100,138,229,11350000,11790
0,1135,11350000,11350100,138,229,11360000,11800
0,1136,11360000,11360100,138,229,11370000,11810
0,1137,11370000,11370100,138,229,11380000,11821
0,1138,11380000,11380100,138,229,11390000,11831
0,1139,11390000,11390100,138,229,11400000,11839
0,114,1140000,1140100,138,229,1150000,1183
0,1140,11400000,11400100,138,229,11410000,11853
0,1141,11410000,11410100,138,229,11420000,11864
0,1142,11420000,11420100,138,229,11430000,11873
0,1143,11430000,11430100,138,229,11440000,11882
0,1144,11440000,11440100,138,229,11450000,11895
0,1145,11450000,11450100,138,229,11460000,11904
0,1146,11460000,11460100,138,229,11470000,11914
0,1147,11470000,11470100,138,229,11480000,11923
0,1148,11480000,11480100,138,229,11490000,11935
0,1149,11490000,11490100,138,229,11500000,11946
0,115,1150000,1150100,138,229,1160000,1195
0,1150,11500000,11500100,138,229,11510000,11957
0,1151,11510000,11510100,138,229,11520000,11967
0,1152,11520000,11520100,138,229,11530000,11978
0,1153,11530000,11530100,138,229,11540000,11987
0,1154,11540000,11540100,138,229,11550000,11996
0,1155,11550000,11550100,138,229,11560000,12008
0,1156,11560000,11560100,138,229,11570000,12019
0,1157,11570000,11570100,138,229,11580000,12027
0,1158,11580000,11580100,138,229,11590000,12039
0,1159,11590000,11590100,138,229,11600000,12050
0,116,1160000,1160100,138,229,1170000,1205
0,1160,11600000,11600100,138,229,11610000,12061
0,1161,11610000,11610100,138,229,11620000,12070
0,1162,11620000,11620100,138,229,11630000,12082
0,1163,11630000,11630100,138,229,11640000,12090
0,1164,11640000,11640100,138,229,11650000,12101
0,1165,11650000,11650100,138,229,11660000,12113
0,1166,11660000,11660100,138,229,11670000,12122
0,1167,11670000,11670100,138,229,11680000,12131
0,1168,11680000,11680100,138,229,11690000,12144
0,1169,11690000,11690100,138,229,11700000,12154
0,117,1170000,1170100,138,229,1180000,1214
0,1170,11700000,11700100,138,229,11710000,12165
0,1171,11710000,11710100,138,229,11720000,12174
0,1172,11720000,11720100,138,229,11730000,12186
0,1173,11730000,11730100,138,229,11740000,12195
0,1174,11740000,11740100,138,229,11750000,12205
0,1175,11750000,11750100,138,229,11760000,12214
0,1176,11760000,11760100,138,229,11770000,12227
0,1177,11770000,11770100,138,229,11780000,12236
0,1178,11780000,11780100,138,229,11790000,12247
0,1179,11790000,11790100,138,229,11800000,12258
0,118,1180000,1180100,138,229,1190000,1224
0,1180,11800000,11800100,138,229,11810000,12270
0,1181,11810000,11810100,138,229,11820000,12278
0,1182,11820000,11820100,138,229,11830000,12288
0,1183,11830000,11830100,138,229,11840000,12299
0,1184,11840000,11840100,138,229,11850000,12309
0,1185,11850000,11850100,138,229,11860000,12319
0,1186,11860000,11860100,138,229,11870000,12331
0,1187,11870000,11870100,138,229,11880000,12341
