Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,188,313,10000,0
0,1,10000,10100,188,313,20000,3
0,10,100000,100100,188,313,110000,71
0,100,1000000,1000100,188,313,1010000,720
0,1000,10000000,10000100,188,313,10010000,7212
0,1001,10010000,10010100,188,313,10020000,7215
0,1002,10020000,10020100,188,313,10030000,7226
0,1003,10030000,10030100,188,313,10040000,7231
0,1004,10040000,10040100,188,313,10050000,7238
0,1005,10050000,10050100,188,313,10060000,7247
0,1006,10060000,10060100,188,313,10070000,7253
0,1007,10070000,10070100,188,313,10080000,7258
0,1008,10080000,10080100,188,313,10090000,7270
0,1009,10090000,10090100,188,313,10100000,7273
0,101,1010000,1010100,188,313,1020000,723
0,1010,10100000,10100100,188,313,10110000,7282
0,1011,10110000,10110100,188,313,10120000,7288
0,1012,10120000,10120100,188,313,10130000,7300
0,1013,10130000,10130100,188,313,10140000,7302
0,1014,10140000,10140100,188,313,10150000,7310
0,1015,10150000,10150100,188,313,10160000,7318
0,1016,10160000,10160100,188,313,10170000,7324
0,1017,10170000,10170100,188,313,10180000,7334
0,1018,10180000,10180100,188,313,10190000,7341
0,1019,10190000,10190100,188,313,10200000,7343
0,102,1020000,1020100,188,313,1030000,734
0,1020,10200000,10200100,188,313,10210000,7356
0,1021,10210000,10210100,188,313,10220000,7361
0,1022,10220000,10220100,188,313,10230000,7370
0,1023,10230000,10230100,188,313,10240000,7375
0,1024,10240000,10240100,188,313,10250000,7382
0,1025,10250000,10250100,188,313,10260000,7389
0,1026,10260000,10260100,188,313,10270000,7399
0,1027,10270000,10270100,188,313,10280000,7405
0,1028,10280000,10280100,188,313,10290000,7411
0,1029,10290000,10290100,188,313,10300000,7417
0,103,1030000,1030100,188,313,1040000,739
0,1030,10300000,10300100,188,313,10310000,7429
0,1031,10310000,10310100,188,313,10320000,7431
0,1032,10320000,10320100,188,313,10330000,7444
0,1033,10330000,10330100,188,313,10340000,7447
0,1034,10340000,10340100,188,313,10350000,7452
0,1035,10350000,10350100,188,313,10360000,7463
0,1036,10360000,10360100,188,313,10370000,7471
0,1037,10370000,10370100,188,313,10380000,7476
0,1038,10380000,10380100,188,313,10390000,7484
0,1039,10390000,10390100,188,313,10400000,7490
0,104,1040000,1040100,188,313,1050000,745
0,1040,10400000,10400100,188,313,10410000,7500
0,1041,10410000,10410100,188,313,10420000,7505
0,1042,10420000,10420100,188,313,10430000,7514
0,1043,10430000,10430100,188,313,10440000,7517
0,1044,10440000,10440100,188,313,10450000,7528
0,1045,10450000,10450100,188,313,10460000,7535
0,1046,10460000,10460100,188,313,10470000,7541
0,1047,10470000,10470100,188,313,10480000,7549
0,1048,10480000,10480100,188,313,10490000,7558
0,1049,10490000,10490100,188,313,10500000,7560
0,105,1050000,1050100,188,313,1060000,755
0,1050,10500000,10500100,188,313,10510000,7573
0,1051,10510000,10510100,188,313,10520000,7576
0,1052,10520000,10520100,188,313,10530000,7585
0,1053,10530000,10530100,188,313,10540000,7593
0,1054,10540000,10540100,188,313,10550000,7599
0,1055,10550000,10550100,188,313,10560000,7605
0,1056,10560000,10560100,188,313,10570000,7614
0,1057,10570000,10570100,188,313,10580000,7623
0,1058,10580000,10580100,188,313,10590000,7628
0,1059,10590000,10590100,188,313,10600000,7633
0,106,1060000,1060100,188,313,1070000,761
0,1060,10600000,10600100,188,313,10610000,7645
0,1061,10610000,10610100,188,313,10620000,7647
0,1062,10620000,10620100,188,313,10630000,7660
0,1063,10630000,10630100,188,313,10640000,7663
0,1064,10640000,10640100,188,313,10650000,7670
0,1065,10650000,10650100,188,313,10660000,7679
0,1066,10660000,10660100,188,313,10670000,7687
0,1067,10670000,10670100,188,313,10680000,7693
0,1068,10680000,10680100,188,313,10690000,7702
0,1069,10690000,10690100,188,313,10700000,7705
0,107,1070000,1070100,188,313,1080000,766
0,1070,10700000,10700100,188,313,10710000,7714
0,1071,10710000,10710100,188,313,10720000,7722
0,1072,10720000,10720100,188,313,10730000,7732
0,1073,10730000,10730100,188,313,10740000,7734
0,1074,10740000,10740100,188,313,10750000,7743
0,1075,10750000,10750100,188,313,10760000,7752
0,1076,10760000,10760100,188,313,10770000,7758
0,1077,10770000,10770100,188,313,10780000,7766
0,1078,10780000,10780100,188,313,10790000,7773
0,1079,10790000,10790100,188,313,10800000,7775
0,108,1080000,1080100,188,313,1090000,778
0,1080,10800000,10800100,188,313,10810000,7790
0,1081,10810000,10810100,188,313,10820000,7794
0,1082,10820000,10820100,188,313,10830000,7802
0,1083,10830000,10830100,188,313,10840000,7807
0,1084,10840000,10840100,188,313,10850000,7816
0,1085,10850000,10850100,188,313,10860000,7823
0,1086,10860000,10860100,188,313,10870000,7831
0,1087,10870000,10870100,188,313,10880000,7837
0,1088,10880000,10880100,188,313,10890000,7844
0,1089,10890000,10890100,188,313,10900000,7851
0,109,1090000,1090100,188,313,1100000,781
0,1090,10900000,10900100,188,313,10910000,7861
0,1091,10910000,10910100,188,313,10920000,7863
0,1092,10920000,10920100,188,313,10930000,7876
0,1093,10930000,10930100,188,313,10940000,7881
0,1094,10940000,10940100,188,313,10950000,7886
0,1095,10950000,10950100,188,313,10960000,7896
0,1096,10960000,10960100,188,313,10970000,7903
0,1097,10970000,10970100,188,313,10980000,7908
0,1098,10980000,10980100,188,313,10990000,7918
0,1099,10990000,10990100,188,313,11000000,7922
0,11,110000,110100,188,313,120000,73
0,110,1100000,1100100,188,313,1110000,790
0,1100,11000000,11000100,188,313,11010000,7932
0,1101,11010000,11010100,188,313,11020000,7937
0,1102,11020000,11020100,188,313,11030000,7949
0,1103,11030000,11030100,188,313,11040000,7951
0,1104,11040000,11040100,188,313,11050000,7960
0,1105,11050000,11050100,188,313,11060000,7967
0,1106,11060000,11060100,188,313,11070000,7973
0,1107,11070000,11070100,188,313,11080000,7983
0,1108,11080000,11080100,188,313,11090000,7990
0,1109,11090000,11090100,188,313,11100000,7993
0,111,1110000,1110100,188,313,1120000,795
0,1110,11100000,11100100,188,313,11110000,8005
0,1111,11110000,11110100,188,313,11120000,8010
0,1112,11120000,11120100,188,313,11130000,8019
0,1113,11130000,11130100,188,313,11140000,8025
0,1114,11140000,11140100,188,313,11150000,8031
0,1115,11150000,11150100,188,313,11160000,8037
0,1116,11160000,11160100,188,313,11170000,8049
0,1117,11170000,11170100,188,313,11180000,8055
0,1118,11180000,11180100,188,313,11190000,8060
0,1119,11190000,11190100,188,313,11200000,8065
0,112,1120000,1120100,188,313,1130000,808
0,1120,11200000,11200100,188,313,11210000,8079
0,1121,11210000,11210100,188,313,11220000,8081
0,1122,11220000,11220100,188,313,11230000,8092
0,1123,11230000,11230100,188,313,11240000,8096
0,1124,11240000,11240100,188,313,11250000,8102
0,1125,11250000,11250100,188,313,11260000,8113
0,1126,11260000,11260100,188,313,11270000,8119
0,1127,11270000,11270100,188,313,11280000,8125
0,1128,11280000,11280100,188,313,11290000,8134
0,1129,11290000,11290100,188,313,11300000,8139
0,113,1130000,1130100,188,313,1140000,810
0,1130,11300000,11300100,188,313,11310000,8149
0,1131,11310000,11310100,188,313,11320000,8154
0,1132,11320000,11320100,188,313,11330000,8164
0,1133,11330000,11330100,188,313,11340000,8166
0,1134,11340000,11340100,188,313,11350000,8177
0,1135,11350000,11350100,188,313,11360000,8184
0,1136,11360000,11360100,188,313,11370000,8190
0,1137,11370000,11370100,188,313,11380000,8199
0,1138,11380000,11380100,188,313,11390000,8207
0,1139,11390000,11390100,188,313,11400000,8209
0,114,1140000,1140100,188,313,1150000,818
0,1140,11400000,11400100,188,313,11410000,8222
0,1141,11410000,11410100,188,313,11420000,8226
0,1142,11420000,11420100,188,313,11430000,8234
0,1143,11430000,11430100,188,313,11440000,8241
0,1144,11440000,11440100,188,313,11450000,8249
0,1145,11450000,11450100,188,313,11460000,8255
0,1146,11460000,11460100,188,313,11470000,8263
0,1147,11470000,11470100,188,313,11480000,8271
0,1148,11480000,11480100,188,313,11490000,8278
0,1149,11490000,11490100,188,313,11500000,8283
0,115,1150000,1150100,188,313,1160000,826
0,1150,11500000,11500100,188,313,11510000,8293
0,1151,11510000,11510100,188,313,11520000,8296
0,1152,11520000,11520100,188,313,11530000,8310
0,1153,11530000,11530100,188,313,11540000,8313
0,1154,11540000,11540100,188,313,11550000,8318
0,1155,11550000,11550100,188,313,11560000,8328
0,1156,11560000,11560100,188,313,11570000,8337
0,1157,11570000,11570100,188,313,11580000,8342
0,1158,11580000,11580100,188,313,11590000,8351
0,1159,11590000,11590100,188,313,11600000,8354
0,116,1160000,1160100,188,313,1170000,832
0,1160,11600000,11600100,188,313,11610000,8364
0,1161,11610000,11610100,188,313,11620000,8371
