Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,852,1419,10000,0
0,1,10000,10100,852,1419,20000,7
0,10,100000,100100,852,1419,110000,83
0,100,1000000,1000100,852,1419,1010000,822
0,1000,10000000,10000100,852,1419,10010000,8231
0,1001,10010000,10010100,852,1419,10020000,8237
0,1002,10020000,10020100,852,1419,10030000,8246
0,1003,10030000,10030100,852,1419,10040000,8255
0,1004,10040000,10040100,852,1419,10050000,8261
0,1005,10050000,10050100,852,1419,10060000,8271
0,1006,10060000,10060100,852,1419,10070000,8278
0,1007,10070000,10070100,852,1419,10080000,8285
0,1008,10080000,10080100,852,1419,10090000,8297
0,1009,10090000,10090100,852,1419,10100000,8304
0,101,1010000,1010100,852,1419,1020000,828
0,1010,10100000,10100100,852,1419,10110000,8311
0,1011,10110000,10110100,852,1419,10120000,8320
0,1012,10120000,10120100,852,1419,10130000,8331
0,1013,10130000,10130100,852,1419,10140000,8335
0,1014,10140000,10140100,852,1419,10150000,8342
0,1015,10150000,10150100,852,1419,10160000,8354
0,1016,10160000,10160100,852,1419,10170000,8359
0,1017,10170000,10170100,852,1419,10180000,8371
0,1018,10180000,10180100,852,1419,10190000,8380
0,1019,10190000,10190100,852,1419,10200000,8384
0,102,1020000,1020100,852,1419,1030000,837
0,1020,10200000,10200100,852,1419,10210000,8394
0,1021,10210000,10210100,852,1419,10220000,8403
0,1022,10220000,10220100,852,1419,10230000,8411
0,1023,10230000,10230100,852,1419,10240000,8418
0,1024,10240000,10240100,852,1419,10250000,8425
0,1025,10250000,10250100,852,1419,10260000,8434
0,1026,10260000,10260100,852,1419,10270000,8445
0,1027,10270000,10270100,852,1419,10280000,8454
0,1028,10280000,10280100,852,1419,10290000,8458
0,1029,10290000,10290100,852,1419,10300000,8467
0,103,1030000,1030100,852,1419,1040000,846
0,1030,10300000,10300100,852,1419,10310000,8479
0,1031,10310000,10310100,852,1419,10320000,8483
0,1032,10320000,10320100,852,1419,10330000,8494
0,1033,10330000,10330100,852,1419,10340000,8501
