Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1112,1852,10000,0
0,1,10000,10100,1112,1852,20000,4
0,10,100000,100100,1112,1852,110000,61
0,100,1000000,1000100,1112,1852,1010000,634
0,1000,10000000,10000100,1112,1852,10010000,6350
0,1001,10010000,10010100,1112,1852,10020000,6357
0,1002,10020000,10020100,1112,1852,10030000,6365
0,1003,10030000,10030100,1112,1852,10040000,6369
0,1004,10040000,10040100,1112,1852,10050000,6375
0,1005,10050000,10050100,1112,1852,10060000,6382
0,1006,10060000,10060100,1112,1852,10070000,6389
0,1007,10070000,10070100,1112,1852,10080000,6392
0,1008,10080000,10080100,1112,1852,10090000,6404
0,1009,10090000,10090100,1112,1852,10100000,6408
0,101,1010000,1010100,1112,1852,1020000,637
0,1010,10100000,10100100,1112,1852,10110000,6412
0,1011,10110000,10110100,1112,1852,10120000,6419
0,1012,10120000,10120100,1112,1852,10130000,6430
0,1013,10130000,10130100,1112,1852,10140000,6431
0,1014,10140000,10140100,1112,1852,10150000,6437
0,1015,10150000,10150100,1112,1852,10160000,6447
0,1016,10160000,10160100,1112,1852,10170000,6451
0,1017,10170000,10170100,1112,1852,10180000,6460
0,1018,10180000,10180100,1112,1852,10190000,6467
0,1019,10190000,10190100,1112,1852,10200000,6468
0,102,1020000,1020100,1112,1852,1030000,645
0,1020,10200000,10200100,1112,1852,10210000,6478
0,1021,10210000,10210100,1112,1852,10220000,6482
0,1022,10220000,10220100,1112,1852,10230000,6490
0,1023,10230000,10230100,1112,1852,10240000,6497
0,1024,10240000,10240100,1112,1852,10250000,6504
0,1025,10250000,10250100,1112,1852,10260000,6509
0,1026,10260000,10260100,1112,1852,10270000,6515
0,1027,10270000,10270100,1112,1852,10280000,6521
0,1028,10280000,10280100,1112,1852,10290000,6527
0,1029,10290000,10290100,1112,1852,10300000,6536
0,103,1030000,1030100,1112,1852,1040000,649
0,1030,10300000,10300100,1112,1852,10310000,6543
0,1031,10310000,10310100,1112,1852,10320000,6544
0,1032,10320000,10320100,1112,1852,10330000,6556
0,1033,10330000,10330100,1112,1852,10340000,6560
0,1034,10340000,10340100,1112,1852,10350000,6564
0,1035,10350000,10350100,1112,1852,10360000,6571
0,1036,10360000,10360100,1112,1852,10370000,6582
0,1037,10370000,10370100,1112,1852,10380000,6585
0,1038,10380000,10380100,1112,1852,10390000,6591
0,1039,10390000,10390100,1112,1852,10400000,6599
0,104,1040000,1040100,1112,1852,1050000,655
