Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,8,15000,0
0,1,15000,15100,5,8,30000,7
0,10,150000,150100,5,8,165000,89
0,100,1500000,1500100,5,8,1515000,908
0,1000,15000000,15000100,5,8,15015000,9091
0,1001,15015000,15015100,5,8,15030000,9101
0,1002,15030000,15030100,5,8,15045000,9110
0,1003,15045000,15045100,5,8,15060000,9119
0,1004,15060000,15060100,5,8,15075000,9127
0,1005,15075000,15075100,5,8,15090000,9138
0,1006,15090000,15090100,5,8,15105000,9147
0,1007,15105000,15105100,5,8,15120000,9152
0,1008,15120000,15120100,5,8,15135000,9166
0,1009,15135000,15135100,5,8,15150000,9172
0,101,1515000,1515100,5,8,1530000,916
0,1010,15150000,15150100,5,8,15165000,9184
0,1011,15165000,15165100,5,8,15180000,9190
0,1012,15180000,15180100,5,8,15195000,9201
0,1013,15195000,15195100,5,8,15210000,9210
0,1014,15210000,15210100,5,8,15225000,9219
0,1015,15225000,15225100,5,8,15240000,9227
0,1016,15240000,15240100,5,8,15255000,9237
0,1017,15255000,15255100,5,8,15270000,9247
0,1018,15270000,15270100,5,8,15285000,9255
0,1019,15285000,15285100,5,8,15300000,9263
0,102,1530000,1530100,5,8,1545000,928
0,1020,15300000,15300100,5,8,15315000,9275
0,1021,15315000,15315100,5,8,15330000,9282
0,1022,15330000,15330100,5,8,15345000,9292
0,1023,15345000,15345100,5,8,15360000,9299
0,1024,15360000,15360100,5,8,15375000,9310
0,1025,15375000,15375100,5,8,15390000,9317
0,1026,15390000,15390100,5,8,15405000,9332
0,1027,15405000,15405100,5,8,15420000,9336
0,1028,15420000,15420100,5,8,15435000,9345
0,1029,15435000,15435100,5,8,15450000,9355
0,103,1545000,1545100,5,8,1560000,934
0,1030,15450000,15450100,5,8,15465000,9364
0,1031,15465000,15465100,5,8,15480000,9372
0,1032,15480000,15480100,5,8,15495000,9383
0,1033,15495000,15495100,5,8,15510000,9394
0,1034,15510000,15510100,5,8,15525000,9401
0,1035,15525000,15525100,5,8,15540000,9407
0,1036,15540000,15540100,5,8,15555000,9420
0,1037,15555000,15555100,5,8,15570000,9426
0,1038,15570000,15570100,5,8,15585000,9440
