Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,283,471,10000,0
0,1,10000,10100,283,471,20000,7
0,10,100000,100100,283,471,110000,88
0,100,1000000,1000100,283,471,1010000,879
0,101,1010000,1010100,283,471,1020000,885
0,102,1020000,1020100,283,471,1030000,896
0,103,1030000,1030100,283,471,1040000,903
0,104,1040000,1040100,283,471,1050000,909
0,105,1050000,1050100,283,471,1060000,923
0,106,1060000,1060100,283,471,1070000,931
0,107,1070000,1070100,283,471,1080000,937
0,108,1080000,1080100,283,471,1090000,949
0,109,1090000,1090100,283,471,1100000,956
0,11,110000,110100,283,471,120000,92
0,110,1100000,1100100,283,471,1110000,964
0,111,1110000,1110100,283,471,1120000,972
0,112,1120000,1120100,283,471,1130000,986
0,113,1130000,1130100,283,471,1140000,990
0,114,1140000,1140100,283,471,1150000,999
0,115,1150000,1150100,283,471,1160000,1011
0,116,1160000,1160100,283,471,1170000,1017
0,117,1170000,1170100,283,471,1180000,1027
0,118,1180000,1180100,283,471,1190000,1035
0,119,1190000,1190100,283,471,1200000,1042
0,12,120000,120100,283,471,130000,104
0,120,1200000,1200100,283,471,1210000,1055
0,121,1210000,1210100,283,471,1220000,1062
0,122,1220000,1220100,283,471,1230000,1071
0,123,1230000,1230100,283,471,1240000,1079
0,124,1240000,1240100,283,471,1250000,1088
0,125,1250000,1250100,283,471,1260000,1095
0,126,1260000,1260100,283,471,1270000,1107
0,127,1270000,1270100,283,471,1280000,1116
0,128,1280000,1280100,283,471,1290000,1122
0,129,1290000,1290100,283,471,1300000,1132
0,13,130000,130100,283,471,140000,111
0,130,1300000,1300100,283,471,1310000,1143
0,131,1310000,1310100,283,471,1320000,1147
0,132,1320000,1320100,283,471,1330000,1159
0,133,1330000,1330100,283,471,1340000,1169
0,134,1340000,1340100,283,471,1350000,1174
0,135,1350000,1350100,283,471,1360000,1185
0,136,1360000,1360100,283,471,1370000,1196
0,137,1370000,1370100,283,471,1380000,1202
0,138,1380000,1380100,283,471,1390000,1211
0,139,1390000,1390100,283,471,1400000,1218
0,14,140000,140100,283,471,150000,119
0,140,1400000,1400100,283,471,1410000,1230
0,141,1410000,1410100,283,471,1420000,1238
0,142,1420000,1420100,283,471,1430000,1248
0,143,1430000,1430100,283,471,1440000,1254
0,144,1440000,1440100,283,471,1450000,1264
0,145,1450000,1450100,283,471,1460000,1274
0,146,1460000,1460100,283,471,1470000,1279
0,147,1470000,1470100,283,471,1480000,1292
0,148,1480000,1480100,283,471,1490000,1301
0,149,1490000,1490100,283,471,1500000,1305
0,15,150000,150100,283,471,160000,130
0,150,1500000,1500100,283,471,1510000,1319
0,151,1510000,1510100,283,471,1520000,1326
0,152,1520000,1520100,283,471,1530000,1334
0,153,1530000,1530100,283,471,1540000,1342
0,154,1540000,1540100,283,471,1550000,1353
0,155,1550000,1550100,283,471,1560000,1360
0,156,1560000,1560100,283,471,1570000,1370
0,157,1570000,1570100,283,471,1580000,1381
0,158,1580000,1580100,283,471,1590000,1386
0,159,1590000,1590100,283,471,1600000,1394
0,16,160000,160100,283,471,170000,139
0,160,1600000,1600100,283,471,1610000,1406
0,161,1610000,1610100,283,471,1620000,1413
0,162,1620000,1620100,283,471,1630000,1424
0,163,1630000,1630100,283,471,1640000,1431
0,164,1640000,1640100,283,471,1650000,1439
