Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,120,200,10000,0
0,1,10000,10100,120,200,20000,7
0,10,100000,100100,120,200,110000,88
0,100,1000000,1000100,120,200,1010000,884
0,1000,10000000,10000100,120,200,10010000,8849
0,1001,10010000,10010100,120,200,10020000,8857
0,1002,10020000,10020100,120,200,10030000,8866
0,1003,10030000,10030100,120,200,10040000,8873
0,1004,10040000,10040100,120,200,10050000,8881
0,1005,10050000,10050100,120,200,10060000,8893
0,1006,10060000,10060100,120,200,10070000,8900
0,1007,10070000,10070100,120,200,10080000,8909
0,1008,10080000,10080100,120,200,10090000,8919
0,1009,10090000,10090100,120,200,10100000,8926
0,101,1010000,1010100,120,200,1020000,891
0,1010,10100000,10100100,120,200,10110000,8937
0,1011,10110000,10110100,120,200,10120000,8945
0,1012,10120000,10120100,120,200,10130000,8955
0,1013,10130000,10130100,120,200,10140000,8961
0,1014,10140000,10140100,120,200,10150000,8968
0,1015,10150000,10150100,120,200,10160000,8982
0,1016,10160000,10160100,120,200,10170000,8990
0,1017,10170000,10170100,120,200,10180000,8999
0,1018,10180000,10180100,120,200,10190000,9007
0,1019,10190000,10190100,120,200,10200000,9013
0,102,1020000,1020100,120,200,1030000,900
0,1020,10200000,10200100,120,200,10210000,9026
0,1021,10210000,10210100,120,200,10220000,9033
0,1022,10220000,10220100,120,200,10230000,9043
0,1023,10230000,10230100,120,200,10240000,9050
0,1024,10240000,10240100,120,200,10250000,9058
0,1025,10250000,10250100,120,200,10260000,9070
0,1026,10260000,10260100,120,200,10270000,9078
0,1027,10270000,10270100,120,200,10280000,9087
0,1028,10280000,10280100,120,200,10290000,9094
0,1029,10290000,10290100,120,200,10300000,9103
0,103,1030000,1030100,120,200,1040000,907
0,1030,10300000,10300100,120,200,10310000,9115
0,1031,10310000,10310100,120,200,10320000,9121
0,1032,10320000,10320100,120,200,10330000,9132
0,1033,10330000,10330100,120,200,10340000,9139
0,1034,10340000,10340100,120,200,10350000,9145
0,1035,10350000,10350100,120,200,10360000,9158
0,1036,10360000,10360100,120,200,10370000,9168
0,1037,10370000,10370100,120,200,10380000,9176
0,1038,10380000,10380100,120,200,10390000,9183
0,1039,10390000,10390100,120,200,10400000,9191
0,104,1040000,1040100,120,200,1050000,915
0,1040,10400000,10400100,120,200,10410000,9203
0,1041,10410000,10410100,120,200,10420000,9210
0,1042,10420000,10420100,120,200,10430000,9219
0,1043,10430000,10430100,120,200,10440000,9227
0,1044,10440000,10440100,120,200,10450000,9235
0,1045,10450000,10450100,120,200,10460000,9248
0,1046,10460000,10460100,120,200,10470000,9255
0,1047,10470000,10470100,120,200,10480000,9264
0,1048,10480000,10480100,120,200,10490000,9272
0,1049,10490000,10490100,120,200,10500000,9278
0,105,1050000,1050100,120,200,1060000,929
0,1050,10500000,10500100,120,200,10510000,9292
0,1051,10510000,10510100,120,200,10520000,9299
0,1052,10520000,10520100,120,200,10530000,9308
0,1053,10530000,10530100,120,200,10540000,9316
0,1054,10540000,10540100,120,200,10550000,9324
0,1055,10550000,10550100,120,200,10560000,9335
0,1056,10560000,10560100,120,200,10570000,9343
0,1057,10570000,10570100,120,200,10580000,9354
0,1058,10580000,10580100,120,200,10590000,9360
