Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,870,1450,10000,0
0,1,10000,10100,870,1450,20000,8
0,10,100000,100100,870,1450,110000,89
0,100,1000000,1000100,870,1450,1010000,897
0,1000,10000000,10000100,870,1450,10010000,8975
0,1001,10010000,10010100,870,1450,10020000,8982
0,1002,10020000,10020100,870,1450,10030000,8994
0,1003,10030000,10030100,870,1450,10040000,9002
0,1004,10040000,10040100,870,1450,10050000,9008
0,1005,10050000,10050100,870,1450,10060000,9020
0,1006,10060000,10060100,870,1450,10070000,9030
0,1007,10070000,10070100,870,1450,10080000,9035
0,1008,10080000,10080100,870,1450,10090000,9048
0,1009,10090000,10090100,870,1450,10100000,9056
0,101,1010000,1010100,870,1450,1020000,902
0,1010,10100000,10100100,870,1450,10110000,9062
0,1011,10110000,10110100,870,1450,10120000,9073
0,1012,10120000,10120100,870,1450,10130000,9085
0,1013,10130000,10130100,870,1450,10140000,9089
0,1014,10140000,10140100,870,1450,10150000,9100
0,1015,10150000,10150100,870,1450,10160000,9111
0,1016,10160000,10160100,870,1450,10170000,9116
0,1017,10170000,10170100,870,1450,10180000,9128
0,1018,10180000,10180100,870,1450,10190000,9138
0,1019,10190000,10190100,870,1450,10200000,9142
0,102,1020000,1020100,870,1450,1030000,914
0,1020,10200000,10200100,870,1450,10210000,9155
0,1021,10210000,10210100,870,1450,10220000,9163
0,1022,10220000,10220100,870,1450,10230000,9171
0,1023,10230000,10230100,870,1450,10240000,9182
0,1024,10240000,10240100,870,1450,10250000,9191
0,1025,10250000,10250100,870,1450,10260000,9197
0,1026,10260000,10260100,870,1450,10270000,9208
0,1027,10270000,10270100,870,1450,10280000,9218
0,1028,10280000,10280100,870,1450,10290000,9224
0,1029,10290000,10290100,870,1450,10300000,9236
0,103,1030000,1030100,870,1450,1040000,922
0,1030,10300000,10300100,870,1450,10310000,9246
0,1031,10310000,10310100,870,1450,10320000,9250
0,1032,10320000,10320100,870,1450,10330000,9263
0,1033,10330000,10330100,870,1450,10340000,9271
0,1034,10340000,10340100,870,1450,10350000,9277
0,1035,10350000,10350100,870,1450,10360000,9289
0,1036,10360000,10360100,870,1450,10370000,9300
0,1037,10370000,10370100,870,1450,10380000,9305
0,1038,10380000,10380100,870,1450,10390000,9316
0,1039,10390000,10390100,870,1450,10400000,9326
0,104,1040000,1040100,870,1450,1050000,928
0,1040,10400000,10400100,870,1450,10410000,9332
0,1041,10410000,10410100,870,1450,10420000,9342
0,1042,10420000,10420100,870,1450,10430000,9353
0,1043,10430000,10430100,870,1450,10440000,9359
0,1044,10440000,10440100,870,1450,10450000,9370
0,1045,10450000,10450100,870,1450,10460000,9380
0,1046,10460000,10460100,870,1450,10470000,9386
0,1047,10470000,10470100,870,1450,10480000,9397
0,1048,10480000,10480100,870,1450,10490000,9406
0,1049,10490000,10490100,870,1450,10500000,9410
0,105,1050000,1050100,870,1450,1060000,942
0,1050,10500000,10500100,870,1450,10510000,9426
0,1051,10510000,10510100,870,1450,10520000,9434
0,1052,10520000,10520100,870,1450,10530000,9440
0,1053,10530000,10530100,870,1450,10540000,9451
0,1054,10540000,10540100,870,1450,10550000,9460
0,1055,10550000,10550100,870,1450,10560000,9465
0,1056,10560000,10560100,870,1450,10570000,9477
0,1057,10570000,10570100,870,1450,10580000,9489
0,1058,10580000,10580100,870,1450,10590000,9494
0,1059,10590000,10590100,870,1450,10600000,9504
0,106,1060000,1060100,870,1450,1070000,951
0,1060,10600000,10600100,870,1450,10610000,9515
0,1061,10610000,10610100,870,1450,10620000,9520
0,1062,10620000,10620100,870,1450,10630000,9532
0,1063,10630000,10630100,870,1450,10640000,9540
0,1064,10640000,10640100,870,1450,10650000,9547
0,1065,10650000,10650100,870,1450,10660000,9559
0,1066,10660000,10660100,870,1450,10670000,9568
0,1067,10670000,10670100,870,1450,10680000,9575
0,1068,10680000,10680100,870,1450,10690000,9586
0,1069,10690000,10690100,870,1450,10700000,9594
0,107,1070000,1070100,870,1450,1080000,956
0,1070,10700000,10700100,870,1450,10710000,9600
0,1071,10710000,10710100,870,1450,10720000,9612
0,1072,10720000,10720100,870,1450,10730000,9624
0,1073,10730000,10730100,870,1450,10740000,9628
0,1074,10740000,10740100,870,1450,10750000,9640
0,1075,10750000,10750100,870,1450,10760000,9649
0,1076,10760000,10760100,870,1450,10770000,9654
0,1077,10770000,10770100,870,1450,10780000,9665
0,1078,10780000,10780100,870,1450,10790000,9677
0,1079,10790000,10790100,870,1450,10800000,9681
0,108,1080000,1080100,870,1450,1090000,968
0,1080,10800000,10800100,870,1450,10810000,9694
0,1081,10810000,10810100,870,1450,10820000,9703
0,1082,10820000,10820100,870,1450,10830000,9709
0,1083,10830000,10830100,870,1450,10840000,9720
0,1084,10840000,10840100,870,1450,10850000,9729
0,1085,10850000,10850100,870,1450,10860000,9736
0,1086,10860000,10860100,870,1450,10870000,9747
0,1087,10870000,10870100,870,1450,10880000,9757
0,1088,10880000,10880100,870,1450,10890000,9763
0,1089,10890000,10890100,870,1450,10900000,9774
0,109,1090000,1090100,870,1450,1100000,976
0,1090,10900000,10900100,870,1450,10910000,9784
0,1091,10910000,10910100,870,1450,10920000,9788
0,1092,10920000,10920100,870,1450,10930000,9802
0,1093,10930000,10930100,870,1450,10940000,9810
0,1094,10940000,10940100,870,1450,10950000,9816
0,1095,10950000,10950100,870,1450,10960000,9829
0,1096,10960000,10960100,870,1450,10970000,9838
0,1097,10970000,10970100,870,1450,10980000,9843
0,1098,10980000,10980100,870,1450,10990000,9854
0,1099,10990000,10990100,870,1450,11000000,9864
