Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,330,549,10000,0
0,1,10000,10100,330,549,20000,4
0,10,100000,100100,330,549,110000,64
0,100,1000000,1000100,330,549,1010000,658
0,1000,10000000,10000100,330,549,10010000,6599
0,1001,10010000,10010100,330,549,10020000,6601
0,1002,10020000,10020100,330,549,10030000,6611
0,1003,10030000,10030100,330,549,10040000,6616
0,1004,10040000,10040100,330,549,10050000,6621
0,1005,10050000,10050100,330,549,10060000,6632
0,1006,10060000,10060100,330,549,10070000,6638
0,1007,10070000,10070100,330,549,10080000,6640
0,1008,10080000,10080100,330,549,10090000,6651
0,1009,10090000,10090100,330,549,10100000,6655
0,101,1010000,1010100,330,549,1020000,660
0,1010,10100000,10100100,330,549,10110000,6662
0,1011,10110000,10110100,330,549,10120000,6670
0,1012,10120000,10120100,330,549,10130000,6678
0,1013,10130000,10130100,330,549,10140000,6680
0,1014,10140000,10140100,330,549,10150000,6690
0,1015,10150000,10150100,330,549,10160000,6697
0,1016,10160000,10160100,330,549,10170000,6702
0,1017,10170000,10170100,330,549,10180000,6709
0,1018,10180000,10180100,330,549,10190000,6715
0,1019,10190000,10190100,330,549,10200000,6717
0,102,1020000,1020100,330,549,1030000,671
0,103,1030000,1030100,330,549,1040000,675
0,104,1040000,1040100,330,549,1050000,680
0,105,1050000,1050100,330,549,1060000,691
0,106,1060000,1060100,330,549,1070000,697
0,107,1070000,1070100,330,549,1080000,699
0,108,1080000,1080100,330,549,1090000,710
0,109,1090000,1090100,330,549,1100000,714
0,11,110000,110100,330,549,120000,66
0,110,1100000,1100100,330,549,1110000,722
0,111,1110000,1110100,330,549,1120000,729
0,112,1120000,1120100,330,549,1130000,737
0,113,1130000,1130100,330,549,1140000,739
0,114,1140000,1140100,330,549,1150000,749
0,115,1150000,1150100,330,549,1160000,756
0,116,1160000,1160100,330,549,1170000,761
0,117,1170000,1170100,330,549,1180000,768
0,118,1180000,1180100,330,549,1190000,774
0,119,1190000,1190100,330,549,1200000,777
0,12,120000,120100,330,549,130000,77
0,120,1200000,1200100,330,549,1210000,792
0,121,1210000,1210100,330,549,1220000,796
0,122,1220000,1220100,330,549,1230000,800
0,123,1230000,1230100,330,549,1240000,807
0,124,1240000,1240100,330,549,1250000,814
0,125,1250000,1250100,330,549,1260000,819
0,126,1260000,1260100,330,549,1270000,829
0,127,1270000,1270100,330,549,1280000,835
0,128,1280000,1280100,330,549,1290000,840
0,129,1290000,1290100,330,549,1300000,847
0,13,130000,130100,330,549,140000,81
0,130,1300000,1300100,330,549,1310000,856
0,131,1310000,1310100,330,549,1320000,858
0,132,1320000,1320100,330,549,1330000,869
0,133,1330000,1330100,330,549,1340000,873
0,134,1340000,1340100,330,549,1350000,877
0,135,1350000,1350100,330,549,1360000,888
0,136,1360000,1360100,330,549,1370000,896
0,137,1370000,1370100,330,549,1380000,898
0,138,1380000,1380100,330,549,1390000,908
0,139,1390000,1390100,330,549,1400000,912
0,14,140000,140100,330,549,150000,85
0,140,1400000,1400100,330,549,1410000,920
0,141,1410000,1410100,330,549,1420000,927
0,142,1420000,1420100,330,549,1430000,934
0,143,1430000,1430100,330,549,1440000,936
0,144,1440000,1440100,330,549,1450000,948
0,145,1450000,1450100,330,549,1460000,955
0,146,1460000,1460100,330,549,1470000,959
0,147,1470000,1470100,330,549,1480000,966
0,148,1480000,1480100,330,549,1490000,973
0,149,1490000,1490100,330,549,1500000,975
0,15,150000,150100,330,549,160000,96
0,150,1500000,1500100,330,549,1510000,989
0,151,1510000,1510100,330,549,1520000,993
0,152,1520000,1520100,330,549,1530000,998
0,153,1530000,1530100,330,549,1540000,1006
0,154,1540000,1540100,330,549,1550000,1012
0,155,1550000,1550100,330,549,1560000,1017
0,156,1560000,1560100,330,549,1570000,1028
0,157,1570000,1570100,330,549,1580000,1033
0,158,1580000,1580100,330,549,1590000,1037
0,159,1590000,1590100,330,549,1600000,1044
0,16,160000,160100,330,549,170000,103
0,160,1600000,1600100,330,549,1610000,1054
0,161,1610000,1610100,330,549,1620000,1057
0,162,1620000,1620100,330,549,1630000,1067
0,163,1630000,1630100,330,549,1640000,1071
0,164,1640000,1640100,330,549,1650000,1076
0,165,1650000,1650100,330,549,1660000,1087
0,166,1660000,1660100,330,549,1670000,1093
0,167,1670000,1670100,330,549,1680000,1095
0,168,1680000,1680100,330,549,1690000,1106
0,169,1690000,1690100,330,549,1700000,1110
0,17,170000,170100,330,549,180000,106
0,170,1700000,1700100,330,549,1710000,1118
0,171,1710000,1710100,330,549,1720000,1125
0,172,1720000,1720100,330,549,1730000,1133
0,173,1730000,1730100,330,549,1740000,1135
0,174,1740000,1740100,330,549,1750000,1145
0,175,1750000,1750100,330,549,1760000,1152
0,176,1760000,1760100,330,549,1770000,1157
0,177,1770000,1770100,330,549,1780000,1164
0,178,1780000,1780100,330,549,1790000,1171
0,179,1790000,1790100,330,549,1800000,1173
0,18,180000,180100,330,549,190000,116
0,180,1800000,1800100,330,549,1810000,1188
0,181,1810000,1810100,330,549,1820000,1192
0,182,1820000,1820100,330,549,1830000,1196
0,183,1830000,1830100,330,549,1840000,1203
0,184,1840000,1840100,330,549,1850000,1210
0,185,1850000,1850100,330,549,1860000,1215
0,186,1860000,1860100,330,549,1870000,1225
0,187,1870000,1870100,330,549,1880000,1231
0,188,1880000,1880100,330,549,1890000,1236
0,189,1890000,1890100,330,549,1900000,1243
0,19,190000,190100,330,549,200000,120
0,190,1900000,1900100,330,549,1910000,1252
0,191,1910000,1910100,330,549,1920000,1254
0,192,1920000,1920100,330,549,1930000,1265
0,193,1930000,1930100,330,549,1940000,1269
0,194,1940000,1940100,330,549,1950000,1273
0,195,1950000,1950100,330,549,1960000,1285
0,196,1960000,1960100,330,549,1970000,1292
0,197,1970000,1970100,330,549,1980000,1294
0,198,1980000,1980100,330,549,1990000,1304
0,199,1990000,1990100,330,549,2000000,1308
0,2,20000,20100,330,549,30000,8
0,20,200000,200100,330,549,210000,128
0,200,2000000,2000100,330,549,2010000,1316
0,201,2010000,2010100,330,549,2020000,1323
0,202,2020000,2020100,330,549,2030000,1330
0,203,2030000,2030100,330,549,2040000,1332
0,204,2040000,2040100,330,549,2050000,1344
0,205,2050000,2050100,330,549,2060000,1351
0,206,2060000,2060100,330,549,2070000,1355
0,207,2070000,2070100,330,549,2080000,1362
0,208,2080000,2080100,330,549,2090000,1369
0,209,2090000,2090100,330,549,2100000,1371
0,21,210000,210100,330,549,220000,135
0,210,2100000,2100100,330,549,2110000,1385
0,211,2110000,2110100,330,549,2120000,1389
0,212,2120000,2120100,330,549,2130000,1395
0,213,2130000,2130100,330,549,2140000,1402
0,214,2140000,2140100,330,549,2150000,1408
0,215,2150000,2150100,330,549,2160000,1413
0,216,2160000,2160100,330,549,2170000,1424
0,217,2170000,2170100,330,549,2180000,1429
0,218,2180000,2180100,330,549,2190000,1433
0,219,2190000,2190100,330,549,2200000,1440
0,22,220000,220100,330,549,230000,142
0,220,2200000,2200100,330,549,2210000,1450
0,221,2210000,2210100,330,549,2220000,1453
0,222,2220000,2220100,330,549,2230000,1463
0,223,2230000,2230100,330,549,2240000,1467
0,224,2240000,2240100,330,549,2250000,1472
0,225,2250000,2250100,330,549,2260000,1483
0,226,2260000,2260100,330,549,2270000,1489
0,227,2270000,2270100,330,549,2280000,1491
0,228,2280000,2280100,330,549,2290000,1502
0,229,2290000,2290100,330,549,2300000,1507
0,23,230000,230100,330,549,240000,144
0,230,2300000,2300100,330,549,2310000,1514
0,231,2310000,2310100,330,549,2320000,1521
0,232,2320000,2320100,330,549,2330000,1529
0,233,2330000,2330100,330,549,2340000,1531
0,234,2340000,2340100,330,549,2350000,1541
0,235,2350000,2350100,330,549,2360000,1548
0,236,2360000,2360100,330,549,2370000,1553
0,237,2370000,2370100,330,549,2380000,1560
0,238,2380000,2380100,330,549,2390000,1567
0,239,2390000,2390100,330,549,2400000,1569
0,24,240000,240100,330,549,250000,155
0,240,2400000,2400100,330,549,2410000,1584
0,241,2410000,2410100,330,549,2420000,1588
0,242,2420000,2420100,330,549,2430000,1592
0,243,2430000,2430100,330,549,2440000,1599
0,244,2440000,2440100,330,549,2450000,1606
0,245,2450000,2450100,330,549,2460000,1611
0,246,2460000,2460100,330,549,2470000,1622
0,247,2470000,2470100,330,549,2480000,1627
0,248,2480000,2480100,330,549,2490000,1632
0,249,2490000,2490100,330,549,2500000,1639
0,25,250000,250100,330,549,260000,163
0,250,2500000,2500100,330,549,2510000,1648
0,251,2510000,2510100,330,549,2520000,1650
0,252,2520000,2520100,330,549,2530000,1661
0,253,2530000,2530100,330,549,2540000,1665
0,254,2540000,2540100,330,549,2550000,1669
0,255,2550000,2550100,330,549,2560000,1681
0,256,2560000,2560100,330,549,2570000,1688
0,257,2570000,2570100,330,549,2580000,1690
0,258,2580000,2580100,330,549,2590000,1700
0,259,2590000,2590100,330,549,2600000,1704
0,26,260000,260100,330,549,270000,167
0,260,2600000,2600100,330,549,2610000,1712
0,261,2610000,2610100,330,549,2620000,1719
0,262,2620000,2620100,330,549,2630000,1726
