Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,91,151,10000,0
0,1,10000,10100,91,151,20000,5
0,10,100000,100100,91,151,110000,74
0,100,1000000,1000100,91,151,1010000,760
0,1000,10000000,10000100,91,151,10010000,7623
0,1001,10010000,10010100,91,151,10020000,7627
0,1002,10020000,10020100,91,151,10030000,7637
0,1003,10030000,10030100,91,151,10040000,7644
0,1004,10040000,10040100,91,151,10050000,7651
0,1005,10050000,10050100,91,151,10060000,7659
0,1006,10060000,10060100,91,151,10070000,7666
0,1007,10070000,10070100,91,151,10080000,7672
0,1008,10080000,10080100,91,151,10090000,7685
0,1009,10090000,10090100,91,151,10100000,7690
0,101,1010000,1010100,91,151,1020000,764
0,1010,10100000,10100100,91,151,10110000,7697
0,1011,10110000,10110100,91,151,10120000,7703
0,1012,10120000,10120100,91,151,10130000,7715
0,1013,10130000,10130100,91,151,10140000,7719
0,1014,10140000,10140100,91,151,10150000,7728
0,1015,10150000,10150100,91,151,10160000,7734
0,1016,10160000,10160100,91,151,10170000,7743
0,1017,10170000,10170100,91,151,10180000,7752
0,1018,10180000,10180100,91,151,10190000,7759
0,1019,10190000,10190100,91,151,10200000,7763
0,102,1020000,1020100,91,151,1030000,774
0,1020,10200000,10200100,91,151,10210000,7775
0,1021,10210000,10210100,91,151,10220000,7782
0,1022,10220000,10220100,91,151,10230000,7789
0,1023,10230000,10230100,91,151,10240000,7795
0,1024,10240000,10240100,91,151,10250000,7804
0,1025,10250000,10250100,91,151,10260000,7809
0,1026,10260000,10260100,91,151,10270000,7821
0,1027,10270000,10270100,91,151,10280000,7828
0,1028,10280000,10280100,91,151,10290000,7835
0,1029,10290000,10290100,91,151,10300000,7841
0,103,1030000,1030100,91,151,1040000,781
0,1030,10300000,10300100,91,151,10310000,7851
0,1031,10310000,10310100,91,151,10320000,7855
0,1032,10320000,10320100,91,151,10330000,7867
0,1033,10330000,10330100,91,151,10340000,7872
0,1034,10340000,10340100,91,151,10350000,7878
0,1035,10350000,10350100,91,151,10360000,7889
0,1036,10360000,10360100,91,151,10370000,7897
0,1037,10370000,10370100,91,151,10380000,7902
0,1038,10380000,10380100,91,151,10390000,7911
0,1039,10390000,10390100,91,151,10400000,7918
0,104,1040000,1040100,91,151,1050000,790
0,1040,10400000,10400100,91,151,10410000,7927
0,1041,10410000,10410100,91,151,10420000,7933
0,1042,10420000,10420100,91,151,10430000,7942
0,1043,10430000,10430100,91,151,10440000,7946
0,1044,10440000,10440100,91,151,10450000,7958
0,1045,10450000,10450100,91,151,10460000,7965
0,1046,10460000,10460100,91,151,10470000,7971
0,1047,10470000,10470100,91,151,10480000,7978
0,1048,10480000,10480100,91,151,10490000,7989
0,1049,10490000,10490100,91,151,10500000,7993
0,105,1050000,1050100,91,151,1060000,798
