Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5531,9218,10000,0
0,1,10000,10100,5531,9218,20000,7
0,10,100000,100100,5531,9218,110000,77
0,100,1000000,1000100,5531,9218,1010000,796
0,101,1010000,1010100,5531,9218,1020000,799
0,102,1020000,1020100,5531,9218,1030000,809
0,103,1030000,1030100,5531,9218,1040000,816
0,104,1040000,1040100,5531,9218,1050000,825
0,105,1050000,1050100,5531,9218,1060000,834
0,106,1060000,1060100,5531,9218,1070000,843
0,107,1070000,1070100,5531,9218,1080000,846
0,108,1080000,1080100,5531,9218,1090000,857
0,109,1090000,1090100,5531,9218,1100000,864
0,11,110000,110100,5531,9218,120000,83
0,110,1100000,1100100,5531,9218,1110000,873
0,111,1110000,1110100,5531,9218,1120000,880
0,112,1120000,1120100,5531,9218,1130000,891
0,113,1130000,1130100,5531,9218,1140000,894
0,114,1140000,1140100,5531,9218,1150000,904
0,115,1150000,1150100,5531,9218,1160000,915
0,116,1160000,1160100,5531,9218,1170000,921
0,117,1170000,1170100,5531,9218,1180000,928
0,118,1180000,1180100,5531,9218,1190000,937
0,119,1190000,1190100,5531,9218,1200000,940
0,12,120000,120100,5531,9218,130000,94
0,120,1200000,1200100,5531,9218,1210000,953
0,121,1210000,1210100,5531,9218,1220000,963
0,122,1220000,1220100,5531,9218,1230000,968
0,123,1230000,1230100,5531,9218,1240000,975
0,124,1240000,1240100,5531,9218,1250000,985
0,125,1250000,1250100,5531,9218,1260000,989
0,126,1260000,1260100,5531,9218,1270000,1002
0,127,1270000,1270100,5531,9218,1280000,1010
0,128,1280000,1280100,5531,9218,1290000,1016
0,129,1290000,1290100,5531,9218,1300000,1023
0,13,130000,130100,5531,9218,140000,101
0,130,1300000,1300100,5531,9218,1310000,1033
0,131,1310000,1310100,5531,9218,1320000,1036
0,132,1320000,1320100,5531,9218,1330000,1050
0,133,1330000,1330100,5531,9218,1340000,1057
0,134,1340000,1340100,5531,9218,1350000,1062
0,135,1350000,1350100,5531,9218,1360000,1071
0,136,1360000,1360100,5531,9218,1370000,1081
0,137,1370000,1370100,5531,9218,1380000,1087
0,138,1380000,1380100,5531,9218,1390000,1097
0,139,1390000,1390100,5531,9218,1400000,1104
0,14,140000,140100,5531,9218,150000,106
0,140,1400000,1400100,5531,9218,1410000,1111
0,141,1410000,1410100,5531,9218,1420000,1118
0,142,1420000,1420100,5531,9218,1430000,1128
0,143,1430000,1430100,5531,9218,1440000,1134
0,144,1440000,1440100,5531,9218,1450000,1145
0,145,1450000,1450100,5531,9218,1460000,1153
0,146,1460000,1460100,5531,9218,1470000,1158
0,147,1470000,1470100,5531,9218,1480000,1165
0,148,1480000,1480100,5531,9218,1490000,1178
0,149,1490000,1490100,5531,9218,1500000,1181
0,15,150000,150100,5531,9218,160000,115
0,150,1500000,1500100,5531,9218,1510000,1193
0,151,1510000,1510100,5531,9218,1520000,1200
0,152,1520000,1520100,5531,9218,1530000,1206
0,153,1530000,1530100,5531,9218,1540000,1213
0,154,1540000,1540100,5531,9218,1550000,1225
0,155,1550000,1550100,5531,9218,1560000,1229
0,156,1560000,1560100,5531,9218,1570000,1240
0,157,1570000,1570100,5531,9218,1580000,1248
0,158,1580000,1580100,5531,9218,1590000,1253
0,159,1590000,1590100,5531,9218,1600000,1263
0,16,160000,160100,5531,9218,170000,128
0,160,1600000,1600100,5531,9218,1610000,1274
0,161,1610000,1610100,5531,9218,1620000,1277
0,162,1620000,1620100,5531,9218,1630000,1287
0,163,1630000,1630100,5531,9218,1640000,1294
0,164,1640000,1640100,5531,9218,1650000,1300
0,165,1650000,1650100,5531,9218,1660000,1312
0,166,1660000,1660100,5531,9218,1670000,1321
0,167,1670000,1670100,5531,9218,1680000,1324
0,168,1680000,1680100,5531,9218,1690000,1335
0,169,1690000,1690100,5531,9218,1700000,1342
0,17,170000,170100,5531,9218,180000,131
0,170,1700000,1700100,5531,9218,1710000,1351
0,171,1710000,1710100,5531,9218,1720000,1358
0,172,1720000,1720100,5531,9218,1730000,1369
0,173,1730000,1730100,5531,9218,1740000,1372
0,174,1740000,1740100,5531,9218,1750000,1382
0,175,1750000,1750100,5531,9218,1760000,1390
0,176,1760000,1760100,5531,9218,1770000,1399
0,177,1770000,1770100,5531,9218,1780000,1406
0,178,1780000,1780100,5531,9218,1790000,1415
0,179,1790000,1790100,5531,9218,1800000,1418
0,18,180000,180100,5531,9218,190000,141
0,180,1800000,1800100,5531,9218,1810000,1431
0,181,1810000,1810100,5531,9218,1820000,1441
0,182,1820000,1820100,5531,9218,1830000,1446
